branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Leavenworth Public Library",2023-10-10,Tuesday,"9:00 - 9:59",8,0,72,80,3,0,3
"Leavenworth Public Library",2023-10-10,Tuesday,"10:00 - 10:59",29,4,209,242,8,1,9
"Leavenworth Public Library",2023-10-10,Tuesday,"11:00 - 11:59",68,9,77,154,14,3,16
"Leavenworth Public Library",2023-10-10,Tuesday,"12:00 - 12:59",10,15,80,105,4,2,6
"Leavenworth Public Library",2023-10-10,Tuesday,"13:00 - 13:59",31,5,138,174,8,1,9
"Leavenworth Public Library",2023-10-10,Tuesday,"14:00 - 14:59",15,2,187,204,6,2,7
"Leavenworth Public Library",2023-10-10,Tuesday,"15:00 - 15:59",24,2,132,158,4,2,6
"Leavenworth Public Library",2023-10-10,Tuesday,"16:00 - 16:59",51,16,36,103,12,4,15
"Leavenworth Public Library",2023-10-10,Tuesday,"17:00 - 17:59",29,6,53,88,13,3,16
"Leavenworth Public Library",2023-10-10,Tuesday,"18:00 - 18:59",13,0,79,92,6,0,6
"Leavenworth Public Library",2023-10-10,Tuesday,"19:00 - 19:59",36,0,12,48,7,0,7
"Leavenworth Public Library",2023-10-10,Tuesday,"20:00 - 20:59",2,1,4,7,2,1,3
"Leavenworth Public Library",2023-10-10,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-10,Tuesday,"22:00 - 22:59",0,6,0,6,0,1,1
"Leavenworth Public Library",2023-10-11,Wednesday,"5:00 - 5:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-10-11,Wednesday,"7:00 - 7:59",0,0,2,2,0,0,
"Leavenworth Public Library",2023-10-11,Wednesday,"8:00 - 8:59",0,9,51,60,0,4,4
"Leavenworth Public Library",2023-10-11,Wednesday,"9:00 - 9:59",19,15,97,131,6,4,10
"Leavenworth Public Library",2023-10-11,Wednesday,"10:00 - 10:59",17,0,126,143,7,0,7
"Leavenworth Public Library",2023-10-11,Wednesday,"11:00 - 11:59",55,14,177,246,15,9,22
"Leavenworth Public Library",2023-10-11,Wednesday,"12:00 - 12:59",41,0,59,100,8,0,8
"Leavenworth Public Library",2023-10-11,Wednesday,"13:00 - 13:59",6,2,69,77,3,1,4
"Leavenworth Public Library",2023-10-11,Wednesday,"14:00 - 14:59",19,0,98,117,10,0,10
"Leavenworth Public Library",2023-10-11,Wednesday,"15:00 - 15:59",34,3,58,95,8,1,8
"Leavenworth Public Library",2023-10-11,Wednesday,"16:00 - 16:59",16,0,131,147,4,0,4
"Leavenworth Public Library",2023-10-11,Wednesday,"17:00 - 17:59",84,3,26,113,14,2,14
"Leavenworth Public Library",2023-10-11,Wednesday,"18:00 - 18:59",7,1,23,31,4,1,5
"Leavenworth Public Library",2023-10-11,Wednesday,"19:00 - 19:59",10,0,50,60,4,0,4
"Leavenworth Public Library",2023-10-11,Wednesday,"20:00 - 20:59",7,0,10,17,2,0,2
"Leavenworth Public Library",2023-10-11,Wednesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-11,Wednesday,"23:00 - 23:59",0,14,0,14,0,1,1
"Leavenworth Public Library",2023-10-12,Thursday,"5:00 - 5:59",0,9,0,9,0,3,3
"Leavenworth Public Library",2023-10-12,Thursday,"7:00 - 7:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-10-12,Thursday,"8:00 - 8:59",1,0,22,23,1,0,1
"Leavenworth Public Library",2023-10-12,Thursday,"9:00 - 9:59",17,8,20,45,5,3,6
"Leavenworth Public Library",2023-10-12,Thursday,"10:00 - 10:59",34,4,117,155,7,1,8
"Leavenworth Public Library",2023-10-12,Thursday,"11:00 - 11:59",23,7,132,162,8,4,11
"Leavenworth Public Library",2023-10-12,Thursday,"12:00 - 12:59",17,1,14,32,8,1,9
"Leavenworth Public Library",2023-10-12,Thursday,"13:00 - 13:59",38,0,72,110,9,0,9
"Leavenworth Public Library",2023-10-12,Thursday,"14:00 - 14:59",53,16,59,128,11,3,12
"Leavenworth Public Library",2023-10-12,Thursday,"15:00 - 15:59",36,1,32,69,9,1,10
"Leavenworth Public Library",2023-10-12,Thursday,"16:00 - 16:59",21,4,63,88,6,2,8
"Leavenworth Public Library",2023-10-12,Thursday,"17:00 - 17:59",16,1,12,29,4,1,5
"Leavenworth Public Library",2023-10-12,Thursday,"18:00 - 18:59",6,0,2,8,3,0,3
"Leavenworth Public Library",2023-10-12,Thursday,"19:00 - 19:59",7,0,18,25,4,0,4
"Leavenworth Public Library",2023-10-12,Thursday,"20:00 - 20:59",1,4,0,5,1,1,2
"Leavenworth Public Library",2023-10-13,Friday,"6:00 - 6:59",0,4,0,4,0,1,1
"Leavenworth Public Library",2023-10-13,Friday,"7:00 - 7:59",0,0,3,3,0,0,
"Leavenworth Public Library",2023-10-13,Friday,"8:00 - 8:59",4,0,58,62,1,0,1
"Leavenworth Public Library",2023-10-13,Friday,"9:00 - 9:59",14,7,11,32,7,3,10
"Leavenworth Public Library",2023-10-13,Friday,"10:00 - 10:59",36,44,79,159,7,6,13
"Leavenworth Public Library",2023-10-13,Friday,"11:00 - 11:59",26,3,113,142,12,2,14
"Leavenworth Public Library",2023-10-13,Friday,"12:00 - 12:59",41,12,48,101,11,2,12
"Leavenworth Public Library",2023-10-13,Friday,"13:00 - 13:59",59,10,118,187,17,4,17
"Leavenworth Public Library",2023-10-13,Friday,"14:00 - 14:59",39,11,117,167,12,4,14
"Leavenworth Public Library",2023-10-13,Friday,"15:00 - 15:59",96,2,152,250,19,2,21
"Leavenworth Public Library",2023-10-13,Friday,"16:00 - 16:59",69,4,57,130,14,2,14
"Leavenworth Public Library",2023-10-13,Friday,"18:00 - 18:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-10-13,Friday,"22:00 - 22:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-13,Friday,"23:00 - 23:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-14,Saturday,"7:00 - 7:59",0,5,0,5,0,2,2
"Leavenworth Public Library",2023-10-14,Saturday,"8:00 - 8:59",0,0,19,19,0,0,
"Leavenworth Public Library",2023-10-14,Saturday,"9:00 - 9:59",39,9,77,125,10,2,11
"Leavenworth Public Library",2023-10-14,Saturday,"10:00 - 10:59",23,1,34,58,8,1,8
"Leavenworth Public Library",2023-10-14,Saturday,"11:00 - 11:59",11,1,56,68,4,1,5
"Leavenworth Public Library",2023-10-14,Saturday,"12:00 - 12:59",21,11,22,54,6,4,10
"Leavenworth Public Library",2023-10-14,Saturday,"13:00 - 13:59",23,5,54,82,7,1,8
"Leavenworth Public Library",2023-10-14,Saturday,"14:00 - 14:59",9,1,14,24,6,1,6
"Leavenworth Public Library",2023-10-14,Saturday,"15:00 - 15:59",26,7,29,62,6,3,8
"Leavenworth Public Library",2023-10-14,Saturday,"16:00 - 16:59",15,0,20,35,5,0,5
"Leavenworth Public Library",2023-10-14,Saturday,"21:00 - 21:59",0,5,0,5,0,1,1
"Leavenworth Public Library",2023-10-15,Sunday,"1:00 - 1:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2023-10-15,Sunday,"4:00 - 4:59",0,3,0,3,0,2,2
"Leavenworth Public Library",2023-10-15,Sunday,"6:00 - 6:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-10-15,Sunday,"7:00 - 7:59",0,10,0,10,0,2,2
"Leavenworth Public Library",2023-10-15,Sunday,"12:00 - 12:59",0,0,47,47,0,0,
"Leavenworth Public Library",2023-10-15,Sunday,"13:00 - 13:59",49,17,91,157,10,3,13
"Leavenworth Public Library",2023-10-15,Sunday,"14:00 - 14:59",15,16,28,59,7,3,10
"Leavenworth Public Library",2023-10-15,Sunday,"15:00 - 15:59",23,2,9,34,7,1,8
"Leavenworth Public Library",2023-10-15,Sunday,"16:00 - 16:59",56,0,133,189,11,0,11
"Leavenworth Public Library",2023-10-15,Sunday,"19:00 - 19:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-15,Sunday,"20:00 - 20:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-15,Sunday,"21:00 - 21:59",0,2,0,2,0,2,2
"Leavenworth Public Library",2023-10-16,Monday,"0:00 - 0:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-16,Monday,"6:00 - 6:59",0,14,0,14,0,1,1
"Leavenworth Public Library",2023-10-16,Monday,"7:00 - 7:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-10-16,Monday,"8:00 - 8:59",0,1,41,42,0,1,1
"Leavenworth Public Library",2023-10-16,Monday,"9:00 - 9:59",12,36,143,191,4,3,7
"Leavenworth Public Library",2023-10-16,Monday,"10:00 - 10:59",22,6,92,120,2,6,8
"Leavenworth Public Library",2023-10-16,Monday,"11:00 - 11:59",25,1,45,71,11,1,12
"Leavenworth Public Library",2023-10-16,Monday,"12:00 - 12:59",26,9,39,74,6,3,8
"Leavenworth Public Library",2023-10-16,Monday,"13:00 - 13:59",9,1,22,32,4,1,5
"Leavenworth Public Library",2023-10-16,Monday,"14:00 - 14:59",12,4,84,100,6,1,7
"Leavenworth Public Library",2023-10-16,Monday,"15:00 - 15:59",48,4,38,90,12,2,13
"Leavenworth Public Library",2023-10-16,Monday,"16:00 - 16:59",34,6,64,104,9,2,11
"Leavenworth Public Library",2023-10-16,Monday,"17:00 - 17:59",8,16,105,129,3,1,4
"Leavenworth Public Library",2023-10-16,Monday,"18:00 - 18:59",29,2,42,73,10,1,11
"Leavenworth Public Library",2023-10-16,Monday,"19:00 - 19:59",3,0,12,15,2,0,2
"Leavenworth Public Library",2023-10-16,Monday,"20:00 - 20:59",5,1,31,37,2,1,3
"Leavenworth Public Library",2023-10-17,Tuesday,"5:00 - 5:59",0,6,0,6,0,1,1
"Leavenworth Public Library",2023-10-17,Tuesday,"7:00 - 7:59",0,29,0,29,0,7,7
"Leavenworth Public Library",2023-10-17,Tuesday,"8:00 - 8:59",0,5,9,14,0,2,2
"Leavenworth Public Library",2023-10-17,Tuesday,"9:00 - 9:59",0,2,22,24,0,2,2
"Leavenworth Public Library",2023-10-17,Tuesday,"10:00 - 10:59",18,0,110,128,7,0,7
"Leavenworth Public Library",2023-10-17,Tuesday,"11:00 - 11:59",35,30,134,199,6,5,11
"Leavenworth Public Library",2023-10-17,Tuesday,"12:00 - 12:59",36,11,54,101,7,2,9
"Leavenworth Public Library",2023-10-17,Tuesday,"13:00 - 13:59",77,0,258,335,17,0,17
"Leavenworth Public Library",2023-10-17,Tuesday,"14:00 - 14:59",17,5,54,76,6,2,8
"Leavenworth Public Library",2023-10-17,Tuesday,"15:00 - 15:59",17,9,16,42,7,2,8
"Leavenworth Public Library",2023-10-17,Tuesday,"16:00 - 16:59",53,3,72,128,13,2,15
"Leavenworth Public Library",2023-10-17,Tuesday,"17:00 - 17:59",16,1,34,51,7,1,7
"Leavenworth Public Library",2023-10-17,Tuesday,"18:00 - 18:59",23,17,24,64,4,4,7
"Leavenworth Public Library",2023-10-17,Tuesday,"19:00 - 19:59",43,54,69,166,2,5,6
"Leavenworth Public Library",2023-10-17,Tuesday,"20:00 - 20:59",9,0,42,51,1,0,1
"Leavenworth Public Library",2023-10-17,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-18,Wednesday,"5:00 - 5:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-10-18,Wednesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-10-18,Wednesday,"8:00 - 8:59",0,9,8,17,0,2,2
"Leavenworth Public Library",2023-10-18,Wednesday,"9:00 - 9:59",12,8,183,203,6,3,9
"Leavenworth Public Library",2023-10-18,Wednesday,"10:00 - 10:59",37,4,104,145,5,2,6
"Leavenworth Public Library",2023-10-18,Wednesday,"11:00 - 11:59",38,1,46,85,12,1,12
"Leavenworth Public Library",2023-10-18,Wednesday,"12:00 - 12:59",6,0,46,52,3,0,3
"Leavenworth Public Library",2023-10-18,Wednesday,"13:00 - 13:59",14,2,63,79,7,2,9
"Leavenworth Public Library",2023-10-18,Wednesday,"14:00 - 14:59",10,0,24,34,4,0,4
"Leavenworth Public Library",2023-10-18,Wednesday,"15:00 - 15:59",13,8,2,23,6,2,8
"Leavenworth Public Library",2023-10-18,Wednesday,"16:00 - 16:59",42,4,120,166,10,2,12
"Leavenworth Public Library",2023-10-18,Wednesday,"17:00 - 17:59",62,4,29,95,12,2,12
"Leavenworth Public Library",2023-10-18,Wednesday,"18:00 - 18:59",18,12,33,63,4,1,5
"Leavenworth Public Library",2023-10-18,Wednesday,"19:00 - 19:59",38,1,50,89,6,1,6
"Leavenworth Public Library",2023-10-18,Wednesday,"20:00 - 20:59",10,3,7,20,4,2,6
"Leavenworth Public Library",2023-10-18,Wednesday,"21:00 - 21:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-10-18,Wednesday,"22:00 - 22:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2023-10-19,Thursday,"7:00 - 7:59",0,7,0,7,0,3,3
"Leavenworth Public Library",2023-10-19,Thursday,"8:00 - 8:59",0,1,61,62,0,1,1
"Leavenworth Public Library",2023-10-19,Thursday,"9:00 - 9:59",5,1,54,60,2,1,3
"Leavenworth Public Library",2023-10-19,Thursday,"10:00 - 10:59",31,1,130,162,6,1,6
"Leavenworth Public Library",2023-10-19,Thursday,"11:00 - 11:59",17,6,176,199,4,3,6
"Leavenworth Public Library",2023-10-19,Thursday,"12:00 - 12:59",50,7,46,103,11,2,11
"Leavenworth Public Library",2023-10-19,Thursday,"13:00 - 13:59",19,0,52,71,5,0,5
"Leavenworth Public Library",2023-10-19,Thursday,"14:00 - 14:59",23,0,73,96,10,0,10
"Leavenworth Public Library",2023-10-19,Thursday,"15:00 - 15:59",18,0,46,64,7,0,7
"Leavenworth Public Library",2023-10-19,Thursday,"16:00 - 16:59",29,4,70,103,15,1,16
"Leavenworth Public Library",2023-10-19,Thursday,"17:00 - 17:59",27,4,62,93,8,2,9
"Leavenworth Public Library",2023-10-19,Thursday,"18:00 - 18:59",1,1,59,61,1,1,2
"Leavenworth Public Library",2023-10-19,Thursday,"19:00 - 19:59",7,0,47,54,3,0,3
"Leavenworth Public Library",2023-10-19,Thursday,"20:00 - 20:59",10,1,4,15,3,1,3
"Leavenworth Public Library",2023-10-19,Thursday,"21:00 - 21:59",0,5,0,5,0,2,2
"Leavenworth Public Library",2023-10-19,Thursday,"22:00 - 22:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2023-10-19,Thursday,"23:00 - 23:59",0,5,0,5,0,2,2
"Leavenworth Public Library",2023-10-20,Friday,"5:00 - 5:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2023-10-20,Friday,"6:00 - 6:59",0,5,0,5,0,3,3
"Leavenworth Public Library",2023-10-20,Friday,"7:00 - 7:59",0,9,0,9,0,4,4
"Leavenworth Public Library",2023-10-20,Friday,"8:00 - 8:59",0,1,71,72,0,1,1
"Leavenworth Public Library",2023-10-20,Friday,"9:00 - 9:59",23,1,54,78,9,1,10
"Leavenworth Public Library",2023-10-20,Friday,"10:00 - 10:59",34,9,135,178,9,2,11
"Leavenworth Public Library",2023-10-20,Friday,"11:00 - 11:59",48,4,130,182,12,3,13
"Leavenworth Public Library",2023-10-20,Friday,"12:00 - 12:59",17,0,27,44,6,0,6
"Leavenworth Public Library",2023-10-20,Friday,"13:00 - 13:59",25,2,44,71,6,2,8
"Leavenworth Public Library",2023-10-20,Friday,"14:00 - 14:59",14,1,23,38,5,1,5
"Leavenworth Public Library",2023-10-20,Friday,"15:00 - 15:59",79,10,76,165,12,3,13
"Leavenworth Public Library",2023-10-20,Friday,"16:00 - 16:59",16,2,13,31,4,2,5
"Leavenworth Public Library",2023-10-21,Saturday,"4:00 - 4:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-10-21,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-21,Saturday,"7:00 - 7:59",0,2,0,2,0,2,2
"Leavenworth Public Library",2023-10-21,Saturday,"8:00 - 8:59",0,0,52,52,0,0,
"Leavenworth Public Library",2023-10-21,Saturday,"9:00 - 9:59",9,5,22,36,2,2,4
"Leavenworth Public Library",2023-10-21,Saturday,"10:00 - 10:59",16,0,26,42,7,0,7
"Leavenworth Public Library",2023-10-21,Saturday,"11:00 - 11:59",39,15,46,100,7,2,7
"Leavenworth Public Library",2023-10-21,Saturday,"12:00 - 12:59",36,1,42,79,6,1,6
"Leavenworth Public Library",2023-10-21,Saturday,"13:00 - 13:59",27,1,68,96,6,1,7
"Leavenworth Public Library",2023-10-21,Saturday,"14:00 - 14:59",24,2,61,87,8,1,9
"Leavenworth Public Library",2023-10-21,Saturday,"15:00 - 15:59",60,2,81,143,11,1,12
"Leavenworth Public Library",2023-10-21,Saturday,"16:00 - 16:59",27,0,27,54,8,0,8
"Leavenworth Public Library",2023-10-21,Saturday,"19:00 - 19:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-10-21,Saturday,"20:00 - 20:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-10-22,Sunday,"4:00 - 4:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-22,Sunday,"6:00 - 6:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2023-10-22,Sunday,"7:00 - 7:59",0,5,0,5,0,2,2
"Leavenworth Public Library",2023-10-22,Sunday,"8:00 - 8:59",0,50,0,50,0,1,1
"Leavenworth Public Library",2023-10-22,Sunday,"11:00 - 11:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-22,Sunday,"12:00 - 12:59",0,0,49,49,0,0,
"Leavenworth Public Library",2023-10-22,Sunday,"13:00 - 13:59",41,8,100,149,9,3,11
"Leavenworth Public Library",2023-10-22,Sunday,"14:00 - 14:59",33,2,29,64,10,2,12
"Leavenworth Public Library",2023-10-22,Sunday,"15:00 - 15:59",7,2,81,90,2,1,2
"Leavenworth Public Library",2023-10-22,Sunday,"16:00 - 16:59",21,3,6,30,3,2,5
"Leavenworth Public Library",2023-10-22,Sunday,"19:00 - 19:59",0,3,0,3,0,2,2
"Leavenworth Public Library",2023-10-22,Sunday,"20:00 - 20:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-22,Sunday,"21:00 - 21:59",0,12,0,12,0,2,2
"Leavenworth Public Library",2023-10-22,Sunday,"22:00 - 22:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-10-22,Sunday,"23:00 - 23:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-23,Monday,"1:00 - 1:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-23,Monday,"4:00 - 4:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-23,Monday,"6:00 - 6:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2023-10-23,Monday,"8:00 - 8:59",2,0,90,92,1,0,1
"Leavenworth Public Library",2023-10-23,Monday,"9:00 - 9:59",19,9,97,125,9,4,11
"Leavenworth Public Library",2023-10-23,Monday,"10:00 - 10:59",38,6,161,205,9,3,12
"Leavenworth Public Library",2023-10-23,Monday,"11:00 - 11:59",34,24,89,147,10,6,15
"Leavenworth Public Library",2023-10-23,Monday,"12:00 - 12:59",34,1,16,51,6,1,7
"Leavenworth Public Library",2023-10-23,Monday,"13:00 - 13:59",12,32,78,122,5,4,9
"Leavenworth Public Library",2023-10-23,Monday,"14:00 - 14:59",14,0,29,43,8,0,8
"Leavenworth Public Library",2023-10-23,Monday,"15:00 - 15:59",62,9,64,135,15,3,17
"Leavenworth Public Library",2023-10-23,Monday,"16:00 - 16:59",26,6,187,219,9,3,11
"Leavenworth Public Library",2023-10-23,Monday,"17:00 - 17:59",16,18,19,53,8,2,9
"Leavenworth Public Library",2023-10-23,Monday,"18:00 - 18:59",2,0,44,46,1,0,1
"Leavenworth Public Library",2023-10-23,Monday,"19:00 - 19:59",16,2,45,63,2,1,3
"Leavenworth Public Library",2023-10-23,Monday,"20:00 - 20:59",8,0,9,17,2,0,2
"Leavenworth Public Library",2023-10-23,Monday,"21:00 - 21:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-24,Tuesday,"5:00 - 5:59",0,9,0,9,0,1,1
"Leavenworth Public Library",2023-10-24,Tuesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-24,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-24,Tuesday,"8:00 - 8:59",0,3,39,42,0,1,1
"Leavenworth Public Library",2023-10-24,Tuesday,"9:00 - 9:59",22,3,129,154,9,2,10
"Leavenworth Public Library",2023-10-24,Tuesday,"10:00 - 10:59",36,10,82,128,7,3,10
"Leavenworth Public Library",2023-10-24,Tuesday,"11:00 - 11:59",44,2,114,160,10,1,11
"Leavenworth Public Library",2023-10-24,Tuesday,"12:00 - 12:59",24,2,49,75,9,1,10
"Leavenworth Public Library",2023-10-24,Tuesday,"13:00 - 13:59",38,9,110,157,11,3,12
"Leavenworth Public Library",2023-10-24,Tuesday,"14:00 - 14:59",15,3,43,61,4,2,6
"Leavenworth Public Library",2023-10-24,Tuesday,"15:00 - 15:59",22,8,114,144,9,2,11
"Leavenworth Public Library",2023-10-24,Tuesday,"16:00 - 16:59",25,1,98,124,10,1,11
"Leavenworth Public Library",2023-10-24,Tuesday,"17:00 - 17:59",12,11,73,96,6,3,9
"Leavenworth Public Library",2023-10-24,Tuesday,"18:00 - 18:59",18,0,35,53,3,0,3
"Leavenworth Public Library",2023-10-24,Tuesday,"19:00 - 19:59",8,22,1,31,2,3,5
"Leavenworth Public Library",2023-10-24,Tuesday,"20:00 - 20:59",3,0,4,7,1,0,1
"Leavenworth Public Library",2023-10-25,Wednesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-25,Wednesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-10-25,Wednesday,"8:00 - 8:59",0,3,40,43,0,1,1
"Leavenworth Public Library",2023-10-25,Wednesday,"9:00 - 9:59",10,2,67,79,6,1,7
"Leavenworth Public Library",2023-10-25,Wednesday,"10:00 - 10:59",3,2,221,226,2,2,4
"Leavenworth Public Library",2023-10-25,Wednesday,"11:00 - 11:59",49,4,43,96,18,2,18
"Leavenworth Public Library",2023-10-25,Wednesday,"12:00 - 12:59",25,2,38,65,9,1,10
"Leavenworth Public Library",2023-10-25,Wednesday,"13:00 - 13:59",39,0,52,91,11,0,11
"Leavenworth Public Library",2023-10-25,Wednesday,"14:00 - 14:59",18,7,67,92,5,4,9
"Leavenworth Public Library",2023-10-25,Wednesday,"15:00 - 15:59",12,2,97,111,7,1,7
"Leavenworth Public Library",2023-10-25,Wednesday,"16:00 - 16:59",18,5,70,93,5,1,6
"Leavenworth Public Library",2023-10-25,Wednesday,"17:00 - 17:59",121,5,29,155,13,3,15
"Leavenworth Public Library",2023-10-25,Wednesday,"18:00 - 18:59",13,0,50,63,4,0,4
"Leavenworth Public Library",2023-10-25,Wednesday,"19:00 - 19:59",11,1,2,14,1,1,2
"Leavenworth Public Library",2023-10-25,Wednesday,"20:00 - 20:59",1,14,3,18,1,1,2
"Leavenworth Public Library",2023-10-25,Wednesday,"21:00 - 21:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2023-10-25,Wednesday,"23:00 - 23:59",0,4,0,4,0,1,1
"Leavenworth Public Library",2023-10-26,Thursday,"4:00 - 4:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2023-10-26,Thursday,"8:00 - 8:59",1,15,64,80,1,3,4
"Leavenworth Public Library",2023-10-26,Thursday,"9:00 - 9:59",44,9,110,163,10,1,11
"Leavenworth Public Library",2023-10-26,Thursday,"10:00 - 10:59",25,1,65,91,12,1,13
"Leavenworth Public Library",2023-10-26,Thursday,"11:00 - 11:59",13,0,71,84,5,0,5
"Leavenworth Public Library",2023-10-26,Thursday,"12:00 - 12:59",17,22,10,49,4,3,7
"Leavenworth Public Library",2023-10-26,Thursday,"13:00 - 13:59",38,4,65,107,8,1,9
"Leavenworth Public Library",2023-10-26,Thursday,"14:00 - 14:59",54,18,108,180,12,5,14
"Leavenworth Public Library",2023-10-26,Thursday,"15:00 - 15:59",34,1,95,130,10,1,11
"Leavenworth Public Library",2023-10-26,Thursday,"16:00 - 16:59",26,57,42,125,6,4,10
"Leavenworth Public Library",2023-10-26,Thursday,"17:00 - 17:59",34,17,59,110,7,1,8
"Leavenworth Public Library",2023-10-26,Thursday,"18:00 - 18:59",42,6,22,70,6,3,8
"Leavenworth Public Library",2023-10-26,Thursday,"19:00 - 19:59",0,0,19,19,0,0,
"Leavenworth Public Library",2023-10-26,Thursday,"20:00 - 20:59",8,7,18,33,3,3,5
"Leavenworth Public Library",2023-10-26,Thursday,"22:00 - 22:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-27,Friday,"5:00 - 5:59",0,3,0,3,0,2,2
"Leavenworth Public Library",2023-10-27,Friday,"7:00 - 7:59",4,9,4,17,1,3,3
"Leavenworth Public Library",2023-10-27,Friday,"8:00 - 8:59",0,21,53,74,0,4,4
"Leavenworth Public Library",2023-10-27,Friday,"9:00 - 9:59",17,19,67,103,3,4,6
"Leavenworth Public Library",2023-10-27,Friday,"10:00 - 10:59",26,3,120,149,11,2,12
"Leavenworth Public Library",2023-10-27,Friday,"11:00 - 11:59",40,3,27,70,14,2,16
"Leavenworth Public Library",2023-10-27,Friday,"12:00 - 12:59",48,1,48,97,12,1,13
"Leavenworth Public Library",2023-10-27,Friday,"13:00 - 13:59",42,12,33,87,15,1,16
"Leavenworth Public Library",2023-10-27,Friday,"14:00 - 14:59",6,0,42,48,3,0,3
"Leavenworth Public Library",2023-10-27,Friday,"15:00 - 15:59",42,1,77,120,9,1,10
"Leavenworth Public Library",2023-10-27,Friday,"16:00 - 16:59",32,0,37,69,11,0,11
"Leavenworth Public Library",2023-10-27,Friday,"21:00 - 21:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-28,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-28,Saturday,"8:00 - 8:59",0,0,27,27,0,0,
"Leavenworth Public Library",2023-10-28,Saturday,"9:00 - 9:59",8,3,80,91,3,2,5
"Leavenworth Public Library",2023-10-28,Saturday,"10:00 - 10:59",14,2,54,70,4,1,5
"Leavenworth Public Library",2023-10-28,Saturday,"11:00 - 11:59",18,1,59,78,4,1,5
"Leavenworth Public Library",2023-10-28,Saturday,"12:00 - 12:59",15,0,30,45,6,0,6
