branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Oskaloosa Public Library",2022-11-07,Monday,"12:00 - 12:59",2,2,2,6,1,1,2
"Oskaloosa Public Library",2022-11-07,Monday,"13:00 - 13:59",4,0,11,15,3,0,3
"Oskaloosa Public Library",2022-11-07,Monday,"14:00 - 14:59",7,0,8,15,4,0,4
"Oskaloosa Public Library",2022-11-07,Monday,"15:00 - 15:59",7,0,24,31,2,0,2
"Oskaloosa Public Library",2022-11-07,Monday,"16:00 - 16:59",12,2,19,33,4,1,4
"Oskaloosa Public Library",2022-11-07,Monday,"17:00 - 17:59",0,0,2,2,0,0,
"Oskaloosa Public Library",2022-11-07,Monday,"18:00 - 18:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-11-08,Tuesday,"9:00 - 9:59",1,0,3,4,1,0,1
"Oskaloosa Public Library",2022-11-08,Tuesday,"10:00 - 10:59",2,0,2,4,2,0,2
"Oskaloosa Public Library",2022-11-08,Tuesday,"11:00 - 11:59",3,0,3,6,1,0,1
"Oskaloosa Public Library",2022-11-08,Tuesday,"12:00 - 12:59",1,0,9,10,1,0,1
"Oskaloosa Public Library",2022-11-08,Tuesday,"13:00 - 13:59",8,0,5,13,3,0,3
"Oskaloosa Public Library",2022-11-08,Tuesday,"14:00 - 14:59",2,0,1,3,2,0,2
"Oskaloosa Public Library",2022-11-08,Tuesday,"15:00 - 15:59",6,0,1,7,5,0,5
"Oskaloosa Public Library",2022-11-08,Tuesday,"16:00 - 16:59",1,0,3,4,1,0,1
"Oskaloosa Public Library",2022-11-08,Tuesday,"17:00 - 17:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-11-08,Tuesday,"18:00 - 18:59",0,0,3,3,0,0,
"Oskaloosa Public Library",2022-11-09,Wednesday,"10:00 - 10:59",7,0,37,44,4,0,4
"Oskaloosa Public Library",2022-11-09,Wednesday,"11:00 - 11:59",28,0,11,39,8,0,8
"Oskaloosa Public Library",2022-11-09,Wednesday,"12:00 - 12:59",2,2,2,6,1,1,1
"Oskaloosa Public Library",2022-11-09,Wednesday,"13:00 - 13:59",1,0,5,6,1,0,1
"Oskaloosa Public Library",2022-11-09,Wednesday,"14:00 - 14:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-11-09,Wednesday,"15:00 - 15:59",9,1,29,39,3,1,3
"Oskaloosa Public Library",2022-11-09,Wednesday,"16:00 - 16:59",0,0,24,24,0,0,
"Oskaloosa Public Library",2022-11-09,Wednesday,"17:00 - 17:59",2,0,11,13,2,0,2
"Oskaloosa Public Library",2022-11-10,Thursday,"7:00 - 7:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2022-11-10,Thursday,"9:00 - 9:59",2,0,5,7,1,0,1
"Oskaloosa Public Library",2022-11-10,Thursday,"10:00 - 10:59",5,0,4,9,4,0,4
"Oskaloosa Public Library",2022-11-10,Thursday,"11:00 - 11:59",17,0,12,29,3,0,3
"Oskaloosa Public Library",2022-11-10,Thursday,"12:00 - 12:59",2,0,2,4,1,0,1
"Oskaloosa Public Library",2022-11-10,Thursday,"13:00 - 13:59",2,0,0,2,1,0,1
"Oskaloosa Public Library",2022-11-10,Thursday,"14:00 - 14:59",1,0,1,2,1,0,1
"Oskaloosa Public Library",2022-11-10,Thursday,"15:00 - 15:59",2,0,2,4,2,0,2
"Oskaloosa Public Library",2022-11-10,Thursday,"16:00 - 16:59",1,0,3,4,1,0,1
"Oskaloosa Public Library",2022-11-12,Saturday,"9:00 - 9:59",4,0,15,19,2,0,2
"Oskaloosa Public Library",2022-11-12,Saturday,"10:00 - 10:59",5,0,2,7,3,0,3
"Oskaloosa Public Library",2022-11-12,Saturday,"11:00 - 11:59",8,2,15,25,5,1,5
"Oskaloosa Public Library",2022-11-12,Saturday,"12:00 - 12:59",4,0,9,13,1,0,1
"Oskaloosa Public Library",2022-11-12,Saturday,"15:00 - 15:59",1,0,2,3,1,0,1
"Oskaloosa Public Library",2022-11-14,Monday,"9:00 - 9:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-11-14,Monday,"10:00 - 10:59",0,0,12,12,0,0,
"Oskaloosa Public Library",2022-11-14,Monday,"11:00 - 11:59",0,0,2,2,0,0,
"Oskaloosa Public Library",2022-11-14,Monday,"12:00 - 12:59",9,0,11,20,4,0,4
"Oskaloosa Public Library",2022-11-14,Monday,"13:00 - 13:59",2,1,1,4,1,1,2
"Oskaloosa Public Library",2022-11-14,Monday,"14:00 - 14:59",5,2,7,14,3,1,3
"Oskaloosa Public Library",2022-11-14,Monday,"15:00 - 15:59",12,2,46,60,5,2,6
"Oskaloosa Public Library",2022-11-14,Monday,"16:00 - 16:59",10,0,32,42,4,0,4
"Oskaloosa Public Library",2022-11-14,Monday,"17:00 - 17:59",6,2,14,22,2,1,2
"Oskaloosa Public Library",2022-11-14,Monday,"18:00 - 18:59",1,2,2,5,1,1,2
"Oskaloosa Public Library",2022-11-14,Monday,"21:00 - 21:59",0,0,15,15,0,0,
"Oskaloosa Public Library",2022-11-15,Tuesday,"10:00 - 10:59",1,0,3,4,1,0,1
"Oskaloosa Public Library",2022-11-15,Tuesday,"11:00 - 11:59",6,0,4,10,4,0,4
"Oskaloosa Public Library",2022-11-15,Tuesday,"12:00 - 12:59",2,0,0,2,2,0,2
"Oskaloosa Public Library",2022-11-15,Tuesday,"13:00 - 13:59",10,0,6,16,3,0,3
"Oskaloosa Public Library",2022-11-15,Tuesday,"14:00 - 14:59",3,1,3,7,3,1,4
"Oskaloosa Public Library",2022-11-15,Tuesday,"15:00 - 15:59",4,0,0,4,4,0,4
"Oskaloosa Public Library",2022-11-15,Tuesday,"16:00 - 16:59",5,0,1,6,3,0,3
"Oskaloosa Public Library",2022-11-15,Tuesday,"17:00 - 17:59",0,0,2,2,0,0,
"Oskaloosa Public Library",2022-11-15,Tuesday,"18:00 - 18:59",5,0,1,6,1,0,1
"Oskaloosa Public Library",2022-11-16,Wednesday,"10:00 - 10:59",12,1,19,32,3,1,4
"Oskaloosa Public Library",2022-11-16,Wednesday,"11:00 - 11:59",44,0,23,67,7,0,7
"Oskaloosa Public Library",2022-11-16,Wednesday,"12:00 - 12:59",4,3,8,15,2,1,3
"Oskaloosa Public Library",2022-11-16,Wednesday,"14:00 - 14:59",4,0,1,5,2,0,2
"Oskaloosa Public Library",2022-11-16,Wednesday,"15:00 - 15:59",5,0,14,19,4,0,4
"Oskaloosa Public Library",2022-11-16,Wednesday,"16:00 - 16:59",0,0,17,17,0,0,
"Oskaloosa Public Library",2022-11-16,Wednesday,"17:00 - 17:59",1,1,2,4,1,1,1
"Oskaloosa Public Library",2022-11-17,Thursday,"8:00 - 8:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-11-17,Thursday,"9:00 - 9:59",7,0,2,9,3,0,3
"Oskaloosa Public Library",2022-11-17,Thursday,"10:00 - 10:59",6,1,20,27,3,1,4
"Oskaloosa Public Library",2022-11-17,Thursday,"11:00 - 11:59",6,1,7,14,2,1,3
"Oskaloosa Public Library",2022-11-17,Thursday,"12:00 - 12:59",15,0,1,16,3,0,3
"Oskaloosa Public Library",2022-11-17,Thursday,"13:00 - 13:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-11-17,Thursday,"14:00 - 14:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-11-17,Thursday,"15:00 - 15:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2022-11-17,Thursday,"16:00 - 16:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-11-17,Thursday,"17:00 - 17:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-11-17,Thursday,"18:00 - 18:59",2,0,0,2,2,0,2
"Oskaloosa Public Library",2022-11-17,Thursday,"20:00 - 20:59",1,0,1,2,1,0,1
"Oskaloosa Public Library",2022-11-17,Thursday,"21:00 - 21:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2022-11-18,Friday,"9:00 - 9:59",4,0,6,10,2,0,2
"Oskaloosa Public Library",2022-11-18,Friday,"10:00 - 10:59",8,0,17,25,4,0,4
"Oskaloosa Public Library",2022-11-18,Friday,"11:00 - 11:59",1,0,2,3,1,0,1
"Oskaloosa Public Library",2022-11-18,Friday,"12:00 - 12:59",7,0,7,14,3,0,3
"Oskaloosa Public Library",2022-11-18,Friday,"13:00 - 13:59",3,0,3,6,1,0,1
"Oskaloosa Public Library",2022-11-18,Friday,"14:00 - 14:59",4,0,4,8,2,0,2
"Oskaloosa Public Library",2022-11-18,Friday,"15:00 - 15:59",2,0,34,36,2,0,2
"Oskaloosa Public Library",2022-11-18,Friday,"16:00 - 16:59",0,0,7,7,0,0,
"Oskaloosa Public Library",2022-11-18,Friday,"17:00 - 17:59",1,0,9,10,1,0,1
"Oskaloosa Public Library",2022-11-19,Saturday,"9:00 - 9:59",6,0,1,7,5,0,5
"Oskaloosa Public Library",2022-11-19,Saturday,"10:00 - 10:59",1,0,1,2,1,0,1
"Oskaloosa Public Library",2022-11-19,Saturday,"11:00 - 11:59",3,0,5,8,3,0,3
"Oskaloosa Public Library",2022-11-19,Saturday,"12:00 - 12:59",5,0,5,10,3,0,3
"Oskaloosa Public Library",2022-11-19,Saturday,"13:00 - 13:59",0,0,2,2,0,0,
"Oskaloosa Public Library",2022-11-19,Saturday,"14:00 - 14:59",0,1,3,4,0,1,1
"Oskaloosa Public Library",2022-11-20,Sunday,"10:00 - 10:59",0,2,0,2,0,1,1
"Oskaloosa Public Library",2022-11-20,Sunday,"18:00 - 18:59",5,2,25,32,1,1,2
"Oskaloosa Public Library",2022-11-20,Sunday,"19:00 - 19:59",0,0,4,4,0,0,
"Oskaloosa Public Library",2022-11-20,Sunday,"21:00 - 21:59",0,2,0,2,0,1,1
"Oskaloosa Public Library",2022-11-21,Monday,"10:00 - 10:59",3,0,9,12,3,0,3
"Oskaloosa Public Library",2022-11-21,Monday,"11:00 - 11:59",9,0,6,15,4,0,4
"Oskaloosa Public Library",2022-11-21,Monday,"12:00 - 12:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-11-21,Monday,"13:00 - 13:59",1,0,9,10,1,0,1
"Oskaloosa Public Library",2022-11-21,Monday,"14:00 - 14:59",0,0,20,20,0,0,
"Oskaloosa Public Library",2022-11-21,Monday,"15:00 - 15:59",3,0,3,6,3,0,3
"Oskaloosa Public Library",2022-11-21,Monday,"16:00 - 16:59",3,0,1,4,2,0,2
"Oskaloosa Public Library",2022-11-21,Monday,"17:00 - 17:59",1,0,3,4,1,0,1
"Oskaloosa Public Library",2022-11-21,Monday,"18:00 - 18:59",0,0,3,3,0,0,
"Oskaloosa Public Library",2022-11-22,Tuesday,"9:00 - 9:59",0,0,9,9,0,0,
"Oskaloosa Public Library",2022-11-22,Tuesday,"10:00 - 10:59",7,0,12,19,3,0,3
"Oskaloosa Public Library",2022-11-22,Tuesday,"11:00 - 11:59",9,0,9,18,3,0,3
"Oskaloosa Public Library",2022-11-22,Tuesday,"12:00 - 12:59",4,2,0,6,2,1,3
"Oskaloosa Public Library",2022-11-22,Tuesday,"13:00 - 13:59",9,0,8,17,3,0,3
"Oskaloosa Public Library",2022-11-22,Tuesday,"14:00 - 14:59",2,4,6,12,1,1,2
"Oskaloosa Public Library",2022-11-22,Tuesday,"15:00 - 15:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-11-22,Tuesday,"16:00 - 16:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-11-22,Tuesday,"18:00 - 18:59",0,0,2,2,0,0,
"Oskaloosa Public Library",2022-11-23,Wednesday,"9:00 - 9:59",0,0,4,4,0,0,
"Oskaloosa Public Library",2022-11-23,Wednesday,"10:00 - 10:59",15,0,34,49,7,0,7
"Oskaloosa Public Library",2022-11-23,Wednesday,"11:00 - 11:59",26,2,10,38,8,1,9
"Oskaloosa Public Library",2022-11-23,Wednesday,"12:00 - 12:59",2,0,1,3,1,0,1
"Oskaloosa Public Library",2022-11-23,Wednesday,"13:00 - 13:59",9,0,0,9,2,0,2
"Oskaloosa Public Library",2022-11-23,Wednesday,"14:00 - 14:59",5,1,29,35,2,1,3
"Oskaloosa Public Library",2022-11-23,Wednesday,"15:00 - 15:59",4,0,4,8,4,0,4
"Oskaloosa Public Library",2022-11-23,Wednesday,"16:00 - 16:59",10,0,18,28,3,0,3
"Oskaloosa Public Library",2022-11-23,Wednesday,"17:00 - 17:59",0,0,7,7,0,0,
"Oskaloosa Public Library",2022-11-23,Wednesday,"18:00 - 18:59",0,1,1,2,0,1,1
"Oskaloosa Public Library",2022-11-25,Friday,"18:00 - 18:59",0,9,0,9,0,1,1
"Oskaloosa Public Library",2022-11-25,Friday,"23:00 - 23:59",0,2,0,2,0,1,1
"Oskaloosa Public Library",2022-11-26,Saturday,"7:00 - 7:59",0,6,0,6,0,1,1
"Oskaloosa Public Library",2022-11-26,Saturday,"9:00 - 9:59",3,0,16,19,3,0,3
"Oskaloosa Public Library",2022-11-26,Saturday,"10:00 - 10:59",8,0,2,10,4,0,4
"Oskaloosa Public Library",2022-11-26,Saturday,"11:00 - 11:59",2,0,1,3,1,0,1
"Oskaloosa Public Library",2022-11-26,Saturday,"12:00 - 12:59",0,0,4,4,0,0,
"Oskaloosa Public Library",2022-11-26,Saturday,"13:00 - 13:59",1,0,3,4,1,0,1
"Oskaloosa Public Library",2022-11-27,Sunday,"19:00 - 19:59",0,2,0,2,0,1,1
"Oskaloosa Public Library",2022-11-28,Monday,"4:00 - 4:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2022-11-28,Monday,"9:00 - 9:59",0,0,4,4,0,0,
"Oskaloosa Public Library",2022-11-28,Monday,"10:00 - 10:59",14,0,8,22,4,0,4
"Oskaloosa Public Library",2022-11-28,Monday,"11:00 - 11:59",1,0,5,6,1,0,1
"Oskaloosa Public Library",2022-11-28,Monday,"12:00 - 12:59",6,0,12,18,3,0,3
"Oskaloosa Public Library",2022-11-28,Monday,"13:00 - 13:59",5,0,4,9,3,0,3
"Oskaloosa Public Library",2022-11-28,Monday,"14:00 - 14:59",2,0,0,2,2,0,2
"Oskaloosa Public Library",2022-11-28,Monday,"15:00 - 15:59",4,1,5,10,4,1,5
"Oskaloosa Public Library",2022-11-28,Monday,"16:00 - 16:59",3,0,0,3,2,0,2
"Oskaloosa Public Library",2022-11-28,Monday,"17:00 - 17:59",2,0,5,7,1,0,1
"Oskaloosa Public Library",2022-11-28,Monday,"18:00 - 18:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-11-29,Tuesday,"9:00 - 9:59",0,0,8,8,0,0,
"Oskaloosa Public Library",2022-11-29,Tuesday,"10:00 - 10:59",5,0,6,11,2,0,2
"Oskaloosa Public Library",2022-11-29,Tuesday,"11:00 - 11:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-11-29,Tuesday,"12:00 - 12:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-11-29,Tuesday,"13:00 - 13:59",0,2,0,2,0,1,1
"Oskaloosa Public Library",2022-11-29,Tuesday,"14:00 - 14:59",2,0,6,8,2,0,2
"Oskaloosa Public Library",2022-11-29,Tuesday,"15:00 - 15:59",4,1,2,7,4,1,5
"Oskaloosa Public Library",2022-11-29,Tuesday,"16:00 - 16:59",4,3,5,12,3,2,5
"Oskaloosa Public Library",2022-11-29,Tuesday,"17:00 - 17:59",0,0,6,6,0,0,
"Oskaloosa Public Library",2022-11-29,Tuesday,"18:00 - 18:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-11-30,Wednesday,"10:00 - 10:59",15,4,35,54,4,1,5
"Oskaloosa Public Library",2022-11-30,Wednesday,"11:00 - 11:59",28,7,38,73,6,2,6
"Oskaloosa Public Library",2022-11-30,Wednesday,"12:00 - 12:59",2,0,5,7,2,0,2
"Oskaloosa Public Library",2022-11-30,Wednesday,"13:00 - 13:59",3,0,3,6,1,0,1
"Oskaloosa Public Library",2022-11-30,Wednesday,"14:00 - 14:59",2,0,27,29,1,0,1
"Oskaloosa Public Library",2022-11-30,Wednesday,"15:00 - 15:59",0,2,1,3,0,1,1
"Oskaloosa Public Library",2022-11-30,Wednesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-11-30,Wednesday,"17:00 - 17:59",1,0,3,4,1,0,1
"Oskaloosa Public Library",2022-11-30,Wednesday,"18:00 - 18:59",0,0,1,1,0,0,
"Ottawa Library",2022-11-01,Tuesday,"8:00 - 8:59",0,2,59,61,0,1,1
"Ottawa Library",2022-11-01,Tuesday,"9:00 - 9:59",11,0,79,90,3,0,3
"Ottawa Library",2022-11-01,Tuesday,"10:00 - 10:59",0,1,110,111,0,1,1
"Ottawa Library",2022-11-01,Tuesday,"11:00 - 11:59",32,0,36,68,9,0,9
"Ottawa Library",2022-11-01,Tuesday,"12:00 - 12:59",8,1,6,15,4,1,5
"Ottawa Library",2022-11-01,Tuesday,"13:00 - 13:59",32,2,59,93,9,2,10
"Ottawa Library",2022-11-01,Tuesday,"14:00 - 14:59",7,3,50,60,1,3,3
"Ottawa Library",2022-11-01,Tuesday,"15:00 - 15:59",34,0,22,56,10,0,10
"Ottawa Library",2022-11-01,Tuesday,"16:00 - 16:59",28,2,24,54,7,1,8
"Ottawa Library",2022-11-01,Tuesday,"17:00 - 17:59",93,16,90,199,11,3,13
"Ottawa Library",2022-11-01,Tuesday,"18:00 - 18:59",35,0,39,74,8,0,8
"Ottawa Library",2022-11-01,Tuesday,"19:00 - 19:59",10,1,9,20,3,1,3
"Ottawa Library",2022-11-02,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Ottawa Library",2022-11-02,Wednesday,"7:00 - 7:59",0,1,5,6,0,1,1
"Ottawa Library",2022-11-02,Wednesday,"8:00 - 8:59",0,0,2,2,0,0,
"Ottawa Library",2022-11-02,Wednesday,"9:00 - 9:59",37,3,1,41,11,1,12
"Ottawa Library",2022-11-02,Wednesday,"10:00 - 10:59",38,1,105,144,8,1,8
"Ottawa Library",2022-11-02,Wednesday,"11:00 - 11:59",7,0,22,29,3,0,3
"Ottawa Library",2022-11-02,Wednesday,"12:00 - 12:59",24,2,4,30,5,1,6
"Ottawa Library",2022-11-02,Wednesday,"13:00 - 13:59",15,2,29,46,5,1,6
"Ottawa Library",2022-11-02,Wednesday,"14:00 - 14:59",8,0,57,65,3,0,3
"Ottawa Library",2022-11-02,Wednesday,"15:00 - 15:59",78,11,13,102,9,2,9
"Ottawa Library",2022-11-02,Wednesday,"16:00 - 16:59",33,102,19,154,9,2,11
"Ottawa Library",2022-11-02,Wednesday,"17:00 - 17:59",18,6,13,37,7,1,8
"Ottawa Library",2022-11-02,Wednesday,"18:00 - 18:59",38,0,38,76,4,0,4
"Ottawa Library",2022-11-02,Wednesday,"19:00 - 19:59",3,0,28,31,1,0,1
"Ottawa Library",2022-11-02,Wednesday,"20:00 - 20:59",0,2,0,2,0,1,1
"Ottawa Library",2022-11-03,Thursday,"7:00 - 7:59",0,0,4,4,0,0,
"Ottawa Library",2022-11-03,Thursday,"8:00 - 8:59",0,0,67,67,0,0,
"Ottawa Library",2022-11-03,Thursday,"9:00 - 9:59",11,0,50,61,3,0,3
"Ottawa Library",2022-11-03,Thursday,"10:00 - 10:59",70,4,74,148,12,2,13
"Ottawa Library",2022-11-03,Thursday,"11:00 - 11:59",3,1,29,33,3,1,3
"Ottawa Library",2022-11-03,Thursday,"12:00 - 12:59",59,6,31,96,12,2,12
"Ottawa Library",2022-11-03,Thursday,"13:00 - 13:59",21,3,6,30,5,2,6
"Ottawa Library",2022-11-03,Thursday,"14:00 - 14:59",25,1,53,79,5,1,5
"Ottawa Library",2022-11-03,Thursday,"15:00 - 15:59",29,0,46,75,7,0,7
"Ottawa Library",2022-11-03,Thursday,"16:00 - 16:59",107,8,37,152,14,4,17
"Ottawa Library",2022-11-03,Thursday,"17:00 - 17:59",13,2,1,16,3,1,4
"Ottawa Library",2022-11-03,Thursday,"18:00 - 18:59",18,1,34,53,6,1,7
"Ottawa Library",2022-11-03,Thursday,"19:00 - 19:59",15,1,4,20,7,1,8
"Ottawa Library",2022-11-03,Thursday,"22:00 - 22:59",0,2,0,2,0,1,1
"Ottawa Library",2022-11-04,Friday,"6:00 - 6:59",0,2,0,2,0,1,1
"Ottawa Library",2022-11-04,Friday,"7:00 - 7:59",0,3,0,3,0,1,1
"Ottawa Library",2022-11-04,Friday,"8:00 - 8:59",1,0,36,37,1,0,1
"Ottawa Library",2022-11-04,Friday,"9:00 - 9:59",10,0,54,64,5,0,5
"Ottawa Library",2022-11-04,Friday,"10:00 - 10:59",32,4,38,74,10,3,11
"Ottawa Library",2022-11-04,Friday,"11:00 - 11:59",23,1,46,70,5,1,5
"Ottawa Library",2022-11-04,Friday,"12:00 - 12:59",6,3,5,14,2,3,5
"Ottawa Library",2022-11-04,Friday,"13:00 - 13:59",8,2,23,33,4,1,5
"Ottawa Library",2022-11-04,Friday,"14:00 - 14:59",30,0,12,42,7,0,7
"Ottawa Library",2022-11-04,Friday,"15:00 - 15:59",34,3,50,87,9,1,10
"Ottawa Library",2022-11-04,Friday,"16:00 - 16:59",46,5,13,64,7,1,8
"Ottawa Library",2022-11-04,Friday,"17:00 - 17:59",0,1,0,1,0,1,1
"Ottawa Library",2022-11-04,Friday,"22:00 - 22:59",0,2,0,2,0,1,1
"Ottawa Library",2022-11-05,Saturday,"7:00 - 7:59",0,3,0,3,0,1,1
"Ottawa Library",2022-11-05,Saturday,"8:00 - 8:59",0,10,11,21,0,1,1
"Ottawa Library",2022-11-05,Saturday,"9:00 - 9:59",3,2,5,10,2,1,3
"Ottawa Library",2022-11-05,Saturday,"10:00 - 10:59",26,2,53,81,7,1,8
"Ottawa Library",2022-11-05,Saturday,"11:00 - 11:59",56,1,39,96,10,1,11
"Ottawa Library",2022-11-05,Saturday,"12:00 - 12:59",9,0,33,42,2,0,2
"Ottawa Library",2022-11-05,Saturday,"13:00 - 13:59",3,0,0,3,1,0,1
"Ottawa Library",2022-11-05,Saturday,"18:00 - 18:59",0,1,0,1,0,1,1
"Ottawa Library",2022-11-05,Saturday,"22:00 - 22:59",0,3,0,3,0,1,1
"Ottawa Library",2022-11-06,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
"Ottawa Library",2022-11-06,Sunday,"8:00 - 8:59",0,3,0,3,0,1,1
"Ottawa Library",2022-11-06,Sunday,"20:00 - 20:59",0,1,0,1,0,1,1
"Ottawa Library",2022-11-07,Monday,"7:00 - 7:59",0,2,3,5,0,1,1
"Ottawa Library",2022-11-07,Monday,"8:00 - 8:59",7,2,114,123,1,1,2
"Ottawa Library",2022-11-07,Monday,"9:00 - 9:59",12,1,19,32,3,1,4
"Ottawa Library",2022-11-07,Monday,"10:00 - 10:59",1,1,108,110,1,1,2
"Ottawa Library",2022-11-07,Monday,"11:00 - 11:59",46,13,110,169,8,4,11
"Ottawa Library",2022-11-07,Monday,"12:00 - 12:59",54,0,14,68,6,0,6
"Ottawa Library",2022-11-07,Monday,"13:00 - 13:59",27,5,15,47,9,3,11
"Ottawa Library",2022-11-07,Monday,"14:00 - 14:59",4,3,43,50,3,1,4
"Ottawa Library",2022-11-07,Monday,"15:00 - 15:59",37,4,9,50,7,1,7
"Ottawa Library",2022-11-07,Monday,"16:00 - 16:59",65,1,66,132,13,1,13
"Ottawa Library",2022-11-07,Monday,"17:00 - 17:59",16,2,9,27,4,1,4
"Ottawa Library",2022-11-07,Monday,"18:00 - 18:59",3,0,18,21,3,0,3
"Ottawa Library",2022-11-07,Monday,"19:00 - 19:59",3,0,29,32,3,0,3
"Ottawa Library",2022-11-07,Monday,"23:00 - 23:59",0,9,0,9,0,1,1
"Ottawa Library",2022-11-08,Tuesday,"7:00 - 7:59",0,1,28,29,0,1,1
"Ottawa Library",2022-11-08,Tuesday,"8:00 - 8:59",0,0,63,63,0,0,
"Ottawa Library",2022-11-08,Tuesday,"9:00 - 9:59",17,17,41,75,8,3,10
"Ottawa Library",2022-11-08,Tuesday,"10:00 - 10:59",66,3,127,196,7,2,9
"Ottawa Library",2022-11-08,Tuesday,"11:00 - 11:59",13,2,21,36,7,1,8
"Ottawa Library",2022-11-08,Tuesday,"12:00 - 12:59",15,13,40,68,7,2,8
"Ottawa Library",2022-11-08,Tuesday,"13:00 - 13:59",17,0,56,73,6,0,6
"Ottawa Library",2022-11-08,Tuesday,"14:00 - 14:59",16,7,10,33,6,1,7
"Ottawa Library",2022-11-08,Tuesday,"15:00 - 15:59",48,0,53,101,10,0,10
"Ottawa Library",2022-11-08,Tuesday,"16:00 - 16:59",22,20,2,44,8,1,8
"Ottawa Library",2022-11-08,Tuesday,"17:00 - 17:59",18,1,8,27,5,1,5
"Ottawa Library",2022-11-08,Tuesday,"18:00 - 18:59",10,0,18,28,2,0,2
"Ottawa Library",2022-11-08,Tuesday,"19:00 - 19:59",0,1,23,24,0,1,1
"Ottawa Library",2022-11-09,Wednesday,"6:00 - 6:59",0,3,0,3,0,2,2
"Ottawa Library",2022-11-09,Wednesday,"7:00 - 7:59",1,0,4,5,1,0,1
"Ottawa Library",2022-11-09,Wednesday,"8:00 - 8:59",0,1,26,27,0,1,1
"Ottawa Library",2022-11-09,Wednesday,"9:00 - 9:59",10,5,85,100,5,2,6
"Ottawa Library",2022-11-09,Wednesday,"10:00 - 10:59",15,4,16,35,5,2,6
"Ottawa Library",2022-11-09,Wednesday,"11:00 - 11:59",30,1,33,64,8,1,8
"Ottawa Library",2022-11-09,Wednesday,"12:00 - 12:59",37,5,16,58,7,2,7
"Ottawa Library",2022-11-09,Wednesday,"13:00 - 13:59",17,1,6,24,7,1,8
"Ottawa Library",2022-11-09,Wednesday,"14:00 - 14:59",5,0,29,34,4,0,4
"Ottawa Library",2022-11-09,Wednesday,"15:00 - 15:59",10,0,16,26,6,0,6
"Ottawa Library",2022-11-09,Wednesday,"16:00 - 16:59",43,5,48,96,17,1,17
"Ottawa Library",2022-11-09,Wednesday,"17:00 - 17:59",63,8,77,148,7,3,8
"Ottawa Library",2022-11-09,Wednesday,"18:00 - 18:59",7,0,0,7,1,0,1
"Ottawa Library",2022-11-09,Wednesday,"19:00 - 19:59",4,4,28,36,1,1,2
"Ottawa Library",2022-11-10,Thursday,"7:00 - 7:59",0,11,0,11,0,2,2
"Ottawa Library",2022-11-10,Thursday,"8:00 - 8:59",1,1,19,21,1,1,2
"Ottawa Library",2022-11-10,Thursday,"9:00 - 9:59",17,39,90,146,6,1,7
"Ottawa Library",2022-11-10,Thursday,"10:00 - 10:59",32,0,11,43,13,0,13
"Ottawa Library",2022-11-10,Thursday,"11:00 - 11:59",28,0,16,44,7,0,7
"Ottawa Library",2022-11-10,Thursday,"12:00 - 12:59",29,1,18,48,7,1,8
"Ottawa Library",2022-11-10,Thursday,"13:00 - 13:59",15,0,58,73,5,0,5
"Ottawa Library",2022-11-10,Thursday,"14:00 - 14:59",46,0,35,81,11,0,11
"Ottawa Library",2022-11-10,Thursday,"15:00 - 15:59",15,16,24,55,6,4,9
"Ottawa Library",2022-11-10,Thursday,"16:00 - 16:59",86,1,4,91,14,1,14
"Ottawa Library",2022-11-10,Thursday,"17:00 - 17:59",6,2,5,13,3,1,4
"Ottawa Library",2022-11-10,Thursday,"18:00 - 18:59",7,2,21,30,3,1,3
"Ottawa Library",2022-11-10,Thursday,"19:00 - 19:59",1,1,0,2,1,1,2
"Ottawa Library",2022-11-11,Friday,"7:00 - 7:59",0,0,1,1,0,0,
"Ottawa Library",2022-11-11,Friday,"8:00 - 8:59",1,2,28,31,1,1,2
