branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Osage City Library",2023-07-14,Friday,"8:00 - 8:59",0,0,5,5,0,0,
"Osage City Library",2023-07-14,Friday,"10:00 - 10:59",14,2,29,45,7,2,8
"Osage City Library",2023-07-14,Friday,"11:00 - 11:59",8,0,7,15,3,0,3
"Osage City Library",2023-07-14,Friday,"12:00 - 12:59",15,0,17,32,8,0,8
"Osage City Library",2023-07-14,Friday,"13:00 - 13:59",11,0,69,80,6,0,6
"Osage City Library",2023-07-14,Friday,"14:00 - 14:59",24,0,24,48,10,0,10
"Osage City Library",2023-07-14,Friday,"15:00 - 15:59",10,0,3,13,4,0,4
"Osage City Library",2023-07-14,Friday,"16:00 - 16:59",0,0,2,2,0,0,
"Osage City Library",2023-07-14,Friday,"17:00 - 17:59",2,0,0,2,1,0,1
"Osage City Library",2023-07-15,Saturday,"9:00 - 9:59",0,0,3,3,0,0,
"Osage City Library",2023-07-15,Saturday,"10:00 - 10:59",19,2,43,64,11,2,11
"Osage City Library",2023-07-15,Saturday,"11:00 - 11:59",22,0,15,37,10,0,10
"Osage City Library",2023-07-15,Saturday,"12:00 - 12:59",8,0,7,15,3,0,3
"Osage City Library",2023-07-15,Saturday,"13:00 - 13:59",12,1,14,27,4,1,5
"Osage City Library",2023-07-15,Saturday,"14:00 - 14:59",2,0,0,2,1,0,1
"Osage City Library",2023-07-17,Monday,"10:00 - 10:59",20,0,47,67,7,0,7
"Osage City Library",2023-07-17,Monday,"11:00 - 11:59",16,0,36,52,10,0,10
"Osage City Library",2023-07-17,Monday,"12:00 - 12:59",24,0,36,60,9,0,9
"Osage City Library",2023-07-17,Monday,"13:00 - 13:59",21,0,25,46,8,0,8
"Osage City Library",2023-07-17,Monday,"14:00 - 14:59",14,7,11,32,7,3,9
"Osage City Library",2023-07-17,Monday,"15:00 - 15:59",7,0,23,30,2,0,2
"Osage City Library",2023-07-17,Monday,"16:00 - 16:59",5,1,7,13,4,1,4
"Osage City Library",2023-07-17,Monday,"17:00 - 17:59",12,0,7,19,5,0,5
"Osage City Library",2023-07-17,Monday,"18:00 - 18:59",2,0,17,19,2,0,2
"Osage City Library",2023-07-17,Monday,"19:00 - 19:59",7,0,2,9,3,0,3
"Osage City Library",2023-07-17,Monday,"23:00 - 23:59",0,3,0,3,0,1,1
"Osage City Library",2023-07-18,Tuesday,"10:00 - 10:59",9,1,37,47,7,1,8
"Osage City Library",2023-07-18,Tuesday,"11:00 - 11:59",23,0,17,40,7,0,7
"Osage City Library",2023-07-18,Tuesday,"12:00 - 12:59",6,0,19,25,1,0,1
"Osage City Library",2023-07-18,Tuesday,"13:00 - 13:59",6,1,64,71,4,1,5
"Osage City Library",2023-07-18,Tuesday,"14:00 - 14:59",19,0,33,52,8,0,8
"Osage City Library",2023-07-18,Tuesday,"15:00 - 15:59",1,0,3,4,1,0,1
"Osage City Library",2023-07-18,Tuesday,"16:00 - 16:59",10,0,2,12,6,0,6
"Osage City Library",2023-07-18,Tuesday,"17:00 - 17:59",12,1,8,21,3,1,3
"Osage City Library",2023-07-18,Tuesday,"18:00 - 18:59",0,0,5,5,0,0,
"Osage City Library",2023-07-19,Wednesday,"10:00 - 10:59",16,1,35,52,8,1,8
"Osage City Library",2023-07-19,Wednesday,"11:00 - 11:59",13,0,22,35,5,0,5
"Osage City Library",2023-07-19,Wednesday,"12:00 - 12:59",36,1,57,94,11,1,12
"Osage City Library",2023-07-19,Wednesday,"13:00 - 13:59",18,1,44,63,8,1,9
"Osage City Library",2023-07-19,Wednesday,"14:00 - 14:59",27,0,7,34,10,0,10
"Osage City Library",2023-07-19,Wednesday,"15:00 - 15:59",1,0,12,13,1,0,1
"Osage City Library",2023-07-19,Wednesday,"16:00 - 16:59",16,7,14,37,8,2,9
"Osage City Library",2023-07-19,Wednesday,"17:00 - 17:59",4,1,4,9,3,1,4
"Osage City Library",2023-07-19,Wednesday,"18:00 - 18:59",10,5,11,26,4,1,4
"Osage City Library",2023-07-19,Wednesday,"19:00 - 19:59",0,0,19,19,0,0,
"Osage City Library",2023-07-20,Thursday,"10:00 - 10:59",4,5,10,19,4,1,4
"Osage City Library",2023-07-20,Thursday,"11:00 - 11:59",12,0,18,30,8,0,8
"Osage City Library",2023-07-20,Thursday,"12:00 - 12:59",3,0,44,47,2,0,2
"Osage City Library",2023-07-20,Thursday,"13:00 - 13:59",10,0,8,18,5,0,5
"Osage City Library",2023-07-20,Thursday,"14:00 - 14:59",16,1,16,33,6,1,7
"Osage City Library",2023-07-20,Thursday,"15:00 - 15:59",13,0,4,17,9,0,9
"Osage City Library",2023-07-20,Thursday,"16:00 - 16:59",2,2,0,4,1,2,3
"Osage City Library",2023-07-20,Thursday,"17:00 - 17:59",2,0,3,5,2,0,2
"Osage City Library",2023-07-20,Thursday,"18:00 - 18:59",3,0,4,7,2,0,2
"Osage City Library",2023-07-20,Thursday,"19:00 - 19:59",0,2,2,4,0,1,1
"Osage City Library",2023-07-21,Friday,"10:00 - 10:59",13,1,18,32,6,1,6
"Osage City Library",2023-07-21,Friday,"11:00 - 11:59",4,4,6,14,3,3,4
"Osage City Library",2023-07-21,Friday,"12:00 - 12:59",8,1,4,13,2,1,2
"Osage City Library",2023-07-21,Friday,"13:00 - 13:59",34,2,19,55,10,1,10
"Osage City Library",2023-07-21,Friday,"14:00 - 14:59",8,0,41,49,4,0,4
"Osage City Library",2023-07-21,Friday,"15:00 - 15:59",12,2,35,49,6,2,6
"Osage City Library",2023-07-21,Friday,"16:00 - 16:59",11,0,8,19,5,0,5
"Osage City Library",2023-07-22,Saturday,"10:00 - 10:59",15,15,27,57,7,2,8
"Osage City Library",2023-07-22,Saturday,"11:00 - 11:59",14,2,7,23,7,2,7
"Osage City Library",2023-07-22,Saturday,"12:00 - 12:59",5,0,16,21,2,0,2
"Osage City Library",2023-07-22,Saturday,"13:00 - 13:59",6,0,5,11,3,0,3
"Osage City Library",2023-07-23,Sunday,"1:00 - 1:59",0,2,0,2,0,1,1
"Osage City Library",2023-07-24,Monday,"10:00 - 10:59",9,1,18,28,4,1,5
"Osage City Library",2023-07-24,Monday,"11:00 - 11:59",12,0,26,38,5,0,5
"Osage City Library",2023-07-24,Monday,"12:00 - 12:59",32,4,28,64,10,1,10
"Osage City Library",2023-07-24,Monday,"13:00 - 13:59",7,0,12,19,4,0,4
"Osage City Library",2023-07-24,Monday,"14:00 - 14:59",19,1,22,42,5,1,5
"Osage City Library",2023-07-24,Monday,"15:00 - 15:59",12,1,13,26,6,1,7
"Osage City Library",2023-07-24,Monday,"16:00 - 16:59",4,0,5,9,2,0,2
"Osage City Library",2023-07-24,Monday,"17:00 - 17:59",4,0,7,11,1,0,1
"Osage City Library",2023-07-24,Monday,"18:00 - 18:59",2,0,0,2,1,0,1
"Osage City Library",2023-07-24,Monday,"19:00 - 19:59",6,4,18,28,2,2,2
"Osage City Library",2023-07-25,Tuesday,"10:00 - 10:59",31,1,53,85,11,1,12
"Osage City Library",2023-07-25,Tuesday,"11:00 - 11:59",14,1,85,100,4,1,4
"Osage City Library",2023-07-25,Tuesday,"12:00 - 12:59",26,0,24,50,5,0,5
"Osage City Library",2023-07-25,Tuesday,"13:00 - 13:59",11,0,15,26,7,0,7
"Osage City Library",2023-07-25,Tuesday,"14:00 - 14:59",6,0,11,17,5,0,5
"Osage City Library",2023-07-25,Tuesday,"15:00 - 15:59",2,0,4,6,1,0,1
"Osage City Library",2023-07-25,Tuesday,"16:00 - 16:59",2,0,6,8,2,0,2
"Osage City Library",2023-07-25,Tuesday,"17:00 - 17:59",7,1,6,14,3,1,4
"Osage City Library",2023-07-25,Tuesday,"18:00 - 18:59",1,0,4,5,1,0,1
"Osage City Library",2023-07-25,Tuesday,"19:00 - 19:59",0,0,3,3,0,0,
"Osage City Library",2023-07-25,Tuesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Osage City Library",2023-07-26,Wednesday,"10:00 - 10:59",20,0,43,63,9,0,9
"Osage City Library",2023-07-26,Wednesday,"11:00 - 11:59",13,0,22,35,6,0,6
"Osage City Library",2023-07-26,Wednesday,"12:00 - 12:59",11,1,25,37,7,1,8
"Osage City Library",2023-07-26,Wednesday,"13:00 - 13:59",2,0,19,21,2,0,2
"Osage City Library",2023-07-26,Wednesday,"14:00 - 14:59",3,0,16,19,2,0,2
"Osage City Library",2023-07-26,Wednesday,"15:00 - 15:59",16,0,23,39,5,0,5
"Osage City Library",2023-07-26,Wednesday,"16:00 - 16:59",8,0,1,9,2,0,2
"Osage City Library",2023-07-26,Wednesday,"17:00 - 17:59",3,0,3,6,2,0,2
"Osage City Library",2023-07-26,Wednesday,"18:00 - 18:59",8,2,13,23,3,2,5
"Osage City Library",2023-07-26,Wednesday,"19:00 - 19:59",0,0,9,9,0,0,
"Osage City Library",2023-07-27,Thursday,"10:00 - 10:59",4,2,5,11,4,2,5
"Osage City Library",2023-07-27,Thursday,"11:00 - 11:59",8,0,21,29,3,0,3
"Osage City Library",2023-07-27,Thursday,"12:00 - 12:59",6,0,26,32,5,0,5
"Osage City Library",2023-07-27,Thursday,"13:00 - 13:59",1,0,4,5,1,0,1
"Osage City Library",2023-07-27,Thursday,"14:00 - 14:59",1,2,3,6,1,2,3
"Osage City Library",2023-07-27,Thursday,"15:00 - 15:59",3,0,4,7,1,0,1
"Osage City Library",2023-07-27,Thursday,"16:00 - 16:59",3,2,6,11,3,1,3
"Osage City Library",2023-07-27,Thursday,"17:00 - 17:59",0,0,2,2,0,0,
"Osage City Library",2023-07-27,Thursday,"18:00 - 18:59",1,0,1,2,1,0,1
"Osage City Library",2023-07-27,Thursday,"19:00 - 19:59",0,0,4,4,0,0,
"Osage City Library",2023-07-28,Friday,"10:00 - 10:59",6,0,7,13,5,0,5
"Osage City Library",2023-07-28,Friday,"11:00 - 11:59",6,1,7,14,2,1,3
"Osage City Library",2023-07-28,Friday,"12:00 - 12:59",13,5,43,61,6,2,7
"Osage City Library",2023-07-28,Friday,"13:00 - 13:59",18,1,24,43,6,1,6
"Osage City Library",2023-07-28,Friday,"14:00 - 14:59",24,1,32,57,6,1,7
"Osage City Library",2023-07-28,Friday,"15:00 - 15:59",5,0,2,7,3,0,3
"Osage City Library",2023-07-28,Friday,"16:00 - 16:59",15,0,6,21,3,0,3
"Osage City Library",2023-07-28,Friday,"17:00 - 17:59",5,0,1,6,1,0,1
"Osage City Library",2023-07-29,Saturday,"10:00 - 10:59",5,3,28,36,3,3,5
"Osage City Library",2023-07-29,Saturday,"11:00 - 11:59",8,1,18,27,5,1,5
"Osage City Library",2023-07-29,Saturday,"12:00 - 12:59",19,0,22,41,6,0,6
"Osage City Library",2023-07-29,Saturday,"13:00 - 13:59",2,0,5,7,1,0,1
"Osage City Library",2023-07-31,Monday,"9:00 - 9:59",0,0,12,12,0,0,
"Osage City Library",2023-07-31,Monday,"10:00 - 10:59",38,8,58,104,13,4,15
"Osage City Library",2023-07-31,Monday,"11:00 - 11:59",9,0,29,38,4,0,4
"Osage City Library",2023-07-31,Monday,"12:00 - 12:59",12,0,50,62,4,0,4
"Osage City Library",2023-07-31,Monday,"13:00 - 13:59",2,0,11,13,2,0,2
"Osage City Library",2023-07-31,Monday,"14:00 - 14:59",9,0,14,23,5,0,5
"Osage City Library",2023-07-31,Monday,"15:00 - 15:59",13,2,13,28,9,2,9
"Osage City Library",2023-07-31,Monday,"16:00 - 16:59",4,0,2,6,1,0,1
"Osage City Library",2023-07-31,Monday,"17:00 - 17:59",7,2,6,15,3,1,3
"Osage City Library",2023-07-31,Monday,"18:00 - 18:59",5,0,7,12,3,0,3
"Osage City Library",2023-07-31,Monday,"19:00 - 19:59",0,0,5,5,0,0,
"Osawatomie Public Library",2023-07-01,Saturday,"8:00 - 8:59",0,0,2,2,0,0,
"Osawatomie Public Library",2023-07-01,Saturday,"9:00 - 9:59",3,0,9,12,2,0,2
"Osawatomie Public Library",2023-07-01,Saturday,"10:00 - 10:59",3,0,1,4,2,0,2
"Osawatomie Public Library",2023-07-01,Saturday,"11:00 - 11:59",4,0,1,5,2,0,2
"Osawatomie Public Library",2023-07-01,Saturday,"12:00 - 12:59",13,0,4,17,4,0,4
"Osawatomie Public Library",2023-07-01,Saturday,"13:00 - 13:59",7,0,4,11,4,0,4
"Osawatomie Public Library",2023-07-01,Saturday,"15:00 - 15:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2023-07-03,Monday,"8:00 - 8:59",0,1,1,2,0,1,1
"Osawatomie Public Library",2023-07-03,Monday,"9:00 - 9:59",2,0,47,49,1,0,1
"Osawatomie Public Library",2023-07-03,Monday,"10:00 - 10:59",3,0,6,9,2,0,2
"Osawatomie Public Library",2023-07-03,Monday,"11:00 - 11:59",0,0,1,1,0,0,
"Osawatomie Public Library",2023-07-03,Monday,"12:00 - 12:59",0,0,4,4,0,0,
"Osawatomie Public Library",2023-07-03,Monday,"13:00 - 13:59",0,0,4,4,0,0,
"Osawatomie Public Library",2023-07-03,Monday,"14:00 - 14:59",4,0,10,14,1,0,1
"Osawatomie Public Library",2023-07-03,Monday,"15:00 - 15:59",1,2,28,31,1,1,2
"Osawatomie Public Library",2023-07-03,Monday,"16:00 - 16:59",10,6,13,29,3,2,4
"Osawatomie Public Library",2023-07-03,Monday,"17:00 - 17:59",0,0,1,1,0,0,
"Osawatomie Public Library",2023-07-04,Tuesday,"8:00 - 8:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2023-07-05,Wednesday,"9:00 - 9:59",32,6,66,104,9,1,10
"Osawatomie Public Library",2023-07-05,Wednesday,"10:00 - 10:59",3,0,7,10,2,0,2
"Osawatomie Public Library",2023-07-05,Wednesday,"11:00 - 11:59",14,0,31,45,5,0,5
"Osawatomie Public Library",2023-07-05,Wednesday,"12:00 - 12:59",3,0,31,34,1,0,1
"Osawatomie Public Library",2023-07-05,Wednesday,"13:00 - 13:59",8,0,35,43,3,0,3
"Osawatomie Public Library",2023-07-05,Wednesday,"14:00 - 14:59",3,12,2,17,2,1,3
"Osawatomie Public Library",2023-07-05,Wednesday,"15:00 - 15:59",3,0,9,12,3,0,3
"Osawatomie Public Library",2023-07-05,Wednesday,"16:00 - 16:59",9,0,21,30,5,0,5
"Osawatomie Public Library",2023-07-05,Wednesday,"17:00 - 17:59",5,0,4,9,3,0,3
"Osawatomie Public Library",2023-07-05,Wednesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2023-07-06,Thursday,"8:00 - 8:59",0,8,0,8,0,1,1
"Osawatomie Public Library",2023-07-06,Thursday,"9:00 - 9:59",1,0,5,6,1,0,1
"Osawatomie Public Library",2023-07-06,Thursday,"10:00 - 10:59",11,0,30,41,2,0,2
"Osawatomie Public Library",2023-07-06,Thursday,"11:00 - 11:59",2,0,12,14,2,0,2
"Osawatomie Public Library",2023-07-06,Thursday,"12:00 - 12:59",0,0,2,2,0,0,
"Osawatomie Public Library",2023-07-06,Thursday,"13:00 - 13:59",7,0,11,18,5,0,5
"Osawatomie Public Library",2023-07-06,Thursday,"14:00 - 14:59",0,0,8,8,0,0,
"Osawatomie Public Library",2023-07-06,Thursday,"15:00 - 15:59",2,3,11,16,2,2,4
"Osawatomie Public Library",2023-07-06,Thursday,"16:00 - 16:59",7,0,6,13,3,0,3
"Osawatomie Public Library",2023-07-06,Thursday,"17:00 - 17:59",20,2,9,31,7,2,8
"Osawatomie Public Library",2023-07-07,Friday,"9:00 - 9:59",13,1,37,51,4,1,4
"Osawatomie Public Library",2023-07-07,Friday,"10:00 - 10:59",10,1,53,64,4,1,5
"Osawatomie Public Library",2023-07-07,Friday,"11:00 - 11:59",10,2,9,21,6,1,7
"Osawatomie Public Library",2023-07-07,Friday,"12:00 - 12:59",14,3,13,30,8,2,8
"Osawatomie Public Library",2023-07-07,Friday,"13:00 - 13:59",1,0,8,9,1,0,1
"Osawatomie Public Library",2023-07-07,Friday,"14:00 - 14:59",5,0,33,38,2,0,2
"Osawatomie Public Library",2023-07-07,Friday,"15:00 - 15:59",31,0,10,41,10,0,10
"Osawatomie Public Library",2023-07-07,Friday,"16:00 - 16:59",11,0,9,20,5,0,5
"Osawatomie Public Library",2023-07-07,Friday,"17:00 - 17:59",4,0,1,5,1,0,1
"Osawatomie Public Library",2023-07-08,Saturday,"9:00 - 9:59",5,0,4,9,3,0,3
"Osawatomie Public Library",2023-07-08,Saturday,"10:00 - 10:59",2,1,0,3,2,1,3
"Osawatomie Public Library",2023-07-08,Saturday,"11:00 - 11:59",7,2,20,29,6,1,6
"Osawatomie Public Library",2023-07-08,Saturday,"12:00 - 12:59",13,0,9,22,5,0,5
"Osawatomie Public Library",2023-07-08,Saturday,"13:00 - 13:59",1,0,2,3,1,0,1
"Osawatomie Public Library",2023-07-10,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2023-07-10,Monday,"9:00 - 9:59",0,0,8,8,0,0,
"Osawatomie Public Library",2023-07-10,Monday,"10:00 - 10:59",1,2,2,5,1,2,2
"Osawatomie Public Library",2023-07-10,Monday,"12:00 - 12:59",4,0,0,4,1,0,1
"Osawatomie Public Library",2023-07-10,Monday,"14:00 - 14:59",5,0,6,11,1,0,1
"Osawatomie Public Library",2023-07-10,Monday,"15:00 - 15:59",0,0,2,2,0,0,
"Osawatomie Public Library",2023-07-10,Monday,"16:00 - 16:59",0,0,16,16,0,0,
"Osawatomie Public Library",2023-07-11,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2023-07-11,Tuesday,"9:00 - 9:59",10,0,67,77,6,0,6
"Osawatomie Public Library",2023-07-11,Tuesday,"10:00 - 10:59",23,2,58,83,6,2,6
"Osawatomie Public Library",2023-07-11,Tuesday,"11:00 - 11:59",17,1,9,27,5,1,5
"Osawatomie Public Library",2023-07-11,Tuesday,"12:00 - 12:59",9,39,0,48,3,10,13
"Osawatomie Public Library",2023-07-11,Tuesday,"13:00 - 13:59",3,4,6,13,2,2,4
"Osawatomie Public Library",2023-07-11,Tuesday,"14:00 - 14:59",6,0,3,9,3,0,3
"Osawatomie Public Library",2023-07-11,Tuesday,"15:00 - 15:59",4,0,9,13,2,0,2
"Osawatomie Public Library",2023-07-11,Tuesday,"16:00 - 16:59",0,0,4,4,0,0,
"Osawatomie Public Library",2023-07-11,Tuesday,"17:00 - 17:59",16,0,13,29,8,0,8
"Osawatomie Public Library",2023-07-12,Wednesday,"15:00 - 15:59",0,0,2,2,0,0,
"Osawatomie Public Library",2023-07-12,Wednesday,"20:00 - 20:59",0,5,0,5,0,1,1
"Osawatomie Public Library",2023-07-13,Thursday,"9:00 - 9:59",3,0,45,48,2,0,2
"Osawatomie Public Library",2023-07-13,Thursday,"10:00 - 10:59",25,1,100,126,5,1,6
"Osawatomie Public Library",2023-07-13,Thursday,"11:00 - 11:59",14,0,24,38,5,0,5
"Osawatomie Public Library",2023-07-13,Thursday,"12:00 - 12:59",5,1,8,14,4,1,4
"Osawatomie Public Library",2023-07-13,Thursday,"13:00 - 13:59",4,0,12,16,2,0,2
"Osawatomie Public Library",2023-07-13,Thursday,"14:00 - 14:59",8,2,13,23,5,1,6
"Osawatomie Public Library",2023-07-13,Thursday,"15:00 - 15:59",6,0,13,19,1,0,1
"Osawatomie Public Library",2023-07-13,Thursday,"16:00 - 16:59",1,0,14,15,1,0,1
"Osawatomie Public Library",2023-07-13,Thursday,"17:00 - 17:59",5,0,1,6,3,0,3
"Osawatomie Public Library",2023-07-14,Friday,"8:00 - 8:59",0,0,3,3,0,0,
"Osawatomie Public Library",2023-07-14,Friday,"9:00 - 9:59",1,0,21,22,1,0,1
"Osawatomie Public Library",2023-07-14,Friday,"10:00 - 10:59",4,0,20,24,1,0,1
"Osawatomie Public Library",2023-07-14,Friday,"11:00 - 11:59",18,7,25,50,6,3,8
"Osawatomie Public Library",2023-07-14,Friday,"12:00 - 12:59",8,3,5,16,4,1,4
"Osawatomie Public Library",2023-07-14,Friday,"13:00 - 13:59",0,0,4,4,0,0,
"Osawatomie Public Library",2023-07-14,Friday,"14:00 - 14:59",0,0,3,3,0,0,
"Osawatomie Public Library",2023-07-14,Friday,"15:00 - 15:59",2,0,1,3,2,0,2
"Osawatomie Public Library",2023-07-14,Friday,"19:00 - 19:59",0,7,0,7,0,1,1
"Osawatomie Public Library",2023-07-15,Saturday,"9:00 - 9:59",1,0,5,6,1,0,1
"Osawatomie Public Library",2023-07-15,Saturday,"10:00 - 10:59",14,0,15,29,6,0,6
"Osawatomie Public Library",2023-07-15,Saturday,"11:00 - 11:59",6,1,6,13,3,1,4
"Osawatomie Public Library",2023-07-15,Saturday,"12:00 - 12:59",1,0,0,1,1,0,1
"Osawatomie Public Library",2023-07-15,Saturday,"13:00 - 13:59",6,2,3,11,2,1,3
"Osawatomie Public Library",2023-07-16,Sunday,"16:00 - 16:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2023-07-16,Sunday,"19:00 - 19:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2023-07-17,Monday,"8:00 - 8:59",0,0,1,1,0,0,
"Osawatomie Public Library",2023-07-17,Monday,"9:00 - 9:59",1,0,46,47,1,0,1
"Osawatomie Public Library",2023-07-17,Monday,"10:00 - 10:59",5,0,43,48,3,0,3
"Osawatomie Public Library",2023-07-17,Monday,"11:00 - 11:59",6,10,12,28,4,2,6
"Osawatomie Public Library",2023-07-17,Monday,"12:00 - 12:59",19,0,16,35,11,0,11
"Osawatomie Public Library",2023-07-17,Monday,"13:00 - 13:59",0,1,15,16,0,1,1
"Osawatomie Public Library",2023-07-17,Monday,"14:00 - 14:59",13,0,6,19,3,0,3
"Osawatomie Public Library",2023-07-17,Monday,"15:00 - 15:59",0,0,10,10,0,0,
"Osawatomie Public Library",2023-07-17,Monday,"16:00 - 16:59",10,0,17,27,2,0,2
"Osawatomie Public Library",2023-07-17,Monday,"17:00 - 17:59",6,0,3,9,4,0,4
"Osawatomie Public Library",2023-07-18,Tuesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2023-07-18,Tuesday,"9:00 - 9:59",10,8,39,57,1,1,2
"Osawatomie Public Library",2023-07-18,Tuesday,"10:00 - 10:59",6,0,59,65,3,0,3
"Osawatomie Public Library",2023-07-18,Tuesday,"11:00 - 11:59",4,3,20,27,3,1,4
"Osawatomie Public Library",2023-07-18,Tuesday,"12:00 - 12:59",2,0,0,2,1,0,1
"Osawatomie Public Library",2023-07-18,Tuesday,"14:00 - 14:59",6,11,17,34,5,4,7
"Osawatomie Public Library",2023-07-18,Tuesday,"15:00 - 15:59",11,0,27,38,7,0,7
"Osawatomie Public Library",2023-07-18,Tuesday,"16:00 - 16:59",2,0,6,8,2,0,2
"Osawatomie Public Library",2023-07-18,Tuesday,"17:00 - 17:59",6,0,4,10,2,0,2
"Osawatomie Public Library",2023-07-19,Wednesday,"9:00 - 9:59",8,0,17,25,4,0,4
"Osawatomie Public Library",2023-07-19,Wednesday,"10:00 - 10:59",3,1,6,10,2,1,3
"Osawatomie Public Library",2023-07-19,Wednesday,"11:00 - 11:59",7,2,11,20,2,2,3
"Osawatomie Public Library",2023-07-19,Wednesday,"12:00 - 12:59",8,0,44,52,3,0,3
"Osawatomie Public Library",2023-07-19,Wednesday,"13:00 - 13:59",4,0,12,16,1,0,1
"Osawatomie Public Library",2023-07-19,Wednesday,"14:00 - 14:59",1,0,1,2,1,0,1
"Osawatomie Public Library",2023-07-19,Wednesday,"15:00 - 15:59",6,0,3,9,1,0,1
"Osawatomie Public Library",2023-07-19,Wednesday,"16:00 - 16:59",12,1,1,14,2,1,2
"Osawatomie Public Library",2023-07-19,Wednesday,"17:00 - 17:59",7,0,2,9,3,0,3
"Osawatomie Public Library",2023-07-20,Thursday,"8:00 - 8:59",0,0,1,1,0,0,
"Osawatomie Public Library",2023-07-20,Thursday,"9:00 - 9:59",1,0,44,45,1,0,1
"Osawatomie Public Library",2023-07-20,Thursday,"10:00 - 10:59",6,0,19,25,2,0,2
"Osawatomie Public Library",2023-07-20,Thursday,"11:00 - 11:59",5,0,8,13,2,0,2
"Osawatomie Public Library",2023-07-20,Thursday,"12:00 - 12:59",12,0,4,16,9,0,9
"Osawatomie Public Library",2023-07-20,Thursday,"13:00 - 13:59",8,0,5,13,7,0,7
"Osawatomie Public Library",2023-07-20,Thursday,"14:00 - 14:59",17,1,8,26,4,1,4
"Osawatomie Public Library",2023-07-20,Thursday,"15:00 - 15:59",9,0,5,14,5,0,5
"Osawatomie Public Library",2023-07-20,Thursday,"16:00 - 16:59",23,0,14,37,4,0,4
"Osawatomie Public Library",2023-07-20,Thursday,"17:00 - 17:59",3,0,1,4,1,0,1
"Osawatomie Public Library",2023-07-21,Friday,"9:00 - 9:59",6,0,25,31,4,0,4
"Osawatomie Public Library",2023-07-21,Friday,"10:00 - 10:59",7,0,53,60,5,0,5
"Osawatomie Public Library",2023-07-21,Friday,"11:00 - 11:59",3,0,5,8,2,0,2
"Osawatomie Public Library",2023-07-21,Friday,"12:00 - 12:59",21,5,7,33,4,3,5
"Osawatomie Public Library",2023-07-21,Friday,"13:00 - 13:59",2,2,10,14,1,2,2
"Osawatomie Public Library",2023-07-21,Friday,"14:00 - 14:59",5,0,3,8,2,0,2
"Osawatomie Public Library",2023-07-21,Friday,"15:00 - 15:59",8,1,8,17,3,1,4
"Osawatomie Public Library",2023-07-21,Friday,"16:00 - 16:59",3,0,1,4,3,0,3
"Osawatomie Public Library",2023-07-21,Friday,"17:00 - 17:59",5,0,3,8,1,0,1
"Osawatomie Public Library",2023-07-22,Saturday,"6:00 - 6:59",0,4,0,4,0,1,1
"Osawatomie Public Library",2023-07-22,Saturday,"9:00 - 9:59",2,1,4,7,2,1,3
"Osawatomie Public Library",2023-07-22,Saturday,"10:00 - 10:59",4,7,2,13,3,1,4
"Osawatomie Public Library",2023-07-22,Saturday,"11:00 - 11:59",5,1,4,10,2,1,2
"Osawatomie Public Library",2023-07-22,Saturday,"12:00 - 12:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2023-07-22,Saturday,"13:00 - 13:59",8,0,7,15,2,0,2
"Osawatomie Public Library",2023-07-24,Monday,"8:00 - 8:59",0,0,2,2,0,0,
"Osawatomie Public Library",2023-07-24,Monday,"9:00 - 9:59",11,0,41,52,3,0,3
"Osawatomie Public Library",2023-07-24,Monday,"10:00 - 10:59",6,0,74,80,2,0,2
"Osawatomie Public Library",2023-07-24,Monday,"11:00 - 11:59",7,33,4,44,6,13,19
"Osawatomie Public Library",2023-07-24,Monday,"12:00 - 12:59",7,0,12,19,3,0,3
"Osawatomie Public Library",2023-07-24,Monday,"13:00 - 13:59",18,0,19,37,9,0,9
"Osawatomie Public Library",2023-07-24,Monday,"14:00 - 14:59",0,0,2,2,0,0,
"Osawatomie Public Library",2023-07-24,Monday,"15:00 - 15:59",12,0,0,12,5,0,5
"Osawatomie Public Library",2023-07-24,Monday,"16:00 - 16:59",7,0,2,9,4,0,4
"Osawatomie Public Library",2023-07-24,Monday,"17:00 - 17:59",7,0,1,8,5,0,5
"Osawatomie Public Library",2023-07-25,Tuesday,"9:00 - 9:59",0,0,24,24,0,0,
"Osawatomie Public Library",2023-07-25,Tuesday,"10:00 - 10:59",4,1,55,60,1,1,1
"Osawatomie Public Library",2023-07-25,Tuesday,"11:00 - 11:59",10,0,9,19,4,0,4
"Osawatomie Public Library",2023-07-25,Tuesday,"12:00 - 12:59",12,0,18,30,5,0,5
"Osawatomie Public Library",2023-07-25,Tuesday,"13:00 - 13:59",1,0,1,2,1,0,1
