branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Osawatomie Public Library",2022-07-07,Thursday,"7:00 - 7:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-07-07,Thursday,"8:00 - 8:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-07-07,Thursday,"9:00 - 9:59",0,3,3,6,0,1,1
"Osawatomie Public Library",2022-07-07,Thursday,"10:00 - 10:59",1,1,60,62,1,1,2
"Osawatomie Public Library",2022-07-07,Thursday,"11:00 - 11:59",9,0,24,33,6,0,6
"Osawatomie Public Library",2022-07-07,Thursday,"12:00 - 12:59",3,3,12,18,3,2,4
"Osawatomie Public Library",2022-07-07,Thursday,"13:00 - 13:59",2,0,9,11,2,0,2
"Osawatomie Public Library",2022-07-07,Thursday,"14:00 - 14:59",9,4,5,18,4,2,6
"Osawatomie Public Library",2022-07-07,Thursday,"15:00 - 15:59",3,0,10,13,2,0,2
"Osawatomie Public Library",2022-07-07,Thursday,"16:00 - 16:59",6,0,7,13,2,0,2
"Osawatomie Public Library",2022-07-07,Thursday,"17:00 - 17:59",2,5,1,8,1,1,2
"Osawatomie Public Library",2022-07-07,Thursday,"19:00 - 19:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-07-08,Friday,"8:00 - 8:59",1,0,0,1,1,0,1
"Osawatomie Public Library",2022-07-08,Friday,"9:00 - 9:59",15,0,32,47,4,0,4
"Osawatomie Public Library",2022-07-08,Friday,"10:00 - 10:59",30,0,37,67,9,0,9
"Osawatomie Public Library",2022-07-08,Friday,"11:00 - 11:59",3,0,35,38,2,0,2
"Osawatomie Public Library",2022-07-08,Friday,"12:00 - 12:59",11,1,7,19,3,1,3
"Osawatomie Public Library",2022-07-08,Friday,"13:00 - 13:59",16,0,2,18,7,0,7
"Osawatomie Public Library",2022-07-08,Friday,"14:00 - 14:59",0,0,2,2,0,0,
"Osawatomie Public Library",2022-07-08,Friday,"15:00 - 15:59",7,1,6,14,2,1,2
"Osawatomie Public Library",2022-07-08,Friday,"16:00 - 16:59",6,0,21,27,2,0,2
"Osawatomie Public Library",2022-07-08,Friday,"17:00 - 17:59",1,0,1,2,1,0,1
"Osawatomie Public Library",2022-07-09,Saturday,"9:00 - 9:59",0,0,5,5,0,0,
"Osawatomie Public Library",2022-07-09,Saturday,"10:00 - 10:59",14,0,46,60,4,0,4
"Osawatomie Public Library",2022-07-09,Saturday,"11:00 - 11:59",3,0,7,10,1,0,1
"Osawatomie Public Library",2022-07-09,Saturday,"12:00 - 12:59",3,0,0,3,1,0,1
"Osawatomie Public Library",2022-07-09,Saturday,"13:00 - 13:59",15,0,10,25,8,0,8
"Osawatomie Public Library",2022-07-11,Monday,"8:00 - 8:59",0,0,15,15,0,0,
"Osawatomie Public Library",2022-07-11,Monday,"9:00 - 9:59",22,0,64,86,4,0,4
"Osawatomie Public Library",2022-07-11,Monday,"10:00 - 10:59",16,0,9,25,4,0,4
"Osawatomie Public Library",2022-07-11,Monday,"11:00 - 11:59",7,7,21,35,5,2,7
"Osawatomie Public Library",2022-07-11,Monday,"12:00 - 12:59",10,2,15,27,6,1,7
"Osawatomie Public Library",2022-07-11,Monday,"13:00 - 13:59",5,0,1,6,2,0,2
"Osawatomie Public Library",2022-07-11,Monday,"14:00 - 14:59",3,0,8,11,2,0,2
"Osawatomie Public Library",2022-07-11,Monday,"15:00 - 15:59",14,0,19,33,4,0,4
"Osawatomie Public Library",2022-07-11,Monday,"16:00 - 16:59",1,0,14,15,1,0,1
"Osawatomie Public Library",2022-07-11,Monday,"17:00 - 17:59",4,1,0,5,1,1,2
"Osawatomie Public Library",2022-07-12,Tuesday,"6:00 - 6:59",0,6,0,6,0,1,1
"Osawatomie Public Library",2022-07-12,Tuesday,"9:00 - 9:59",2,0,6,8,1,0,1
"Osawatomie Public Library",2022-07-12,Tuesday,"10:00 - 10:59",4,0,48,52,3,0,3
"Osawatomie Public Library",2022-07-12,Tuesday,"11:00 - 11:59",2,0,16,18,2,0,2
"Osawatomie Public Library",2022-07-12,Tuesday,"12:00 - 12:59",8,1,5,14,4,1,4
"Osawatomie Public Library",2022-07-12,Tuesday,"13:00 - 13:59",13,0,5,18,4,0,4
"Osawatomie Public Library",2022-07-12,Tuesday,"14:00 - 14:59",6,0,8,14,3,0,3
"Osawatomie Public Library",2022-07-12,Tuesday,"15:00 - 15:59",1,0,3,4,1,0,1
"Osawatomie Public Library",2022-07-12,Tuesday,"16:00 - 16:59",9,0,4,13,5,0,5
"Osawatomie Public Library",2022-07-12,Tuesday,"17:00 - 17:59",12,0,8,20,5,0,5
"Osawatomie Public Library",2022-07-12,Tuesday,"22:00 - 22:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-07-13,Wednesday,"9:00 - 9:59",2,0,35,37,2,0,2
"Osawatomie Public Library",2022-07-13,Wednesday,"10:00 - 10:59",0,1,33,34,0,1,1
"Osawatomie Public Library",2022-07-13,Wednesday,"11:00 - 11:59",8,1,7,16,3,1,4
"Osawatomie Public Library",2022-07-13,Wednesday,"12:00 - 12:59",10,1,10,21,4,1,5
"Osawatomie Public Library",2022-07-13,Wednesday,"13:00 - 13:59",6,3,9,18,1,3,4
"Osawatomie Public Library",2022-07-13,Wednesday,"14:00 - 14:59",2,0,0,2,1,0,1
"Osawatomie Public Library",2022-07-13,Wednesday,"15:00 - 15:59",1,0,2,3,1,0,1
"Osawatomie Public Library",2022-07-13,Wednesday,"16:00 - 16:59",1,2,5,8,1,1,2
"Osawatomie Public Library",2022-07-13,Wednesday,"17:00 - 17:59",25,0,31,56,4,0,4
"Osawatomie Public Library",2022-07-13,Wednesday,"22:00 - 22:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-07-14,Thursday,"6:00 - 6:59",0,3,0,3,0,1,1
"Osawatomie Public Library",2022-07-14,Thursday,"8:00 - 8:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-07-14,Thursday,"9:00 - 9:59",17,1,38,56,7,1,8
"Osawatomie Public Library",2022-07-14,Thursday,"10:00 - 10:59",4,1,72,77,3,1,3
"Osawatomie Public Library",2022-07-14,Thursday,"11:00 - 11:59",23,3,24,50,7,2,8
"Osawatomie Public Library",2022-07-14,Thursday,"12:00 - 12:59",6,0,0,6,3,0,3
"Osawatomie Public Library",2022-07-14,Thursday,"13:00 - 13:59",0,0,24,24,0,0,
"Osawatomie Public Library",2022-07-14,Thursday,"14:00 - 14:59",1,0,3,4,1,0,1
"Osawatomie Public Library",2022-07-14,Thursday,"15:00 - 15:59",21,1,13,35,4,1,4
"Osawatomie Public Library",2022-07-14,Thursday,"16:00 - 16:59",2,0,1,3,2,0,2
"Osawatomie Public Library",2022-07-14,Thursday,"17:00 - 17:59",2,0,3,5,2,0,2
"Osawatomie Public Library",2022-07-14,Thursday,"19:00 - 19:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-07-15,Friday,"9:00 - 9:59",14,0,30,44,4,0,4
"Osawatomie Public Library",2022-07-15,Friday,"10:00 - 10:59",4,0,10,14,4,0,4
"Osawatomie Public Library",2022-07-15,Friday,"11:00 - 11:59",7,0,3,10,2,0,2
"Osawatomie Public Library",2022-07-15,Friday,"12:00 - 12:59",9,8,10,27,3,2,5
"Osawatomie Public Library",2022-07-15,Friday,"13:00 - 13:59",8,2,11,21,6,2,6
"Osawatomie Public Library",2022-07-15,Friday,"14:00 - 14:59",5,0,3,8,2,0,2
"Osawatomie Public Library",2022-07-15,Friday,"15:00 - 15:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-07-15,Friday,"16:00 - 16:59",4,0,2,6,1,0,1
"Osawatomie Public Library",2022-07-15,Friday,"17:00 - 17:59",4,1,4,9,3,1,3
"Osawatomie Public Library",2022-07-16,Saturday,"8:00 - 8:59",1,0,4,5,1,0,1
"Osawatomie Public Library",2022-07-16,Saturday,"9:00 - 9:59",7,0,6,13,2,0,2
"Osawatomie Public Library",2022-07-16,Saturday,"10:00 - 10:59",17,0,17,34,4,0,4
"Osawatomie Public Library",2022-07-16,Saturday,"11:00 - 11:59",19,0,3,22,7,0,7
"Osawatomie Public Library",2022-07-16,Saturday,"12:00 - 12:59",7,8,18,33,3,1,4
"Osawatomie Public Library",2022-07-16,Saturday,"13:00 - 13:59",2,0,2,4,1,0,1
"Osawatomie Public Library",2022-07-18,Monday,"8:00 - 8:59",0,0,3,3,0,0,
"Osawatomie Public Library",2022-07-18,Monday,"9:00 - 9:59",24,2,40,66,6,2,8
"Osawatomie Public Library",2022-07-18,Monday,"10:00 - 10:59",4,0,55,59,2,0,2
"Osawatomie Public Library",2022-07-18,Monday,"11:00 - 11:59",3,0,5,8,2,0,2
"Osawatomie Public Library",2022-07-18,Monday,"12:00 - 12:59",19,2,28,49,9,1,10
"Osawatomie Public Library",2022-07-18,Monday,"13:00 - 13:59",5,7,11,23,4,2,5
"Osawatomie Public Library",2022-07-18,Monday,"14:00 - 14:59",10,6,7,23,1,4,5
"Osawatomie Public Library",2022-07-18,Monday,"15:00 - 15:59",1,0,12,13,1,0,1
"Osawatomie Public Library",2022-07-18,Monday,"16:00 - 16:59",0,0,3,3,0,0,
"Osawatomie Public Library",2022-07-18,Monday,"17:00 - 17:59",4,0,0,4,2,0,2
"Osawatomie Public Library",2022-07-18,Monday,"20:00 - 20:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-07-19,Tuesday,"8:00 - 8:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-07-19,Tuesday,"9:00 - 9:59",7,2,37,46,4,1,5
"Osawatomie Public Library",2022-07-19,Tuesday,"10:00 - 10:59",11,0,36,47,3,0,3
"Osawatomie Public Library",2022-07-19,Tuesday,"11:00 - 11:59",6,0,6,12,2,0,2
"Osawatomie Public Library",2022-07-19,Tuesday,"12:00 - 12:59",5,0,23,28,4,0,4
"Osawatomie Public Library",2022-07-19,Tuesday,"13:00 - 13:59",2,0,2,4,2,0,2
"Osawatomie Public Library",2022-07-19,Tuesday,"14:00 - 14:59",6,0,12,18,2,0,2
"Osawatomie Public Library",2022-07-19,Tuesday,"15:00 - 15:59",2,0,4,6,2,0,2
"Osawatomie Public Library",2022-07-19,Tuesday,"16:00 - 16:59",7,0,1,8,4,0,4
"Osawatomie Public Library",2022-07-19,Tuesday,"17:00 - 17:59",5,5,3,13,1,2,3
"Osawatomie Public Library",2022-07-19,Tuesday,"22:00 - 22:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-07-20,Wednesday,"9:00 - 9:59",14,0,41,55,4,0,4
"Osawatomie Public Library",2022-07-20,Wednesday,"10:00 - 10:59",14,6,3,23,5,1,6
"Osawatomie Public Library",2022-07-20,Wednesday,"11:00 - 11:59",13,0,22,35,5,0,5
"Osawatomie Public Library",2022-07-20,Wednesday,"12:00 - 12:59",7,0,17,24,4,0,4
"Osawatomie Public Library",2022-07-20,Wednesday,"13:00 - 13:59",4,0,5,9,3,0,3
"Osawatomie Public Library",2022-07-20,Wednesday,"15:00 - 15:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-07-20,Wednesday,"16:00 - 16:59",5,0,6,11,2,0,2
"Osawatomie Public Library",2022-07-20,Wednesday,"17:00 - 17:59",2,0,1,3,1,0,1
"Osawatomie Public Library",2022-07-21,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-07-21,Thursday,"9:00 - 9:59",3,0,57,60,2,0,2
"Osawatomie Public Library",2022-07-21,Thursday,"10:00 - 10:59",15,0,0,15,3,0,3
"Osawatomie Public Library",2022-07-21,Thursday,"11:00 - 11:59",8,0,2,10,4,0,4
"Osawatomie Public Library",2022-07-21,Thursday,"12:00 - 12:59",4,3,5,12,3,1,3
"Osawatomie Public Library",2022-07-21,Thursday,"13:00 - 13:59",4,2,6,12,2,1,3
"Osawatomie Public Library",2022-07-21,Thursday,"14:00 - 14:59",5,0,9,14,3,0,3
"Osawatomie Public Library",2022-07-21,Thursday,"15:00 - 15:59",7,26,6,39,3,7,9
"Osawatomie Public Library",2022-07-21,Thursday,"16:00 - 16:59",10,8,13,31,4,4,8
"Osawatomie Public Library",2022-07-21,Thursday,"17:00 - 17:59",3,5,7,15,2,2,3
"Osawatomie Public Library",2022-07-22,Friday,"8:00 - 8:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-07-22,Friday,"9:00 - 9:59",5,0,67,72,3,0,3
"Osawatomie Public Library",2022-07-22,Friday,"10:00 - 10:59",9,0,9,18,5,0,5
"Osawatomie Public Library",2022-07-22,Friday,"11:00 - 11:59",10,0,7,17,3,0,3
"Osawatomie Public Library",2022-07-22,Friday,"12:00 - 12:59",1,0,2,3,1,0,1
"Osawatomie Public Library",2022-07-22,Friday,"13:00 - 13:59",7,2,2,11,2,2,3
"Osawatomie Public Library",2022-07-22,Friday,"14:00 - 14:59",5,2,17,24,2,1,2
"Osawatomie Public Library",2022-07-22,Friday,"15:00 - 15:59",11,0,4,15,3,0,3
"Osawatomie Public Library",2022-07-22,Friday,"16:00 - 16:59",0,0,4,4,0,0,
"Osawatomie Public Library",2022-07-22,Friday,"17:00 - 17:59",4,0,0,4,3,0,3
"Osawatomie Public Library",2022-07-23,Saturday,"8:00 - 8:59",0,0,2,2,0,0,
"Osawatomie Public Library",2022-07-23,Saturday,"9:00 - 9:59",5,0,14,19,1,0,1
"Osawatomie Public Library",2022-07-23,Saturday,"10:00 - 10:59",5,0,13,18,3,0,3
"Osawatomie Public Library",2022-07-23,Saturday,"11:00 - 11:59",7,0,11,18,4,0,4
"Osawatomie Public Library",2022-07-23,Saturday,"13:00 - 13:59",1,0,4,5,1,0,1
"Osawatomie Public Library",2022-07-24,Sunday,"9:00 - 9:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-07-25,Monday,"8:00 - 8:59",0,0,14,14,0,0,
"Osawatomie Public Library",2022-07-25,Monday,"9:00 - 9:59",15,0,52,67,3,0,3
"Osawatomie Public Library",2022-07-25,Monday,"10:00 - 10:59",10,0,32,42,4,0,4
"Osawatomie Public Library",2022-07-25,Monday,"11:00 - 11:59",6,9,7,22,4,8,12
"Osawatomie Public Library",2022-07-25,Monday,"12:00 - 12:59",29,10,9,48,11,4,15
"Osawatomie Public Library",2022-07-25,Monday,"13:00 - 13:59",22,1,24,47,5,1,6
"Osawatomie Public Library",2022-07-25,Monday,"14:00 - 14:59",7,11,3,21,5,5,10
"Osawatomie Public Library",2022-07-25,Monday,"15:00 - 15:59",7,0,8,15,4,0,4
"Osawatomie Public Library",2022-07-25,Monday,"16:00 - 16:59",6,0,7,13,1,0,1
"Osawatomie Public Library",2022-07-25,Monday,"17:00 - 17:59",2,2,3,7,2,1,3
"Osawatomie Public Library",2022-07-25,Monday,"19:00 - 19:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-07-26,Tuesday,"8:00 - 8:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-07-26,Tuesday,"9:00 - 9:59",1,2,23,26,1,1,2
"Osawatomie Public Library",2022-07-26,Tuesday,"10:00 - 10:59",11,0,45,56,5,0,5
"Osawatomie Public Library",2022-07-26,Tuesday,"11:00 - 11:59",4,0,8,12,4,0,4
"Osawatomie Public Library",2022-07-26,Tuesday,"12:00 - 12:59",4,2,10,16,2,1,3
"Osawatomie Public Library",2022-07-26,Tuesday,"13:00 - 13:59",7,2,14,23,3,2,4
"Osawatomie Public Library",2022-07-26,Tuesday,"14:00 - 14:59",8,0,4,12,6,0,6
"Osawatomie Public Library",2022-07-26,Tuesday,"15:00 - 15:59",0,5,2,7,0,2,2
"Osawatomie Public Library",2022-07-26,Tuesday,"16:00 - 16:59",4,0,2,6,2,0,2
"Osawatomie Public Library",2022-07-26,Tuesday,"17:00 - 17:59",7,0,6,13,3,0,3
"Osawatomie Public Library",2022-07-27,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-07-27,Wednesday,"9:00 - 9:59",3,13,34,50,2,3,5
"Osawatomie Public Library",2022-07-27,Wednesday,"10:00 - 10:59",3,0,21,24,2,0,2
"Osawatomie Public Library",2022-07-27,Wednesday,"11:00 - 11:59",7,0,7,14,2,0,2
"Osawatomie Public Library",2022-07-27,Wednesday,"12:00 - 12:59",4,0,4,8,3,0,3
"Osawatomie Public Library",2022-07-27,Wednesday,"13:00 - 13:59",9,0,2,11,2,0,2
"Osawatomie Public Library",2022-07-27,Wednesday,"14:00 - 14:59",3,0,8,11,2,0,2
"Osawatomie Public Library",2022-07-27,Wednesday,"16:00 - 16:59",5,0,4,9,3,0,3
"Osawatomie Public Library",2022-07-28,Thursday,"8:00 - 8:59",0,1,3,4,0,1,1
"Osawatomie Public Library",2022-07-28,Thursday,"9:00 - 9:59",0,0,24,24,0,0,
"Osawatomie Public Library",2022-07-28,Thursday,"10:00 - 10:59",0,0,22,22,0,0,
"Osawatomie Public Library",2022-07-28,Thursday,"11:00 - 11:59",9,1,13,23,5,1,5
"Osawatomie Public Library",2022-07-28,Thursday,"12:00 - 12:59",5,0,9,14,3,0,3
"Osawatomie Public Library",2022-07-28,Thursday,"13:00 - 13:59",8,0,7,15,6,0,6
"Osawatomie Public Library",2022-07-28,Thursday,"14:00 - 14:59",12,0,7,19,5,0,5
"Osawatomie Public Library",2022-07-28,Thursday,"15:00 - 15:59",5,0,8,13,1,0,1
"Osawatomie Public Library",2022-07-28,Thursday,"16:00 - 16:59",5,2,9,16,3,1,3
"Osawatomie Public Library",2022-07-29,Friday,"9:00 - 9:59",6,0,46,52,3,0,3
"Osawatomie Public Library",2022-07-29,Friday,"10:00 - 10:59",16,0,19,35,7,0,7
"Osawatomie Public Library",2022-07-29,Friday,"11:00 - 11:59",4,0,1,5,1,0,1
"Osawatomie Public Library",2022-07-29,Friday,"12:00 - 12:59",4,0,3,7,3,0,3
"Osawatomie Public Library",2022-07-29,Friday,"13:00 - 13:59",5,0,5,10,3,0,3
"Osawatomie Public Library",2022-07-29,Friday,"14:00 - 14:59",1,0,6,7,1,0,1
"Osawatomie Public Library",2022-07-29,Friday,"15:00 - 15:59",1,0,1,2,1,0,1
"Osawatomie Public Library",2022-07-29,Friday,"16:00 - 16:59",2,0,2,4,1,0,1
"Osawatomie Public Library",2022-07-29,Friday,"17:00 - 17:59",1,0,0,1,1,0,1
"Osawatomie Public Library",2022-07-30,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-07-30,Saturday,"9:00 - 9:59",5,0,7,12,2,0,2
"Osawatomie Public Library",2022-07-30,Saturday,"10:00 - 10:59",1,0,0,1,1,0,1
"Osawatomie Public Library",2022-07-30,Saturday,"11:00 - 11:59",3,0,3,6,2,0,2
"Osawatomie Public Library",2022-07-30,Saturday,"12:00 - 12:59",6,2,8,16,3,1,3
"Osawatomie Public Library",2022-07-30,Saturday,"13:00 - 13:59",7,0,1,8,2,0,2
"Osawatomie Public Library",2022-07-30,Saturday,"21:00 - 21:59",0,5,0,5,0,1,1
"Osawatomie Public Library",2022-07-31,Sunday,"23:00 - 23:59",0,2,0,2,0,1,1
"Oskaloosa Public Library",2022-07-01,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2022-07-01,Friday,"9:00 - 9:59",0,0,8,8,0,0,
"Oskaloosa Public Library",2022-07-01,Friday,"10:00 - 10:59",16,0,5,21,5,0,5
"Oskaloosa Public Library",2022-07-01,Friday,"11:00 - 11:59",12,5,18,35,2,3,4
"Oskaloosa Public Library",2022-07-01,Friday,"12:00 - 12:59",15,0,19,34,2,0,2
"Oskaloosa Public Library",2022-07-01,Friday,"13:00 - 13:59",4,6,21,31,2,1,2
"Oskaloosa Public Library",2022-07-01,Friday,"14:00 - 14:59",0,0,21,21,0,0,
"Oskaloosa Public Library",2022-07-01,Friday,"15:00 - 15:59",1,0,1,2,1,0,1
"Oskaloosa Public Library",2022-07-01,Friday,"16:00 - 16:59",15,0,13,28,4,0,4
"Oskaloosa Public Library",2022-07-01,Friday,"17:00 - 17:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-07-01,Friday,"20:00 - 20:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2022-07-02,Saturday,"9:00 - 9:59",9,0,0,9,3,0,3
"Oskaloosa Public Library",2022-07-02,Saturday,"10:00 - 10:59",9,0,5,14,5,0,5
"Oskaloosa Public Library",2022-07-02,Saturday,"11:00 - 11:59",9,0,11,20,1,0,1
"Oskaloosa Public Library",2022-07-02,Saturday,"12:00 - 12:59",9,0,8,17,2,0,2
"Oskaloosa Public Library",2022-07-02,Saturday,"13:00 - 13:59",0,0,6,6,0,0,
"Oskaloosa Public Library",2022-07-02,Saturday,"15:00 - 15:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-07-03,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2022-07-03,Sunday,"9:00 - 9:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-07-04,Monday,"1:00 - 1:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2022-07-05,Tuesday,"9:00 - 9:59",5,0,19,24,4,0,4
"Oskaloosa Public Library",2022-07-05,Tuesday,"10:00 - 10:59",7,1,12,20,5,1,5
"Oskaloosa Public Library",2022-07-05,Tuesday,"11:00 - 11:59",5,0,10,15,3,0,3
"Oskaloosa Public Library",2022-07-05,Tuesday,"12:00 - 12:59",6,1,12,19,6,1,6
"Oskaloosa Public Library",2022-07-05,Tuesday,"13:00 - 13:59",6,1,7,14,2,1,2
"Oskaloosa Public Library",2022-07-05,Tuesday,"14:00 - 14:59",4,9,5,18,3,2,4
"Oskaloosa Public Library",2022-07-05,Tuesday,"15:00 - 15:59",8,0,10,18,4,0,4
"Oskaloosa Public Library",2022-07-05,Tuesday,"16:00 - 16:59",2,0,5,7,1,0,1
"Oskaloosa Public Library",2022-07-05,Tuesday,"17:00 - 17:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2022-07-06,Wednesday,"8:00 - 8:59",3,4,1,8,2,1,2
"Oskaloosa Public Library",2022-07-06,Wednesday,"9:00 - 9:59",2,0,11,13,1,0,1
"Oskaloosa Public Library",2022-07-06,Wednesday,"10:00 - 10:59",4,0,0,4,1,0,1
"Oskaloosa Public Library",2022-07-06,Wednesday,"11:00 - 11:59",3,0,2,5,2,0,2
"Oskaloosa Public Library",2022-07-06,Wednesday,"12:00 - 12:59",13,2,13,28,6,1,7
"Oskaloosa Public Library",2022-07-06,Wednesday,"13:00 - 13:59",3,1,5,9,1,1,2
"Oskaloosa Public Library",2022-07-06,Wednesday,"14:00 - 14:59",1,0,28,29,1,0,1
"Oskaloosa Public Library",2022-07-06,Wednesday,"15:00 - 15:59",14,0,4,18,5,0,5
"Oskaloosa Public Library",2022-07-06,Wednesday,"16:00 - 16:59",0,0,7,7,0,0,
"Oskaloosa Public Library",2022-07-07,Thursday,"9:00 - 9:59",1,0,11,12,1,0,1
"Oskaloosa Public Library",2022-07-07,Thursday,"10:00 - 10:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-07-07,Thursday,"11:00 - 11:59",0,1,9,10,0,1,1
"Oskaloosa Public Library",2022-07-07,Thursday,"12:00 - 12:59",4,1,17,22,3,1,4
"Oskaloosa Public Library",2022-07-07,Thursday,"13:00 - 13:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-07-07,Thursday,"14:00 - 14:59",0,0,3,3,0,0,
"Oskaloosa Public Library",2022-07-07,Thursday,"15:00 - 15:59",2,0,0,2,2,0,2
"Oskaloosa Public Library",2022-07-07,Thursday,"16:00 - 16:59",1,0,3,4,1,0,1
"Oskaloosa Public Library",2022-07-07,Thursday,"17:00 - 17:59",0,0,4,4,0,0,
"Oskaloosa Public Library",2022-07-08,Friday,"9:00 - 9:59",0,0,7,7,0,0,
"Oskaloosa Public Library",2022-07-08,Friday,"10:00 - 10:59",52,1,38,91,9,1,9
"Oskaloosa Public Library",2022-07-08,Friday,"11:00 - 11:59",1,0,34,35,1,0,1
"Oskaloosa Public Library",2022-07-08,Friday,"12:00 - 12:59",7,3,32,42,3,2,4
"Oskaloosa Public Library",2022-07-08,Friday,"13:00 - 13:59",1,0,1,2,1,0,1
"Oskaloosa Public Library",2022-07-08,Friday,"14:00 - 14:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-07-08,Friday,"15:00 - 15:59",4,0,37,41,2,0,2
"Oskaloosa Public Library",2022-07-08,Friday,"16:00 - 16:59",8,0,3,11,4,0,4
"Oskaloosa Public Library",2022-07-08,Friday,"18:00 - 18:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2022-07-09,Saturday,"9:00 - 9:59",5,0,6,11,3,0,3
"Oskaloosa Public Library",2022-07-09,Saturday,"10:00 - 10:59",4,0,4,8,2,0,2
"Oskaloosa Public Library",2022-07-09,Saturday,"11:00 - 11:59",2,0,11,13,1,0,1
"Oskaloosa Public Library",2022-07-09,Saturday,"12:00 - 12:59",10,0,0,10,1,0,1
"Oskaloosa Public Library",2022-07-09,Saturday,"13:00 - 13:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-07-10,Sunday,"19:00 - 19:59",0,0,2,2,0,0,
"Oskaloosa Public Library",2022-07-10,Sunday,"22:00 - 22:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2022-07-11,Monday,"8:00 - 8:59",0,0,2,2,0,0,
"Oskaloosa Public Library",2022-07-11,Monday,"9:00 - 9:59",3,1,3,7,3,1,4
"Oskaloosa Public Library",2022-07-11,Monday,"10:00 - 10:59",13,0,3,16,7,0,7
"Oskaloosa Public Library",2022-07-11,Monday,"11:00 - 11:59",19,1,2,22,1,1,1
"Oskaloosa Public Library",2022-07-11,Monday,"12:00 - 12:59",0,2,6,8,0,1,1
"Oskaloosa Public Library",2022-07-11,Monday,"13:00 - 13:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-07-11,Monday,"14:00 - 14:59",1,0,1,2,1,0,1
"Oskaloosa Public Library",2022-07-11,Monday,"15:00 - 15:59",4,3,33,40,1,1,2
"Oskaloosa Public Library",2022-07-11,Monday,"16:00 - 16:59",0,0,8,8,0,0,
"Oskaloosa Public Library",2022-07-11,Monday,"17:00 - 17:59",2,0,2,4,2,0,2
"Oskaloosa Public Library",2022-07-11,Monday,"18:00 - 18:59",3,0,0,3,2,0,2
"Oskaloosa Public Library",2022-07-12,Tuesday,"9:00 - 9:59",4,0,4,8,2,0,2
"Oskaloosa Public Library",2022-07-12,Tuesday,"10:00 - 10:59",7,0,10,17,3,0,3
"Oskaloosa Public Library",2022-07-12,Tuesday,"11:00 - 11:59",4,0,0,4,4,0,4
"Oskaloosa Public Library",2022-07-12,Tuesday,"12:00 - 12:59",9,0,5,14,4,0,4
"Oskaloosa Public Library",2022-07-12,Tuesday,"13:00 - 13:59",5,0,5,10,3,0,3
"Oskaloosa Public Library",2022-07-12,Tuesday,"14:00 - 14:59",6,0,3,9,3,0,3
"Oskaloosa Public Library",2022-07-12,Tuesday,"15:00 - 15:59",6,0,12,18,4,0,4
"Oskaloosa Public Library",2022-07-12,Tuesday,"16:00 - 16:59",0,0,15,15,0,0,
"Oskaloosa Public Library",2022-07-12,Tuesday,"17:00 - 17:59",0,0,2,2,0,0,
"Oskaloosa Public Library",2022-07-12,Tuesday,"20:00 - 20:59",0,2,0,2,0,1,1
"Oskaloosa Public Library",2022-07-13,Wednesday,"10:00 - 10:59",4,0,7,11,1,0,1
"Oskaloosa Public Library",2022-07-13,Wednesday,"11:00 - 11:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-07-13,Wednesday,"12:00 - 12:59",19,2,11,32,4,1,4
