branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Osawatomie Public Library",2023-12-04,Monday,"11:00 - 11:59",1,22,33,56,1,9,10
"Osawatomie Public Library",2023-12-04,Monday,"12:00 - 12:59",3,0,2,5,1,0,1
"Osawatomie Public Library",2023-12-04,Monday,"13:00 - 13:59",6,0,9,15,1,0,1
"Osawatomie Public Library",2023-12-04,Monday,"14:00 - 14:59",5,0,4,9,2,0,2
"Osawatomie Public Library",2023-12-04,Monday,"15:00 - 15:59",17,0,10,27,4,0,4
"Osawatomie Public Library",2023-12-04,Monday,"16:00 - 16:59",3,0,2,5,2,0,2
"Osawatomie Public Library",2023-12-05,Tuesday,"9:00 - 9:59",3,0,43,46,2,0,2
"Osawatomie Public Library",2023-12-05,Tuesday,"10:00 - 10:59",0,5,5,10,0,1,1
"Osawatomie Public Library",2023-12-05,Tuesday,"11:00 - 11:59",6,0,17,23,1,0,1
"Osawatomie Public Library",2023-12-05,Tuesday,"12:00 - 12:59",2,0,5,7,1,0,1
"Osawatomie Public Library",2023-12-05,Tuesday,"13:00 - 13:59",4,0,14,18,2,0,2
"Osawatomie Public Library",2023-12-05,Tuesday,"14:00 - 14:59",0,1,3,4,0,1,1
"Osawatomie Public Library",2023-12-05,Tuesday,"15:00 - 15:59",4,0,9,13,1,0,1
"Osawatomie Public Library",2023-12-05,Tuesday,"16:00 - 16:59",2,0,1,3,2,0,2
"Osawatomie Public Library",2023-12-05,Tuesday,"17:00 - 17:59",0,0,1,1,0,0,
"Osawatomie Public Library",2023-12-06,Wednesday,"8:00 - 8:59",1,0,3,4,1,0,1
"Osawatomie Public Library",2023-12-06,Wednesday,"9:00 - 9:59",0,0,2,2,0,0,
"Osawatomie Public Library",2023-12-06,Wednesday,"10:00 - 10:59",5,0,29,34,1,0,1
"Osawatomie Public Library",2023-12-06,Wednesday,"11:00 - 11:59",0,0,3,3,0,0,
"Osawatomie Public Library",2023-12-06,Wednesday,"13:00 - 13:59",1,0,0,1,1,0,1
"Osawatomie Public Library",2023-12-06,Wednesday,"14:00 - 14:59",4,3,1,8,3,1,3
"Osawatomie Public Library",2023-12-06,Wednesday,"15:00 - 15:59",1,0,1,2,1,0,1
"Osawatomie Public Library",2023-12-06,Wednesday,"16:00 - 16:59",1,0,4,5,1,0,1
"Osawatomie Public Library",2023-12-06,Wednesday,"17:00 - 17:59",4,0,0,4,2,0,2
"Osawatomie Public Library",2023-12-07,Thursday,"7:00 - 7:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2023-12-07,Thursday,"8:00 - 8:59",0,0,2,2,0,0,
"Osawatomie Public Library",2023-12-07,Thursday,"9:00 - 9:59",0,0,1,1,0,0,
"Osawatomie Public Library",2023-12-07,Thursday,"10:00 - 10:59",0,1,23,24,0,1,1
"Osawatomie Public Library",2023-12-07,Thursday,"11:00 - 11:59",6,0,2,8,4,0,4
"Osawatomie Public Library",2023-12-07,Thursday,"12:00 - 12:59",3,0,4,7,1,0,1
"Osawatomie Public Library",2023-12-07,Thursday,"13:00 - 13:59",3,0,4,7,2,0,2
"Osawatomie Public Library",2023-12-07,Thursday,"14:00 - 14:59",7,0,7,14,3,0,3
"Osawatomie Public Library",2023-12-07,Thursday,"15:00 - 15:59",3,0,5,8,2,0,2
"Osawatomie Public Library",2023-12-07,Thursday,"16:00 - 16:59",1,3,9,13,1,1,1
"Osawatomie Public Library",2023-12-07,Thursday,"17:00 - 17:59",1,0,0,1,1,0,1
"Osawatomie Public Library",2023-12-08,Friday,"9:00 - 9:59",1,0,15,16,1,0,1
"Osawatomie Public Library",2023-12-08,Friday,"10:00 - 10:59",3,0,59,62,2,0,2
"Osawatomie Public Library",2023-12-08,Friday,"11:00 - 11:59",8,1,1,10,3,1,3
"Osawatomie Public Library",2023-12-08,Friday,"12:00 - 12:59",1,0,7,8,1,0,1
"Osawatomie Public Library",2023-12-08,Friday,"13:00 - 13:59",0,0,4,4,0,0,
"Osawatomie Public Library",2023-12-08,Friday,"14:00 - 14:59",0,0,1,1,0,0,
"Osawatomie Public Library",2023-12-08,Friday,"15:00 - 15:59",1,0,9,10,1,0,1
"Osawatomie Public Library",2023-12-08,Friday,"16:00 - 16:59",0,0,2,2,0,0,
"Osawatomie Public Library",2023-12-08,Friday,"17:00 - 17:59",1,0,3,4,1,0,1
"Osawatomie Public Library",2023-12-08,Friday,"20:00 - 20:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2023-12-09,Saturday,"9:00 - 9:59",7,3,4,14,4,1,5
"Osawatomie Public Library",2023-12-09,Saturday,"10:00 - 10:59",5,1,11,17,1,1,2
"Osawatomie Public Library",2023-12-09,Saturday,"11:00 - 11:59",1,1,2,4,1,1,1
"Osawatomie Public Library",2023-12-09,Saturday,"12:00 - 12:59",5,2,4,11,2,1,3
"Osawatomie Public Library",2023-12-09,Saturday,"13:00 - 13:59",7,0,4,11,3,0,3
"Osawatomie Public Library",2023-12-09,Saturday,"15:00 - 15:59",0,0,8,8,0,0,
"Osawatomie Public Library",2023-12-09,Saturday,"19:00 - 19:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2023-12-10,Sunday,"20:00 - 20:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2023-12-11,Monday,"9:00 - 9:59",11,23,9,43,1,8,8
"Osawatomie Public Library",2023-12-11,Monday,"10:00 - 10:59",10,0,29,39,2,0,2
"Osawatomie Public Library",2023-12-11,Monday,"11:00 - 11:59",0,0,7,7,0,0,
"Osawatomie Public Library",2023-12-11,Monday,"12:00 - 12:59",4,1,21,26,2,1,2
"Osawatomie Public Library",2023-12-11,Monday,"13:00 - 13:59",2,0,1,3,1,0,1
"Osawatomie Public Library",2023-12-11,Monday,"14:00 - 14:59",7,0,6,13,2,0,2
"Osawatomie Public Library",2023-12-11,Monday,"15:00 - 15:59",4,1,4,9,4,1,4
"Osawatomie Public Library",2023-12-11,Monday,"16:00 - 16:59",4,0,5,9,1,0,1
"Osawatomie Public Library",2023-12-11,Monday,"17:00 - 17:59",0,3,0,3,0,1,1
"Osawatomie Public Library",2023-12-12,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2023-12-12,Tuesday,"9:00 - 9:59",2,0,34,36,2,0,2
"Osawatomie Public Library",2023-12-12,Tuesday,"10:00 - 10:59",2,0,34,36,1,0,1
"Osawatomie Public Library",2023-12-12,Tuesday,"11:00 - 11:59",13,0,13,26,3,0,3
"Osawatomie Public Library",2023-12-12,Tuesday,"12:00 - 12:59",0,0,7,7,0,0,
"Osawatomie Public Library",2023-12-12,Tuesday,"13:00 - 13:59",5,0,1,6,1,0,1
"Osawatomie Public Library",2023-12-12,Tuesday,"14:00 - 14:59",3,0,6,9,2,0,2
"Osawatomie Public Library",2023-12-12,Tuesday,"15:00 - 15:59",13,0,12,25,5,0,5
"Osawatomie Public Library",2023-12-12,Tuesday,"16:00 - 16:59",17,0,16,33,2,0,2
"Osawatomie Public Library",2023-12-12,Tuesday,"17:00 - 17:59",2,0,1,3,1,0,1
"Osawatomie Public Library",2023-12-13,Wednesday,"8:00 - 8:59",0,0,1,1,0,0,
"Osawatomie Public Library",2023-12-13,Wednesday,"9:00 - 9:59",2,0,9,11,2,0,2
"Osawatomie Public Library",2023-12-13,Wednesday,"10:00 - 10:59",7,0,16,23,4,0,4
"Osawatomie Public Library",2023-12-13,Wednesday,"11:00 - 11:59",2,0,2,4,1,0,1
"Osawatomie Public Library",2023-12-13,Wednesday,"12:00 - 12:59",3,0,4,7,1,0,1
"Osawatomie Public Library",2023-12-13,Wednesday,"13:00 - 13:59",1,0,1,2,1,0,1
"Osawatomie Public Library",2023-12-13,Wednesday,"14:00 - 14:59",5,5,12,22,1,3,4
"Osawatomie Public Library",2023-12-13,Wednesday,"15:00 - 15:59",2,0,2,4,1,0,1
"Osawatomie Public Library",2023-12-13,Wednesday,"16:00 - 16:59",7,0,2,9,3,0,3
"Osawatomie Public Library",2023-12-14,Thursday,"8:00 - 8:59",0,0,3,3,0,0,
"Osawatomie Public Library",2023-12-14,Thursday,"9:00 - 9:59",0,0,1,1,0,0,
"Osawatomie Public Library",2023-12-14,Thursday,"10:00 - 10:59",0,0,46,46,0,0,
"Osawatomie Public Library",2023-12-14,Thursday,"11:00 - 11:59",1,0,2,3,1,0,1
"Osawatomie Public Library",2023-12-14,Thursday,"12:00 - 12:59",7,0,0,7,1,0,1
"Osawatomie Public Library",2023-12-14,Thursday,"13:00 - 13:59",19,0,8,27,4,0,4
"Osawatomie Public Library",2023-12-14,Thursday,"14:00 - 14:59",4,0,10,14,3,0,3
"Osawatomie Public Library",2023-12-14,Thursday,"15:00 - 15:59",0,0,1,1,0,0,
"Osawatomie Public Library",2023-12-14,Thursday,"16:00 - 16:59",3,0,1,4,2,0,2
"Osawatomie Public Library",2023-12-14,Thursday,"17:00 - 17:59",1,0,2,3,1,0,1
"Osawatomie Public Library",2023-12-15,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2023-12-15,Friday,"8:00 - 8:59",0,0,4,4,0,0,
"Osawatomie Public Library",2023-12-15,Friday,"9:00 - 9:59",0,0,3,3,0,0,
"Osawatomie Public Library",2023-12-15,Friday,"10:00 - 10:59",2,0,39,41,2,0,2
"Osawatomie Public Library",2023-12-15,Friday,"11:00 - 11:59",2,0,0,2,2,0,2
"Osawatomie Public Library",2023-12-15,Friday,"13:00 - 13:59",11,0,8,19,3,0,3
"Osawatomie Public Library",2023-12-15,Friday,"14:00 - 14:59",2,0,2,4,2,0,2
"Osawatomie Public Library",2023-12-15,Friday,"15:00 - 15:59",1,0,3,4,1,0,1
"Osawatomie Public Library",2023-12-15,Friday,"16:00 - 16:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2023-12-15,Friday,"17:00 - 17:59",4,0,3,7,2,0,2
"Osawatomie Public Library",2023-12-16,Saturday,"9:00 - 9:59",5,0,6,11,3,0,3
"Osawatomie Public Library",2023-12-16,Saturday,"10:00 - 10:59",2,1,4,7,2,1,3
"Osawatomie Public Library",2023-12-16,Saturday,"11:00 - 11:59",10,3,13,26,5,3,6
"Osawatomie Public Library",2023-12-16,Saturday,"12:00 - 12:59",3,0,7,10,1,0,1
"Osawatomie Public Library",2023-12-16,Saturday,"13:00 - 13:59",8,0,16,24,3,0,3
"Osawatomie Public Library",2023-12-18,Monday,"8:00 - 8:59",0,0,1,1,0,0,
"Osawatomie Public Library",2023-12-18,Monday,"9:00 - 9:59",3,18,56,77,1,2,3
"Osawatomie Public Library",2023-12-18,Monday,"10:00 - 10:59",7,0,54,61,2,0,2
"Osawatomie Public Library",2023-12-18,Monday,"11:00 - 11:59",10,7,7,24,10,5,14
"Osawatomie Public Library",2023-12-18,Monday,"12:00 - 12:59",7,2,10,19,1,1,2
"Osawatomie Public Library",2023-12-18,Monday,"13:00 - 13:59",0,18,11,29,0,5,5
"Osawatomie Public Library",2023-12-18,Monday,"14:00 - 14:59",0,0,7,7,0,0,
"Osawatomie Public Library",2023-12-18,Monday,"15:00 - 15:59",3,0,9,12,2,0,2
"Osawatomie Public Library",2023-12-18,Monday,"16:00 - 16:59",5,4,4,13,3,1,3
"Osawatomie Public Library",2023-12-18,Monday,"17:00 - 17:59",4,0,3,7,2,0,2
"Osawatomie Public Library",2023-12-18,Monday,"20:00 - 20:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2023-12-19,Tuesday,"8:00 - 8:59",0,0,1,1,0,0,
"Osawatomie Public Library",2023-12-19,Tuesday,"9:00 - 9:59",1,1,11,13,1,1,2
"Osawatomie Public Library",2023-12-19,Tuesday,"10:00 - 10:59",1,1,16,18,1,1,2
"Osawatomie Public Library",2023-12-19,Tuesday,"11:00 - 11:59",2,0,2,4,2,0,2
"Osawatomie Public Library",2023-12-19,Tuesday,"12:00 - 12:59",12,0,20,32,4,0,4
"Osawatomie Public Library",2023-12-19,Tuesday,"13:00 - 13:59",1,0,1,2,1,0,1
"Osawatomie Public Library",2023-12-19,Tuesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Osawatomie Public Library",2023-12-19,Tuesday,"15:00 - 15:59",1,0,2,3,1,0,1
"Osawatomie Public Library",2023-12-19,Tuesday,"16:00 - 16:59",7,0,5,12,4,0,4
"Osawatomie Public Library",2023-12-20,Wednesday,"9:00 - 9:59",5,2,12,19,2,1,3
"Osawatomie Public Library",2023-12-20,Wednesday,"10:00 - 10:59",6,1,18,25,4,1,4
"Osawatomie Public Library",2023-12-20,Wednesday,"11:00 - 11:59",3,0,6,9,2,0,2
"Osawatomie Public Library",2023-12-20,Wednesday,"12:00 - 12:59",2,1,9,12,1,1,1
"Osawatomie Public Library",2023-12-20,Wednesday,"13:00 - 13:59",6,5,14,25,3,2,5
"Osawatomie Public Library",2023-12-20,Wednesday,"14:00 - 14:59",5,1,1,7,1,1,2
"Osawatomie Public Library",2023-12-20,Wednesday,"15:00 - 15:59",8,0,11,19,3,0,3
"Osawatomie Public Library",2023-12-20,Wednesday,"16:00 - 16:59",1,1,7,9,1,1,1
"Osawatomie Public Library",2023-12-20,Wednesday,"17:00 - 17:59",2,0,3,5,1,0,1
"Osawatomie Public Library",2023-12-21,Thursday,"9:00 - 9:59",0,0,14,14,0,0,
"Osawatomie Public Library",2023-12-21,Thursday,"10:00 - 10:59",9,0,75,84,5,0,5
"Osawatomie Public Library",2023-12-21,Thursday,"11:00 - 11:59",5,0,6,11,3,0,3
"Osawatomie Public Library",2023-12-21,Thursday,"12:00 - 12:59",2,0,2,4,1,0,1
"Osawatomie Public Library",2023-12-21,Thursday,"13:00 - 13:59",7,1,2,10,2,1,3
"Osawatomie Public Library",2023-12-21,Thursday,"14:00 - 14:59",3,5,0,8,2,2,4
"Osawatomie Public Library",2023-12-21,Thursday,"15:00 - 15:59",6,0,3,9,1,0,1
"Osawatomie Public Library",2023-12-21,Thursday,"16:00 - 16:59",0,0,4,4,0,0,
"Osawatomie Public Library",2023-12-21,Thursday,"17:00 - 17:59",2,0,2,4,1,0,1
"Osawatomie Public Library",2023-12-22,Friday,"8:00 - 8:59",0,3,0,3,0,1,1
"Osawatomie Public Library",2023-12-22,Friday,"9:00 - 9:59",4,0,11,15,2,0,2
"Osawatomie Public Library",2023-12-22,Friday,"10:00 - 10:59",8,0,16,24,5,0,5
"Osawatomie Public Library",2023-12-22,Friday,"11:00 - 11:59",8,1,4,13,5,1,5
"Osawatomie Public Library",2023-12-22,Friday,"12:00 - 12:59",15,0,7,22,6,0,6
"Osawatomie Public Library",2023-12-22,Friday,"13:00 - 13:59",24,3,6,33,6,2,6
"Osawatomie Public Library",2023-12-22,Friday,"14:00 - 14:59",4,0,0,4,3,0,3
"Osawatomie Public Library",2023-12-22,Friday,"15:00 - 15:59",5,0,6,11,3,0,3
"Osawatomie Public Library",2023-12-22,Friday,"16:00 - 16:59",5,2,3,10,2,1,2
"Osawatomie Public Library",2023-12-24,Sunday,"14:00 - 14:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2023-12-25,Monday,"14:00 - 14:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2023-12-26,Tuesday,"8:00 - 8:59",0,0,1,1,0,0,
"Osawatomie Public Library",2023-12-26,Tuesday,"9:00 - 9:59",0,0,56,56,0,0,
"Osawatomie Public Library",2023-12-26,Tuesday,"10:00 - 10:59",7,1,42,50,3,1,3
"Osawatomie Public Library",2023-12-26,Tuesday,"11:00 - 11:59",9,0,38,47,2,0,2
"Osawatomie Public Library",2023-12-26,Tuesday,"12:00 - 12:59",0,1,2,3,0,1,1
"Osawatomie Public Library",2023-12-26,Tuesday,"13:00 - 13:59",1,9,7,17,1,4,5
"Osawatomie Public Library",2023-12-26,Tuesday,"14:00 - 14:59",4,0,8,12,3,0,3
"Osawatomie Public Library",2023-12-26,Tuesday,"15:00 - 15:59",10,0,20,30,6,0,6
"Osawatomie Public Library",2023-12-26,Tuesday,"16:00 - 16:59",0,0,1,1,0,0,
"Osawatomie Public Library",2023-12-26,Tuesday,"17:00 - 17:59",0,0,2,2,0,0,
"Osawatomie Public Library",2023-12-27,Wednesday,"9:00 - 9:59",7,0,10,17,1,0,1
"Osawatomie Public Library",2023-12-27,Wednesday,"10:00 - 10:59",3,0,32,35,3,0,3
"Osawatomie Public Library",2023-12-27,Wednesday,"11:00 - 11:59",1,0,19,20,1,0,1
"Osawatomie Public Library",2023-12-27,Wednesday,"12:00 - 12:59",9,0,7,16,1,0,1
"Osawatomie Public Library",2023-12-27,Wednesday,"13:00 - 13:59",0,1,5,6,0,1,1
"Osawatomie Public Library",2023-12-27,Wednesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Osawatomie Public Library",2023-12-27,Wednesday,"15:00 - 15:59",3,1,15,19,2,1,2
"Osawatomie Public Library",2023-12-27,Wednesday,"16:00 - 16:59",14,0,22,36,3,0,3
"Osawatomie Public Library",2023-12-28,Thursday,"8:00 - 8:59",0,0,2,2,0,0,
"Osawatomie Public Library",2023-12-28,Thursday,"9:00 - 9:59",0,0,22,22,0,0,
"Osawatomie Public Library",2023-12-28,Thursday,"10:00 - 10:59",12,0,10,22,2,0,2
"Osawatomie Public Library",2023-12-28,Thursday,"12:00 - 12:59",8,1,17,26,6,1,7
"Osawatomie Public Library",2023-12-28,Thursday,"13:00 - 13:59",10,0,6,16,5,0,5
"Osawatomie Public Library",2023-12-28,Thursday,"14:00 - 14:59",5,0,13,18,2,0,2
"Osawatomie Public Library",2023-12-28,Thursday,"15:00 - 15:59",10,0,4,14,3,0,3
"Osawatomie Public Library",2023-12-28,Thursday,"16:00 - 16:59",1,10,4,15,1,3,4
"Osawatomie Public Library",2023-12-28,Thursday,"17:00 - 17:59",3,0,1,4,1,0,1
"Osawatomie Public Library",2023-12-29,Friday,"9:00 - 9:59",2,0,16,18,1,0,1
"Osawatomie Public Library",2023-12-29,Friday,"10:00 - 10:59",4,1,63,68,4,1,5
"Osawatomie Public Library",2023-12-29,Friday,"11:00 - 11:59",11,0,1,12,3,0,3
"Osawatomie Public Library",2023-12-29,Friday,"12:00 - 12:59",3,0,3,6,2,0,2
"Osawatomie Public Library",2023-12-29,Friday,"13:00 - 13:59",0,0,4,4,0,0,
"Osawatomie Public Library",2023-12-29,Friday,"14:00 - 14:59",0,0,6,6,0,0,
"Osawatomie Public Library",2023-12-29,Friday,"15:00 - 15:59",0,0,1,1,0,0,
"Osawatomie Public Library",2023-12-29,Friday,"16:00 - 16:59",3,7,0,10,3,1,3
"Osawatomie Public Library",2023-12-30,Saturday,"9:00 - 9:59",4,1,9,14,1,1,2
"Osawatomie Public Library",2023-12-30,Saturday,"10:00 - 10:59",19,4,19,42,5,1,5
"Osawatomie Public Library",2023-12-30,Saturday,"11:00 - 11:59",1,1,16,18,1,1,2
"Osawatomie Public Library",2023-12-30,Saturday,"12:00 - 12:59",5,0,2,7,4,0,4
"Osawatomie Public Library",2023-12-30,Saturday,"13:00 - 13:59",7,0,1,8,3,0,3
"Osawatomie Public Library",2023-12-30,Saturday,"14:00 - 14:59",7,0,0,7,2,0,2
"Oskaloosa Public Library",2023-12-01,Friday,"9:00 - 9:59",0,0,7,7,0,0,
"Oskaloosa Public Library",2023-12-01,Friday,"10:00 - 10:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2023-12-01,Friday,"12:00 - 12:59",6,1,5,12,1,1,2
"Oskaloosa Public Library",2023-12-01,Friday,"13:00 - 13:59",2,3,11,16,2,2,4
"Oskaloosa Public Library",2023-12-01,Friday,"14:00 - 14:59",6,3,24,33,2,1,2
"Oskaloosa Public Library",2023-12-01,Friday,"15:00 - 15:59",2,0,1,3,2,0,2
"Oskaloosa Public Library",2023-12-01,Friday,"16:00 - 16:59",6,1,9,16,4,1,5
"Oskaloosa Public Library",2023-12-01,Friday,"17:00 - 17:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2023-12-02,Saturday,"9:00 - 9:59",2,1,1,4,1,1,1
"Oskaloosa Public Library",2023-12-02,Saturday,"11:00 - 11:59",5,0,3,8,4,0,4
"Oskaloosa Public Library",2023-12-02,Saturday,"12:00 - 12:59",0,0,22,22,0,0,
"Oskaloosa Public Library",2023-12-02,Saturday,"13:00 - 13:59",1,0,2,3,1,0,1
"Oskaloosa Public Library",2023-12-03,Sunday,"8:00 - 8:59",0,2,0,2,0,1,1
"Oskaloosa Public Library",2023-12-04,Monday,"10:00 - 10:59",2,0,15,17,1,0,1
"Oskaloosa Public Library",2023-12-04,Monday,"11:00 - 11:59",8,2,7,17,4,2,5
"Oskaloosa Public Library",2023-12-04,Monday,"12:00 - 12:59",1,0,1,2,1,0,1
"Oskaloosa Public Library",2023-12-04,Monday,"13:00 - 13:59",0,0,2,2,0,0,
"Oskaloosa Public Library",2023-12-04,Monday,"14:00 - 14:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2023-12-04,Monday,"15:00 - 15:59",6,0,16,22,3,0,3
"Oskaloosa Public Library",2023-12-04,Monday,"16:00 - 16:59",0,0,9,9,0,0,
"Oskaloosa Public Library",2023-12-04,Monday,"17:00 - 17:59",4,0,4,8,1,0,1
"Oskaloosa Public Library",2023-12-05,Tuesday,"4:00 - 4:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2023-12-05,Tuesday,"8:00 - 8:59",0,2,0,2,0,1,1
"Oskaloosa Public Library",2023-12-05,Tuesday,"9:00 - 9:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2023-12-05,Tuesday,"10:00 - 10:59",0,0,4,4,0,0,
"Oskaloosa Public Library",2023-12-05,Tuesday,"11:00 - 11:59",2,0,3,5,1,0,1
"Oskaloosa Public Library",2023-12-05,Tuesday,"13:00 - 13:59",6,0,4,10,3,0,3
"Oskaloosa Public Library",2023-12-05,Tuesday,"14:00 - 14:59",3,0,2,5,2,0,2
"Oskaloosa Public Library",2023-12-05,Tuesday,"15:00 - 15:59",6,4,4,14,3,1,4
"Oskaloosa Public Library",2023-12-05,Tuesday,"16:00 - 16:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2023-12-05,Tuesday,"17:00 - 17:59",0,0,2,2,0,0,
"Oskaloosa Public Library",2023-12-06,Wednesday,"10:00 - 10:59",3,0,7,10,2,0,2
"Oskaloosa Public Library",2023-12-06,Wednesday,"11:00 - 11:59",2,0,10,12,1,0,1
"Oskaloosa Public Library",2023-12-06,Wednesday,"12:00 - 12:59",5,0,6,11,3,0,3
"Oskaloosa Public Library",2023-12-06,Wednesday,"13:00 - 13:59",2,0,11,13,2,0,2
"Oskaloosa Public Library",2023-12-06,Wednesday,"14:00 - 14:59",1,0,11,12,1,0,1
"Oskaloosa Public Library",2023-12-06,Wednesday,"15:00 - 15:59",1,6,11,18,1,2,3
"Oskaloosa Public Library",2023-12-06,Wednesday,"16:00 - 16:59",3,0,2,5,2,0,2
"Oskaloosa Public Library",2023-12-06,Wednesday,"17:00 - 17:59",0,0,3,3,0,0,
"Oskaloosa Public Library",2023-12-06,Wednesday,"18:00 - 18:59",0,0,2,2,0,0,
"Oskaloosa Public Library",2023-12-07,Thursday,"9:00 - 9:59",1,0,16,17,1,0,1
"Oskaloosa Public Library",2023-12-07,Thursday,"10:00 - 10:59",2,2,0,4,2,2,3
"Oskaloosa Public Library",2023-12-07,Thursday,"11:00 - 11:59",5,0,3,8,3,0,3
"Oskaloosa Public Library",2023-12-07,Thursday,"12:00 - 12:59",2,0,1,3,1,0,1
"Oskaloosa Public Library",2023-12-07,Thursday,"14:00 - 14:59",1,0,3,4,1,0,1
"Oskaloosa Public Library",2023-12-07,Thursday,"15:00 - 15:59",1,0,2,3,1,0,1
"Oskaloosa Public Library",2023-12-07,Thursday,"16:00 - 16:59",0,0,2,2,0,0,
"Oskaloosa Public Library",2023-12-07,Thursday,"17:00 - 17:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2023-12-08,Friday,"9:00 - 9:59",0,2,1,3,0,1,1
"Oskaloosa Public Library",2023-12-08,Friday,"11:00 - 11:59",3,0,0,3,1,0,1
"Oskaloosa Public Library",2023-12-08,Friday,"13:00 - 13:59",4,0,2,6,1,0,1
"Oskaloosa Public Library",2023-12-08,Friday,"14:00 - 14:59",0,0,24,24,0,0,
"Oskaloosa Public Library",2023-12-08,Friday,"15:00 - 15:59",3,0,1,4,2,0,2
"Oskaloosa Public Library",2023-12-08,Friday,"16:00 - 16:59",7,0,0,7,4,0,4
"Oskaloosa Public Library",2023-12-08,Friday,"17:00 - 17:59",1,0,6,7,1,0,1
"Oskaloosa Public Library",2023-12-09,Saturday,"9:00 - 9:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2023-12-09,Saturday,"10:00 - 10:59",9,0,4,13,7,0,7
"Oskaloosa Public Library",2023-12-09,Saturday,"11:00 - 11:59",11,0,5,16,5,0,5
"Oskaloosa Public Library",2023-12-09,Saturday,"12:00 - 12:59",0,0,5,5,0,0,
"Oskaloosa Public Library",2023-12-11,Monday,"9:00 - 9:59",0,1,1,2,0,1,1
"Oskaloosa Public Library",2023-12-11,Monday,"10:00 - 10:59",3,0,12,15,2,0,2
"Oskaloosa Public Library",2023-12-11,Monday,"11:00 - 11:59",4,4,3,11,2,2,3
"Oskaloosa Public Library",2023-12-11,Monday,"12:00 - 12:59",1,3,3,7,1,2,2
"Oskaloosa Public Library",2023-12-11,Monday,"13:00 - 13:59",2,0,3,5,1,0,1
"Oskaloosa Public Library",2023-12-11,Monday,"14:00 - 14:59",1,0,8,9,1,0,1
"Oskaloosa Public Library",2023-12-11,Monday,"17:00 - 17:59",2,0,9,11,2,0,2
"Oskaloosa Public Library",2023-12-12,Tuesday,"10:00 - 10:59",0,0,8,8,0,0,
"Oskaloosa Public Library",2023-12-12,Tuesday,"11:00 - 11:59",7,0,3,10,3,0,3
"Oskaloosa Public Library",2023-12-12,Tuesday,"12:00 - 12:59",1,2,4,7,1,1,1
"Oskaloosa Public Library",2023-12-12,Tuesday,"13:00 - 13:59",2,0,0,2,2,0,2
"Oskaloosa Public Library",2023-12-12,Tuesday,"14:00 - 14:59",3,0,2,5,2,0,2
"Oskaloosa Public Library",2023-12-12,Tuesday,"16:00 - 16:59",2,0,2,4,1,0,1
"Oskaloosa Public Library",2023-12-12,Tuesday,"17:00 - 17:59",0,0,2,2,0,0,
"Oskaloosa Public Library",2023-12-13,Wednesday,"8:00 - 8:59",3,0,2,5,2,0,2
"Oskaloosa Public Library",2023-12-13,Wednesday,"9:00 - 9:59",1,0,4,5,1,0,1
"Oskaloosa Public Library",2023-12-13,Wednesday,"10:00 - 10:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2023-12-13,Wednesday,"11:00 - 11:59",6,0,13,19,1,0,1
"Oskaloosa Public Library",2023-12-13,Wednesday,"12:00 - 12:59",7,0,5,12,3,0,3
"Oskaloosa Public Library",2023-12-13,Wednesday,"13:00 - 13:59",0,4,0,4,0,2,2
"Oskaloosa Public Library",2023-12-13,Wednesday,"14:00 - 14:59",0,0,13,13,0,0,
"Oskaloosa Public Library",2023-12-13,Wednesday,"15:00 - 15:59",4,0,7,11,2,0,2
"Oskaloosa Public Library",2023-12-13,Wednesday,"16:00 - 16:59",2,0,3,5,2,0,2
"Oskaloosa Public Library",2023-12-13,Wednesday,"17:00 - 17:59",0,0,6,6,0,0,
"Oskaloosa Public Library",2023-12-14,Thursday,"9:00 - 9:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2023-12-14,Thursday,"10:00 - 10:59",1,0,1,2,1,0,1
"Oskaloosa Public Library",2023-12-14,Thursday,"11:00 - 11:59",2,0,4,6,1,0,1
