branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Linwood Community Library",2023-01-18,Wednesday,"14:00 - 14:59",3,0,0,3,1,0,1
"Linwood Community Library",2023-01-18,Wednesday,"15:00 - 15:59",2,0,2,4,1,0,1
"Linwood Community Library",2023-01-18,Wednesday,"16:00 - 16:59",0,0,1,1,0,0,
"Linwood Community Library",2023-01-18,Wednesday,"17:00 - 17:59",0,0,6,6,0,0,
"Linwood Community Library",2023-01-18,Wednesday,"18:00 - 18:59",5,0,3,8,1,0,1
"Linwood Community Library",2023-01-18,Wednesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-01-19,Thursday,"8:00 - 8:59",0,0,5,5,0,0,
"Linwood Community Library",2023-01-19,Thursday,"10:00 - 10:59",0,0,25,25,0,0,
"Linwood Community Library",2023-01-19,Thursday,"11:00 - 11:59",4,0,0,4,2,0,2
"Linwood Community Library",2023-01-19,Thursday,"12:00 - 12:59",0,0,3,3,0,0,
"Linwood Community Library",2023-01-19,Thursday,"13:00 - 13:59",0,0,1,1,0,0,
"Linwood Community Library",2023-01-19,Thursday,"14:00 - 14:59",0,0,2,2,0,0,
"Linwood Community Library",2023-01-19,Thursday,"15:00 - 15:59",1,0,4,5,1,0,1
"Linwood Community Library",2023-01-19,Thursday,"16:00 - 16:59",1,0,3,4,1,0,1
"Linwood Community Library",2023-01-19,Thursday,"17:00 - 17:59",12,1,0,13,1,1,1
"Linwood Community Library",2023-01-19,Thursday,"18:00 - 18:59",1,0,3,4,1,0,1
"Linwood Community Library",2023-01-20,Friday,"8:00 - 8:59",0,0,4,4,0,0,
"Linwood Community Library",2023-01-20,Friday,"9:00 - 9:59",0,0,9,9,0,0,
"Linwood Community Library",2023-01-20,Friday,"10:00 - 10:59",28,0,52,80,3,0,3
"Linwood Community Library",2023-01-20,Friday,"11:00 - 11:59",2,0,0,2,1,0,1
"Linwood Community Library",2023-01-20,Friday,"12:00 - 12:59",5,0,6,11,2,0,2
"Linwood Community Library",2023-01-20,Friday,"13:00 - 13:59",1,0,1,2,1,0,1
"Linwood Community Library",2023-01-20,Friday,"14:00 - 14:59",2,0,4,6,2,0,2
"Linwood Community Library",2023-01-20,Friday,"15:00 - 15:59",1,0,1,2,1,0,1
"Linwood Community Library",2023-01-20,Friday,"16:00 - 16:59",0,0,3,3,0,0,
"Linwood Community Library",2023-01-20,Friday,"17:00 - 17:59",8,0,0,8,2,0,2
"Linwood Community Library",2023-01-21,Saturday,"8:00 - 8:59",0,0,2,2,0,0,
"Linwood Community Library",2023-01-21,Saturday,"9:00 - 9:59",4,11,3,18,2,1,2
"Linwood Community Library",2023-01-21,Saturday,"10:00 - 10:59",4,0,3,7,2,0,2
"Linwood Community Library",2023-01-21,Saturday,"11:00 - 11:59",6,0,4,10,1,0,1
"Linwood Community Library",2023-01-21,Saturday,"12:00 - 12:59",0,0,1,1,0,0,
"Linwood Community Library",2023-01-22,Sunday,"14:00 - 14:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-01-23,Monday,"8:00 - 8:59",0,0,4,4,0,0,
"Linwood Community Library",2023-01-23,Monday,"9:00 - 9:59",1,0,2,3,1,0,1
"Linwood Community Library",2023-01-23,Monday,"10:00 - 10:59",2,2,5,9,1,1,2
"Linwood Community Library",2023-01-23,Monday,"13:00 - 13:59",1,0,3,4,1,0,1
"Linwood Community Library",2023-01-23,Monday,"14:00 - 14:59",0,0,25,25,0,0,
"Linwood Community Library",2023-01-23,Monday,"16:00 - 16:59",0,0,1,1,0,0,
"Linwood Community Library",2023-01-23,Monday,"17:00 - 17:59",13,1,12,26,3,1,3
"Linwood Community Library",2023-01-24,Tuesday,"8:00 - 8:59",1,0,11,12,1,0,1
"Linwood Community Library",2023-01-24,Tuesday,"9:00 - 9:59",5,1,7,13,2,1,2
"Linwood Community Library",2023-01-24,Tuesday,"10:00 - 10:59",4,0,2,6,1,0,1
"Linwood Community Library",2023-01-24,Tuesday,"11:00 - 11:59",5,0,32,37,3,0,3
"Linwood Community Library",2023-01-24,Tuesday,"12:00 - 12:59",5,0,2,7,2,0,2
"Linwood Community Library",2023-01-24,Tuesday,"13:00 - 13:59",1,0,5,6,1,0,1
"Linwood Community Library",2023-01-24,Tuesday,"14:00 - 14:59",4,0,3,7,2,0,2
"Linwood Community Library",2023-01-24,Tuesday,"15:00 - 15:59",7,0,13,20,3,0,3
"Linwood Community Library",2023-01-24,Tuesday,"16:00 - 16:59",3,0,7,10,2,0,2
"Linwood Community Library",2023-01-24,Tuesday,"17:00 - 17:59",0,0,5,5,0,0,
"Linwood Community Library",2023-01-24,Tuesday,"18:00 - 18:59",3,0,5,8,1,0,1
"Linwood Community Library",2023-01-25,Wednesday,"8:00 - 8:59",1,0,0,1,1,0,1
"Linwood Community Library",2023-01-25,Wednesday,"9:00 - 9:59",0,0,7,7,0,0,
"Linwood Community Library",2023-01-25,Wednesday,"11:00 - 11:59",3,0,25,28,2,0,2
"Linwood Community Library",2023-01-25,Wednesday,"12:00 - 12:59",1,0,0,1,1,0,1
"Linwood Community Library",2023-01-25,Wednesday,"14:00 - 14:59",0,0,2,2,0,0,
"Linwood Community Library",2023-01-25,Wednesday,"16:00 - 16:59",0,0,6,6,0,0,
"Linwood Community Library",2023-01-25,Wednesday,"17:00 - 17:59",0,2,0,2,0,1,1
"Linwood Community Library",2023-01-25,Wednesday,"18:00 - 18:59",0,1,1,2,0,1,1
"Linwood Community Library",2023-01-25,Wednesday,"21:00 - 21:59",0,2,0,2,0,2,2
"Linwood Community Library",2023-01-26,Thursday,"8:00 - 8:59",0,0,3,3,0,0,
"Linwood Community Library",2023-01-26,Thursday,"9:00 - 9:59",1,0,0,1,1,0,1
"Linwood Community Library",2023-01-26,Thursday,"10:00 - 10:59",0,0,14,14,0,0,
"Linwood Community Library",2023-01-26,Thursday,"11:00 - 11:59",3,1,3,7,1,1,1
"Linwood Community Library",2023-01-26,Thursday,"12:00 - 12:59",1,0,6,7,1,0,1
"Linwood Community Library",2023-01-26,Thursday,"14:00 - 14:59",1,0,0,1,1,0,1
"Linwood Community Library",2023-01-26,Thursday,"16:00 - 16:59",4,0,4,8,1,0,1
"Linwood Community Library",2023-01-26,Thursday,"17:00 - 17:59",2,0,0,2,1,0,1
"Linwood Community Library",2023-01-26,Thursday,"18:00 - 18:59",2,0,0,2,1,0,1
"Linwood Community Library",2023-01-26,Thursday,"19:00 - 19:59",2,0,4,6,1,0,1
"Linwood Community Library",2023-01-27,Friday,"8:00 - 8:59",0,0,6,6,0,0,
"Linwood Community Library",2023-01-27,Friday,"9:00 - 9:59",4,0,16,20,1,0,1
"Linwood Community Library",2023-01-27,Friday,"10:00 - 10:59",26,0,11,37,3,0,3
"Linwood Community Library",2023-01-27,Friday,"11:00 - 11:59",0,0,25,25,0,0,
"Linwood Community Library",2023-01-27,Friday,"12:00 - 12:59",0,0,2,2,0,0,
"Linwood Community Library",2023-01-27,Friday,"13:00 - 13:59",5,0,5,10,1,0,1
"Linwood Community Library",2023-01-27,Friday,"14:00 - 14:59",0,0,5,5,0,0,
"Linwood Community Library",2023-01-27,Friday,"15:00 - 15:59",0,0,5,5,0,0,
"Linwood Community Library",2023-01-27,Friday,"17:00 - 17:59",1,0,1,2,1,0,1
"Linwood Community Library",2023-01-28,Saturday,"8:00 - 8:59",0,0,7,7,0,0,
"Linwood Community Library",2023-01-28,Saturday,"9:00 - 9:59",0,0,3,3,0,0,
"Linwood Community Library",2023-01-28,Saturday,"10:00 - 10:59",1,0,0,1,1,0,1
"Linwood Community Library",2023-01-28,Saturday,"11:00 - 11:59",0,0,4,4,0,0,
"Linwood Community Library",2023-01-29,Sunday,"12:00 - 12:59",0,2,0,2,0,1,1
"Linwood Community Library",2023-01-30,Monday,"6:00 - 6:59",0,6,0,6,0,1,1
"Linwood Community Library",2023-01-30,Monday,"9:00 - 9:59",0,0,9,9,0,0,
"Linwood Community Library",2023-01-30,Monday,"10:00 - 10:59",1,3,3,7,1,2,3
"Linwood Community Library",2023-01-30,Monday,"11:00 - 11:59",0,0,9,9,0,0,
"Linwood Community Library",2023-01-30,Monday,"12:00 - 12:59",0,0,17,17,0,0,
"Linwood Community Library",2023-01-30,Monday,"13:00 - 13:59",0,0,4,4,0,0,
"Linwood Community Library",2023-01-30,Monday,"15:00 - 15:59",1,0,3,4,1,0,1
"Linwood Community Library",2023-01-30,Monday,"16:00 - 16:59",2,0,3,5,1,0,1
"Linwood Community Library",2023-01-30,Monday,"17:00 - 17:59",0,0,1,1,0,0,
"Linwood Community Library",2023-01-30,Monday,"18:00 - 18:59",5,0,4,9,3,0,3
"Linwood Community Library",2023-01-31,Tuesday,"8:00 - 8:59",0,0,9,9,0,0,
"Linwood Community Library",2023-01-31,Tuesday,"9:00 - 9:59",1,0,3,4,1,0,1
"Linwood Community Library",2023-01-31,Tuesday,"10:00 - 10:59",0,0,13,13,0,0,
"Linwood Community Library",2023-01-31,Tuesday,"11:00 - 11:59",6,0,3,9,3,0,3
"Linwood Community Library",2023-01-31,Tuesday,"12:00 - 12:59",1,0,2,3,1,0,1
"Linwood Community Library",2023-01-31,Tuesday,"13:00 - 13:59",11,0,10,21,2,0,2
"Linwood Community Library",2023-01-31,Tuesday,"14:00 - 14:59",0,0,11,11,0,0,
"Linwood Community Library",2023-01-31,Tuesday,"16:00 - 16:59",8,0,8,16,1,0,1
"Linwood Community Library",2023-01-31,Tuesday,"17:00 - 17:59",1,0,11,12,1,0,1
"Linwood Community Library",2023-01-31,Tuesday,"18:00 - 18:59",1,0,0,1,1,0,1
"Linwood Community Library",2023-01-31,Tuesday,"22:00 - 22:59",0,2,0,2,0,1,1
"Louisburg Library",,,,0,0,0,,0,0,
"Lyndon Carnegie Library",2023-01-01,Sunday,"10:00 - 10:59",0,5,0,5,0,1,1
"Lyndon Carnegie Library",2023-01-03,Tuesday,"9:00 - 9:59",1,0,3,4,1,0,1
"Lyndon Carnegie Library",2023-01-03,Tuesday,"10:00 - 10:59",5,0,8,13,1,0,1
"Lyndon Carnegie Library",2023-01-03,Tuesday,"11:00 - 11:59",9,1,28,38,3,1,3
"Lyndon Carnegie Library",2023-01-03,Tuesday,"12:00 - 12:59",2,2,0,4,2,1,2
"Lyndon Carnegie Library",2023-01-03,Tuesday,"14:00 - 14:59",5,2,15,22,2,1,2
"Lyndon Carnegie Library",2023-01-03,Tuesday,"15:00 - 15:59",3,1,2,6,2,1,3
"Lyndon Carnegie Library",2023-01-03,Tuesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Lyndon Carnegie Library",2023-01-03,Tuesday,"17:00 - 17:59",7,0,19,26,2,0,2
"Lyndon Carnegie Library",2023-01-04,Wednesday,"9:00 - 9:59",0,0,4,4,0,0,
"Lyndon Carnegie Library",2023-01-04,Wednesday,"10:00 - 10:59",2,1,2,5,2,1,3
"Lyndon Carnegie Library",2023-01-04,Wednesday,"11:00 - 11:59",4,0,3,7,1,0,1
"Lyndon Carnegie Library",2023-01-04,Wednesday,"12:00 - 12:59",0,0,26,26,0,0,
"Lyndon Carnegie Library",2023-01-04,Wednesday,"14:00 - 14:59",5,1,26,32,1,1,1
"Lyndon Carnegie Library",2023-01-04,Wednesday,"15:00 - 15:59",7,0,11,18,3,0,3
"Lyndon Carnegie Library",2023-01-04,Wednesday,"16:00 - 16:59",11,1,27,39,2,1,3
"Lyndon Carnegie Library",2023-01-04,Wednesday,"17:00 - 17:59",3,0,0,3,2,0,2
"Lyndon Carnegie Library",2023-01-05,Thursday,"10:00 - 10:59",3,0,13,16,1,0,1
"Lyndon Carnegie Library",2023-01-05,Thursday,"11:00 - 11:59",0,0,6,6,0,0,
"Lyndon Carnegie Library",2023-01-05,Thursday,"12:00 - 12:59",4,0,0,4,1,0,1
"Lyndon Carnegie Library",2023-01-05,Thursday,"14:00 - 14:59",0,0,3,3,0,0,
"Lyndon Carnegie Library",2023-01-05,Thursday,"15:00 - 15:59",3,2,4,9,1,1,1
"Lyndon Carnegie Library",2023-01-05,Thursday,"16:00 - 16:59",1,0,0,1,1,0,1
"Lyndon Carnegie Library",2023-01-05,Thursday,"17:00 - 17:59",2,5,2,9,1,1,1
"Lyndon Carnegie Library",2023-01-07,Saturday,"9:00 - 9:59",5,1,45,51,1,1,2
"Lyndon Carnegie Library",2023-01-07,Saturday,"10:00 - 10:59",14,2,13,29,6,1,6
"Lyndon Carnegie Library",2023-01-07,Saturday,"11:00 - 11:59",17,0,6,23,2,0,2
"Lyndon Carnegie Library",2023-01-09,Monday,"9:00 - 9:59",5,3,17,25,1,2,3
"Lyndon Carnegie Library",2023-01-09,Monday,"10:00 - 10:59",1,0,22,23,1,0,1
"Lyndon Carnegie Library",2023-01-09,Monday,"12:00 - 12:59",4,0,22,26,3,0,3
"Lyndon Carnegie Library",2023-01-09,Monday,"13:00 - 13:59",0,0,2,2,0,0,
"Lyndon Carnegie Library",2023-01-09,Monday,"14:00 - 14:59",1,14,26,41,1,3,3
"Lyndon Carnegie Library",2023-01-09,Monday,"15:00 - 15:59",0,0,1,1,0,0,
"Lyndon Carnegie Library",2023-01-09,Monday,"16:00 - 16:59",6,0,6,12,6,0,6
"Lyndon Carnegie Library",2023-01-09,Monday,"17:00 - 17:59",3,0,0,3,1,0,1
"Lyndon Carnegie Library",2023-01-10,Tuesday,"9:00 - 9:59",0,1,1,2,0,1,1
"Lyndon Carnegie Library",2023-01-10,Tuesday,"10:00 - 10:59",0,0,1,1,0,0,
"Lyndon Carnegie Library",2023-01-10,Tuesday,"12:00 - 12:59",12,6,1,19,4,2,4
"Lyndon Carnegie Library",2023-01-10,Tuesday,"14:00 - 14:59",0,0,3,3,0,0,
"Lyndon Carnegie Library",2023-01-10,Tuesday,"15:00 - 15:59",1,0,2,3,1,0,1
"Lyndon Carnegie Library",2023-01-10,Tuesday,"16:00 - 16:59",2,0,0,2,2,0,2
"Lyndon Carnegie Library",2023-01-10,Tuesday,"17:00 - 17:59",0,0,1,1,0,0,
"Lyndon Carnegie Library",2023-01-11,Wednesday,"8:00 - 8:59",0,0,2,2,0,0,
"Lyndon Carnegie Library",2023-01-11,Wednesday,"9:00 - 9:59",2,1,3,6,2,1,2
"Lyndon Carnegie Library",2023-01-11,Wednesday,"10:00 - 10:59",0,6,0,6,0,1,1
"Lyndon Carnegie Library",2023-01-11,Wednesday,"11:00 - 11:59",1,0,2,3,1,0,1
"Lyndon Carnegie Library",2023-01-11,Wednesday,"12:00 - 12:59",4,0,23,27,1,0,1
"Lyndon Carnegie Library",2023-01-11,Wednesday,"14:00 - 14:59",8,0,13,21,3,0,3
"Lyndon Carnegie Library",2023-01-11,Wednesday,"15:00 - 15:59",5,0,5,10,2,0,2
"Lyndon Carnegie Library",2023-01-11,Wednesday,"16:00 - 16:59",0,0,2,2,0,0,
"Lyndon Carnegie Library",2023-01-11,Wednesday,"17:00 - 17:59",4,0,4,8,2,0,2
"Lyndon Carnegie Library",2023-01-12,Thursday,"2:00 - 2:59",0,1,0,1,0,1,1
"Lyndon Carnegie Library",2023-01-12,Thursday,"9:00 - 9:59",2,0,0,2,1,0,1
"Lyndon Carnegie Library",2023-01-12,Thursday,"11:00 - 11:59",2,0,9,11,1,0,1
"Lyndon Carnegie Library",2023-01-12,Thursday,"12:00 - 12:59",4,0,5,9,1,0,1
"Lyndon Carnegie Library",2023-01-12,Thursday,"14:00 - 14:59",3,0,0,3,2,0,2
"Lyndon Carnegie Library",2023-01-12,Thursday,"15:00 - 15:59",2,0,1,3,1,0,1
"Lyndon Carnegie Library",2023-01-12,Thursday,"16:00 - 16:59",9,0,0,9,2,0,2
"Lyndon Carnegie Library",2023-01-13,Friday,"12:00 - 12:59",0,2,0,2,0,2,2
"Lyndon Carnegie Library",2023-01-14,Saturday,"9:00 - 9:59",6,1,0,7,1,1,2
"Lyndon Carnegie Library",2023-01-14,Saturday,"10:00 - 10:59",22,1,23,46,5,1,6
"Lyndon Carnegie Library",2023-01-14,Saturday,"11:00 - 11:59",4,0,0,4,2,0,2
"Lyndon Carnegie Library",2023-01-17,Tuesday,"9:00 - 9:59",0,1,33,34,0,1,1
"Lyndon Carnegie Library",2023-01-17,Tuesday,"10:00 - 10:59",4,5,23,32,1,2,2
"Lyndon Carnegie Library",2023-01-17,Tuesday,"11:00 - 11:59",6,0,8,14,3,0,3
"Lyndon Carnegie Library",2023-01-17,Tuesday,"12:00 - 12:59",0,0,2,2,0,0,
"Lyndon Carnegie Library",2023-01-17,Tuesday,"13:00 - 13:59",8,0,0,8,1,0,1
"Lyndon Carnegie Library",2023-01-17,Tuesday,"14:00 - 14:59",2,0,44,46,1,0,1
"Lyndon Carnegie Library",2023-01-17,Tuesday,"15:00 - 15:59",1,0,35,36,1,0,1
"Lyndon Carnegie Library",2023-01-17,Tuesday,"16:00 - 16:59",11,0,2,13,6,0,6
"Lyndon Carnegie Library",2023-01-17,Tuesday,"17:00 - 17:59",4,0,20,24,1,0,1
"Lyndon Carnegie Library",2023-01-18,Wednesday,"11:00 - 11:59",2,2,3,7,1,1,2
"Lyndon Carnegie Library",2023-01-18,Wednesday,"12:00 - 12:59",0,11,23,34,0,4,4
"Lyndon Carnegie Library",2023-01-18,Wednesday,"13:00 - 13:59",0,9,0,9,0,1,1
"Lyndon Carnegie Library",2023-01-18,Wednesday,"14:00 - 14:59",11,0,7,18,1,0,1
"Lyndon Carnegie Library",2023-01-18,Wednesday,"15:00 - 15:59",8,5,12,25,3,2,5
"Lyndon Carnegie Library",2023-01-18,Wednesday,"16:00 - 16:59",10,1,18,29,1,1,1
"Lyndon Carnegie Library",2023-01-18,Wednesday,"17:00 - 17:59",2,0,5,7,2,0,2
"Lyndon Carnegie Library",2023-01-19,Thursday,"9:00 - 9:59",3,0,2,5,1,0,1
"Lyndon Carnegie Library",2023-01-19,Thursday,"10:00 - 10:59",0,4,15,19,0,1,1
"Lyndon Carnegie Library",2023-01-19,Thursday,"11:00 - 11:59",9,3,16,28,4,1,4
"Lyndon Carnegie Library",2023-01-19,Thursday,"12:00 - 12:59",3,0,7,10,2,0,2
"Lyndon Carnegie Library",2023-01-19,Thursday,"13:00 - 13:59",0,1,0,1,0,1,1
"Lyndon Carnegie Library",2023-01-19,Thursday,"14:00 - 14:59",1,0,6,7,1,0,1
"Lyndon Carnegie Library",2023-01-19,Thursday,"16:00 - 16:59",1,0,3,4,1,0,1
"Lyndon Carnegie Library",2023-01-19,Thursday,"17:00 - 17:59",18,0,10,28,1,0,1
"Lyndon Carnegie Library",2023-01-21,Saturday,"9:00 - 9:59",10,2,23,35,4,1,4
"Lyndon Carnegie Library",2023-01-21,Saturday,"11:00 - 11:59",2,0,1,3,1,0,1
"Lyndon Carnegie Library",2023-01-22,Sunday,"17:00 - 17:59",0,1,0,1,0,1,1
"Lyndon Carnegie Library",2023-01-23,Monday,"9:00 - 9:59",0,0,2,2,0,0,
"Lyndon Carnegie Library",2023-01-23,Monday,"10:00 - 10:59",5,0,8,13,2,0,2
"Lyndon Carnegie Library",2023-01-23,Monday,"11:00 - 11:59",4,0,0,4,1,0,1
"Lyndon Carnegie Library",2023-01-23,Monday,"12:00 - 12:59",7,0,47,54,1,0,1
"Lyndon Carnegie Library",2023-01-23,Monday,"15:00 - 15:59",1,0,0,1,1,0,1
"Lyndon Carnegie Library",2023-01-23,Monday,"16:00 - 16:59",21,0,3,24,4,0,4
"Lyndon Carnegie Library",2023-01-23,Monday,"17:00 - 17:59",3,6,0,9,2,1,2
"Lyndon Carnegie Library",2023-01-23,Monday,"20:00 - 20:59",0,2,0,2,0,1,1
"Lyndon Carnegie Library",2023-01-24,Tuesday,"9:00 - 9:59",2,0,2,4,2,0,2
"Lyndon Carnegie Library",2023-01-24,Tuesday,"10:00 - 10:59",5,1,5,11,1,1,2
"Lyndon Carnegie Library",2023-01-24,Tuesday,"11:00 - 11:59",5,1,4,10,1,1,2
"Lyndon Carnegie Library",2023-01-24,Tuesday,"12:00 - 12:59",0,0,1,1,0,0,
"Lyndon Carnegie Library",2023-01-24,Tuesday,"13:00 - 13:59",4,0,0,4,1,0,1
"Lyndon Carnegie Library",2023-01-24,Tuesday,"14:00 - 14:59",4,2,12,18,3,1,4
"Lyndon Carnegie Library",2023-01-24,Tuesday,"15:00 - 15:59",7,0,14,21,2,0,2
"Lyndon Carnegie Library",2023-01-24,Tuesday,"16:00 - 16:59",10,0,0,10,4,0,4
"Lyndon Carnegie Library",2023-01-24,Tuesday,"17:00 - 17:59",2,0,2,4,2,0,2
"Lyndon Carnegie Library",2023-01-24,Tuesday,"23:00 - 23:59",0,2,0,2,0,1,1
"Lyndon Carnegie Library",2023-01-25,Wednesday,"9:00 - 9:59",0,0,4,4,0,0,
"Lyndon Carnegie Library",2023-01-25,Wednesday,"11:00 - 11:59",1,0,2,3,1,0,1
"Lyndon Carnegie Library",2023-01-25,Wednesday,"12:00 - 12:59",0,0,33,33,0,0,
"Lyndon Carnegie Library",2023-01-25,Wednesday,"14:00 - 14:59",6,3,3,12,3,1,3
"Lyndon Carnegie Library",2023-01-25,Wednesday,"15:00 - 15:59",4,0,5,9,3,0,3
"Lyndon Carnegie Library",2023-01-25,Wednesday,"16:00 - 16:59",4,1,1,6,3,1,3
"Lyndon Carnegie Library",2023-01-25,Wednesday,"18:00 - 18:59",0,1,0,1,0,1,1
"Lyndon Carnegie Library",2023-01-26,Thursday,"9:00 - 9:59",1,0,3,4,1,0,1
"Lyndon Carnegie Library",2023-01-26,Thursday,"10:00 - 10:59",2,0,4,6,2,0,2
"Lyndon Carnegie Library",2023-01-26,Thursday,"11:00 - 11:59",1,0,1,2,1,0,1
"Lyndon Carnegie Library",2023-01-26,Thursday,"12:00 - 12:59",0,0,2,2,0,0,
"Lyndon Carnegie Library",2023-01-26,Thursday,"14:00 - 14:59",8,2,7,17,3,1,4
"Lyndon Carnegie Library",2023-01-26,Thursday,"16:00 - 16:59",2,0,0,2,2,0,2
"Lyndon Carnegie Library",2023-01-26,Thursday,"17:00 - 17:59",4,1,0,5,2,1,2
"Lyndon Carnegie Library",2023-01-28,Saturday,"9:00 - 9:59",1,0,46,47,1,0,1
"Lyndon Carnegie Library",2023-01-28,Saturday,"10:00 - 10:59",9,9,9,27,2,1,2
"Lyndon Carnegie Library",2023-01-28,Saturday,"11:00 - 11:59",14,5,3,22,7,1,7
"Lyndon Carnegie Library",2023-01-30,Monday,"9:00 - 9:59",1,0,5,6,1,0,1
"Lyndon Carnegie Library",2023-01-30,Monday,"10:00 - 10:59",1,0,2,3,1,0,1
"Lyndon Carnegie Library",2023-01-30,Monday,"11:00 - 11:59",5,0,14,19,1,0,1
"Lyndon Carnegie Library",2023-01-30,Monday,"12:00 - 12:59",0,1,0,1,0,1,1
"Lyndon Carnegie Library",2023-01-30,Monday,"14:00 - 14:59",3,0,0,3,1,0,1
"Lyndon Carnegie Library",2023-01-30,Monday,"15:00 - 15:59",8,10,14,32,2,2,3
"Lyndon Carnegie Library",2023-01-30,Monday,"16:00 - 16:59",0,1,0,1,0,1,1
"Lyndon Carnegie Library",2023-01-30,Monday,"17:00 - 17:59",1,0,0,1,1,0,1
"Lyndon Carnegie Library",2023-01-31,Tuesday,"10:00 - 10:59",3,3,1,7,1,1,2
"Lyndon Carnegie Library",2023-01-31,Tuesday,"11:00 - 11:59",0,1,8,9,0,1,1
"Lyndon Carnegie Library",2023-01-31,Tuesday,"12:00 - 12:59",5,0,4,9,2,0,2
"Lyndon Carnegie Library",2023-01-31,Tuesday,"14:00 - 14:59",4,6,12,22,1,1,2
"Lyndon Carnegie Library",2023-01-31,Tuesday,"15:00 - 15:59",2,0,2,4,1,0,1
"Lyndon Carnegie Library",2023-01-31,Tuesday,"16:00 - 16:59",10,10,6,26,5,1,5
"McLouth Public Library",2023-01-03,Tuesday,"8:00 - 8:59",0,2,0,2,0,1,1
"McLouth Public Library",2023-01-03,Tuesday,"10:00 - 10:59",0,0,1,1,0,0,
"McLouth Public Library",2023-01-03,Tuesday,"14:00 - 14:59",0,0,3,3,0,0,
"McLouth Public Library",2023-01-03,Tuesday,"16:00 - 16:59",0,5,0,5,0,1,1
"McLouth Public Library",2023-01-04,Wednesday,"11:00 - 11:59",1,0,4,5,1,0,1
"McLouth Public Library",2023-01-04,Wednesday,"12:00 - 12:59",0,0,11,11,0,0,
"McLouth Public Library",2023-01-04,Wednesday,"14:00 - 14:59",1,0,0,1,1,0,1
"McLouth Public Library",2023-01-04,Wednesday,"15:00 - 15:59",3,0,11,14,1,0,1
"McLouth Public Library",2023-01-04,Wednesday,"16:00 - 16:59",33,0,5,38,6,0,6
"McLouth Public Library",2023-01-04,Wednesday,"18:00 - 18:59",9,1,1,11,1,1,1
"McLouth Public Library",2023-01-06,Friday,"13:00 - 13:59",1,0,1,2,1,0,1
"McLouth Public Library",2023-01-06,Friday,"15:00 - 15:59",1,0,2,3,1,0,1
"McLouth Public Library",2023-01-06,Friday,"16:00 - 16:59",7,0,48,55,2,0,2
"McLouth Public Library",2023-01-07,Saturday,"9:00 - 9:59",0,0,16,16,0,0,
"McLouth Public Library",2023-01-07,Saturday,"10:00 - 10:59",8,0,1,9,2,0,2
"McLouth Public Library",2023-01-07,Saturday,"11:00 - 11:59",4,1,4,9,2,1,2
"McLouth Public Library",2023-01-07,Saturday,"12:00 - 12:59",0,1,0,1,0,1,1
"McLouth Public Library",2023-01-09,Monday,"8:00 - 8:59",0,0,2,2,0,0,
"McLouth Public Library",2023-01-09,Monday,"14:00 - 14:59",0,0,3,3,0,0,
"McLouth Public Library",2023-01-09,Monday,"15:00 - 15:59",2,0,0,2,2,0,2
"McLouth Public Library",2023-01-10,Tuesday,"14:00 - 14:59",0,2,0,2,0,1,1
"McLouth Public Library",2023-01-10,Tuesday,"15:00 - 15:59",1,0,0,1,1,0,1
"McLouth Public Library",2023-01-11,Wednesday,"11:00 - 11:59",3,0,4,7,2,0,2
"McLouth Public Library",2023-01-11,Wednesday,"12:00 - 12:59",0,0,1,1,0,0,
"McLouth Public Library",2023-01-11,Wednesday,"15:00 - 15:59",1,0,0,1,1,0,1
"McLouth Public Library",2023-01-11,Wednesday,"16:00 - 16:59",0,0,13,13,0,0,
"McLouth Public Library",2023-01-11,Wednesday,"17:00 - 17:59",4,0,3,7,2,0,2
"McLouth Public Library",2023-01-12,Thursday,"11:00 - 11:59",0,1,0,1,0,1,1
"McLouth Public Library",2023-01-12,Thursday,"12:00 - 12:59",1,0,0,1,1,0,1
"McLouth Public Library",2023-01-12,Thursday,"15:00 - 15:59",2,3,1,6,2,1,2
"McLouth Public Library",2023-01-13,Friday,"9:00 - 9:59",0,0,1,1,0,0,
"McLouth Public Library",2023-01-13,Friday,"13:00 - 13:59",0,0,5,5,0,0,
"McLouth Public Library",2023-01-13,Friday,"14:00 - 14:59",3,0,13,16,1,0,1
"McLouth Public Library",2023-01-13,Friday,"15:00 - 15:59",3,0,0,3,1,0,1
"McLouth Public Library",2023-01-14,Saturday,"10:00 - 10:59",1,0,0,1,1,0,1
"McLouth Public Library",2023-01-14,Saturday,"11:00 - 11:59",7,0,4,11,1,0,1
"McLouth Public Library",2023-01-16,Monday,"10:00 - 10:59",0,1,0,1,0,1,1
"McLouth Public Library",2023-01-16,Monday,"11:00 - 11:59",3,5,1,9,1,2,2
"McLouth Public Library",2023-01-17,Tuesday,"7:00 - 7:59",0,2,0,2,0,1,1
"McLouth Public Library",2023-01-17,Tuesday,"11:00 - 11:59",6,0,1,7,2,0,2
"McLouth Public Library",2023-01-17,Tuesday,"12:00 - 12:59",1,1,10,12,1,1,2
