branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Ottawa Library",2022-09-27,Tuesday,"7:00 - 7:59",2,1,9,12,1,1,2
"Ottawa Library",2022-09-27,Tuesday,"8:00 - 8:59",0,0,50,50,0,0,
"Ottawa Library",2022-09-27,Tuesday,"9:00 - 9:59",1,27,13,41,1,3,4
"Ottawa Library",2022-09-27,Tuesday,"10:00 - 10:59",21,8,79,108,8,2,9
"Ottawa Library",2022-09-27,Tuesday,"11:00 - 11:59",11,1,27,39,4,1,5
"Ottawa Library",2022-09-27,Tuesday,"12:00 - 12:59",11,2,13,26,4,1,5
"Ottawa Library",2022-09-27,Tuesday,"13:00 - 13:59",28,4,17,49,11,1,11
"Ottawa Library",2022-09-27,Tuesday,"14:00 - 14:59",3,1,9,13,2,1,3
"Ottawa Library",2022-09-27,Tuesday,"15:00 - 15:59",20,1,0,21,3,1,4
"Ottawa Library",2022-09-27,Tuesday,"16:00 - 16:59",67,3,20,90,9,2,11
"Ottawa Library",2022-09-27,Tuesday,"17:00 - 17:59",11,0,13,24,2,0,2
"Ottawa Library",2022-09-27,Tuesday,"18:00 - 18:59",26,1,28,55,8,1,9
"Ottawa Library",2022-09-27,Tuesday,"19:00 - 19:59",8,1,78,87,3,1,4
"Ottawa Library",2022-09-27,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Ottawa Library",2022-09-28,Wednesday,"3:00 - 3:59",0,2,0,2,0,1,1
"Ottawa Library",2022-09-28,Wednesday,"4:00 - 4:59",0,2,0,2,0,1,1
"Ottawa Library",2022-09-28,Wednesday,"7:00 - 7:59",1,3,2,6,1,1,2
"Ottawa Library",2022-09-28,Wednesday,"8:00 - 8:59",1,0,51,52,1,0,1
"Ottawa Library",2022-09-28,Wednesday,"9:00 - 9:59",89,2,79,170,21,1,21
"Ottawa Library",2022-09-28,Wednesday,"10:00 - 10:59",37,12,61,110,9,5,14
"Ottawa Library",2022-09-28,Wednesday,"11:00 - 11:59",11,14,13,38,7,3,9
"Ottawa Library",2022-09-28,Wednesday,"12:00 - 12:59",35,16,23,74,8,3,10
"Ottawa Library",2022-09-28,Wednesday,"13:00 - 13:59",18,0,24,42,7,0,7
"Ottawa Library",2022-09-28,Wednesday,"14:00 - 14:59",2,3,43,48,2,1,3
"Ottawa Library",2022-09-28,Wednesday,"15:00 - 15:59",27,1,11,39,5,1,5
"Ottawa Library",2022-09-28,Wednesday,"16:00 - 16:59",82,16,35,133,18,3,19
"Ottawa Library",2022-09-28,Wednesday,"17:00 - 17:59",38,6,15,59,4,4,6
"Ottawa Library",2022-09-28,Wednesday,"18:00 - 18:59",10,3,45,58,3,2,4
"Ottawa Library",2022-09-28,Wednesday,"19:00 - 19:59",8,3,50,61,2,1,3
"Ottawa Library",2022-09-29,Thursday,"7:00 - 7:59",0,0,2,2,0,0,
"Ottawa Library",2022-09-29,Thursday,"8:00 - 8:59",4,0,23,27,4,0,4
"Ottawa Library",2022-09-29,Thursday,"9:00 - 9:59",13,10,68,91,5,1,6
"Ottawa Library",2022-09-29,Thursday,"10:00 - 10:59",35,0,143,178,10,0,10
"Ottawa Library",2022-09-29,Thursday,"11:00 - 11:59",26,2,31,59,12,1,12
"Ottawa Library",2022-09-29,Thursday,"12:00 - 12:59",23,0,8,31,7,0,7
"Ottawa Library",2022-09-29,Thursday,"13:00 - 13:59",18,3,87,108,3,1,4
"Ottawa Library",2022-09-29,Thursday,"14:00 - 14:59",82,3,38,123,12,3,13
"Ottawa Library",2022-09-29,Thursday,"15:00 - 15:59",24,0,3,27,4,0,4
"Ottawa Library",2022-09-29,Thursday,"16:00 - 16:59",56,0,24,80,4,0,4
"Ottawa Library",2022-09-29,Thursday,"17:00 - 17:59",31,0,23,54,6,0,6
"Ottawa Library",2022-09-29,Thursday,"18:00 - 18:59",3,1,25,29,3,1,4
"Ottawa Library",2022-09-29,Thursday,"19:00 - 19:59",13,0,3,16,5,0,5
"Ottawa Library",2022-09-30,Friday,"5:00 - 5:59",0,22,0,22,0,1,1
"Ottawa Library",2022-09-30,Friday,"6:00 - 6:59",0,2,0,2,0,1,1
"Ottawa Library",2022-09-30,Friday,"7:00 - 7:59",0,0,30,30,0,0,
"Ottawa Library",2022-09-30,Friday,"8:00 - 8:59",0,0,19,19,0,0,
"Ottawa Library",2022-09-30,Friday,"9:00 - 9:59",8,0,54,62,2,0,2
"Ottawa Library",2022-09-30,Friday,"10:00 - 10:59",44,0,67,111,9,0,9
"Ottawa Library",2022-09-30,Friday,"11:00 - 11:59",58,3,14,75,18,2,18
"Ottawa Library",2022-09-30,Friday,"12:00 - 12:59",41,24,6,71,8,3,10
"Ottawa Library",2022-09-30,Friday,"13:00 - 13:59",23,0,55,78,5,0,5
"Ottawa Library",2022-09-30,Friday,"14:00 - 14:59",20,0,60,80,7,0,7
"Ottawa Library",2022-09-30,Friday,"15:00 - 15:59",10,0,8,18,4,0,4
"Ottawa Library",2022-09-30,Friday,"16:00 - 16:59",28,0,15,43,10,0,10
"Ottawa Library",2022-09-30,Friday,"20:00 - 20:59",0,7,0,7,0,1,1
"Overbrook Public Library",2022-09-01,Thursday,"9:00 - 9:59",0,0,7,7,0,0,
"Overbrook Public Library",2022-09-01,Thursday,"10:00 - 10:59",5,0,11,16,2,0,2
"Overbrook Public Library",2022-09-01,Thursday,"11:00 - 11:59",13,0,1,14,3,0,3
"Overbrook Public Library",2022-09-01,Thursday,"12:00 - 12:59",1,0,26,27,1,0,1
"Overbrook Public Library",2022-09-01,Thursday,"13:00 - 13:59",4,0,7,11,1,0,1
"Overbrook Public Library",2022-09-01,Thursday,"15:00 - 15:59",15,0,1,16,4,0,4
"Overbrook Public Library",2022-09-01,Thursday,"23:00 - 23:59",0,1,0,1,0,1,1
"Overbrook Public Library",2022-09-02,Friday,"9:00 - 9:59",0,0,18,18,0,0,
"Overbrook Public Library",2022-09-02,Friday,"10:00 - 10:59",15,1,14,30,4,1,4
"Overbrook Public Library",2022-09-02,Friday,"11:00 - 11:59",6,7,54,67,2,1,2
"Overbrook Public Library",2022-09-02,Friday,"12:00 - 12:59",3,0,2,5,2,0,2
"Overbrook Public Library",2022-09-02,Friday,"13:00 - 13:59",2,0,24,26,1,0,1
"Overbrook Public Library",2022-09-02,Friday,"14:00 - 14:59",11,0,6,17,4,0,4
"Overbrook Public Library",2022-09-02,Friday,"15:00 - 15:59",10,0,0,10,4,0,4
"Overbrook Public Library",2022-09-02,Friday,"16:00 - 16:59",9,0,6,15,5,0,5
"Overbrook Public Library",2022-09-02,Friday,"17:00 - 17:59",2,0,0,2,1,0,1
"Overbrook Public Library",2022-09-05,Monday,"19:00 - 19:59",0,1,0,1,0,1,1
"Overbrook Public Library",2022-09-05,Monday,"22:00 - 22:59",0,1,0,1,0,1,1
"Overbrook Public Library",2022-09-06,Tuesday,"9:00 - 9:59",0,1,44,45,0,1,1
"Overbrook Public Library",2022-09-06,Tuesday,"10:00 - 10:59",3,2,2,7,1,2,2
"Overbrook Public Library",2022-09-06,Tuesday,"11:00 - 11:59",8,0,27,35,2,0,2
"Overbrook Public Library",2022-09-06,Tuesday,"12:00 - 12:59",2,1,41,44,1,1,2
"Overbrook Public Library",2022-09-06,Tuesday,"13:00 - 13:59",7,0,9,16,2,0,2
"Overbrook Public Library",2022-09-06,Tuesday,"14:00 - 14:59",17,1,0,18,7,1,8
"Overbrook Public Library",2022-09-06,Tuesday,"15:00 - 15:59",15,1,20,36,2,1,3
"Overbrook Public Library",2022-09-06,Tuesday,"16:00 - 16:59",3,0,14,17,3,0,3
"Overbrook Public Library",2022-09-06,Tuesday,"17:00 - 17:59",22,0,2,24,5,0,5
"Overbrook Public Library",2022-09-07,Wednesday,"9:00 - 9:59",0,6,8,14,0,2,2
"Overbrook Public Library",2022-09-07,Wednesday,"10:00 - 10:59",8,0,28,36,2,0,2
"Overbrook Public Library",2022-09-07,Wednesday,"11:00 - 11:59",0,2,10,12,0,1,1
"Overbrook Public Library",2022-09-07,Wednesday,"12:00 - 12:59",4,0,6,10,2,0,2
"Overbrook Public Library",2022-09-07,Wednesday,"14:00 - 14:59",2,0,4,6,2,0,2
"Overbrook Public Library",2022-09-07,Wednesday,"15:00 - 15:59",8,4,16,28,1,1,2
"Overbrook Public Library",2022-09-07,Wednesday,"16:00 - 16:59",0,0,3,3,0,0,
"Overbrook Public Library",2022-09-07,Wednesday,"17:00 - 17:59",6,1,5,12,2,1,2
"Overbrook Public Library",2022-09-08,Thursday,"9:00 - 9:59",0,0,5,5,0,0,
"Overbrook Public Library",2022-09-08,Thursday,"10:00 - 10:59",2,1,52,55,2,1,2
"Overbrook Public Library",2022-09-08,Thursday,"11:00 - 11:59",2,0,9,11,1,0,1
"Overbrook Public Library",2022-09-08,Thursday,"12:00 - 12:59",5,0,14,19,1,0,1
"Overbrook Public Library",2022-09-08,Thursday,"13:00 - 13:59",3,0,12,15,1,0,1
"Overbrook Public Library",2022-09-08,Thursday,"14:00 - 14:59",5,1,0,6,3,1,3
"Overbrook Public Library",2022-09-08,Thursday,"15:00 - 15:59",20,0,15,35,4,0,4
"Overbrook Public Library",2022-09-08,Thursday,"16:00 - 16:59",10,1,0,11,2,1,2
"Overbrook Public Library",2022-09-08,Thursday,"17:00 - 17:59",7,0,0,7,2,0,2
"Overbrook Public Library",2022-09-09,Friday,"9:00 - 9:59",0,0,22,22,0,0,
"Overbrook Public Library",2022-09-09,Friday,"10:00 - 10:59",1,0,6,7,1,0,1
"Overbrook Public Library",2022-09-09,Friday,"11:00 - 11:59",4,0,0,4,1,0,1
"Overbrook Public Library",2022-09-09,Friday,"12:00 - 12:59",0,0,7,7,0,0,
"Overbrook Public Library",2022-09-09,Friday,"13:00 - 13:59",2,0,14,16,2,0,2
"Overbrook Public Library",2022-09-09,Friday,"15:00 - 15:59",1,0,0,1,1,0,1
"Overbrook Public Library",2022-09-09,Friday,"16:00 - 16:59",2,0,10,12,2,0,2
"Overbrook Public Library",2022-09-09,Friday,"17:00 - 17:59",11,0,3,14,2,0,2
"Overbrook Public Library",2022-09-10,Saturday,"8:00 - 8:59",0,0,12,12,0,0,
"Overbrook Public Library",2022-09-10,Saturday,"9:00 - 9:59",1,0,6,7,1,0,1
"Overbrook Public Library",2022-09-10,Saturday,"10:00 - 10:59",2,0,1,3,1,0,1
"Overbrook Public Library",2022-09-10,Saturday,"11:00 - 11:59",0,0,2,2,0,0,
"Overbrook Public Library",2022-09-10,Saturday,"12:00 - 12:59",3,0,1,4,2,0,2
"Overbrook Public Library",2022-09-11,Sunday,"5:00 - 5:59",0,2,0,2,0,1,1
"Overbrook Public Library",2022-09-12,Monday,"9:00 - 9:59",0,0,22,22,0,0,
"Overbrook Public Library",2022-09-12,Monday,"11:00 - 11:59",6,1,14,21,1,1,2
"Overbrook Public Library",2022-09-12,Monday,"12:00 - 12:59",0,0,83,83,0,0,
"Overbrook Public Library",2022-09-12,Monday,"13:00 - 13:59",20,5,13,38,4,1,5
"Overbrook Public Library",2022-09-12,Monday,"14:00 - 14:59",1,0,2,3,1,0,1
"Overbrook Public Library",2022-09-12,Monday,"16:00 - 16:59",10,0,11,21,4,0,4
"Overbrook Public Library",2022-09-12,Monday,"17:00 - 17:59",0,0,1,1,0,0,
"Overbrook Public Library",2022-09-13,Tuesday,"9:00 - 9:59",0,0,26,26,0,0,
"Overbrook Public Library",2022-09-13,Tuesday,"10:00 - 10:59",4,3,6,13,3,1,4
"Overbrook Public Library",2022-09-13,Tuesday,"11:00 - 11:59",2,1,6,9,1,1,1
"Overbrook Public Library",2022-09-13,Tuesday,"12:00 - 12:59",5,3,2,10,2,1,3
"Overbrook Public Library",2022-09-13,Tuesday,"13:00 - 13:59",12,2,5,19,4,1,4
"Overbrook Public Library",2022-09-13,Tuesday,"15:00 - 15:59",5,1,2,8,2,1,2
"Overbrook Public Library",2022-09-13,Tuesday,"16:00 - 16:59",7,0,12,19,3,0,3
"Overbrook Public Library",2022-09-13,Tuesday,"17:00 - 17:59",13,0,0,13,4,0,4
"Overbrook Public Library",2022-09-14,Wednesday,"10:00 - 10:59",10,0,21,31,3,0,3
"Overbrook Public Library",2022-09-14,Wednesday,"11:00 - 11:59",2,0,26,28,1,0,1
"Overbrook Public Library",2022-09-14,Wednesday,"12:00 - 12:59",3,0,36,39,1,0,1
"Overbrook Public Library",2022-09-14,Wednesday,"13:00 - 13:59",4,1,17,22,3,1,3
"Overbrook Public Library",2022-09-14,Wednesday,"14:00 - 14:59",13,8,19,40,5,3,5
"Overbrook Public Library",2022-09-14,Wednesday,"15:00 - 15:59",5,0,20,25,3,0,3
"Overbrook Public Library",2022-09-14,Wednesday,"16:00 - 16:59",13,0,8,21,5,0,5
"Overbrook Public Library",2022-09-14,Wednesday,"17:00 - 17:59",10,2,17,29,4,1,5
"Overbrook Public Library",2022-09-14,Wednesday,"18:00 - 18:59",4,1,0,5,1,1,2
"Overbrook Public Library",2022-09-15,Thursday,"10:00 - 10:59",0,0,23,23,0,0,
"Overbrook Public Library",2022-09-15,Thursday,"11:00 - 11:59",1,0,5,6,1,0,1
"Overbrook Public Library",2022-09-15,Thursday,"13:00 - 13:59",3,0,0,3,2,0,2
"Overbrook Public Library",2022-09-15,Thursday,"14:00 - 14:59",5,0,5,10,3,0,3
"Overbrook Public Library",2022-09-15,Thursday,"15:00 - 15:59",0,0,3,3,0,0,
"Overbrook Public Library",2022-09-15,Thursday,"16:00 - 16:59",5,0,7,12,2,0,2
"Overbrook Public Library",2022-09-15,Thursday,"17:00 - 17:59",8,0,2,10,2,0,2
"Overbrook Public Library",2022-09-16,Friday,"9:00 - 9:59",0,1,7,8,0,1,1
"Overbrook Public Library",2022-09-16,Friday,"10:00 - 10:59",3,0,7,10,1,0,1
"Overbrook Public Library",2022-09-16,Friday,"11:00 - 11:59",7,0,60,67,2,0,2
"Overbrook Public Library",2022-09-16,Friday,"12:00 - 12:59",0,0,3,3,0,0,
"Overbrook Public Library",2022-09-16,Friday,"14:00 - 14:59",12,2,3,17,4,1,4
"Overbrook Public Library",2022-09-16,Friday,"15:00 - 15:59",1,0,0,1,1,0,1
"Overbrook Public Library",2022-09-16,Friday,"16:00 - 16:59",5,5,1,11,3,2,3
"Overbrook Public Library",2022-09-16,Friday,"17:00 - 17:59",2,2,0,4,1,1,1
"Overbrook Public Library",2022-09-17,Saturday,"9:00 - 9:59",0,0,25,25,0,0,
"Overbrook Public Library",2022-09-17,Saturday,"10:00 - 10:59",2,0,1,3,2,0,2
"Overbrook Public Library",2022-09-17,Saturday,"12:00 - 12:59",0,0,5,5,0,0,
"Overbrook Public Library",2022-09-17,Saturday,"13:00 - 13:59",5,0,0,5,1,0,1
"Overbrook Public Library",2022-09-18,Sunday,"11:00 - 11:59",0,2,0,2,0,1,1
"Overbrook Public Library",2022-09-18,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Overbrook Public Library",2022-09-19,Monday,"9:00 - 9:59",0,0,28,28,0,0,
"Overbrook Public Library",2022-09-19,Monday,"10:00 - 10:59",2,0,11,13,2,0,2
"Overbrook Public Library",2022-09-19,Monday,"11:00 - 11:59",21,2,43,66,7,1,7
"Overbrook Public Library",2022-09-19,Monday,"12:00 - 12:59",4,0,6,10,4,0,4
"Overbrook Public Library",2022-09-19,Monday,"13:00 - 13:59",2,0,2,4,1,0,1
"Overbrook Public Library",2022-09-19,Monday,"14:00 - 14:59",2,0,0,2,1,0,1
"Overbrook Public Library",2022-09-19,Monday,"15:00 - 15:59",21,0,4,25,2,0,2
"Overbrook Public Library",2022-09-19,Monday,"16:00 - 16:59",7,0,8,15,2,0,2
"Overbrook Public Library",2022-09-19,Monday,"17:00 - 17:59",0,0,2,2,0,0,
"Overbrook Public Library",2022-09-20,Tuesday,"9:00 - 9:59",0,0,11,11,0,0,
"Overbrook Public Library",2022-09-20,Tuesday,"10:00 - 10:59",6,0,3,9,3,0,3
"Overbrook Public Library",2022-09-20,Tuesday,"11:00 - 11:59",6,0,9,15,3,0,3
"Overbrook Public Library",2022-09-20,Tuesday,"12:00 - 12:59",2,3,7,12,2,1,3
"Overbrook Public Library",2022-09-20,Tuesday,"14:00 - 14:59",12,5,3,20,5,1,5
"Overbrook Public Library",2022-09-20,Tuesday,"15:00 - 15:59",7,0,10,17,2,0,2
"Overbrook Public Library",2022-09-20,Tuesday,"16:00 - 16:59",18,0,9,27,6,0,6
"Overbrook Public Library",2022-09-20,Tuesday,"17:00 - 17:59",10,0,28,38,3,0,3
"Overbrook Public Library",2022-09-21,Wednesday,"9:00 - 9:59",0,0,21,21,0,0,
"Overbrook Public Library",2022-09-21,Wednesday,"10:00 - 10:59",6,1,11,18,1,1,2
"Overbrook Public Library",2022-09-21,Wednesday,"11:00 - 11:59",4,0,12,16,1,0,1
"Overbrook Public Library",2022-09-21,Wednesday,"12:00 - 12:59",0,1,3,4,0,1,1
"Overbrook Public Library",2022-09-21,Wednesday,"13:00 - 13:59",1,0,7,8,1,0,1
"Overbrook Public Library",2022-09-21,Wednesday,"14:00 - 14:59",16,4,21,41,3,2,4
"Overbrook Public Library",2022-09-21,Wednesday,"15:00 - 15:59",15,0,25,40,2,0,2
"Overbrook Public Library",2022-09-21,Wednesday,"16:00 - 16:59",3,0,1,4,1,0,1
"Overbrook Public Library",2022-09-21,Wednesday,"17:00 - 17:59",1,0,7,8,1,0,1
"Overbrook Public Library",2022-09-22,Thursday,"1:00 - 1:59",0,1,0,1,0,1,1
"Overbrook Public Library",2022-09-22,Thursday,"9:00 - 9:59",0,0,7,7,0,0,
"Overbrook Public Library",2022-09-22,Thursday,"10:00 - 10:59",11,0,11,22,3,0,3
"Overbrook Public Library",2022-09-22,Thursday,"11:00 - 11:59",2,3,33,38,2,1,2
"Overbrook Public Library",2022-09-22,Thursday,"12:00 - 12:59",3,0,8,11,2,0,2
"Overbrook Public Library",2022-09-22,Thursday,"13:00 - 13:59",3,0,2,5,2,0,2
"Overbrook Public Library",2022-09-22,Thursday,"14:00 - 14:59",3,0,0,3,1,0,1
"Overbrook Public Library",2022-09-22,Thursday,"15:00 - 15:59",0,1,2,3,0,1,1
"Overbrook Public Library",2022-09-22,Thursday,"16:00 - 16:59",4,0,3,7,2,0,2
"Overbrook Public Library",2022-09-22,Thursday,"17:00 - 17:59",7,0,0,7,2,0,2
"Overbrook Public Library",2022-09-22,Thursday,"18:00 - 18:59",4,0,0,4,1,0,1
"Overbrook Public Library",2022-09-23,Friday,"9:00 - 9:59",3,0,17,20,1,0,1
"Overbrook Public Library",2022-09-23,Friday,"10:00 - 10:59",5,0,9,14,2,0,2
"Overbrook Public Library",2022-09-23,Friday,"11:00 - 11:59",5,1,62,68,5,1,6
"Overbrook Public Library",2022-09-23,Friday,"12:00 - 12:59",10,0,2,12,2,0,2
"Overbrook Public Library",2022-09-23,Friday,"13:00 - 13:59",10,0,17,27,4,0,4
"Overbrook Public Library",2022-09-23,Friday,"14:00 - 14:59",1,5,0,6,1,1,2
"Overbrook Public Library",2022-09-23,Friday,"15:00 - 15:59",3,0,2,5,2,0,2
"Overbrook Public Library",2022-09-23,Friday,"16:00 - 16:59",8,1,3,12,4,1,4
"Overbrook Public Library",2022-09-23,Friday,"17:00 - 17:59",7,3,2,12,5,1,5
"Overbrook Public Library",2022-09-24,Saturday,"8:00 - 8:59",0,0,11,11,0,0,
"Overbrook Public Library",2022-09-24,Saturday,"9:00 - 9:59",5,0,23,28,2,0,2
"Overbrook Public Library",2022-09-24,Saturday,"10:00 - 10:59",9,0,2,11,1,0,1
"Overbrook Public Library",2022-09-24,Saturday,"11:00 - 11:59",0,0,10,10,0,0,
"Overbrook Public Library",2022-09-24,Saturday,"12:00 - 12:59",1,0,1,2,1,0,1
"Overbrook Public Library",2022-09-26,Monday,"9:00 - 9:59",0,0,47,47,0,0,
"Overbrook Public Library",2022-09-26,Monday,"10:00 - 10:59",6,1,9,16,5,1,6
"Overbrook Public Library",2022-09-26,Monday,"11:00 - 11:59",0,0,29,29,0,0,
"Overbrook Public Library",2022-09-26,Monday,"12:00 - 12:59",2,0,2,4,1,0,1
"Overbrook Public Library",2022-09-26,Monday,"13:00 - 13:59",1,0,4,5,1,0,1
"Overbrook Public Library",2022-09-26,Monday,"14:00 - 14:59",3,0,12,15,1,0,1
"Overbrook Public Library",2022-09-26,Monday,"15:00 - 15:59",9,3,17,29,2,1,2
"Overbrook Public Library",2022-09-26,Monday,"16:00 - 16:59",4,0,0,4,2,0,2
"Overbrook Public Library",2022-09-26,Monday,"17:00 - 17:59",5,0,1,6,1,0,1
"Overbrook Public Library",2022-09-27,Tuesday,"9:00 - 9:59",0,0,12,12,0,0,
"Overbrook Public Library",2022-09-27,Tuesday,"10:00 - 10:59",4,0,0,4,1,0,1
"Overbrook Public Library",2022-09-27,Tuesday,"11:00 - 11:59",14,2,5,21,4,1,5
"Overbrook Public Library",2022-09-27,Tuesday,"12:00 - 12:59",0,0,8,8,0,0,
"Overbrook Public Library",2022-09-27,Tuesday,"13:00 - 13:59",1,0,2,3,1,0,1
"Overbrook Public Library",2022-09-27,Tuesday,"14:00 - 14:59",15,0,14,29,3,0,3
"Overbrook Public Library",2022-09-27,Tuesday,"15:00 - 15:59",4,3,3,10,2,1,3
"Overbrook Public Library",2022-09-27,Tuesday,"16:00 - 16:59",2,0,12,14,1,0,1
"Overbrook Public Library",2022-09-27,Tuesday,"17:00 - 17:59",6,0,1,7,1,0,1
"Overbrook Public Library",2022-09-28,Wednesday,"9:00 - 9:59",0,0,11,11,0,0,
"Overbrook Public Library",2022-09-28,Wednesday,"10:00 - 10:59",7,0,18,25,2,0,2
"Overbrook Public Library",2022-09-28,Wednesday,"11:00 - 11:59",11,0,20,31,4,0,4
"Overbrook Public Library",2022-09-28,Wednesday,"12:00 - 12:59",1,0,0,1,1,0,1
"Overbrook Public Library",2022-09-28,Wednesday,"13:00 - 13:59",0,0,47,47,0,0,
"Overbrook Public Library",2022-09-28,Wednesday,"14:00 - 14:59",29,0,13,42,6,0,6
"Overbrook Public Library",2022-09-28,Wednesday,"16:00 - 16:59",0,0,5,5,0,0,
"Overbrook Public Library",2022-09-28,Wednesday,"17:00 - 17:59",0,1,0,1,0,1,1
"Overbrook Public Library",2022-09-29,Thursday,"9:00 - 9:59",0,0,1,1,0,0,
"Overbrook Public Library",2022-09-29,Thursday,"10:00 - 10:59",1,6,24,31,1,1,2
"Overbrook Public Library",2022-09-29,Thursday,"12:00 - 12:59",2,1,5,8,1,1,2
"Overbrook Public Library",2022-09-29,Thursday,"15:00 - 15:59",2,0,0,2,1,0,1
"Overbrook Public Library",2022-09-29,Thursday,"16:00 - 16:59",0,0,13,13,0,0,
"Overbrook Public Library",2022-09-30,Friday,"9:00 - 9:59",0,0,8,8,0,0,
"Overbrook Public Library",2022-09-30,Friday,"11:00 - 11:59",3,0,43,46,2,0,2
"Overbrook Public Library",2022-09-30,Friday,"12:00 - 12:59",0,0,3,3,0,0,
"Overbrook Public Library",2022-09-30,Friday,"13:00 - 13:59",0,0,2,2,0,0,
"Overbrook Public Library",2022-09-30,Friday,"14:00 - 14:59",1,0,0,1,1,0,1
"Overbrook Public Library",2022-09-30,Friday,"15:00 - 15:59",23,0,5,28,6,0,6
"Overbrook Public Library",2022-09-30,Friday,"16:00 - 16:59",5,0,1,6,2,0,2
"Overbrook Public Library",2022-09-30,Friday,"17:00 - 17:59",0,1,2,3,0,1,1
"Paola Free Library",2022-09-01,Thursday,"7:00 - 7:59",0,1,0,1,0,1,1
"Paola Free Library",2022-09-01,Thursday,"9:00 - 9:59",1,0,46,47,1,0,1
"Paola Free Library",2022-09-01,Thursday,"10:00 - 10:59",6,1,59,66,3,1,4
"Paola Free Library",2022-09-01,Thursday,"11:00 - 11:59",28,0,4,32,4,0,4
"Paola Free Library",2022-09-01,Thursday,"12:00 - 12:59",8,2,4,14,3,2,4
"Paola Free Library",2022-09-01,Thursday,"13:00 - 13:59",3,0,0,3,2,0,2
"Paola Free Library",2022-09-01,Thursday,"14:00 - 14:59",16,1,4,21,2,1,3
"Paola Free Library",2022-09-01,Thursday,"15:00 - 15:59",6,0,28,34,5,0,5
"Paola Free Library",2022-09-01,Thursday,"16:00 - 16:59",8,0,18,26,4,0,4
"Paola Free Library",2022-09-01,Thursday,"17:00 - 17:59",6,0,0,6,4,0,4
"Paola Free Library",2022-09-01,Thursday,"18:00 - 18:59",1,2,2,5,1,1,2
"Paola Free Library",2022-09-01,Thursday,"19:00 - 19:59",0,0,3,3,0,0,
"Paola Free Library",2022-09-01,Thursday,"20:00 - 20:59",0,1,0,1,0,1,1
"Paola Free Library",2022-09-02,Friday,"9:00 - 9:59",19,0,10,29,6,0,6
"Paola Free Library",2022-09-02,Friday,"10:00 - 10:59",8,1,37,46,4,1,4
"Paola Free Library",2022-09-02,Friday,"11:00 - 11:59",9,0,4,13,8,0,8
"Paola Free Library",2022-09-02,Friday,"12:00 - 12:59",12,3,37,52,4,1,5
"Paola Free Library",2022-09-02,Friday,"13:00 - 13:59",6,0,5,11,4,0,4
"Paola Free Library",2022-09-02,Friday,"14:00 - 14:59",8,1,0,9,2,1,3
"Paola Free Library",2022-09-02,Friday,"15:00 - 15:59",7,0,21,28,3,0,3
"Paola Free Library",2022-09-02,Friday,"16:00 - 16:59",16,0,14,30,8,0,8
"Paola Free Library",2022-09-03,Saturday,"10:00 - 10:59",18,0,28,46,7,0,7
"Paola Free Library",2022-09-03,Saturday,"11:00 - 11:59",7,0,11,18,1,0,1
"Paola Free Library",2022-09-03,Saturday,"12:00 - 12:59",14,0,5,19,4,0,4
"Paola Free Library",2022-09-03,Saturday,"13:00 - 13:59",8,0,18,26,5,0,5
"Paola Free Library",2022-09-03,Saturday,"14:00 - 14:59",9,1,7,17,5,1,6
"Paola Free Library",2022-09-03,Saturday,"15:00 - 15:59",13,9,28,50,5,3,7
"Paola Free Library",2022-09-03,Saturday,"17:00 - 17:59",0,10,0,10,0,1,1
"Paola Free Library",2022-09-03,Saturday,"20:00 - 20:59",0,1,0,1,0,1,1
"Paola Free Library",2022-09-04,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
"Paola Free Library",2022-09-04,Sunday,"13:00 - 13:59",0,2,0,2,0,1,1
"Paola Free Library",2022-09-05,Monday,"9:00 - 9:59",0,1,0,1,0,1,1
"Paola Free Library",2022-09-05,Monday,"15:00 - 15:59",0,0,7,7,0,0,
"Paola Free Library",2022-09-05,Monday,"20:00 - 20:59",0,1,0,1,0,1,1
"Paola Free Library",2022-09-06,Tuesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Paola Free Library",2022-09-06,Tuesday,"9:00 - 9:59",4,0,20,24,3,0,3
"Paola Free Library",2022-09-06,Tuesday,"10:00 - 10:59",21,12,58,91,17,5,20
"Paola Free Library",2022-09-06,Tuesday,"11:00 - 11:59",3,7,5,15,2,6,8
"Paola Free Library",2022-09-06,Tuesday,"12:00 - 12:59",6,5,2,13,5,2,7
"Paola Free Library",2022-09-06,Tuesday,"13:00 - 13:59",7,8,12,27,3,5,8
"Paola Free Library",2022-09-06,Tuesday,"14:00 - 14:59",13,17,15,45,5,5,10
"Paola Free Library",2022-09-06,Tuesday,"15:00 - 15:59",11,2,12,25,8,1,9
"Paola Free Library",2022-09-06,Tuesday,"16:00 - 16:59",18,10,32,60,6,1,7
"Paola Free Library",2022-09-06,Tuesday,"17:00 - 17:59",22,6,35,63,8,2,10
"Paola Free Library",2022-09-06,Tuesday,"18:00 - 18:59",12,5,16,33,5,1,5
"Paola Free Library",2022-09-06,Tuesday,"19:00 - 19:59",0,0,5,5,0,0,
