branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Lansing Community Library",2023-03-13,Monday,"12:00 - 12:59",12,0,14,26,4,0,4
"Lansing Community Library",2023-03-13,Monday,"13:00 - 13:59",9,0,19,28,4,0,4
"Lansing Community Library",2023-03-13,Monday,"14:00 - 14:59",11,2,21,34,4,2,6
"Lansing Community Library",2023-03-13,Monday,"15:00 - 15:59",20,4,2,26,4,2,6
"Lansing Community Library",2023-03-13,Monday,"16:00 - 16:59",51,3,50,104,14,1,14
"Lansing Community Library",2023-03-13,Monday,"17:00 - 17:59",8,0,32,40,3,0,3
"Lansing Community Library",2023-03-13,Monday,"19:00 - 19:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-03-13,Monday,"21:00 - 21:59",0,6,0,6,0,1,1
"Lansing Community Library",2023-03-14,Tuesday,"8:00 - 8:59",0,0,8,8,0,0,
"Lansing Community Library",2023-03-14,Tuesday,"9:00 - 9:59",1,6,10,17,1,3,4
"Lansing Community Library",2023-03-14,Tuesday,"10:00 - 10:59",20,0,21,41,3,0,3
"Lansing Community Library",2023-03-14,Tuesday,"11:00 - 11:59",12,6,40,58,4,2,6
"Lansing Community Library",2023-03-14,Tuesday,"12:00 - 12:59",4,0,25,29,2,0,2
"Lansing Community Library",2023-03-14,Tuesday,"13:00 - 13:59",11,0,23,34,4,0,4
"Lansing Community Library",2023-03-14,Tuesday,"14:00 - 14:59",7,0,6,13,3,0,3
"Lansing Community Library",2023-03-14,Tuesday,"15:00 - 15:59",3,0,32,35,2,0,2
"Lansing Community Library",2023-03-14,Tuesday,"16:00 - 16:59",12,0,14,26,1,0,1
"Lansing Community Library",2023-03-14,Tuesday,"17:00 - 17:59",6,0,0,6,3,0,3
"Lansing Community Library",2023-03-15,Wednesday,"8:00 - 8:59",0,0,2,2,0,0,
"Lansing Community Library",2023-03-15,Wednesday,"9:00 - 9:59",3,0,8,11,1,0,1
"Lansing Community Library",2023-03-15,Wednesday,"10:00 - 10:59",15,28,0,43,4,2,6
"Lansing Community Library",2023-03-15,Wednesday,"11:00 - 11:59",3,2,49,54,1,2,3
"Lansing Community Library",2023-03-15,Wednesday,"12:00 - 12:59",8,1,6,15,4,1,5
"Lansing Community Library",2023-03-15,Wednesday,"13:00 - 13:59",9,6,21,36,5,2,6
"Lansing Community Library",2023-03-15,Wednesday,"14:00 - 14:59",29,4,15,48,8,2,10
"Lansing Community Library",2023-03-15,Wednesday,"15:00 - 15:59",33,0,46,79,5,0,5
"Lansing Community Library",2023-03-15,Wednesday,"16:00 - 16:59",25,2,37,64,8,2,10
"Lansing Community Library",2023-03-15,Wednesday,"17:00 - 17:59",34,0,29,63,7,0,7
"Lansing Community Library",2023-03-16,Thursday,"6:00 - 6:59",0,3,0,3,0,1,1
"Lansing Community Library",2023-03-16,Thursday,"8:00 - 8:59",0,3,6,9,0,1,1
"Lansing Community Library",2023-03-16,Thursday,"9:00 - 9:59",9,0,21,30,3,0,3
"Lansing Community Library",2023-03-16,Thursday,"10:00 - 10:59",14,2,32,48,3,1,3
"Lansing Community Library",2023-03-16,Thursday,"11:00 - 11:59",9,11,55,75,5,2,6
"Lansing Community Library",2023-03-16,Thursday,"12:00 - 12:59",18,5,47,70,5,3,8
"Lansing Community Library",2023-03-16,Thursday,"13:00 - 13:59",7,0,1,8,5,0,5
"Lansing Community Library",2023-03-16,Thursday,"14:00 - 14:59",7,0,14,21,4,0,4
"Lansing Community Library",2023-03-16,Thursday,"15:00 - 15:59",1,0,28,29,1,0,1
"Lansing Community Library",2023-03-16,Thursday,"16:00 - 16:59",2,0,50,52,1,0,1
"Lansing Community Library",2023-03-16,Thursday,"17:00 - 17:59",0,1,4,5,0,1,1
"Lansing Community Library",2023-03-16,Thursday,"23:00 - 23:59",0,5,0,5,0,1,1
"Lansing Community Library",2023-03-17,Friday,"7:00 - 7:59",0,2,0,2,0,2,2
"Lansing Community Library",2023-03-17,Friday,"8:00 - 8:59",0,1,1,2,0,1,1
"Lansing Community Library",2023-03-17,Friday,"9:00 - 9:59",9,1,27,37,2,1,3
"Lansing Community Library",2023-03-17,Friday,"10:00 - 10:59",9,6,13,28,5,4,9
"Lansing Community Library",2023-03-17,Friday,"11:00 - 11:59",9,0,75,84,4,0,4
"Lansing Community Library",2023-03-17,Friday,"12:00 - 12:59",3,0,7,10,2,0,2
"Lansing Community Library",2023-03-17,Friday,"13:00 - 13:59",2,1,2,5,1,1,2
"Lansing Community Library",2023-03-17,Friday,"14:00 - 14:59",3,0,8,11,2,0,2
"Lansing Community Library",2023-03-17,Friday,"15:00 - 15:59",6,0,15,21,1,0,1
"Lansing Community Library",2023-03-17,Friday,"16:00 - 16:59",19,6,17,42,6,1,6
"Lansing Community Library",2023-03-17,Friday,"17:00 - 17:59",14,0,2,16,3,0,3
"Lansing Community Library",2023-03-17,Friday,"18:00 - 18:59",0,3,0,3,0,1,1
"Lansing Community Library",2023-03-18,Saturday,"9:00 - 9:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-03-18,Saturday,"10:00 - 10:59",1,5,19,25,1,1,2
"Lansing Community Library",2023-03-18,Saturday,"11:00 - 11:59",18,1,34,53,6,1,6
"Lansing Community Library",2023-03-18,Saturday,"12:00 - 12:59",20,0,21,41,7,0,7
"Lansing Community Library",2023-03-18,Saturday,"13:00 - 13:59",1,2,24,27,1,1,2
"Lansing Community Library",2023-03-18,Saturday,"14:00 - 14:59",19,0,3,22,2,0,2
"Lansing Community Library",2023-03-18,Saturday,"20:00 - 20:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-03-19,Sunday,"10:00 - 10:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-03-19,Sunday,"16:00 - 16:59",0,3,0,3,0,1,1
"Lansing Community Library",2023-03-20,Monday,"8:00 - 8:59",2,1,38,41,2,1,2
"Lansing Community Library",2023-03-20,Monday,"9:00 - 9:59",1,13,8,22,1,1,2
"Lansing Community Library",2023-03-20,Monday,"10:00 - 10:59",5,2,29,36,4,2,6
"Lansing Community Library",2023-03-20,Monday,"11:00 - 11:59",6,1,46,53,2,1,3
"Lansing Community Library",2023-03-20,Monday,"12:00 - 12:59",13,0,25,38,3,0,3
"Lansing Community Library",2023-03-20,Monday,"13:00 - 13:59",10,1,16,27,3,1,4
"Lansing Community Library",2023-03-20,Monday,"14:00 - 14:59",8,5,32,45,2,1,2
"Lansing Community Library",2023-03-20,Monday,"15:00 - 15:59",12,5,28,45,6,2,8
"Lansing Community Library",2023-03-20,Monday,"16:00 - 16:59",19,7,25,51,5,3,6
"Lansing Community Library",2023-03-20,Monday,"17:00 - 17:59",7,0,18,25,2,0,2
"Lansing Community Library",2023-03-20,Monday,"21:00 - 21:59",0,4,0,4,0,1,1
"Lansing Community Library",2023-03-21,Tuesday,"6:00 - 6:59",0,4,0,4,0,1,1
"Lansing Community Library",2023-03-21,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-03-21,Tuesday,"8:00 - 8:59",0,2,1,3,0,1,1
"Lansing Community Library",2023-03-21,Tuesday,"9:00 - 9:59",2,0,5,7,1,0,1
"Lansing Community Library",2023-03-21,Tuesday,"10:00 - 10:59",3,1,28,32,2,1,2
"Lansing Community Library",2023-03-21,Tuesday,"11:00 - 11:59",1,1,21,23,1,1,2
"Lansing Community Library",2023-03-21,Tuesday,"12:00 - 12:59",7,4,8,19,3,2,5
"Lansing Community Library",2023-03-21,Tuesday,"13:00 - 13:59",0,0,30,30,0,0,
"Lansing Community Library",2023-03-21,Tuesday,"14:00 - 14:59",9,0,0,9,3,0,3
"Lansing Community Library",2023-03-21,Tuesday,"15:00 - 15:59",16,0,7,23,4,0,4
"Lansing Community Library",2023-03-21,Tuesday,"16:00 - 16:59",11,1,34,46,3,1,4
"Lansing Community Library",2023-03-21,Tuesday,"17:00 - 17:59",21,0,4,25,9,0,9
"Lansing Community Library",2023-03-22,Wednesday,"6:00 - 6:59",0,4,0,4,0,1,1
"Lansing Community Library",2023-03-22,Wednesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-03-22,Wednesday,"8:00 - 8:59",0,13,4,17,0,2,2
"Lansing Community Library",2023-03-22,Wednesday,"9:00 - 9:59",0,1,60,61,0,1,1
"Lansing Community Library",2023-03-22,Wednesday,"10:00 - 10:59",0,3,30,33,0,1,1
"Lansing Community Library",2023-03-22,Wednesday,"11:00 - 11:59",11,0,59,70,3,0,3
"Lansing Community Library",2023-03-22,Wednesday,"12:00 - 12:59",3,1,5,9,3,1,4
"Lansing Community Library",2023-03-22,Wednesday,"13:00 - 13:59",9,4,10,23,3,1,3
"Lansing Community Library",2023-03-22,Wednesday,"14:00 - 14:59",8,0,0,8,2,0,2
"Lansing Community Library",2023-03-22,Wednesday,"15:00 - 15:59",2,0,38,40,2,0,2
"Lansing Community Library",2023-03-22,Wednesday,"16:00 - 16:59",9,0,33,42,5,0,5
"Lansing Community Library",2023-03-22,Wednesday,"17:00 - 17:59",2,11,2,15,2,1,2
"Lansing Community Library",2023-03-23,Thursday,"6:00 - 6:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-03-23,Thursday,"8:00 - 8:59",1,0,1,2,1,0,1
"Lansing Community Library",2023-03-23,Thursday,"9:00 - 9:59",1,4,22,27,1,2,3
"Lansing Community Library",2023-03-23,Thursday,"10:00 - 10:59",10,1,57,68,5,1,6
"Lansing Community Library",2023-03-23,Thursday,"11:00 - 11:59",14,1,15,30,3,1,4
"Lansing Community Library",2023-03-23,Thursday,"12:00 - 12:59",8,0,5,13,1,0,1
"Lansing Community Library",2023-03-23,Thursday,"13:00 - 13:59",4,1,7,12,2,1,2
"Lansing Community Library",2023-03-23,Thursday,"14:00 - 14:59",7,0,5,12,4,0,4
"Lansing Community Library",2023-03-23,Thursday,"15:00 - 15:59",3,0,2,5,3,0,3
"Lansing Community Library",2023-03-23,Thursday,"16:00 - 16:59",11,2,3,16,5,1,6
"Lansing Community Library",2023-03-23,Thursday,"17:00 - 17:59",11,0,5,16,3,0,3
"Lansing Community Library",2023-03-24,Friday,"6:00 - 6:59",0,3,0,3,0,1,1
"Lansing Community Library",2023-03-24,Friday,"7:00 - 7:59",0,3,0,3,0,1,1
"Lansing Community Library",2023-03-24,Friday,"8:00 - 8:59",0,0,11,11,0,0,
"Lansing Community Library",2023-03-24,Friday,"9:00 - 9:59",2,0,15,17,2,0,2
"Lansing Community Library",2023-03-24,Friday,"10:00 - 10:59",2,2,54,58,2,1,2
"Lansing Community Library",2023-03-24,Friday,"11:00 - 11:59",10,0,18,28,4,0,4
"Lansing Community Library",2023-03-24,Friday,"12:00 - 12:59",5,3,25,33,2,1,3
"Lansing Community Library",2023-03-24,Friday,"13:00 - 13:59",16,2,17,35,1,1,1
"Lansing Community Library",2023-03-24,Friday,"14:00 - 14:59",5,1,5,11,2,1,3
"Lansing Community Library",2023-03-24,Friday,"15:00 - 15:59",0,6,12,18,0,2,2
"Lansing Community Library",2023-03-24,Friday,"16:00 - 16:59",12,0,6,18,4,0,4
"Lansing Community Library",2023-03-25,Saturday,"7:00 - 7:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-03-25,Saturday,"10:00 - 10:59",0,2,10,12,0,1,1
"Lansing Community Library",2023-03-25,Saturday,"11:00 - 11:59",8,4,24,36,5,4,9
"Lansing Community Library",2023-03-25,Saturday,"12:00 - 12:59",18,2,29,49,5,1,6
"Lansing Community Library",2023-03-25,Saturday,"13:00 - 13:59",48,0,22,70,6,0,6
"Lansing Community Library",2023-03-25,Saturday,"14:00 - 14:59",31,1,3,35,3,1,4
"Lansing Community Library",2023-03-26,Sunday,"13:00 - 13:59",0,3,0,3,0,1,1
"Lansing Community Library",2023-03-27,Monday,"6:00 - 6:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-03-27,Monday,"9:00 - 9:59",1,1,45,47,1,1,1
"Lansing Community Library",2023-03-27,Monday,"10:00 - 10:59",7,5,19,31,3,2,5
"Lansing Community Library",2023-03-27,Monday,"11:00 - 11:59",1,5,2,8,1,1,2
"Lansing Community Library",2023-03-27,Monday,"12:00 - 12:59",3,4,3,10,1,1,2
"Lansing Community Library",2023-03-27,Monday,"13:00 - 13:59",8,0,9,17,3,0,3
"Lansing Community Library",2023-03-27,Monday,"14:00 - 14:59",2,0,31,33,2,0,2
"Lansing Community Library",2023-03-27,Monday,"15:00 - 15:59",12,5,15,32,3,1,3
"Lansing Community Library",2023-03-27,Monday,"16:00 - 16:59",3,0,25,28,2,0,2
"Lansing Community Library",2023-03-27,Monday,"17:00 - 17:59",24,0,3,27,7,0,7
"Lansing Community Library",2023-03-28,Tuesday,"7:00 - 7:59",0,3,0,3,0,1,1
"Lansing Community Library",2023-03-28,Tuesday,"8:00 - 8:59",0,0,1,1,0,0,
"Lansing Community Library",2023-03-28,Tuesday,"9:00 - 9:59",0,2,5,7,0,2,2
"Lansing Community Library",2023-03-28,Tuesday,"10:00 - 10:59",2,0,22,24,2,0,2
"Lansing Community Library",2023-03-28,Tuesday,"11:00 - 11:59",11,0,75,86,2,0,2
"Lansing Community Library",2023-03-28,Tuesday,"12:00 - 12:59",6,11,4,21,4,2,5
"Lansing Community Library",2023-03-28,Tuesday,"13:00 - 13:59",1,0,7,8,1,0,1
"Lansing Community Library",2023-03-28,Tuesday,"14:00 - 14:59",6,1,8,15,4,1,5
"Lansing Community Library",2023-03-28,Tuesday,"15:00 - 15:59",14,0,25,39,2,0,2
"Lansing Community Library",2023-03-28,Tuesday,"16:00 - 16:59",3,4,29,36,3,1,4
"Lansing Community Library",2023-03-28,Tuesday,"17:00 - 17:59",1,0,2,3,1,0,1
"Lansing Community Library",2023-03-28,Tuesday,"18:00 - 18:59",1,0,0,1,1,0,1
"Lansing Community Library",2023-03-28,Tuesday,"19:00 - 19:59",0,4,0,4,0,1,1
"Lansing Community Library",2023-03-28,Tuesday,"22:00 - 22:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-03-29,Wednesday,"5:00 - 5:59",0,3,0,3,0,1,1
"Lansing Community Library",2023-03-29,Wednesday,"8:00 - 8:59",0,0,15,15,0,0,
"Lansing Community Library",2023-03-29,Wednesday,"9:00 - 9:59",8,1,34,43,1,1,2
"Lansing Community Library",2023-03-29,Wednesday,"10:00 - 10:59",37,1,7,45,4,1,4
"Lansing Community Library",2023-03-29,Wednesday,"11:00 - 11:59",1,1,40,42,1,1,2
"Lansing Community Library",2023-03-29,Wednesday,"12:00 - 12:59",6,0,17,23,2,0,2
"Lansing Community Library",2023-03-29,Wednesday,"13:00 - 13:59",3,0,34,37,1,0,1
"Lansing Community Library",2023-03-29,Wednesday,"14:00 - 14:59",18,0,27,45,2,0,2
"Lansing Community Library",2023-03-29,Wednesday,"15:00 - 15:59",9,0,17,26,3,0,3
"Lansing Community Library",2023-03-29,Wednesday,"16:00 - 16:59",10,2,4,16,3,1,3
"Lansing Community Library",2023-03-29,Wednesday,"17:00 - 17:59",1,0,5,6,1,0,1
"Lansing Community Library",2023-03-29,Wednesday,"22:00 - 22:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-03-30,Thursday,"8:00 - 8:59",0,0,3,3,0,0,
"Lansing Community Library",2023-03-30,Thursday,"9:00 - 9:59",9,0,5,14,2,0,2
"Lansing Community Library",2023-03-30,Thursday,"10:00 - 10:59",7,1,16,24,3,1,3
"Lansing Community Library",2023-03-30,Thursday,"11:00 - 11:59",10,5,6,21,3,3,6
"Lansing Community Library",2023-03-30,Thursday,"12:00 - 12:59",17,24,43,84,4,6,9
"Lansing Community Library",2023-03-30,Thursday,"13:00 - 13:59",6,22,37,65,2,2,4
"Lansing Community Library",2023-03-30,Thursday,"14:00 - 14:59",15,0,25,40,6,0,6
"Lansing Community Library",2023-03-30,Thursday,"15:00 - 15:59",6,0,43,49,4,0,4
"Lansing Community Library",2023-03-30,Thursday,"16:00 - 16:59",3,0,45,48,2,0,2
"Lansing Community Library",2023-03-30,Thursday,"17:00 - 17:59",15,5,17,37,10,2,12
"Lansing Community Library",2023-03-30,Thursday,"18:00 - 18:59",0,5,0,5,0,1,1
"Lansing Community Library",2023-03-30,Thursday,"20:00 - 20:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-03-31,Friday,"6:00 - 6:59",0,5,0,5,0,2,2
"Lansing Community Library",2023-03-31,Friday,"8:00 - 8:59",0,0,11,11,0,0,
"Lansing Community Library",2023-03-31,Friday,"9:00 - 9:59",6,0,13,19,3,0,3
"Lansing Community Library",2023-03-31,Friday,"10:00 - 10:59",12,0,5,17,3,0,3
"Lansing Community Library",2023-03-31,Friday,"11:00 - 11:59",2,0,17,19,1,0,1
"Lansing Community Library",2023-03-31,Friday,"12:00 - 12:59",0,4,34,38,0,2,2
"Lansing Community Library",2023-03-31,Friday,"13:00 - 13:59",0,1,1,2,0,1,1
"Lansing Community Library",2023-03-31,Friday,"14:00 - 14:59",2,0,39,41,2,0,2
"Lansing Community Library",2023-03-31,Friday,"15:00 - 15:59",2,0,4,6,1,0,1
"Lansing Community Library",2023-03-31,Friday,"16:00 - 16:59",13,1,32,46,6,1,6
"Lansing Community Library",2023-03-31,Friday,"17:00 - 17:59",8,1,6,15,3,1,4
"Lansing Community Library",2023-03-31,Friday,"19:00 - 19:59",0,4,0,4,0,1,1
"Leavenworth Public Library",2023-03-01,Wednesday,"0:00 - 0:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-03-01,Wednesday,"4:00 - 4:59",0,3,0,3,0,2,2
"Leavenworth Public Library",2023-03-01,Wednesday,"5:00 - 5:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-03-01,Wednesday,"7:00 - 7:59",1,4,2,7,1,2,3
"Leavenworth Public Library",2023-03-01,Wednesday,"8:00 - 8:59",0,5,23,28,0,2,2
"Leavenworth Public Library",2023-03-01,Wednesday,"9:00 - 9:59",9,3,46,58,4,2,6
"Leavenworth Public Library",2023-03-01,Wednesday,"10:00 - 10:59",35,22,211,268,7,4,10
"Leavenworth Public Library",2023-03-01,Wednesday,"11:00 - 11:59",57,6,111,174,9,3,10
"Leavenworth Public Library",2023-03-01,Wednesday,"12:00 - 12:59",32,3,16,51,10,1,11
"Leavenworth Public Library",2023-03-01,Wednesday,"13:00 - 13:59",7,12,6,25,6,3,9
"Leavenworth Public Library",2023-03-01,Wednesday,"14:00 - 14:59",99,14,79,192,14,4,17
"Leavenworth Public Library",2023-03-01,Wednesday,"15:00 - 15:59",24,1,41,66,8,1,8
"Leavenworth Public Library",2023-03-01,Wednesday,"16:00 - 16:59",37,2,121,160,14,2,16
"Leavenworth Public Library",2023-03-01,Wednesday,"17:00 - 17:59",25,9,29,63,12,2,14
"Leavenworth Public Library",2023-03-01,Wednesday,"18:00 - 18:59",9,0,20,29,5,0,5
"Leavenworth Public Library",2023-03-01,Wednesday,"19:00 - 19:59",1,2,9,12,1,1,2
"Leavenworth Public Library",2023-03-01,Wednesday,"20:00 - 20:59",3,0,1,4,2,0,2
"Leavenworth Public Library",2023-03-02,Thursday,"3:00 - 3:59",0,6,0,6,0,1,1
"Leavenworth Public Library",2023-03-02,Thursday,"4:00 - 4:59",0,5,0,5,0,1,1
"Leavenworth Public Library",2023-03-02,Thursday,"5:00 - 5:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-03-02,Thursday,"6:00 - 6:59",0,12,0,12,0,2,2
"Leavenworth Public Library",2023-03-02,Thursday,"7:00 - 7:59",0,18,0,18,0,1,1
"Leavenworth Public Library",2023-03-02,Thursday,"8:00 - 8:59",1,0,39,40,1,0,1
"Leavenworth Public Library",2023-03-02,Thursday,"9:00 - 9:59",14,5,129,148,6,2,8
"Leavenworth Public Library",2023-03-02,Thursday,"10:00 - 10:59",15,3,67,85,6,2,7
"Leavenworth Public Library",2023-03-02,Thursday,"11:00 - 11:59",36,1,55,92,13,1,14
"Leavenworth Public Library",2023-03-02,Thursday,"12:00 - 12:59",7,1,127,135,6,1,7
"Leavenworth Public Library",2023-03-02,Thursday,"13:00 - 13:59",28,1,120,149,10,1,11
"Leavenworth Public Library",2023-03-02,Thursday,"14:00 - 14:59",22,2,23,47,7,1,8
"Leavenworth Public Library",2023-03-02,Thursday,"15:00 - 15:59",47,30,75,152,15,3,18
"Leavenworth Public Library",2023-03-02,Thursday,"16:00 - 16:59",19,0,98,117,8,0,8
"Leavenworth Public Library",2023-03-02,Thursday,"17:00 - 17:59",29,2,37,68,8,2,10
"Leavenworth Public Library",2023-03-02,Thursday,"18:00 - 18:59",22,0,52,74,5,0,5
"Leavenworth Public Library",2023-03-02,Thursday,"19:00 - 19:59",19,6,10,35,5,1,5
"Leavenworth Public Library",2023-03-02,Thursday,"20:00 - 20:59",10,10,13,33,2,2,4
"Leavenworth Public Library",2023-03-02,Thursday,"22:00 - 22:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2023-03-03,Friday,"4:00 - 4:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-03-03,Friday,"5:00 - 5:59",0,10,0,10,0,2,2
"Leavenworth Public Library",2023-03-03,Friday,"6:00 - 6:59",0,18,0,18,0,1,1
"Leavenworth Public Library",2023-03-03,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-03-03,Friday,"8:00 - 8:59",0,0,66,66,0,0,
"Leavenworth Public Library",2023-03-03,Friday,"9:00 - 9:59",18,5,166,189,3,2,5
"Leavenworth Public Library",2023-03-03,Friday,"10:00 - 10:59",69,18,99,186,12,1,12
"Leavenworth Public Library",2023-03-03,Friday,"11:00 - 11:59",48,3,69,120,12,2,14
"Leavenworth Public Library",2023-03-03,Friday,"12:00 - 12:59",18,0,36,54,7,0,7
"Leavenworth Public Library",2023-03-03,Friday,"13:00 - 13:59",14,0,83,97,7,0,7
"Leavenworth Public Library",2023-03-03,Friday,"14:00 - 14:59",31,3,63,97,9,3,10
"Leavenworth Public Library",2023-03-03,Friday,"15:00 - 15:59",57,0,60,117,15,0,15
"Leavenworth Public Library",2023-03-03,Friday,"16:00 - 16:59",57,1,40,98,16,1,17
"Leavenworth Public Library",2023-03-03,Friday,"18:00 - 18:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-03-03,Friday,"19:00 - 19:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-03-03,Friday,"20:00 - 20:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-03-03,Friday,"22:00 - 22:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-03-04,Saturday,"6:00 - 6:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2023-03-04,Saturday,"7:00 - 7:59",0,2,0,2,0,2,2
"Leavenworth Public Library",2023-03-04,Saturday,"8:00 - 8:59",0,2,50,52,0,1,1
"Leavenworth Public Library",2023-03-04,Saturday,"9:00 - 9:59",24,2,110,136,3,1,4
"Leavenworth Public Library",2023-03-04,Saturday,"10:00 - 10:59",14,12,19,45,5,4,8
"Leavenworth Public Library",2023-03-04,Saturday,"11:00 - 11:59",18,4,28,50,8,3,11
"Leavenworth Public Library",2023-03-04,Saturday,"12:00 - 12:59",72,17,116,205,18,2,20
"Leavenworth Public Library",2023-03-04,Saturday,"13:00 - 13:59",72,3,68,143,11,2,13
"Leavenworth Public Library",2023-03-04,Saturday,"14:00 - 14:59",6,5,225,236,3,3,5
"Leavenworth Public Library",2023-03-04,Saturday,"15:00 - 15:59",57,0,81,138,10,0,10
"Leavenworth Public Library",2023-03-04,Saturday,"16:00 - 16:59",32,0,7,39,4,0,4
"Leavenworth Public Library",2023-03-04,Saturday,"18:00 - 18:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-03-04,Saturday,"21:00 - 21:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-03-04,Saturday,"22:00 - 22:59",0,2,0,2,0,2,2
"Leavenworth Public Library",2023-03-05,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-03-05,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-03-05,Sunday,"10:00 - 10:59",0,6,0,6,0,2,2
"Leavenworth Public Library",2023-03-05,Sunday,"12:00 - 12:59",3,7,73,83,1,1,1
"Leavenworth Public Library",2023-03-05,Sunday,"13:00 - 13:59",52,0,114,166,9,0,9
"Leavenworth Public Library",2023-03-05,Sunday,"14:00 - 14:59",17,13,24,54,4,1,5
"Leavenworth Public Library",2023-03-05,Sunday,"15:00 - 15:59",20,3,26,49,7,2,9
"Leavenworth Public Library",2023-03-05,Sunday,"16:00 - 16:59",6,0,10,16,1,0,1
"Leavenworth Public Library",2023-03-05,Sunday,"20:00 - 20:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-03-05,Sunday,"22:00 - 22:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2023-03-06,Monday,"0:00 - 0:59",0,6,0,6,0,1,1
"Leavenworth Public Library",2023-03-06,Monday,"5:00 - 5:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-03-06,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-03-06,Monday,"7:00 - 7:59",0,1,2,3,0,1,1
"Leavenworth Public Library",2023-03-06,Monday,"8:00 - 8:59",1,5,21,27,1,2,3
"Leavenworth Public Library",2023-03-06,Monday,"9:00 - 9:59",45,8,155,208,9,3,11
"Leavenworth Public Library",2023-03-06,Monday,"10:00 - 10:59",22,0,73,95,5,0,5
"Leavenworth Public Library",2023-03-06,Monday,"11:00 - 11:59",14,11,59,84,6,4,10
"Leavenworth Public Library",2023-03-06,Monday,"12:00 - 12:59",35,1,68,104,8,1,8
"Leavenworth Public Library",2023-03-06,Monday,"13:00 - 13:59",37,11,87,135,9,3,12
"Leavenworth Public Library",2023-03-06,Monday,"14:00 - 14:59",62,6,59,127,9,3,11
"Leavenworth Public Library",2023-03-06,Monday,"15:00 - 15:59",28,0,80,108,9,0,9
"Leavenworth Public Library",2023-03-06,Monday,"16:00 - 16:59",18,19,84,121,6,4,9
"Leavenworth Public Library",2023-03-06,Monday,"17:00 - 17:59",43,2,40,85,6,1,7
"Leavenworth Public Library",2023-03-06,Monday,"18:00 - 18:59",2,0,23,25,2,0,2
"Leavenworth Public Library",2023-03-06,Monday,"19:00 - 19:59",15,14,27,56,3,1,4
"Leavenworth Public Library",2023-03-06,Monday,"20:00 - 20:59",3,6,2,11,1,1,2
"Leavenworth Public Library",2023-03-06,Monday,"22:00 - 22:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-03-07,Tuesday,"4:00 - 4:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-03-07,Tuesday,"5:00 - 5:59",0,5,0,5,0,1,1
"Leavenworth Public Library",2023-03-07,Tuesday,"6:00 - 6:59",0,20,0,20,0,1,1
"Leavenworth Public Library",2023-03-07,Tuesday,"7:00 - 7:59",0,2,6,8,0,1,1
"Leavenworth Public Library",2023-03-07,Tuesday,"8:00 - 8:59",3,3,18,24,1,1,2
"Leavenworth Public Library",2023-03-07,Tuesday,"9:00 - 9:59",13,23,199,235,4,6,10
"Leavenworth Public Library",2023-03-07,Tuesday,"10:00 - 10:59",34,5,199,238,15,2,16
