branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Osawatomie Public Library",2022-08-24,Wednesday,"14:00 - 14:59",2,1,1,4,2,1,3
"Osawatomie Public Library",2022-08-24,Wednesday,"15:00 - 15:59",6,1,1,8,4,1,5
"Osawatomie Public Library",2022-08-24,Wednesday,"16:00 - 16:59",6,0,6,12,4,0,4
"Osawatomie Public Library",2022-08-24,Wednesday,"17:00 - 17:59",2,0,1,3,2,0,2
"Osawatomie Public Library",2022-08-25,Thursday,"6:00 - 6:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-08-25,Thursday,"8:00 - 8:59",1,0,3,4,1,0,1
"Osawatomie Public Library",2022-08-25,Thursday,"9:00 - 9:59",0,0,40,40,0,0,
"Osawatomie Public Library",2022-08-25,Thursday,"10:00 - 10:59",12,0,9,21,3,0,3
"Osawatomie Public Library",2022-08-25,Thursday,"11:00 - 11:59",7,0,2,9,2,0,2
"Osawatomie Public Library",2022-08-25,Thursday,"12:00 - 12:59",3,0,2,5,3,0,3
"Osawatomie Public Library",2022-08-25,Thursday,"13:00 - 13:59",0,0,2,2,0,0,
"Osawatomie Public Library",2022-08-25,Thursday,"14:00 - 14:59",9,0,11,20,3,0,3
"Osawatomie Public Library",2022-08-25,Thursday,"15:00 - 15:59",3,0,10,13,2,0,2
"Osawatomie Public Library",2022-08-25,Thursday,"16:00 - 16:59",10,2,2,14,5,1,6
"Osawatomie Public Library",2022-08-25,Thursday,"17:00 - 17:59",3,0,4,7,1,0,1
"Osawatomie Public Library",2022-08-25,Thursday,"22:00 - 22:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-08-26,Friday,"8:00 - 8:59",0,1,3,4,0,1,1
"Osawatomie Public Library",2022-08-26,Friday,"9:00 - 9:59",1,1,9,11,1,1,2
"Osawatomie Public Library",2022-08-26,Friday,"10:00 - 10:59",5,0,45,50,3,0,3
"Osawatomie Public Library",2022-08-26,Friday,"11:00 - 11:59",7,0,5,12,3,0,3
"Osawatomie Public Library",2022-08-26,Friday,"12:00 - 12:59",1,0,0,1,1,0,1
"Osawatomie Public Library",2022-08-26,Friday,"13:00 - 13:59",0,0,2,2,0,0,
"Osawatomie Public Library",2022-08-26,Friday,"14:00 - 14:59",4,0,12,16,2,0,2
"Osawatomie Public Library",2022-08-26,Friday,"15:00 - 15:59",1,1,11,13,1,1,2
"Osawatomie Public Library",2022-08-26,Friday,"16:00 - 16:59",15,0,5,20,2,0,2
"Osawatomie Public Library",2022-08-26,Friday,"17:00 - 17:59",1,1,0,2,1,1,1
"Osawatomie Public Library",2022-08-27,Saturday,"8:00 - 8:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-08-27,Saturday,"9:00 - 9:59",2,0,38,40,2,0,2
"Osawatomie Public Library",2022-08-27,Saturday,"10:00 - 10:59",11,1,12,24,4,1,4
"Osawatomie Public Library",2022-08-27,Saturday,"11:00 - 11:59",3,1,11,15,2,1,2
"Osawatomie Public Library",2022-08-27,Saturday,"12:00 - 12:59",7,5,5,17,3,3,4
"Osawatomie Public Library",2022-08-27,Saturday,"13:00 - 13:59",2,1,1,4,1,1,1
"Osawatomie Public Library",2022-08-28,Sunday,"19:00 - 19:59",0,4,0,4,0,1,1
"Osawatomie Public Library",2022-08-28,Sunday,"22:00 - 22:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-08-29,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-08-29,Monday,"8:00 - 8:59",1,0,9,10,1,0,1
"Osawatomie Public Library",2022-08-29,Monday,"9:00 - 9:59",10,2,37,49,1,2,3
"Osawatomie Public Library",2022-08-29,Monday,"10:00 - 10:59",13,6,36,55,7,3,10
"Osawatomie Public Library",2022-08-29,Monday,"11:00 - 11:59",4,17,4,25,3,8,11
"Osawatomie Public Library",2022-08-29,Monday,"12:00 - 12:59",8,2,9,19,4,1,5
"Osawatomie Public Library",2022-08-29,Monday,"13:00 - 13:59",1,0,6,7,1,0,1
"Osawatomie Public Library",2022-08-29,Monday,"14:00 - 14:59",6,0,18,24,2,0,2
"Osawatomie Public Library",2022-08-29,Monday,"15:00 - 15:59",7,0,5,12,2,0,2
"Osawatomie Public Library",2022-08-29,Monday,"16:00 - 16:59",5,0,2,7,3,0,3
"Osawatomie Public Library",2022-08-29,Monday,"17:00 - 17:59",5,0,0,5,4,0,4
"Osawatomie Public Library",2022-08-29,Monday,"19:00 - 19:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-08-30,Tuesday,"9:00 - 9:59",1,0,30,31,1,0,1
"Osawatomie Public Library",2022-08-30,Tuesday,"10:00 - 10:59",2,0,4,6,2,0,2
"Osawatomie Public Library",2022-08-30,Tuesday,"11:00 - 11:59",3,0,4,7,3,0,3
"Osawatomie Public Library",2022-08-30,Tuesday,"12:00 - 12:59",10,1,18,29,5,1,6
"Osawatomie Public Library",2022-08-30,Tuesday,"13:00 - 13:59",0,0,2,2,0,0,
"Osawatomie Public Library",2022-08-30,Tuesday,"14:00 - 14:59",1,1,4,6,1,1,2
"Osawatomie Public Library",2022-08-30,Tuesday,"15:00 - 15:59",8,0,5,13,3,0,3
"Osawatomie Public Library",2022-08-30,Tuesday,"16:00 - 16:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-08-30,Tuesday,"17:00 - 17:59",1,0,2,3,1,0,1
"Osawatomie Public Library",2022-08-31,Wednesday,"8:00 - 8:59",0,0,15,15,0,0,
"Osawatomie Public Library",2022-08-31,Wednesday,"9:00 - 9:59",2,1,41,44,2,1,3
"Osawatomie Public Library",2022-08-31,Wednesday,"10:00 - 10:59",5,0,7,12,4,0,4
"Osawatomie Public Library",2022-08-31,Wednesday,"11:00 - 11:59",1,3,1,5,1,2,2
"Osawatomie Public Library",2022-08-31,Wednesday,"12:00 - 12:59",4,1,5,10,2,1,3
"Osawatomie Public Library",2022-08-31,Wednesday,"13:00 - 13:59",10,0,8,18,4,0,4
"Osawatomie Public Library",2022-08-31,Wednesday,"14:00 - 14:59",6,6,1,13,2,1,3
"Osawatomie Public Library",2022-08-31,Wednesday,"15:00 - 15:59",16,3,15,34,7,2,7
"Osawatomie Public Library",2022-08-31,Wednesday,"16:00 - 16:59",10,1,1,12,3,1,4
"Osawatomie Public Library",2022-08-31,Wednesday,"17:00 - 17:59",2,0,2,4,1,0,1
"Oskaloosa Public Library",2022-08-01,Monday,"8:00 - 8:59",0,0,3,3,0,0,
"Oskaloosa Public Library",2022-08-01,Monday,"9:00 - 9:59",11,2,16,29,8,2,10
"Oskaloosa Public Library",2022-08-01,Monday,"10:00 - 10:59",3,0,5,8,2,0,2
"Oskaloosa Public Library",2022-08-01,Monday,"11:00 - 11:59",9,1,3,13,4,1,4
"Oskaloosa Public Library",2022-08-01,Monday,"12:00 - 12:59",3,0,4,7,2,0,2
"Oskaloosa Public Library",2022-08-01,Monday,"13:00 - 13:59",7,0,6,13,3,0,3
"Oskaloosa Public Library",2022-08-01,Monday,"14:00 - 14:59",2,0,1,3,2,0,2
"Oskaloosa Public Library",2022-08-01,Monday,"15:00 - 15:59",2,0,20,22,1,0,1
"Oskaloosa Public Library",2022-08-01,Monday,"16:00 - 16:59",4,0,0,4,2,0,2
"Oskaloosa Public Library",2022-08-01,Monday,"17:00 - 17:59",0,0,3,3,0,0,
"Oskaloosa Public Library",2022-08-01,Monday,"18:00 - 18:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-08-02,Tuesday,"9:00 - 9:59",2,3,5,10,2,2,4
"Oskaloosa Public Library",2022-08-02,Tuesday,"10:00 - 10:59",4,1,11,16,4,1,4
"Oskaloosa Public Library",2022-08-02,Tuesday,"11:00 - 11:59",8,0,10,18,3,0,3
"Oskaloosa Public Library",2022-08-02,Tuesday,"12:00 - 12:59",1,0,4,5,1,0,1
"Oskaloosa Public Library",2022-08-02,Tuesday,"14:00 - 14:59",3,0,0,3,3,0,3
"Oskaloosa Public Library",2022-08-02,Tuesday,"15:00 - 15:59",10,0,1,11,2,0,2
"Oskaloosa Public Library",2022-08-02,Tuesday,"16:00 - 16:59",3,1,14,18,2,1,2
"Oskaloosa Public Library",2022-08-02,Tuesday,"17:00 - 17:59",0,0,4,4,0,0,
"Oskaloosa Public Library",2022-08-03,Wednesday,"9:00 - 9:59",5,0,8,13,5,0,5
"Oskaloosa Public Library",2022-08-03,Wednesday,"10:00 - 10:59",1,0,3,4,1,0,1
"Oskaloosa Public Library",2022-08-03,Wednesday,"11:00 - 11:59",2,0,5,7,2,0,2
"Oskaloosa Public Library",2022-08-03,Wednesday,"12:00 - 12:59",10,0,6,16,2,0,2
"Oskaloosa Public Library",2022-08-03,Wednesday,"13:00 - 13:59",1,0,10,11,1,0,1
"Oskaloosa Public Library",2022-08-03,Wednesday,"14:00 - 14:59",8,0,22,30,3,0,3
"Oskaloosa Public Library",2022-08-03,Wednesday,"15:00 - 15:59",2,0,4,6,2,0,2
"Oskaloosa Public Library",2022-08-03,Wednesday,"16:00 - 16:59",5,0,5,10,2,0,2
"Oskaloosa Public Library",2022-08-03,Wednesday,"17:00 - 17:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-08-04,Thursday,"9:00 - 9:59",7,1,3,11,3,1,3
"Oskaloosa Public Library",2022-08-04,Thursday,"10:00 - 10:59",4,5,1,10,3,1,4
"Oskaloosa Public Library",2022-08-04,Thursday,"11:00 - 11:59",9,0,9,18,4,0,4
"Oskaloosa Public Library",2022-08-04,Thursday,"12:00 - 12:59",6,0,5,11,5,0,5
"Oskaloosa Public Library",2022-08-04,Thursday,"13:00 - 13:59",2,0,3,5,1,0,1
"Oskaloosa Public Library",2022-08-04,Thursday,"15:00 - 15:59",5,0,4,9,5,0,5
"Oskaloosa Public Library",2022-08-04,Thursday,"16:00 - 16:59",1,0,1,2,1,0,1
"Oskaloosa Public Library",2022-08-04,Thursday,"17:00 - 17:59",0,5,19,24,0,1,1
"Oskaloosa Public Library",2022-08-05,Friday,"8:00 - 8:59",0,10,0,10,0,1,1
"Oskaloosa Public Library",2022-08-05,Friday,"9:00 - 9:59",1,0,11,12,1,0,1
"Oskaloosa Public Library",2022-08-05,Friday,"10:00 - 10:59",1,0,4,5,1,0,1
"Oskaloosa Public Library",2022-08-05,Friday,"11:00 - 11:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2022-08-05,Friday,"12:00 - 12:59",2,1,1,4,2,1,3
"Oskaloosa Public Library",2022-08-05,Friday,"13:00 - 13:59",2,0,2,4,2,0,2
"Oskaloosa Public Library",2022-08-05,Friday,"14:00 - 14:59",0,0,3,3,0,0,
"Oskaloosa Public Library",2022-08-05,Friday,"15:00 - 15:59",3,0,14,17,2,0,2
"Oskaloosa Public Library",2022-08-05,Friday,"16:00 - 16:59",4,0,17,21,4,0,4
"Oskaloosa Public Library",2022-08-05,Friday,"17:00 - 17:59",1,0,1,2,1,0,1
"Oskaloosa Public Library",2022-08-06,Saturday,"9:00 - 9:59",2,0,4,6,1,0,1
"Oskaloosa Public Library",2022-08-06,Saturday,"10:00 - 10:59",4,0,3,7,2,0,2
"Oskaloosa Public Library",2022-08-06,Saturday,"11:00 - 11:59",2,0,3,5,1,0,1
"Oskaloosa Public Library",2022-08-06,Saturday,"12:00 - 12:59",3,1,9,13,2,1,2
"Oskaloosa Public Library",2022-08-07,Sunday,"12:00 - 12:59",0,2,0,2,0,1,1
"Oskaloosa Public Library",2022-08-08,Monday,"9:00 - 9:59",15,0,17,32,4,0,4
"Oskaloosa Public Library",2022-08-08,Monday,"10:00 - 10:59",7,2,22,31,6,1,7
"Oskaloosa Public Library",2022-08-08,Monday,"11:00 - 11:59",1,0,3,4,1,0,1
"Oskaloosa Public Library",2022-08-08,Monday,"12:00 - 12:59",6,1,6,13,6,1,6
"Oskaloosa Public Library",2022-08-08,Monday,"13:00 - 13:59",13,1,23,37,5,1,6
"Oskaloosa Public Library",2022-08-08,Monday,"14:00 - 14:59",4,0,3,7,4,0,4
"Oskaloosa Public Library",2022-08-08,Monday,"15:00 - 15:59",1,0,2,3,1,0,1
"Oskaloosa Public Library",2022-08-08,Monday,"16:00 - 16:59",2,3,4,9,2,1,3
"Oskaloosa Public Library",2022-08-08,Monday,"17:00 - 17:59",0,0,10,10,0,0,
"Oskaloosa Public Library",2022-08-08,Monday,"18:00 - 18:59",1,3,3,7,1,2,2
"Oskaloosa Public Library",2022-08-09,Tuesday,"9:00 - 9:59",0,0,7,7,0,0,
"Oskaloosa Public Library",2022-08-09,Tuesday,"10:00 - 10:59",2,0,1,3,2,0,2
"Oskaloosa Public Library",2022-08-09,Tuesday,"11:00 - 11:59",2,0,1,3,2,0,2
"Oskaloosa Public Library",2022-08-09,Tuesday,"12:00 - 12:59",7,0,8,15,3,0,3
"Oskaloosa Public Library",2022-08-09,Tuesday,"13:00 - 13:59",5,1,4,10,3,1,3
"Oskaloosa Public Library",2022-08-09,Tuesday,"14:00 - 14:59",1,0,4,5,1,0,1
"Oskaloosa Public Library",2022-08-09,Tuesday,"15:00 - 15:59",1,1,1,3,1,1,2
"Oskaloosa Public Library",2022-08-09,Tuesday,"16:00 - 16:59",4,0,8,12,2,0,2
"Oskaloosa Public Library",2022-08-09,Tuesday,"18:00 - 18:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-08-10,Wednesday,"9:00 - 9:59",1,0,3,4,1,0,1
"Oskaloosa Public Library",2022-08-10,Wednesday,"10:00 - 10:59",5,0,0,5,3,0,3
"Oskaloosa Public Library",2022-08-10,Wednesday,"11:00 - 11:59",1,0,1,2,1,0,1
"Oskaloosa Public Library",2022-08-10,Wednesday,"12:00 - 12:59",11,2,4,17,3,1,3
"Oskaloosa Public Library",2022-08-10,Wednesday,"13:00 - 13:59",0,0,3,3,0,0,
"Oskaloosa Public Library",2022-08-10,Wednesday,"14:00 - 14:59",1,0,1,2,1,0,1
"Oskaloosa Public Library",2022-08-10,Wednesday,"15:00 - 15:59",9,0,16,25,2,0,2
"Oskaloosa Public Library",2022-08-10,Wednesday,"16:00 - 16:59",1,0,3,4,1,0,1
"Oskaloosa Public Library",2022-08-11,Thursday,"9:00 - 9:59",2,0,9,11,2,0,2
"Oskaloosa Public Library",2022-08-11,Thursday,"10:00 - 10:59",3,0,6,9,3,0,3
"Oskaloosa Public Library",2022-08-11,Thursday,"11:00 - 11:59",7,1,30,38,4,1,4
"Oskaloosa Public Library",2022-08-11,Thursday,"12:00 - 12:59",14,0,10,24,6,0,6
"Oskaloosa Public Library",2022-08-11,Thursday,"13:00 - 13:59",2,0,3,5,2,0,2
"Oskaloosa Public Library",2022-08-11,Thursday,"14:00 - 14:59",8,1,6,15,5,1,6
"Oskaloosa Public Library",2022-08-11,Thursday,"15:00 - 15:59",3,2,2,7,1,1,1
"Oskaloosa Public Library",2022-08-11,Thursday,"16:00 - 16:59",2,0,2,4,2,0,2
"Oskaloosa Public Library",2022-08-11,Thursday,"17:00 - 17:59",0,2,1,3,0,1,1
"Oskaloosa Public Library",2022-08-12,Friday,"9:00 - 9:59",4,2,5,11,2,2,4
"Oskaloosa Public Library",2022-08-12,Friday,"10:00 - 10:59",3,0,2,5,1,0,1
"Oskaloosa Public Library",2022-08-12,Friday,"11:00 - 11:59",2,0,3,5,2,0,2
"Oskaloosa Public Library",2022-08-12,Friday,"12:00 - 12:59",4,0,2,6,1,0,1
"Oskaloosa Public Library",2022-08-12,Friday,"13:00 - 13:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-08-12,Friday,"14:00 - 14:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-08-12,Friday,"15:00 - 15:59",4,4,2,10,3,1,3
"Oskaloosa Public Library",2022-08-12,Friday,"16:00 - 16:59",2,1,31,34,1,1,2
"Oskaloosa Public Library",2022-08-12,Friday,"17:00 - 17:59",2,0,0,2,1,0,1
"Oskaloosa Public Library",2022-08-13,Saturday,"9:00 - 9:59",2,0,0,2,2,0,2
"Oskaloosa Public Library",2022-08-13,Saturday,"10:00 - 10:59",6,2,25,33,3,1,4
"Oskaloosa Public Library",2022-08-13,Saturday,"11:00 - 11:59",0,0,3,3,0,0,
"Oskaloosa Public Library",2022-08-15,Monday,"9:00 - 9:59",0,1,20,21,0,1,1
"Oskaloosa Public Library",2022-08-15,Monday,"10:00 - 10:59",6,0,12,18,3,0,3
"Oskaloosa Public Library",2022-08-15,Monday,"11:00 - 11:59",1,1,3,5,1,1,1
"Oskaloosa Public Library",2022-08-15,Monday,"12:00 - 12:59",5,1,7,13,3,1,4
"Oskaloosa Public Library",2022-08-15,Monday,"13:00 - 13:59",6,0,5,11,3,0,3
"Oskaloosa Public Library",2022-08-15,Monday,"14:00 - 14:59",6,0,7,13,2,0,2
"Oskaloosa Public Library",2022-08-15,Monday,"15:00 - 15:59",5,0,8,13,3,0,3
"Oskaloosa Public Library",2022-08-15,Monday,"16:00 - 16:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-08-15,Monday,"17:00 - 17:59",0,0,5,5,0,0,
"Oskaloosa Public Library",2022-08-15,Monday,"21:00 - 21:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2022-08-16,Tuesday,"9:00 - 9:59",0,0,6,6,0,0,
"Oskaloosa Public Library",2022-08-16,Tuesday,"10:00 - 10:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-08-16,Tuesday,"11:00 - 11:59",2,0,3,5,2,0,2
"Oskaloosa Public Library",2022-08-16,Tuesday,"12:00 - 12:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-08-16,Tuesday,"13:00 - 13:59",5,0,3,8,2,0,2
"Oskaloosa Public Library",2022-08-16,Tuesday,"14:00 - 14:59",1,1,0,2,1,1,2
"Oskaloosa Public Library",2022-08-16,Tuesday,"15:00 - 15:59",5,0,3,8,4,0,4
"Oskaloosa Public Library",2022-08-16,Tuesday,"16:00 - 16:59",4,0,8,12,1,0,1
"Oskaloosa Public Library",2022-08-17,Wednesday,"9:00 - 9:59",0,0,9,9,0,0,
"Oskaloosa Public Library",2022-08-17,Wednesday,"10:00 - 10:59",10,2,12,24,3,1,3
"Oskaloosa Public Library",2022-08-17,Wednesday,"11:00 - 11:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-08-17,Wednesday,"12:00 - 12:59",2,0,4,6,2,0,2
"Oskaloosa Public Library",2022-08-17,Wednesday,"13:00 - 13:59",0,3,0,3,0,1,1
"Oskaloosa Public Library",2022-08-17,Wednesday,"14:00 - 14:59",5,0,36,41,4,0,4
"Oskaloosa Public Library",2022-08-17,Wednesday,"15:00 - 15:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-08-17,Wednesday,"16:00 - 16:59",1,0,3,4,1,0,1
"Oskaloosa Public Library",2022-08-18,Thursday,"9:00 - 9:59",6,1,3,10,3,1,3
"Oskaloosa Public Library",2022-08-18,Thursday,"10:00 - 10:59",2,0,2,4,2,0,2
"Oskaloosa Public Library",2022-08-18,Thursday,"11:00 - 11:59",0,0,3,3,0,0,
"Oskaloosa Public Library",2022-08-18,Thursday,"12:00 - 12:59",2,0,4,6,2,0,2
"Oskaloosa Public Library",2022-08-18,Thursday,"13:00 - 13:59",7,0,3,10,3,0,3
"Oskaloosa Public Library",2022-08-18,Thursday,"14:00 - 14:59",4,1,5,10,1,1,1
"Oskaloosa Public Library",2022-08-18,Thursday,"15:00 - 15:59",5,0,6,11,2,0,2
"Oskaloosa Public Library",2022-08-18,Thursday,"16:00 - 16:59",5,4,11,20,3,2,5
"Oskaloosa Public Library",2022-08-19,Friday,"8:00 - 8:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2022-08-19,Friday,"9:00 - 9:59",2,0,13,15,1,0,1
"Oskaloosa Public Library",2022-08-19,Friday,"10:00 - 10:59",5,0,1,6,1,0,1
"Oskaloosa Public Library",2022-08-19,Friday,"11:00 - 11:59",1,0,5,6,1,0,1
"Oskaloosa Public Library",2022-08-19,Friday,"12:00 - 12:59",8,0,4,12,4,0,4
"Oskaloosa Public Library",2022-08-19,Friday,"13:00 - 13:59",0,0,20,20,0,0,
"Oskaloosa Public Library",2022-08-19,Friday,"14:00 - 14:59",1,0,1,2,1,0,1
"Oskaloosa Public Library",2022-08-19,Friday,"15:00 - 15:59",5,0,1,6,3,0,3
"Oskaloosa Public Library",2022-08-19,Friday,"16:00 - 16:59",4,7,7,18,3,3,5
"Oskaloosa Public Library",2022-08-19,Friday,"17:00 - 17:59",0,0,4,4,0,0,
"Oskaloosa Public Library",2022-08-20,Saturday,"9:00 - 9:59",2,0,8,10,1,0,1
"Oskaloosa Public Library",2022-08-20,Saturday,"10:00 - 10:59",1,1,1,3,1,1,1
"Oskaloosa Public Library",2022-08-20,Saturday,"11:00 - 11:59",4,0,4,8,2,0,2
"Oskaloosa Public Library",2022-08-20,Saturday,"12:00 - 12:59",4,0,10,14,3,0,3
"Oskaloosa Public Library",2022-08-22,Monday,"7:00 - 7:59",0,4,0,4,0,1,1
"Oskaloosa Public Library",2022-08-22,Monday,"9:00 - 9:59",3,1,4,8,2,1,2
"Oskaloosa Public Library",2022-08-22,Monday,"10:00 - 10:59",1,3,2,6,1,1,2
"Oskaloosa Public Library",2022-08-22,Monday,"11:00 - 11:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-08-22,Monday,"12:00 - 12:59",0,2,1,3,0,1,1
"Oskaloosa Public Library",2022-08-22,Monday,"13:00 - 13:59",2,0,2,4,1,0,1
"Oskaloosa Public Library",2022-08-22,Monday,"14:00 - 14:59",6,4,10,20,2,3,4
"Oskaloosa Public Library",2022-08-22,Monday,"15:00 - 15:59",18,0,15,33,8,0,8
"Oskaloosa Public Library",2022-08-22,Monday,"16:00 - 16:59",8,4,11,23,4,2,6
"Oskaloosa Public Library",2022-08-22,Monday,"17:00 - 17:59",0,0,11,11,0,0,
"Oskaloosa Public Library",2022-08-22,Monday,"18:00 - 18:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-08-23,Tuesday,"9:00 - 9:59",7,0,1,8,2,0,2
"Oskaloosa Public Library",2022-08-23,Tuesday,"10:00 - 10:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-08-23,Tuesday,"11:00 - 11:59",0,0,3,3,0,0,
"Oskaloosa Public Library",2022-08-23,Tuesday,"12:00 - 12:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-08-23,Tuesday,"13:00 - 13:59",19,0,13,32,7,0,7
"Oskaloosa Public Library",2022-08-23,Tuesday,"14:00 - 14:59",1,0,1,2,1,0,1
"Oskaloosa Public Library",2022-08-23,Tuesday,"15:00 - 15:59",1,0,1,2,1,0,1
"Oskaloosa Public Library",2022-08-23,Tuesday,"16:00 - 16:59",5,0,5,10,2,0,2
"Oskaloosa Public Library",2022-08-24,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2022-08-24,Wednesday,"8:00 - 8:59",1,1,8,10,1,1,2
"Oskaloosa Public Library",2022-08-24,Wednesday,"9:00 - 9:59",9,1,15,25,2,1,3
"Oskaloosa Public Library",2022-08-24,Wednesday,"10:00 - 10:59",2,0,6,8,1,0,1
"Oskaloosa Public Library",2022-08-24,Wednesday,"11:00 - 11:59",1,0,1,2,1,0,1
"Oskaloosa Public Library",2022-08-24,Wednesday,"12:00 - 12:59",1,0,2,3,1,0,1
"Oskaloosa Public Library",2022-08-24,Wednesday,"13:00 - 13:59",0,0,13,13,0,0,
"Oskaloosa Public Library",2022-08-24,Wednesday,"14:00 - 14:59",2,11,23,36,2,1,3
"Oskaloosa Public Library",2022-08-24,Wednesday,"15:00 - 15:59",7,0,3,10,3,0,3
"Oskaloosa Public Library",2022-08-24,Wednesday,"16:00 - 16:59",5,3,6,14,4,1,5
"Oskaloosa Public Library",2022-08-24,Wednesday,"17:00 - 17:59",0,0,4,4,0,0,
"Oskaloosa Public Library",2022-08-25,Thursday,"9:00 - 9:59",6,0,7,13,2,0,2
"Oskaloosa Public Library",2022-08-25,Thursday,"10:00 - 10:59",9,0,5,14,4,0,4
"Oskaloosa Public Library",2022-08-25,Thursday,"11:00 - 11:59",6,4,4,14,4,2,5
"Oskaloosa Public Library",2022-08-25,Thursday,"12:00 - 12:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-08-25,Thursday,"13:00 - 13:59",6,0,3,9,2,0,2
"Oskaloosa Public Library",2022-08-25,Thursday,"14:00 - 14:59",7,1,7,15,3,1,3
"Oskaloosa Public Library",2022-08-25,Thursday,"15:00 - 15:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-08-25,Thursday,"16:00 - 16:59",28,3,10,41,5,1,5
"Oskaloosa Public Library",2022-08-25,Thursday,"21:00 - 21:59",0,2,0,2,0,1,1
"Oskaloosa Public Library",2022-08-26,Friday,"8:00 - 8:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-08-26,Friday,"9:00 - 9:59",4,1,7,12,1,1,2
"Oskaloosa Public Library",2022-08-26,Friday,"10:00 - 10:59",3,0,4,7,3,0,3
"Oskaloosa Public Library",2022-08-26,Friday,"11:00 - 11:59",1,0,3,4,1,0,1
"Oskaloosa Public Library",2022-08-26,Friday,"12:00 - 12:59",2,0,3,5,1,0,1
"Oskaloosa Public Library",2022-08-26,Friday,"13:00 - 13:59",2,0,0,2,2,0,2
"Oskaloosa Public Library",2022-08-26,Friday,"14:00 - 14:59",6,0,3,9,2,0,2
"Oskaloosa Public Library",2022-08-26,Friday,"15:00 - 15:59",2,0,2,4,1,0,1
"Oskaloosa Public Library",2022-08-26,Friday,"16:00 - 16:59",3,1,23,27,2,1,3
"Oskaloosa Public Library",2022-08-26,Friday,"17:00 - 17:59",0,0,3,3,0,0,
"Oskaloosa Public Library",2022-08-26,Friday,"19:00 - 19:59",0,10,0,10,0,1,1
"Oskaloosa Public Library",2022-08-27,Saturday,"9:00 - 9:59",6,0,4,10,4,0,4
"Oskaloosa Public Library",2022-08-27,Saturday,"10:00 - 10:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-08-27,Saturday,"11:00 - 11:59",2,0,3,5,2,0,2
"Oskaloosa Public Library",2022-08-27,Saturday,"12:00 - 12:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-08-27,Saturday,"13:00 - 13:59",0,0,4,4,0,0,
"Oskaloosa Public Library",2022-08-28,Sunday,"19:00 - 19:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2022-08-29,Monday,"9:00 - 9:59",2,0,11,13,2,0,2
"Oskaloosa Public Library",2022-08-29,Monday,"10:00 - 10:59",1,6,7,14,1,1,2
"Oskaloosa Public Library",2022-08-29,Monday,"11:00 - 11:59",11,3,14,28,3,1,3
"Oskaloosa Public Library",2022-08-29,Monday,"12:00 - 12:59",1,0,14,15,1,0,1
"Oskaloosa Public Library",2022-08-29,Monday,"13:00 - 13:59",2,0,6,8,2,0,2
"Oskaloosa Public Library",2022-08-29,Monday,"14:00 - 14:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-08-29,Monday,"15:00 - 15:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-08-29,Monday,"16:00 - 16:59",3,0,10,13,2,0,2
"Oskaloosa Public Library",2022-08-29,Monday,"17:00 - 17:59",2,2,3,7,1,1,2
"Oskaloosa Public Library",2022-08-29,Monday,"18:00 - 18:59",0,0,2,2,0,0,
"Oskaloosa Public Library",2022-08-30,Tuesday,"9:00 - 9:59",4,0,25,29,2,0,2
"Oskaloosa Public Library",2022-08-30,Tuesday,"10:00 - 10:59",1,0,12,13,1,0,1
