branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Oskaloosa Public Library",2022-10-04,Tuesday,"10:00 - 10:59",2,0,14,16,2,0,2
"Oskaloosa Public Library",2022-10-04,Tuesday,"11:00 - 11:59",4,0,3,7,2,0,2
"Oskaloosa Public Library",2022-10-04,Tuesday,"12:00 - 12:59",8,0,1,9,5,0,5
"Oskaloosa Public Library",2022-10-04,Tuesday,"13:00 - 13:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-10-04,Tuesday,"14:00 - 14:59",5,0,3,8,5,0,5
"Oskaloosa Public Library",2022-10-04,Tuesday,"15:00 - 15:59",4,0,1,5,3,0,3
"Oskaloosa Public Library",2022-10-04,Tuesday,"16:00 - 16:59",5,0,3,8,3,0,3
"Oskaloosa Public Library",2022-10-04,Tuesday,"17:00 - 17:59",1,0,9,10,1,0,1
"Oskaloosa Public Library",2022-10-04,Tuesday,"18:00 - 18:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-10-05,Wednesday,"9:00 - 9:59",6,3,3,12,4,1,4
"Oskaloosa Public Library",2022-10-05,Wednesday,"10:00 - 10:59",13,0,11,24,5,0,5
"Oskaloosa Public Library",2022-10-05,Wednesday,"11:00 - 11:59",15,0,30,45,4,0,4
"Oskaloosa Public Library",2022-10-05,Wednesday,"12:00 - 12:59",4,2,0,6,2,2,3
"Oskaloosa Public Library",2022-10-05,Wednesday,"13:00 - 13:59",0,1,4,5,0,1,1
"Oskaloosa Public Library",2022-10-05,Wednesday,"14:00 - 14:59",5,0,2,7,3,0,3
"Oskaloosa Public Library",2022-10-05,Wednesday,"15:00 - 15:59",8,0,13,21,2,0,2
"Oskaloosa Public Library",2022-10-05,Wednesday,"16:00 - 16:59",0,0,30,30,0,0,
"Oskaloosa Public Library",2022-10-05,Wednesday,"17:00 - 17:59",0,0,3,3,0,0,
"Oskaloosa Public Library",2022-10-05,Wednesday,"18:00 - 18:59",0,1,1,2,0,1,1
"Oskaloosa Public Library",2022-10-06,Thursday,"9:00 - 9:59",5,1,6,12,3,1,3
"Oskaloosa Public Library",2022-10-06,Thursday,"10:00 - 10:59",5,0,2,7,3,0,3
"Oskaloosa Public Library",2022-10-06,Thursday,"11:00 - 11:59",4,1,14,19,2,1,2
"Oskaloosa Public Library",2022-10-06,Thursday,"12:00 - 12:59",4,1,5,10,4,1,4
"Oskaloosa Public Library",2022-10-06,Thursday,"13:00 - 13:59",4,4,4,12,3,1,3
"Oskaloosa Public Library",2022-10-06,Thursday,"14:00 - 14:59",7,1,3,11,5,1,5
"Oskaloosa Public Library",2022-10-06,Thursday,"15:00 - 15:59",6,0,6,12,5,0,5
"Oskaloosa Public Library",2022-10-06,Thursday,"16:00 - 16:59",2,0,8,10,2,0,2
"Oskaloosa Public Library",2022-10-06,Thursday,"17:00 - 17:59",0,0,3,3,0,0,
"Oskaloosa Public Library",2022-10-06,Thursday,"18:00 - 18:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-10-07,Friday,"9:00 - 9:59",2,0,15,17,1,0,1
"Oskaloosa Public Library",2022-10-07,Friday,"10:00 - 10:59",9,3,9,21,3,1,3
"Oskaloosa Public Library",2022-10-07,Friday,"11:00 - 11:59",1,0,1,2,1,0,1
"Oskaloosa Public Library",2022-10-07,Friday,"12:00 - 12:59",1,0,3,4,1,0,1
"Oskaloosa Public Library",2022-10-07,Friday,"13:00 - 13:59",2,6,0,8,1,1,2
"Oskaloosa Public Library",2022-10-07,Friday,"14:00 - 14:59",8,0,9,17,7,0,7
"Oskaloosa Public Library",2022-10-07,Friday,"15:00 - 15:59",2,0,6,8,1,0,1
"Oskaloosa Public Library",2022-10-07,Friday,"16:00 - 16:59",0,0,15,15,0,0,
"Oskaloosa Public Library",2022-10-08,Saturday,"8:00 - 8:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-10-08,Saturday,"9:00 - 9:59",0,0,4,4,0,0,
"Oskaloosa Public Library",2022-10-08,Saturday,"10:00 - 10:59",9,1,5,15,4,1,4
"Oskaloosa Public Library",2022-10-08,Saturday,"11:00 - 11:59",4,0,5,9,4,0,4
"Oskaloosa Public Library",2022-10-08,Saturday,"12:00 - 12:59",1,0,7,8,1,0,1
"Oskaloosa Public Library",2022-10-08,Saturday,"13:00 - 13:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-10-10,Monday,"10:00 - 10:59",1,0,8,9,1,0,1
"Oskaloosa Public Library",2022-10-10,Monday,"11:00 - 11:59",0,0,7,7,0,0,
"Oskaloosa Public Library",2022-10-10,Monday,"12:00 - 12:59",2,2,2,6,2,1,3
"Oskaloosa Public Library",2022-10-10,Monday,"13:00 - 13:59",3,0,3,6,3,0,3
"Oskaloosa Public Library",2022-10-10,Monday,"14:00 - 14:59",7,0,15,22,4,0,4
"Oskaloosa Public Library",2022-10-10,Monday,"15:00 - 15:59",4,1,18,23,4,1,5
"Oskaloosa Public Library",2022-10-10,Monday,"16:00 - 16:59",2,0,2,4,2,0,2
"Oskaloosa Public Library",2022-10-10,Monday,"17:00 - 17:59",0,0,3,3,0,0,
"Oskaloosa Public Library",2022-10-10,Monday,"18:00 - 18:59",1,0,4,5,1,0,1
"Oskaloosa Public Library",2022-10-11,Tuesday,"10:00 - 10:59",1,0,5,6,1,0,1
"Oskaloosa Public Library",2022-10-11,Tuesday,"11:00 - 11:59",5,0,7,12,2,0,2
"Oskaloosa Public Library",2022-10-11,Tuesday,"12:00 - 12:59",3,1,3,7,1,1,1
"Oskaloosa Public Library",2022-10-11,Tuesday,"13:00 - 13:59",5,2,7,14,3,2,4
"Oskaloosa Public Library",2022-10-11,Tuesday,"14:00 - 14:59",3,0,2,5,2,0,2
"Oskaloosa Public Library",2022-10-11,Tuesday,"15:00 - 15:59",4,0,4,8,2,0,2
"Oskaloosa Public Library",2022-10-11,Tuesday,"16:00 - 16:59",4,0,2,6,1,0,1
"Oskaloosa Public Library",2022-10-11,Tuesday,"17:00 - 17:59",1,0,4,5,1,0,1
"Oskaloosa Public Library",2022-10-12,Wednesday,"10:00 - 10:59",0,0,6,6,0,0,
"Oskaloosa Public Library",2022-10-12,Wednesday,"11:00 - 11:59",10,1,2,13,4,1,4
"Oskaloosa Public Library",2022-10-12,Wednesday,"12:00 - 12:59",0,1,6,7,0,1,1
"Oskaloosa Public Library",2022-10-12,Wednesday,"14:00 - 14:59",1,0,15,16,1,0,1
"Oskaloosa Public Library",2022-10-12,Wednesday,"15:00 - 15:59",7,0,17,24,5,0,5
"Oskaloosa Public Library",2022-10-12,Wednesday,"16:00 - 16:59",0,3,5,8,0,1,1
"Oskaloosa Public Library",2022-10-12,Wednesday,"17:00 - 17:59",4,0,1,5,2,0,2
"Oskaloosa Public Library",2022-10-12,Wednesday,"18:00 - 18:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-10-13,Thursday,"8:00 - 8:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2022-10-13,Thursday,"9:00 - 9:59",0,0,9,9,0,0,
"Oskaloosa Public Library",2022-10-13,Thursday,"10:00 - 10:59",9,0,16,25,4,0,4
"Oskaloosa Public Library",2022-10-13,Thursday,"11:00 - 11:59",5,2,7,14,4,1,5
"Oskaloosa Public Library",2022-10-13,Thursday,"12:00 - 12:59",4,0,1,5,3,0,3
"Oskaloosa Public Library",2022-10-13,Thursday,"13:00 - 13:59",4,0,1,5,4,0,4
"Oskaloosa Public Library",2022-10-13,Thursday,"14:00 - 14:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-10-13,Thursday,"15:00 - 15:59",4,0,5,9,3,0,3
"Oskaloosa Public Library",2022-10-13,Thursday,"17:00 - 17:59",2,0,0,2,1,0,1
"Oskaloosa Public Library",2022-10-13,Thursday,"18:00 - 18:59",0,0,2,2,0,0,
"Oskaloosa Public Library",2022-10-14,Friday,"9:00 - 9:59",4,0,16,20,1,0,1
"Oskaloosa Public Library",2022-10-14,Friday,"10:00 - 10:59",7,0,1,8,2,0,2
"Oskaloosa Public Library",2022-10-14,Friday,"11:00 - 11:59",0,0,2,2,0,0,
"Oskaloosa Public Library",2022-10-14,Friday,"13:00 - 13:59",2,0,0,2,1,0,1
"Oskaloosa Public Library",2022-10-14,Friday,"14:00 - 14:59",0,0,25,25,0,0,
"Oskaloosa Public Library",2022-10-14,Friday,"15:00 - 15:59",7,1,12,20,4,1,4
"Oskaloosa Public Library",2022-10-14,Friday,"16:00 - 16:59",2,0,8,10,2,0,2
"Oskaloosa Public Library",2022-10-14,Friday,"17:00 - 17:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-10-15,Saturday,"9:00 - 9:59",1,0,4,5,1,0,1
"Oskaloosa Public Library",2022-10-15,Saturday,"10:00 - 10:59",2,0,1,3,2,0,2
"Oskaloosa Public Library",2022-10-15,Saturday,"12:00 - 12:59",0,0,2,2,0,0,
"Oskaloosa Public Library",2022-10-15,Saturday,"19:00 - 19:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2022-10-17,Monday,"6:00 - 6:59",0,11,0,11,0,1,1
"Oskaloosa Public Library",2022-10-17,Monday,"10:00 - 10:59",7,0,14,21,6,0,6
"Oskaloosa Public Library",2022-10-17,Monday,"11:00 - 11:59",3,3,10,16,2,2,3
"Oskaloosa Public Library",2022-10-17,Monday,"12:00 - 12:59",6,1,9,16,4,1,5
"Oskaloosa Public Library",2022-10-17,Monday,"13:00 - 13:59",2,0,1,3,1,0,1
"Oskaloosa Public Library",2022-10-17,Monday,"14:00 - 14:59",10,1,5,16,3,1,3
"Oskaloosa Public Library",2022-10-17,Monday,"15:00 - 15:59",1,0,5,6,1,0,1
"Oskaloosa Public Library",2022-10-17,Monday,"16:00 - 16:59",2,0,18,20,2,0,2
"Oskaloosa Public Library",2022-10-17,Monday,"17:00 - 17:59",3,0,3,6,2,0,2
"Oskaloosa Public Library",2022-10-17,Monday,"18:00 - 18:59",4,2,3,9,3,2,3
"Oskaloosa Public Library",2022-10-17,Monday,"19:00 - 19:59",1,0,4,5,1,0,1
"Oskaloosa Public Library",2022-10-17,Monday,"20:00 - 20:59",0,1,6,7,0,1,1
"Oskaloosa Public Library",2022-10-18,Tuesday,"10:00 - 10:59",0,0,4,4,0,0,
"Oskaloosa Public Library",2022-10-18,Tuesday,"11:00 - 11:59",2,0,3,5,1,0,1
"Oskaloosa Public Library",2022-10-18,Tuesday,"12:00 - 12:59",5,0,1,6,3,0,3
"Oskaloosa Public Library",2022-10-18,Tuesday,"13:00 - 13:59",6,0,3,9,4,0,4
"Oskaloosa Public Library",2022-10-18,Tuesday,"14:00 - 14:59",5,0,4,9,2,0,2
"Oskaloosa Public Library",2022-10-18,Tuesday,"15:00 - 15:59",6,1,3,10,4,1,5
"Oskaloosa Public Library",2022-10-18,Tuesday,"16:00 - 16:59",7,0,3,10,1,0,1
"Oskaloosa Public Library",2022-10-18,Tuesday,"17:00 - 17:59",0,0,3,3,0,0,
"Oskaloosa Public Library",2022-10-19,Wednesday,"10:00 - 10:59",14,3,17,34,7,2,7
"Oskaloosa Public Library",2022-10-19,Wednesday,"11:00 - 11:59",22,0,2,24,5,0,5
"Oskaloosa Public Library",2022-10-19,Wednesday,"12:00 - 12:59",6,0,5,11,2,0,2
"Oskaloosa Public Library",2022-10-19,Wednesday,"13:00 - 13:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-10-19,Wednesday,"14:00 - 14:59",3,0,0,3,3,0,3
"Oskaloosa Public Library",2022-10-19,Wednesday,"15:00 - 15:59",7,0,7,14,5,0,5
"Oskaloosa Public Library",2022-10-19,Wednesday,"16:00 - 16:59",13,0,33,46,1,0,1
"Oskaloosa Public Library",2022-10-19,Wednesday,"17:00 - 17:59",0,0,21,21,0,0,
"Oskaloosa Public Library",2022-10-20,Thursday,"9:00 - 9:59",0,5,7,12,0,2,2
"Oskaloosa Public Library",2022-10-20,Thursday,"10:00 - 10:59",7,0,3,10,3,0,3
"Oskaloosa Public Library",2022-10-20,Thursday,"11:00 - 11:59",3,1,9,13,3,1,4
"Oskaloosa Public Library",2022-10-20,Thursday,"12:00 - 12:59",2,0,1,3,2,0,2
"Oskaloosa Public Library",2022-10-20,Thursday,"13:00 - 13:59",4,0,4,8,2,0,2
"Oskaloosa Public Library",2022-10-20,Thursday,"14:00 - 14:59",2,0,0,2,2,0,2
"Oskaloosa Public Library",2022-10-20,Thursday,"15:00 - 15:59",6,3,5,14,4,1,4
"Oskaloosa Public Library",2022-10-20,Thursday,"16:00 - 16:59",1,0,4,5,1,0,1
"Oskaloosa Public Library",2022-10-21,Friday,"9:00 - 9:59",11,0,17,28,2,0,2
"Oskaloosa Public Library",2022-10-21,Friday,"10:00 - 10:59",10,2,5,17,5,2,5
"Oskaloosa Public Library",2022-10-21,Friday,"11:00 - 11:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-10-21,Friday,"12:00 - 12:59",5,0,3,8,3,0,3
"Oskaloosa Public Library",2022-10-21,Friday,"13:00 - 13:59",3,0,1,4,2,0,2
"Oskaloosa Public Library",2022-10-21,Friday,"14:00 - 14:59",3,0,22,25,1,0,1
"Oskaloosa Public Library",2022-10-21,Friday,"15:00 - 15:59",2,0,0,2,2,0,2
"Oskaloosa Public Library",2022-10-21,Friday,"16:00 - 16:59",3,0,4,7,2,0,2
"Oskaloosa Public Library",2022-10-21,Friday,"17:00 - 17:59",0,0,2,2,0,0,
"Oskaloosa Public Library",2022-10-22,Saturday,"8:00 - 8:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-10-22,Saturday,"9:00 - 9:59",5,0,4,9,2,0,2
"Oskaloosa Public Library",2022-10-22,Saturday,"10:00 - 10:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-10-22,Saturday,"11:00 - 11:59",1,0,5,6,1,0,1
"Oskaloosa Public Library",2022-10-22,Saturday,"12:00 - 12:59",3,0,5,8,3,0,3
"Oskaloosa Public Library",2022-10-22,Saturday,"13:00 - 13:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-10-22,Saturday,"15:00 - 15:59",2,0,3,5,1,0,1
"Oskaloosa Public Library",2022-10-24,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2022-10-24,Monday,"8:00 - 8:59",0,2,0,2,0,1,1
"Oskaloosa Public Library",2022-10-24,Monday,"9:00 - 9:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-10-24,Monday,"10:00 - 10:59",2,0,21,23,2,0,2
"Oskaloosa Public Library",2022-10-24,Monday,"11:00 - 11:59",1,0,6,7,1,0,1
"Oskaloosa Public Library",2022-10-24,Monday,"12:00 - 12:59",2,0,1,3,1,0,1
"Oskaloosa Public Library",2022-10-24,Monday,"13:00 - 13:59",3,3,10,16,2,1,3
"Oskaloosa Public Library",2022-10-24,Monday,"14:00 - 14:59",3,0,4,7,3,0,3
"Oskaloosa Public Library",2022-10-24,Monday,"15:00 - 15:59",4,0,2,6,4,0,4
"Oskaloosa Public Library",2022-10-24,Monday,"16:00 - 16:59",14,0,43,57,3,0,3
"Oskaloosa Public Library",2022-10-24,Monday,"17:00 - 17:59",1,0,3,4,1,0,1
"Oskaloosa Public Library",2022-10-24,Monday,"18:00 - 18:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-10-24,Monday,"19:00 - 19:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2022-10-25,Tuesday,"9:00 - 9:59",0,0,2,2,0,0,
"Oskaloosa Public Library",2022-10-25,Tuesday,"10:00 - 10:59",0,0,2,2,0,0,
"Oskaloosa Public Library",2022-10-25,Tuesday,"11:00 - 11:59",7,3,11,21,3,1,4
"Oskaloosa Public Library",2022-10-25,Tuesday,"12:00 - 12:59",4,0,0,4,1,0,1
"Oskaloosa Public Library",2022-10-25,Tuesday,"13:00 - 13:59",1,0,3,4,1,0,1
"Oskaloosa Public Library",2022-10-25,Tuesday,"14:00 - 14:59",1,0,1,2,1,0,1
"Oskaloosa Public Library",2022-10-25,Tuesday,"15:00 - 15:59",8,0,0,8,5,0,5
"Oskaloosa Public Library",2022-10-25,Tuesday,"16:00 - 16:59",3,0,2,5,2,0,2
"Oskaloosa Public Library",2022-10-25,Tuesday,"17:00 - 17:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-10-25,Tuesday,"18:00 - 18:59",1,0,2,3,1,0,1
"Oskaloosa Public Library",2022-10-26,Wednesday,"9:00 - 9:59",1,1,4,6,1,1,2
"Oskaloosa Public Library",2022-10-26,Wednesday,"10:00 - 10:59",9,0,19,28,6,0,6
"Oskaloosa Public Library",2022-10-26,Wednesday,"11:00 - 11:59",17,7,2,26,4,2,5
"Oskaloosa Public Library",2022-10-26,Wednesday,"12:00 - 12:59",1,1,4,6,1,1,2
"Oskaloosa Public Library",2022-10-26,Wednesday,"13:00 - 13:59",7,1,3,11,4,1,4
"Oskaloosa Public Library",2022-10-26,Wednesday,"14:00 - 14:59",5,3,3,11,3,1,4
"Oskaloosa Public Library",2022-10-26,Wednesday,"15:00 - 15:59",0,0,11,11,0,0,
"Oskaloosa Public Library",2022-10-26,Wednesday,"16:00 - 16:59",0,0,21,21,0,0,
"Oskaloosa Public Library",2022-10-26,Wednesday,"17:00 - 17:59",1,0,5,6,1,0,1
"Oskaloosa Public Library",2022-10-26,Wednesday,"18:00 - 18:59",1,2,0,3,1,1,1
"Oskaloosa Public Library",2022-10-27,Thursday,"9:00 - 9:59",3,0,1,4,2,0,2
"Oskaloosa Public Library",2022-10-27,Thursday,"10:00 - 10:59",5,0,5,10,2,0,2
"Oskaloosa Public Library",2022-10-27,Thursday,"11:00 - 11:59",10,1,5,16,3,1,3
"Oskaloosa Public Library",2022-10-27,Thursday,"12:00 - 12:59",0,1,5,6,0,1,1
"Oskaloosa Public Library",2022-10-27,Thursday,"13:00 - 13:59",4,0,3,7,2,0,2
"Oskaloosa Public Library",2022-10-27,Thursday,"14:00 - 14:59",1,0,1,2,1,0,1
"Oskaloosa Public Library",2022-10-27,Thursday,"15:00 - 15:59",2,0,5,7,1,0,1
"Oskaloosa Public Library",2022-10-27,Thursday,"16:00 - 16:59",2,0,0,2,1,0,1
"Oskaloosa Public Library",2022-10-27,Thursday,"17:00 - 17:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-10-27,Thursday,"18:00 - 18:59",1,0,3,4,1,0,1
"Oskaloosa Public Library",2022-10-28,Friday,"9:00 - 9:59",0,0,16,16,0,0,
"Oskaloosa Public Library",2022-10-28,Friday,"10:00 - 10:59",1,0,4,5,1,0,1
"Oskaloosa Public Library",2022-10-28,Friday,"12:00 - 12:59",1,0,1,2,1,0,1
"Oskaloosa Public Library",2022-10-28,Friday,"13:00 - 13:59",1,0,5,6,1,0,1
"Oskaloosa Public Library",2022-10-28,Friday,"14:00 - 14:59",8,2,1,11,3,1,4
"Oskaloosa Public Library",2022-10-28,Friday,"15:00 - 15:59",7,0,23,30,2,0,2
"Oskaloosa Public Library",2022-10-28,Friday,"16:00 - 16:59",6,1,26,33,5,1,5
"Oskaloosa Public Library",2022-10-28,Friday,"17:00 - 17:59",0,0,2,2,0,0,
"Oskaloosa Public Library",2022-10-29,Saturday,"9:00 - 9:59",1,0,2,3,1,0,1
"Oskaloosa Public Library",2022-10-29,Saturday,"10:00 - 10:59",2,0,10,12,1,0,1
"Oskaloosa Public Library",2022-10-29,Saturday,"11:00 - 11:59",3,0,3,6,1,0,1
"Oskaloosa Public Library",2022-10-29,Saturday,"12:00 - 12:59",5,0,3,8,4,0,4
"Oskaloosa Public Library",2022-10-31,Monday,"9:00 - 9:59",0,0,5,5,0,0,
"Oskaloosa Public Library",2022-10-31,Monday,"10:00 - 10:59",0,0,3,3,0,0,
"Oskaloosa Public Library",2022-10-31,Monday,"11:00 - 11:59",2,0,9,11,2,0,2
"Oskaloosa Public Library",2022-10-31,Monday,"12:00 - 12:59",3,0,3,6,2,0,2
"Oskaloosa Public Library",2022-10-31,Monday,"13:00 - 13:59",1,5,4,10,1,2,3
"Oskaloosa Public Library",2022-10-31,Monday,"15:00 - 15:59",5,0,18,23,5,0,5
"Oskaloosa Public Library",2022-10-31,Monday,"16:00 - 16:59",7,3,5,15,3,1,3
"Oskaloosa Public Library",2022-10-31,Monday,"17:00 - 17:59",0,0,3,3,0,0,
"Oskaloosa Public Library",2022-10-31,Monday,"18:00 - 18:59",0,0,1,1,0,0,
"Ottawa Library",2022-10-01,Saturday,"7:00 - 7:59",0,2,0,2,0,1,1
"Ottawa Library",2022-10-01,Saturday,"8:00 - 8:59",0,3,21,24,0,1,1
"Ottawa Library",2022-10-01,Saturday,"9:00 - 9:59",28,0,23,51,6,0,6
"Ottawa Library",2022-10-01,Saturday,"10:00 - 10:59",4,0,2,6,1,0,1
"Ottawa Library",2022-10-01,Saturday,"11:00 - 11:59",15,3,19,37,6,2,7
"Ottawa Library",2022-10-01,Saturday,"12:00 - 12:59",47,4,41,92,10,1,11
"Ottawa Library",2022-10-01,Saturday,"13:00 - 13:59",2,0,0,2,1,0,1
"Ottawa Library",2022-10-02,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
"Ottawa Library",2022-10-02,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Ottawa Library",2022-10-02,Sunday,"16:00 - 16:59",0,0,79,79,0,0,
"Ottawa Library",2022-10-03,Monday,"7:00 - 7:59",0,7,5,12,0,1,1
"Ottawa Library",2022-10-03,Monday,"8:00 - 8:59",1,0,132,133,1,0,1
"Ottawa Library",2022-10-03,Monday,"9:00 - 9:59",23,7,18,48,8,2,9
"Ottawa Library",2022-10-03,Monday,"10:00 - 10:59",9,9,102,120,5,2,6
"Ottawa Library",2022-10-03,Monday,"11:00 - 11:59",12,1,13,26,5,1,5
"Ottawa Library",2022-10-03,Monday,"12:00 - 12:59",28,2,41,71,7,2,7
"Ottawa Library",2022-10-03,Monday,"13:00 - 13:59",49,1,19,69,8,1,8
"Ottawa Library",2022-10-03,Monday,"14:00 - 14:59",16,0,42,58,6,0,6
"Ottawa Library",2022-10-03,Monday,"15:00 - 15:59",10,3,17,30,4,2,6
"Ottawa Library",2022-10-03,Monday,"16:00 - 16:59",38,0,2,40,6,0,6
"Ottawa Library",2022-10-03,Monday,"17:00 - 17:59",51,5,7,63,6,4,10
"Ottawa Library",2022-10-03,Monday,"18:00 - 18:59",7,1,0,8,4,1,5
"Ottawa Library",2022-10-03,Monday,"19:00 - 19:59",11,3,39,53,4,1,5
"Ottawa Library",2022-10-03,Monday,"20:00 - 20:59",0,3,0,3,0,1,1
"Ottawa Library",2022-10-04,Tuesday,"8:00 - 8:59",0,0,55,55,0,0,
"Ottawa Library",2022-10-04,Tuesday,"9:00 - 9:59",9,0,11,20,5,0,5
"Ottawa Library",2022-10-04,Tuesday,"10:00 - 10:59",20,4,126,150,4,3,6
"Ottawa Library",2022-10-04,Tuesday,"11:00 - 11:59",20,2,29,51,7,2,7
"Ottawa Library",2022-10-04,Tuesday,"12:00 - 12:59",18,4,26,48,8,3,9
"Ottawa Library",2022-10-04,Tuesday,"13:00 - 13:59",22,3,17,42,8,2,10
"Ottawa Library",2022-10-04,Tuesday,"14:00 - 14:59",6,2,38,46,3,2,5
"Ottawa Library",2022-10-04,Tuesday,"15:00 - 15:59",12,2,25,39,4,1,5
"Ottawa Library",2022-10-04,Tuesday,"16:00 - 16:59",28,4,12,44,8,2,9
"Ottawa Library",2022-10-04,Tuesday,"17:00 - 17:59",12,22,2,36,5,2,7
"Ottawa Library",2022-10-04,Tuesday,"18:00 - 18:59",50,7,37,94,6,2,6
"Ottawa Library",2022-10-04,Tuesday,"19:00 - 19:59",13,0,28,41,4,0,4
"Ottawa Library",2022-10-04,Tuesday,"22:00 - 22:59",0,4,0,4,0,1,1
"Ottawa Library",2022-10-05,Wednesday,"7:00 - 7:59",0,2,3,5,0,1,1
"Ottawa Library",2022-10-05,Wednesday,"8:00 - 8:59",0,0,73,73,0,0,
"Ottawa Library",2022-10-05,Wednesday,"9:00 - 9:59",11,0,5,16,5,0,5
"Ottawa Library",2022-10-05,Wednesday,"10:00 - 10:59",17,2,65,84,6,1,7
"Ottawa Library",2022-10-05,Wednesday,"11:00 - 11:59",22,2,3,27,6,1,6
"Ottawa Library",2022-10-05,Wednesday,"12:00 - 12:59",25,2,63,90,4,2,5
"Ottawa Library",2022-10-05,Wednesday,"13:00 - 13:59",38,9,18,65,10,1,10
"Ottawa Library",2022-10-05,Wednesday,"14:00 - 14:59",40,5,64,109,9,2,11
"Ottawa Library",2022-10-05,Wednesday,"15:00 - 15:59",15,0,1,16,5,0,5
"Ottawa Library",2022-10-05,Wednesday,"16:00 - 16:59",102,23,85,210,12,2,12
"Ottawa Library",2022-10-05,Wednesday,"17:00 - 17:59",22,14,14,50,8,2,10
"Ottawa Library",2022-10-05,Wednesday,"18:00 - 18:59",17,1,0,18,3,1,4
"Ottawa Library",2022-10-05,Wednesday,"19:00 - 19:59",7,0,61,68,3,0,3
"Ottawa Library",2022-10-06,Thursday,"7:00 - 7:59",0,0,6,6,0,0,
"Ottawa Library",2022-10-06,Thursday,"9:00 - 9:59",25,0,44,69,7,0,7
"Ottawa Library",2022-10-06,Thursday,"10:00 - 10:59",17,7,130,154,6,2,8
"Ottawa Library",2022-10-06,Thursday,"11:00 - 11:59",30,3,22,55,10,2,11
"Ottawa Library",2022-10-06,Thursday,"12:00 - 12:59",25,0,7,32,5,0,5
"Ottawa Library",2022-10-06,Thursday,"13:00 - 13:59",28,1,13,42,13,1,14
"Ottawa Library",2022-10-06,Thursday,"14:00 - 14:59",5,0,24,29,3,0,3
"Ottawa Library",2022-10-06,Thursday,"15:00 - 15:59",6,3,14,23,4,1,5
"Ottawa Library",2022-10-06,Thursday,"16:00 - 16:59",61,2,43,106,14,1,14
"Ottawa Library",2022-10-06,Thursday,"17:00 - 17:59",21,0,2,23,7,0,7
"Ottawa Library",2022-10-06,Thursday,"18:00 - 18:59",10,5,23,38,3,1,4
"Ottawa Library",2022-10-06,Thursday,"19:00 - 19:59",9,0,4,13,7,0,7
"Ottawa Library",2022-10-07,Friday,"8:00 - 8:59",0,1,34,35,0,1,1
"Ottawa Library",2022-10-07,Friday,"9:00 - 9:59",2,5,17,24,2,2,4
"Ottawa Library",2022-10-07,Friday,"10:00 - 10:59",15,0,113,128,8,0,8
"Ottawa Library",2022-10-07,Friday,"11:00 - 11:59",39,3,22,64,7,2,9
"Ottawa Library",2022-10-07,Friday,"12:00 - 12:59",9,0,3,12,4,0,4
"Ottawa Library",2022-10-07,Friday,"13:00 - 13:59",18,1,42,61,3,1,4
"Ottawa Library",2022-10-07,Friday,"14:00 - 14:59",40,0,41,81,10,0,10
"Ottawa Library",2022-10-07,Friday,"15:00 - 15:59",22,6,18,46,6,3,8
"Ottawa Library",2022-10-07,Friday,"16:00 - 16:59",10,2,16,28,4,1,4
"Ottawa Library",2022-10-07,Friday,"17:00 - 17:59",2,0,1,3,1,0,1
"Ottawa Library",2022-10-08,Saturday,"8:00 - 8:59",1,0,56,57,1,0,1
"Ottawa Library",2022-10-08,Saturday,"9:00 - 9:59",14,1,7,22,3,1,4
"Ottawa Library",2022-10-08,Saturday,"10:00 - 10:59",40,1,53,94,8,1,8
"Ottawa Library",2022-10-08,Saturday,"11:00 - 11:59",53,10,10,73,14,6,16
"Ottawa Library",2022-10-08,Saturday,"12:00 - 12:59",54,1,46,101,12,1,12
"Ottawa Library",2022-10-08,Saturday,"13:00 - 13:59",1,2,0,3,1,1,2
"Ottawa Library",2022-10-08,Saturday,"14:00 - 14:59",0,2,0,2,0,1,1
