branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Linwood Community Library",2024-01-05,Friday,"11:00 - 11:59",22,2,8,32,2,1,2
"Linwood Community Library",2024-01-05,Friday,"12:00 - 12:59",6,0,9,15,1,0,1
"Linwood Community Library",2024-01-05,Friday,"14:00 - 14:59",0,0,10,10,0,0,
"Linwood Community Library",2024-01-05,Friday,"15:00 - 15:59",9,6,5,20,3,2,4
"Linwood Community Library",2024-01-05,Friday,"16:00 - 16:59",0,1,0,1,0,1,1
"Linwood Community Library",2024-01-05,Friday,"17:00 - 17:59",0,0,9,9,0,0,
"Linwood Community Library",2024-01-05,Friday,"18:00 - 18:59",10,0,6,16,1,0,1
"Linwood Community Library",2024-01-06,Saturday,"3:00 - 3:59",0,2,0,2,0,1,1
"Linwood Community Library",2024-01-06,Saturday,"9:00 - 9:59",0,0,21,21,0,0,
"Linwood Community Library",2024-01-06,Saturday,"10:00 - 10:59",7,0,3,10,1,0,1
"Linwood Community Library",2024-01-06,Saturday,"11:00 - 11:59",10,0,5,15,3,0,3
"Linwood Community Library",2024-01-06,Saturday,"12:00 - 12:59",1,0,4,5,1,0,1
"Linwood Community Library",2024-01-06,Saturday,"13:00 - 13:59",4,0,4,8,3,0,3
"Linwood Community Library",2024-01-07,Sunday,"20:00 - 20:59",0,2,0,2,0,1,1
"Linwood Community Library",2024-01-08,Monday,"8:00 - 8:59",1,0,0,1,1,0,1
"Linwood Community Library",2024-01-08,Monday,"9:00 - 9:59",1,2,22,25,1,2,3
"Linwood Community Library",2024-01-08,Monday,"10:00 - 10:59",1,0,0,1,1,0,1
"Linwood Community Library",2024-01-08,Monday,"11:00 - 11:59",18,0,11,29,2,0,2
"Linwood Community Library",2024-01-08,Monday,"12:00 - 12:59",0,0,17,17,0,0,
"Linwood Community Library",2024-01-08,Monday,"18:00 - 18:59",0,2,0,2,0,1,1
"Linwood Community Library",2024-01-09,Tuesday,"13:00 - 13:59",0,5,0,5,0,1,1
"Linwood Community Library",2024-01-09,Tuesday,"17:00 - 17:59",0,1,0,1,0,1,1
"Linwood Community Library",2024-01-10,Wednesday,"8:00 - 8:59",0,0,1,1,0,0,
"Linwood Community Library",2024-01-10,Wednesday,"9:00 - 9:59",0,0,5,5,0,0,
"Linwood Community Library",2024-01-10,Wednesday,"10:00 - 10:59",2,0,2,4,1,0,1
"Linwood Community Library",2024-01-10,Wednesday,"11:00 - 11:59",2,0,11,13,1,0,1
"Linwood Community Library",2024-01-10,Wednesday,"12:00 - 12:59",0,0,7,7,0,0,
"Linwood Community Library",2024-01-10,Wednesday,"13:00 - 13:59",2,0,5,7,2,0,2
"Linwood Community Library",2024-01-10,Wednesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Linwood Community Library",2024-01-10,Wednesday,"15:00 - 15:59",0,0,17,17,0,0,
"Linwood Community Library",2024-01-10,Wednesday,"16:00 - 16:59",1,0,22,23,1,0,1
"Linwood Community Library",2024-01-10,Wednesday,"17:00 - 17:59",10,0,0,10,2,0,2
"Linwood Community Library",2024-01-11,Thursday,"9:00 - 9:59",0,0,18,18,0,0,
"Linwood Community Library",2024-01-11,Thursday,"10:00 - 10:59",0,0,3,3,0,0,
"Linwood Community Library",2024-01-11,Thursday,"11:00 - 11:59",0,2,7,9,0,1,1
"Linwood Community Library",2024-01-11,Thursday,"12:00 - 12:59",14,0,3,17,4,0,4
"Linwood Community Library",2024-01-11,Thursday,"13:00 - 13:59",6,10,26,42,2,1,2
"Linwood Community Library",2024-01-11,Thursday,"14:00 - 14:59",3,0,0,3,2,0,2
"Linwood Community Library",2024-01-11,Thursday,"15:00 - 15:59",14,0,9,23,3,0,3
"Linwood Community Library",2024-01-11,Thursday,"16:00 - 16:59",2,0,2,4,1,0,1
"Linwood Community Library",2024-01-11,Thursday,"17:00 - 17:59",0,0,2,2,0,0,
"Linwood Community Library",2024-01-12,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Linwood Community Library",2024-01-12,Friday,"8:00 - 8:59",0,2,0,2,0,1,1
"Linwood Community Library",2024-01-12,Friday,"9:00 - 9:59",1,0,6,7,1,0,1
"Linwood Community Library",2024-01-12,Friday,"10:00 - 10:59",26,1,27,54,4,1,5
"Linwood Community Library",2024-01-12,Friday,"11:00 - 11:59",3,1,26,30,3,1,4
"Linwood Community Library",2024-01-12,Friday,"12:00 - 12:59",0,4,0,4,0,2,2
"Linwood Community Library",2024-01-12,Friday,"13:00 - 13:59",5,0,3,8,1,0,1
"Linwood Community Library",2024-01-12,Friday,"14:00 - 14:59",2,0,3,5,1,0,1
"Linwood Community Library",2024-01-12,Friday,"16:00 - 16:59",1,0,0,1,1,0,1
"Linwood Community Library",2024-01-12,Friday,"17:00 - 17:59",2,0,3,5,1,0,1
"Linwood Community Library",2024-01-12,Friday,"18:00 - 18:59",2,0,2,4,1,0,1
"Linwood Community Library",2024-01-13,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Linwood Community Library",2024-01-13,Saturday,"9:00 - 9:59",0,0,6,6,0,0,
"Linwood Community Library",2024-01-13,Saturday,"10:00 - 10:59",2,0,3,5,2,0,2
"Linwood Community Library",2024-01-13,Saturday,"11:00 - 11:59",3,0,0,3,1,0,1
"Linwood Community Library",2024-01-13,Saturday,"12:00 - 12:59",0,0,8,8,0,0,
"Linwood Community Library",2024-01-13,Saturday,"13:00 - 13:59",1,3,5,9,1,1,1
"Linwood Community Library",2024-01-14,Sunday,"21:00 - 21:59",0,3,0,3,0,1,1
"Linwood Community Library",2024-01-15,Monday,"10:00 - 10:59",0,1,0,1,0,1,1
"Linwood Community Library",2024-01-16,Tuesday,"8:00 - 8:59",0,0,1,1,0,0,
"Linwood Community Library",2024-01-16,Tuesday,"9:00 - 9:59",0,1,1,2,0,1,1
"Linwood Community Library",2024-01-16,Tuesday,"10:00 - 10:59",1,10,0,11,1,2,3
"Linwood Community Library",2024-01-16,Tuesday,"12:00 - 12:59",0,0,29,29,0,0,
"Linwood Community Library",2024-01-16,Tuesday,"13:00 - 13:59",9,1,14,24,2,1,2
"Linwood Community Library",2024-01-16,Tuesday,"14:00 - 14:59",2,0,3,5,1,0,1
"Linwood Community Library",2024-01-16,Tuesday,"15:00 - 15:59",4,0,1,5,1,0,1
"Linwood Community Library",2024-01-16,Tuesday,"16:00 - 16:59",14,0,11,25,2,0,2
"Linwood Community Library",2024-01-16,Tuesday,"17:00 - 17:59",3,0,2,5,1,0,1
"Linwood Community Library",2024-01-16,Tuesday,"18:00 - 18:59",1,0,2,3,1,0,1
"Linwood Community Library",2024-01-17,Wednesday,"8:00 - 8:59",3,0,8,11,1,0,1
"Linwood Community Library",2024-01-17,Wednesday,"9:00 - 9:59",1,0,1,2,1,0,1
"Linwood Community Library",2024-01-17,Wednesday,"10:00 - 10:59",0,0,14,14,0,0,
"Linwood Community Library",2024-01-17,Wednesday,"11:00 - 11:59",1,0,2,3,1,0,1
"Linwood Community Library",2024-01-17,Wednesday,"12:00 - 12:59",1,0,3,4,1,0,1
"Linwood Community Library",2024-01-17,Wednesday,"13:00 - 13:59",2,0,8,10,1,0,1
"Linwood Community Library",2024-01-17,Wednesday,"15:00 - 15:59",0,0,1,1,0,0,
"Linwood Community Library",2024-01-17,Wednesday,"16:00 - 16:59",31,3,23,57,3,2,4
"Linwood Community Library",2024-01-17,Wednesday,"17:00 - 17:59",5,0,10,15,2,0,2
"Linwood Community Library",2024-01-18,Thursday,"8:00 - 8:59",0,0,4,4,0,0,
"Linwood Community Library",2024-01-18,Thursday,"9:00 - 9:59",0,0,6,6,0,0,
"Linwood Community Library",2024-01-18,Thursday,"12:00 - 12:59",0,0,3,3,0,0,
"Linwood Community Library",2024-01-18,Thursday,"13:00 - 13:59",0,0,34,34,0,0,
"Linwood Community Library",2024-01-18,Thursday,"14:00 - 14:59",0,4,1,5,0,1,1
"Linwood Community Library",2024-01-18,Thursday,"16:00 - 16:59",5,0,0,5,2,0,2
"Linwood Community Library",2024-01-18,Thursday,"17:00 - 17:59",4,0,1,5,2,0,2
"Linwood Community Library",2024-01-19,Friday,"8:00 - 8:59",1,0,0,1,1,0,1
"Linwood Community Library",2024-01-19,Friday,"10:00 - 10:59",4,50,0,54,2,1,2
"Linwood Community Library",2024-01-19,Friday,"11:00 - 11:59",5,1,4,10,2,1,2
"Linwood Community Library",2024-01-19,Friday,"12:00 - 12:59",5,0,6,11,1,0,1
"Linwood Community Library",2024-01-19,Friday,"13:00 - 13:59",0,0,23,23,0,0,
"Linwood Community Library",2024-01-19,Friday,"14:00 - 14:59",2,2,10,14,1,1,1
"Linwood Community Library",2024-01-19,Friday,"15:00 - 15:59",3,0,3,6,1,0,1
"Linwood Community Library",2024-01-19,Friday,"17:00 - 17:59",0,0,3,3,0,0,
"Linwood Community Library",2024-01-20,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Linwood Community Library",2024-01-20,Saturday,"8:00 - 8:59",0,0,2,2,0,0,
"Linwood Community Library",2024-01-20,Saturday,"9:00 - 9:59",2,0,2,4,2,0,2
"Linwood Community Library",2024-01-20,Saturday,"10:00 - 10:59",0,0,1,1,0,0,
"Linwood Community Library",2024-01-20,Saturday,"11:00 - 11:59",7,3,9,19,2,1,2
"Linwood Community Library",2024-01-20,Saturday,"12:00 - 12:59",0,0,3,3,0,0,
"Linwood Community Library",2024-01-20,Saturday,"13:00 - 13:59",0,0,1,1,0,0,
"Linwood Community Library",2024-01-22,Monday,"12:00 - 12:59",0,0,5,5,0,0,
"Linwood Community Library",2024-01-22,Monday,"13:00 - 13:59",2,0,23,25,1,0,1
"Linwood Community Library",2024-01-22,Monday,"14:00 - 14:59",2,1,8,11,2,1,2
"Linwood Community Library",2024-01-22,Monday,"15:00 - 15:59",0,0,10,10,0,0,
"Linwood Community Library",2024-01-22,Monday,"16:00 - 16:59",5,0,23,28,2,0,2
"Linwood Community Library",2024-01-22,Monday,"17:00 - 17:59",8,0,3,11,2,0,2
"Linwood Community Library",2024-01-23,Tuesday,"8:00 - 8:59",0,0,1,1,0,0,
"Linwood Community Library",2024-01-23,Tuesday,"9:00 - 9:59",0,3,0,3,0,1,1
"Linwood Community Library",2024-01-23,Tuesday,"10:00 - 10:59",4,1,0,5,1,1,1
"Linwood Community Library",2024-01-23,Tuesday,"11:00 - 11:59",0,0,1,1,0,0,
"Linwood Community Library",2024-01-23,Tuesday,"12:00 - 12:59",2,0,41,43,1,0,1
"Linwood Community Library",2024-01-23,Tuesday,"14:00 - 14:59",0,0,1,1,0,0,
"Linwood Community Library",2024-01-23,Tuesday,"16:00 - 16:59",5,0,10,15,2,0,2
"Linwood Community Library",2024-01-23,Tuesday,"17:00 - 17:59",1,0,4,5,1,0,1
"Linwood Community Library",2024-01-24,Wednesday,"8:00 - 8:59",0,0,5,5,0,0,
"Linwood Community Library",2024-01-24,Wednesday,"9:00 - 9:59",0,0,3,3,0,0,
"Linwood Community Library",2024-01-24,Wednesday,"10:00 - 10:59",0,0,1,1,0,0,
"Linwood Community Library",2024-01-24,Wednesday,"11:00 - 11:59",1,0,1,2,1,0,1
"Linwood Community Library",2024-01-24,Wednesday,"12:00 - 12:59",0,0,18,18,0,0,
"Linwood Community Library",2024-01-24,Wednesday,"13:00 - 13:59",0,0,8,8,0,0,
"Linwood Community Library",2024-01-24,Wednesday,"14:00 - 14:59",8,0,0,8,1,0,1
"Linwood Community Library",2024-01-24,Wednesday,"15:00 - 15:59",8,2,7,17,2,1,2
"Linwood Community Library",2024-01-24,Wednesday,"16:00 - 16:59",0,1,0,1,0,1,1
"Linwood Community Library",2024-01-24,Wednesday,"17:00 - 17:59",29,0,20,49,3,0,3
"Linwood Community Library",2024-01-24,Wednesday,"18:00 - 18:59",0,2,0,2,0,1,1
"Linwood Community Library",2024-01-24,Wednesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Linwood Community Library",2024-01-25,Thursday,"9:00 - 9:59",0,0,11,11,0,0,
"Linwood Community Library",2024-01-25,Thursday,"10:00 - 10:59",0,0,3,3,0,0,
"Linwood Community Library",2024-01-25,Thursday,"11:00 - 11:59",0,0,9,9,0,0,
"Linwood Community Library",2024-01-25,Thursday,"12:00 - 12:59",2,1,1,4,1,1,2
"Linwood Community Library",2024-01-25,Thursday,"13:00 - 13:59",0,0,24,24,0,0,
"Linwood Community Library",2024-01-25,Thursday,"16:00 - 16:59",0,0,9,9,0,0,
"Linwood Community Library",2024-01-25,Thursday,"17:00 - 17:59",15,0,5,20,2,0,2
"Linwood Community Library",2024-01-25,Thursday,"18:00 - 18:59",0,0,11,11,0,0,
"Linwood Community Library",2024-01-26,Friday,"8:00 - 8:59",0,5,11,16,0,1,1
"Linwood Community Library",2024-01-26,Friday,"9:00 - 9:59",0,4,2,6,0,1,1
"Linwood Community Library",2024-01-26,Friday,"10:00 - 10:59",16,4,33,53,3,1,4
"Linwood Community Library",2024-01-26,Friday,"11:00 - 11:59",6,5,24,35,1,1,1
"Linwood Community Library",2024-01-26,Friday,"12:00 - 12:59",14,0,0,14,2,0,2
"Linwood Community Library",2024-01-26,Friday,"14:00 - 14:59",0,0,3,3,0,0,
"Linwood Community Library",2024-01-26,Friday,"15:00 - 15:59",0,0,13,13,0,0,
"Linwood Community Library",2024-01-26,Friday,"16:00 - 16:59",27,1,15,43,5,1,5
"Linwood Community Library",2024-01-26,Friday,"17:00 - 17:59",0,0,2,2,0,0,
"Linwood Community Library",2024-01-26,Friday,"18:00 - 18:59",10,0,5,15,1,0,1
"Linwood Community Library",2024-01-27,Saturday,"7:00 - 7:59",0,6,0,6,0,1,1
"Linwood Community Library",2024-01-27,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Linwood Community Library",2024-01-27,Saturday,"10:00 - 10:59",2,0,6,8,1,0,1
"Linwood Community Library",2024-01-27,Saturday,"13:00 - 13:59",10,0,3,13,2,0,2
"Linwood Community Library",2024-01-29,Monday,"8:00 - 8:59",0,0,7,7,0,0,
"Linwood Community Library",2024-01-29,Monday,"9:00 - 9:59",3,0,1,4,1,0,1
"Linwood Community Library",2024-01-29,Monday,"10:00 - 10:59",5,0,5,10,3,0,3
"Linwood Community Library",2024-01-29,Monday,"11:00 - 11:59",3,0,3,6,1,0,1
"Linwood Community Library",2024-01-29,Monday,"12:00 - 12:59",0,0,22,22,0,0,
"Linwood Community Library",2024-01-29,Monday,"14:00 - 14:59",1,0,0,1,1,0,1
"Linwood Community Library",2024-01-29,Monday,"15:00 - 15:59",8,0,9,17,3,0,3
"Linwood Community Library",2024-01-29,Monday,"16:00 - 16:59",0,1,14,15,0,1,1
"Linwood Community Library",2024-01-29,Monday,"17:00 - 17:59",7,0,1,8,4,0,4
"Linwood Community Library",2024-01-29,Monday,"18:00 - 18:59",1,0,0,1,1,0,1
"Linwood Community Library",2024-01-30,Tuesday,"8:00 - 8:59",0,0,1,1,0,0,
"Linwood Community Library",2024-01-30,Tuesday,"9:00 - 9:59",0,0,5,5,0,0,
"Linwood Community Library",2024-01-30,Tuesday,"11:00 - 11:59",0,0,8,8,0,0,
"Linwood Community Library",2024-01-30,Tuesday,"12:00 - 12:59",0,0,1,1,0,0,
"Linwood Community Library",2024-01-30,Tuesday,"13:00 - 13:59",1,1,22,24,1,1,1
"Linwood Community Library",2024-01-30,Tuesday,"14:00 - 14:59",1,0,2,3,1,0,1
"Linwood Community Library",2024-01-30,Tuesday,"16:00 - 16:59",2,0,2,4,1,0,1
"Linwood Community Library",2024-01-30,Tuesday,"17:00 - 17:59",11,0,4,15,1,0,1
"Linwood Community Library",2024-01-31,Wednesday,"8:00 - 8:59",0,0,2,2,0,0,
"Linwood Community Library",2024-01-31,Wednesday,"9:00 - 9:59",0,0,14,14,0,0,
"Linwood Community Library",2024-01-31,Wednesday,"10:00 - 10:59",0,0,56,56,0,0,
"Linwood Community Library",2024-01-31,Wednesday,"11:00 - 11:59",0,0,33,33,0,0,
"Linwood Community Library",2024-01-31,Wednesday,"12:00 - 12:59",7,0,1,8,3,0,3
"Linwood Community Library",2024-01-31,Wednesday,"14:00 - 14:59",0,1,7,8,0,1,1
"Linwood Community Library",2024-01-31,Wednesday,"16:00 - 16:59",8,3,4,15,2,1,2
"Linwood Community Library",2024-01-31,Wednesday,"17:00 - 17:59",1,0,0,1,1,0,1
"Linwood Community Library",2024-01-31,Wednesday,"18:00 - 18:59",3,0,2,5,1,0,1
"Louisburg Library",,,,0,0,0,,0,0,
"Lyndon Carnegie Library",2024-01-01,Monday,"20:00 - 20:59",0,1,0,1,0,1,1
"Lyndon Carnegie Library",2024-01-02,Tuesday,"10:00 - 10:59",6,0,4,10,4,0,4
"Lyndon Carnegie Library",2024-01-02,Tuesday,"11:00 - 11:59",0,1,0,1,0,1,1
"Lyndon Carnegie Library",2024-01-02,Tuesday,"12:00 - 12:59",5,0,8,13,2,0,2
"Lyndon Carnegie Library",2024-01-02,Tuesday,"13:00 - 13:59",0,0,5,5,0,0,
"Lyndon Carnegie Library",2024-01-02,Tuesday,"14:00 - 14:59",11,1,16,28,3,1,4
"Lyndon Carnegie Library",2024-01-02,Tuesday,"15:00 - 15:59",0,0,2,2,0,0,
"Lyndon Carnegie Library",2024-01-02,Tuesday,"16:00 - 16:59",0,0,1,1,0,0,
"Lyndon Carnegie Library",2024-01-02,Tuesday,"17:00 - 17:59",1,60,21,82,1,2,3
"Lyndon Carnegie Library",2024-01-03,Wednesday,"9:00 - 9:59",0,0,3,3,0,0,
"Lyndon Carnegie Library",2024-01-03,Wednesday,"10:00 - 10:59",4,0,4,8,1,0,1
"Lyndon Carnegie Library",2024-01-03,Wednesday,"11:00 - 11:59",3,0,3,6,2,0,2
"Lyndon Carnegie Library",2024-01-03,Wednesday,"12:00 - 12:59",1,0,0,1,1,0,1
"Lyndon Carnegie Library",2024-01-03,Wednesday,"14:00 - 14:59",9,0,25,34,4,0,4
"Lyndon Carnegie Library",2024-01-03,Wednesday,"15:00 - 15:59",15,0,14,29,4,0,4
"Lyndon Carnegie Library",2024-01-03,Wednesday,"16:00 - 16:59",3,0,3,6,2,0,2
"Lyndon Carnegie Library",2024-01-03,Wednesday,"17:00 - 17:59",0,0,10,10,0,0,
"Lyndon Carnegie Library",2024-01-04,Thursday,"9:00 - 9:59",4,0,3,7,1,0,1
"Lyndon Carnegie Library",2024-01-04,Thursday,"10:00 - 10:59",1,0,2,3,1,0,1
"Lyndon Carnegie Library",2024-01-04,Thursday,"11:00 - 11:59",0,0,1,1,0,0,
"Lyndon Carnegie Library",2024-01-04,Thursday,"12:00 - 12:59",2,0,1,3,1,0,1
"Lyndon Carnegie Library",2024-01-04,Thursday,"14:00 - 14:59",4,0,3,7,1,0,1
"Lyndon Carnegie Library",2024-01-04,Thursday,"15:00 - 15:59",6,0,5,11,3,0,3
"Lyndon Carnegie Library",2024-01-04,Thursday,"16:00 - 16:59",10,5,31,46,2,1,2
"Lyndon Carnegie Library",2024-01-04,Thursday,"17:00 - 17:59",0,0,14,14,0,0,
"Lyndon Carnegie Library",2024-01-06,Saturday,"0:00 - 0:59",0,3,0,3,0,1,1
"Lyndon Carnegie Library",2024-01-06,Saturday,"9:00 - 9:59",2,0,26,28,1,0,1
"Lyndon Carnegie Library",2024-01-06,Saturday,"10:00 - 10:59",0,0,6,6,0,0,
"Lyndon Carnegie Library",2024-01-06,Saturday,"11:00 - 11:59",9,0,9,18,3,0,3
"Lyndon Carnegie Library",2024-01-07,Sunday,"18:00 - 18:59",0,1,0,1,0,1,1
"Lyndon Carnegie Library",2024-01-08,Monday,"9:00 - 9:59",0,3,20,23,0,1,1
"Lyndon Carnegie Library",2024-01-08,Monday,"10:00 - 10:59",3,0,9,12,2,0,2
"Lyndon Carnegie Library",2024-01-08,Monday,"11:00 - 11:59",1,0,0,1,1,0,1
"Lyndon Carnegie Library",2024-01-08,Monday,"12:00 - 12:59",3,0,5,8,2,0,2
"Lyndon Carnegie Library",2024-01-08,Monday,"13:00 - 13:59",0,1,1,2,0,1,1
"Lyndon Carnegie Library",2024-01-08,Monday,"14:00 - 14:59",1,0,2,3,1,0,1
"Lyndon Carnegie Library",2024-01-08,Monday,"15:00 - 15:59",1,19,3,23,1,2,2
"Lyndon Carnegie Library",2024-01-09,Tuesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Lyndon Carnegie Library",2024-01-10,Wednesday,"12:00 - 12:59",0,6,0,6,0,2,2
"Lyndon Carnegie Library",2024-01-10,Wednesday,"13:00 - 13:59",3,0,23,26,2,0,2
"Lyndon Carnegie Library",2024-01-10,Wednesday,"14:00 - 14:59",2,0,30,32,1,0,1
"Lyndon Carnegie Library",2024-01-10,Wednesday,"15:00 - 15:59",1,0,32,33,1,0,1
"Lyndon Carnegie Library",2024-01-10,Wednesday,"16:00 - 16:59",1,0,1,2,1,0,1
"Lyndon Carnegie Library",2024-01-10,Wednesday,"17:00 - 17:59",4,12,0,16,1,2,3
"Lyndon Carnegie Library",2024-01-11,Thursday,"9:00 - 9:59",0,0,8,8,0,0,
"Lyndon Carnegie Library",2024-01-11,Thursday,"10:00 - 10:59",4,0,7,11,2,0,2
"Lyndon Carnegie Library",2024-01-11,Thursday,"11:00 - 11:59",15,0,21,36,3,0,3
"Lyndon Carnegie Library",2024-01-11,Thursday,"12:00 - 12:59",3,0,4,7,3,0,3
"Lyndon Carnegie Library",2024-01-11,Thursday,"14:00 - 14:59",2,0,8,10,1,0,1
"Lyndon Carnegie Library",2024-01-11,Thursday,"15:00 - 15:59",6,0,6,12,4,0,4
"Lyndon Carnegie Library",2024-01-11,Thursday,"16:00 - 16:59",0,0,1,1,0,0,
"Lyndon Carnegie Library",2024-01-13,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Lyndon Carnegie Library",2024-01-13,Saturday,"9:00 - 9:59",9,3,5,17,1,1,1
"Lyndon Carnegie Library",2024-01-13,Saturday,"10:00 - 10:59",7,0,0,7,2,0,2
"Lyndon Carnegie Library",2024-01-13,Saturday,"11:00 - 11:59",3,0,2,5,1,0,1
"Lyndon Carnegie Library",2024-01-16,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Lyndon Carnegie Library",2024-01-16,Tuesday,"9:00 - 9:59",0,0,3,3,0,0,
"Lyndon Carnegie Library",2024-01-16,Tuesday,"10:00 - 10:59",0,0,31,31,0,0,
"Lyndon Carnegie Library",2024-01-16,Tuesday,"11:00 - 11:59",4,0,16,20,3,0,3
"Lyndon Carnegie Library",2024-01-16,Tuesday,"12:00 - 12:59",1,4,0,5,1,2,3
"Lyndon Carnegie Library",2024-01-16,Tuesday,"14:00 - 14:59",3,0,7,10,1,0,1
"Lyndon Carnegie Library",2024-01-16,Tuesday,"16:00 - 16:59",0,0,1,1,0,0,
"Lyndon Carnegie Library",2024-01-16,Tuesday,"17:00 - 17:59",1,0,1,2,1,0,1
"Lyndon Carnegie Library",2024-01-17,Wednesday,"8:00 - 8:59",0,0,6,6,0,0,
"Lyndon Carnegie Library",2024-01-17,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
"Lyndon Carnegie Library",2024-01-17,Wednesday,"11:00 - 11:59",1,0,0,1,1,0,1
"Lyndon Carnegie Library",2024-01-17,Wednesday,"12:00 - 12:59",2,0,2,4,1,0,1
"Lyndon Carnegie Library",2024-01-17,Wednesday,"14:00 - 14:59",1,0,3,4,1,0,1
"Lyndon Carnegie Library",2024-01-17,Wednesday,"15:00 - 15:59",4,0,31,35,1,0,1
"Lyndon Carnegie Library",2024-01-17,Wednesday,"16:00 - 16:59",8,0,4,12,3,0,3
"Lyndon Carnegie Library",2024-01-17,Wednesday,"17:00 - 17:59",14,0,7,21,3,0,3
"Lyndon Carnegie Library",2024-01-18,Thursday,"8:00 - 8:59",0,1,0,1,0,1,1
"Lyndon Carnegie Library",2024-01-18,Thursday,"9:00 - 9:59",0,1,4,5,0,1,1
"Lyndon Carnegie Library",2024-01-18,Thursday,"10:00 - 10:59",2,0,5,7,1,0,1
"Lyndon Carnegie Library",2024-01-18,Thursday,"11:00 - 11:59",1,0,3,4,1,0,1
"Lyndon Carnegie Library",2024-01-18,Thursday,"12:00 - 12:59",0,0,8,8,0,0,
"Lyndon Carnegie Library",2024-01-18,Thursday,"13:00 - 13:59",2,0,7,9,1,0,1
"Lyndon Carnegie Library",2024-01-18,Thursday,"14:00 - 14:59",2,0,1,3,2,0,2
"Lyndon Carnegie Library",2024-01-18,Thursday,"15:00 - 15:59",4,0,1,5,4,0,4
"Lyndon Carnegie Library",2024-01-18,Thursday,"17:00 - 17:59",6,0,0,6,1,0,1
"Lyndon Carnegie Library",2024-01-20,Saturday,"8:00 - 8:59",0,10,0,10,0,1,1
"Lyndon Carnegie Library",2024-01-20,Saturday,"9:00 - 9:59",0,0,23,23,0,0,
"Lyndon Carnegie Library",2024-01-20,Saturday,"10:00 - 10:59",4,0,0,4,1,0,1
"Lyndon Carnegie Library",2024-01-20,Saturday,"11:00 - 11:59",8,1,1,10,3,1,3
"Lyndon Carnegie Library",2024-01-23,Tuesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Lyndon Carnegie Library",2024-01-23,Tuesday,"9:00 - 9:59",0,0,28,28,0,0,
"Lyndon Carnegie Library",2024-01-23,Tuesday,"10:00 - 10:59",0,0,11,11,0,0,
"Lyndon Carnegie Library",2024-01-23,Tuesday,"11:00 - 11:59",2,0,6,8,1,0,1
"Lyndon Carnegie Library",2024-01-23,Tuesday,"12:00 - 12:59",1,0,7,8,1,0,1
"Lyndon Carnegie Library",2024-01-23,Tuesday,"14:00 - 14:59",3,0,10,13,2,0,2
"Lyndon Carnegie Library",2024-01-23,Tuesday,"15:00 - 15:59",8,0,1,9,1,0,1
"Lyndon Carnegie Library",2024-01-23,Tuesday,"16:00 - 16:59",0,0,6,6,0,0,
"Lyndon Carnegie Library",2024-01-23,Tuesday,"17:00 - 17:59",9,0,9,18,4,0,4
"Lyndon Carnegie Library",2024-01-24,Wednesday,"9:00 - 9:59",0,0,5,5,0,0,
"Lyndon Carnegie Library",2024-01-24,Wednesday,"10:00 - 10:59",3,0,3,6,2,0,2
"Lyndon Carnegie Library",2024-01-24,Wednesday,"11:00 - 11:59",1,1,2,4,1,1,1
"Lyndon Carnegie Library",2024-01-24,Wednesday,"12:00 - 12:59",3,0,11,14,1,0,1
"Lyndon Carnegie Library",2024-01-24,Wednesday,"13:00 - 13:59",0,16,0,16,0,1,1
"Lyndon Carnegie Library",2024-01-24,Wednesday,"14:00 - 14:59",7,1,31,39,2,1,2
"Lyndon Carnegie Library",2024-01-24,Wednesday,"15:00 - 15:59",5,0,22,27,3,0,3
"Lyndon Carnegie Library",2024-01-24,Wednesday,"16:00 - 16:59",0,0,1,1,0,0,
"Lyndon Carnegie Library",2024-01-24,Wednesday,"17:00 - 17:59",0,0,2,2,0,0,
"Lyndon Carnegie Library",2024-01-25,Thursday,"9:00 - 9:59",1,0,1,2,1,0,1
"Lyndon Carnegie Library",2024-01-25,Thursday,"10:00 - 10:59",0,0,1,1,0,0,
"Lyndon Carnegie Library",2024-01-25,Thursday,"14:00 - 14:59",0,0,12,12,0,0,
"Lyndon Carnegie Library",2024-01-25,Thursday,"15:00 - 15:59",1,1,13,15,1,1,2
"Lyndon Carnegie Library",2024-01-25,Thursday,"16:00 - 16:59",9,0,2,11,2,0,2
"Lyndon Carnegie Library",2024-01-25,Thursday,"17:00 - 17:59",5,0,3,8,1,0,1
"Lyndon Carnegie Library",2024-01-26,Friday,"9:00 - 9:59",0,6,0,6,0,1,1
"Lyndon Carnegie Library",2024-01-27,Saturday,"9:00 - 9:59",0,0,7,7,0,0,
