branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Osage City Library",2023-11-13,Monday,"13:00 - 13:59",13,5,107,125,6,3,9
"Osage City Library",2023-11-13,Monday,"14:00 - 14:59",6,0,4,10,5,0,5
"Osage City Library",2023-11-13,Monday,"15:00 - 15:59",31,0,6,37,6,0,6
"Osage City Library",2023-11-13,Monday,"16:00 - 16:59",6,0,4,10,4,0,4
"Osage City Library",2023-11-13,Monday,"17:00 - 17:59",4,1,6,11,3,1,3
"Osage City Library",2023-11-13,Monday,"18:00 - 18:59",3,0,3,6,3,0,3
"Osage City Library",2023-11-13,Monday,"19:00 - 19:59",18,0,0,18,1,0,1
"Osage City Library",2023-11-14,Tuesday,"9:00 - 9:59",13,3,6,22,4,1,4
"Osage City Library",2023-11-14,Tuesday,"10:00 - 10:59",4,0,23,27,2,0,2
"Osage City Library",2023-11-14,Tuesday,"11:00 - 11:59",5,1,15,21,3,1,3
"Osage City Library",2023-11-14,Tuesday,"12:00 - 12:59",10,2,46,58,4,1,4
"Osage City Library",2023-11-14,Tuesday,"13:00 - 13:59",1,1,12,14,1,1,2
"Osage City Library",2023-11-14,Tuesday,"14:00 - 14:59",7,0,21,28,3,0,3
"Osage City Library",2023-11-14,Tuesday,"15:00 - 15:59",10,0,2,12,7,0,7
"Osage City Library",2023-11-14,Tuesday,"16:00 - 16:59",8,0,5,13,3,0,3
"Osage City Library",2023-11-14,Tuesday,"17:00 - 17:59",1,2,1,4,1,1,1
"Osage City Library",2023-11-14,Tuesday,"18:00 - 18:59",0,0,5,5,0,0,
"Osage City Library",2023-11-15,Wednesday,"9:00 - 9:59",1,0,0,1,1,0,1
"Osage City Library",2023-11-15,Wednesday,"10:00 - 10:59",11,0,25,36,4,0,4
"Osage City Library",2023-11-15,Wednesday,"11:00 - 11:59",10,0,74,84,5,0,5
"Osage City Library",2023-11-15,Wednesday,"12:00 - 12:59",16,0,11,27,4,0,4
"Osage City Library",2023-11-15,Wednesday,"13:00 - 13:59",16,2,34,52,7,2,7
"Osage City Library",2023-11-15,Wednesday,"14:00 - 14:59",5,1,22,28,3,1,3
"Osage City Library",2023-11-15,Wednesday,"15:00 - 15:59",18,9,39,66,10,3,12
"Osage City Library",2023-11-15,Wednesday,"16:00 - 16:59",18,0,0,18,3,0,3
"Osage City Library",2023-11-15,Wednesday,"17:00 - 17:59",1,0,1,2,1,0,1
"Osage City Library",2023-11-15,Wednesday,"18:00 - 18:59",0,0,3,3,0,0,
"Osage City Library",2023-11-15,Wednesday,"19:00 - 19:59",9,0,9,18,1,0,1
"Osage City Library",2023-11-16,Thursday,"9:00 - 9:59",0,0,5,5,0,0,
"Osage City Library",2023-11-16,Thursday,"10:00 - 10:59",24,9,29,62,4,1,5
"Osage City Library",2023-11-16,Thursday,"11:00 - 11:59",4,0,2,6,2,0,2
"Osage City Library",2023-11-16,Thursday,"12:00 - 12:59",4,1,25,30,3,1,3
"Osage City Library",2023-11-16,Thursday,"13:00 - 13:59",5,0,9,14,3,0,3
"Osage City Library",2023-11-16,Thursday,"14:00 - 14:59",17,1,1,19,4,1,5
"Osage City Library",2023-11-16,Thursday,"15:00 - 15:59",6,0,19,25,5,0,5
"Osage City Library",2023-11-16,Thursday,"16:00 - 16:59",3,0,12,15,3,0,3
"Osage City Library",2023-11-16,Thursday,"17:00 - 17:59",10,0,7,17,1,0,1
"Osage City Library",2023-11-16,Thursday,"19:00 - 19:59",1,0,5,6,1,0,1
"Osage City Library",2023-11-17,Friday,"10:00 - 10:59",14,1,12,27,8,1,8
"Osage City Library",2023-11-17,Friday,"11:00 - 11:59",10,1,5,16,2,1,3
"Osage City Library",2023-11-17,Friday,"12:00 - 12:59",7,0,1,8,2,0,2
"Osage City Library",2023-11-17,Friday,"13:00 - 13:59",11,2,23,36,4,1,4
"Osage City Library",2023-11-17,Friday,"14:00 - 14:59",12,1,33,46,4,1,4
"Osage City Library",2023-11-17,Friday,"15:00 - 15:59",19,0,29,48,7,0,7
"Osage City Library",2023-11-17,Friday,"16:00 - 16:59",9,0,10,19,3,0,3
"Osage City Library",2023-11-18,Saturday,"9:00 - 9:59",0,0,3,3,0,0,
"Osage City Library",2023-11-18,Saturday,"10:00 - 10:59",8,0,17,25,5,0,5
"Osage City Library",2023-11-18,Saturday,"11:00 - 11:59",6,6,1,13,2,3,3
"Osage City Library",2023-11-18,Saturday,"12:00 - 12:59",43,1,32,76,8,1,8
"Osage City Library",2023-11-18,Saturday,"13:00 - 13:59",13,0,11,24,4,0,4
"Osage City Library",2023-11-20,Monday,"10:00 - 10:59",6,0,28,34,3,0,3
"Osage City Library",2023-11-20,Monday,"11:00 - 11:59",9,0,9,18,3,0,3
"Osage City Library",2023-11-20,Monday,"12:00 - 12:59",7,0,0,7,3,0,3
"Osage City Library",2023-11-20,Monday,"13:00 - 13:59",15,7,56,78,4,3,6
"Osage City Library",2023-11-20,Monday,"14:00 - 14:59",17,0,2,19,7,0,7
"Osage City Library",2023-11-20,Monday,"15:00 - 15:59",9,1,22,32,6,1,6
"Osage City Library",2023-11-20,Monday,"16:00 - 16:59",32,0,5,37,7,0,7
"Osage City Library",2023-11-20,Monday,"17:00 - 17:59",2,0,1,3,2,0,2
"Osage City Library",2023-11-20,Monday,"18:00 - 18:59",0,0,6,6,0,0,
"Osage City Library",2023-11-20,Monday,"19:00 - 19:59",0,0,3,3,0,0,
"Osage City Library",2023-11-21,Tuesday,"10:00 - 10:59",2,0,24,26,2,0,2
"Osage City Library",2023-11-21,Tuesday,"11:00 - 11:59",5,0,12,17,2,0,2
"Osage City Library",2023-11-21,Tuesday,"12:00 - 12:59",5,0,55,60,2,0,2
"Osage City Library",2023-11-21,Tuesday,"13:00 - 13:59",1,0,16,17,1,0,1
"Osage City Library",2023-11-21,Tuesday,"14:00 - 14:59",15,0,10,25,8,0,8
"Osage City Library",2023-11-21,Tuesday,"15:00 - 15:59",15,0,21,36,7,0,7
"Osage City Library",2023-11-21,Tuesday,"16:00 - 16:59",11,0,8,19,4,0,4
"Osage City Library",2023-11-21,Tuesday,"17:00 - 17:59",1,0,15,16,1,0,1
"Osage City Library",2023-11-21,Tuesday,"18:00 - 18:59",1,0,7,8,1,0,1
"Osage City Library",2023-11-21,Tuesday,"19:00 - 19:59",2,0,0,2,2,0,2
"Osage City Library",2023-11-21,Tuesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Osage City Library",2023-11-22,Wednesday,"9:00 - 9:59",0,0,12,12,0,0,
"Osage City Library",2023-11-22,Wednesday,"10:00 - 10:59",55,3,37,95,18,2,20
"Osage City Library",2023-11-22,Wednesday,"11:00 - 11:59",4,0,28,32,4,0,4
"Osage City Library",2023-11-22,Wednesday,"12:00 - 12:59",9,1,28,38,5,1,6
"Osage City Library",2023-11-22,Wednesday,"13:00 - 13:59",3,4,4,11,3,1,4
"Osage City Library",2023-11-22,Wednesday,"14:00 - 14:59",21,2,25,48,10,1,10
"Osage City Library",2023-11-22,Wednesday,"15:00 - 15:59",3,0,7,10,3,0,3
"Osage City Library",2023-11-22,Wednesday,"16:00 - 16:59",5,0,5,10,2,0,2
"Osage City Library",2023-11-22,Wednesday,"17:00 - 17:59",1,0,0,1,1,0,1
"Osage City Library",2023-11-25,Saturday,"10:00 - 10:59",5,3,23,31,4,2,5
"Osage City Library",2023-11-25,Saturday,"11:00 - 11:59",14,2,9,25,5,2,5
"Osage City Library",2023-11-25,Saturday,"12:00 - 12:59",5,2,10,17,5,2,7
"Osage City Library",2023-11-25,Saturday,"13:00 - 13:59",1,0,8,9,1,0,1
"Osage City Library",2023-11-25,Saturday,"14:00 - 14:59",0,0,3,3,0,0,
"Osage City Library",2023-11-27,Monday,"8:00 - 8:59",0,0,9,9,0,0,
"Osage City Library",2023-11-27,Monday,"10:00 - 10:59",19,0,30,49,5,0,5
"Osage City Library",2023-11-27,Monday,"11:00 - 11:59",13,1,9,23,6,1,6
"Osage City Library",2023-11-27,Monday,"12:00 - 12:59",3,0,2,5,2,0,2
"Osage City Library",2023-11-27,Monday,"13:00 - 13:59",6,1,62,69,3,1,3
"Osage City Library",2023-11-27,Monday,"14:00 - 14:59",15,1,116,132,7,1,7
"Osage City Library",2023-11-27,Monday,"15:00 - 15:59",20,0,28,48,8,0,8
"Osage City Library",2023-11-27,Monday,"16:00 - 16:59",2,0,7,9,1,0,1
"Osage City Library",2023-11-27,Monday,"17:00 - 17:59",10,9,3,22,4,3,4
"Osage City Library",2023-11-27,Monday,"18:00 - 18:59",0,0,1,1,0,0,
"Osage City Library",2023-11-27,Monday,"19:00 - 19:59",0,1,0,1,0,1,1
"Osage City Library",2023-11-28,Tuesday,"9:00 - 9:59",0,0,4,4,0,0,
"Osage City Library",2023-11-28,Tuesday,"10:00 - 10:59",16,5,30,51,2,3,4
"Osage City Library",2023-11-28,Tuesday,"11:00 - 11:59",2,7,15,24,2,1,3
"Osage City Library",2023-11-28,Tuesday,"12:00 - 12:59",6,11,33,50,3,2,5
"Osage City Library",2023-11-28,Tuesday,"13:00 - 13:59",9,0,7,16,4,0,4
"Osage City Library",2023-11-28,Tuesday,"14:00 - 14:59",5,0,3,8,2,0,2
"Osage City Library",2023-11-28,Tuesday,"15:00 - 15:59",9,1,14,24,4,1,5
"Osage City Library",2023-11-28,Tuesday,"16:00 - 16:59",3,0,9,12,2,0,2
"Osage City Library",2023-11-28,Tuesday,"17:00 - 17:59",15,0,11,26,3,0,3
"Osage City Library",2023-11-28,Tuesday,"18:00 - 18:59",3,0,4,7,2,0,2
"Osage City Library",2023-11-29,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
"Osage City Library",2023-11-29,Wednesday,"10:00 - 10:59",12,1,17,30,3,1,4
"Osage City Library",2023-11-29,Wednesday,"11:00 - 11:59",9,2,5,16,5,2,6
"Osage City Library",2023-11-29,Wednesday,"12:00 - 12:59",3,0,29,32,1,0,1
"Osage City Library",2023-11-29,Wednesday,"13:00 - 13:59",3,0,7,10,2,0,2
"Osage City Library",2023-11-29,Wednesday,"14:00 - 14:59",13,0,36,49,3,0,3
"Osage City Library",2023-11-29,Wednesday,"15:00 - 15:59",7,0,23,30,6,0,6
"Osage City Library",2023-11-29,Wednesday,"16:00 - 16:59",35,0,1,36,5,0,5
"Osage City Library",2023-11-29,Wednesday,"17:00 - 17:59",11,1,5,17,4,1,4
"Osage City Library",2023-11-29,Wednesday,"18:00 - 18:59",2,0,11,13,2,0,2
"Osage City Library",2023-11-30,Thursday,"9:00 - 9:59",0,0,8,8,0,0,
"Osage City Library",2023-11-30,Thursday,"10:00 - 10:59",11,1,32,44,1,1,2
"Osage City Library",2023-11-30,Thursday,"11:00 - 11:59",5,0,5,10,3,0,3
"Osage City Library",2023-11-30,Thursday,"12:00 - 12:59",6,0,34,40,5,0,5
"Osage City Library",2023-11-30,Thursday,"13:00 - 13:59",6,1,18,25,3,1,4
"Osage City Library",2023-11-30,Thursday,"14:00 - 14:59",5,2,18,25,4,1,4
"Osage City Library",2023-11-30,Thursday,"15:00 - 15:59",7,2,19,28,5,2,6
"Osage City Library",2023-11-30,Thursday,"16:00 - 16:59",2,0,6,8,2,0,2
"Osage City Library",2023-11-30,Thursday,"17:00 - 17:59",2,0,4,6,2,0,2
"Osage City Library",2023-11-30,Thursday,"18:00 - 18:59",0,0,1,1,0,0,
"Osawatomie Public Library",2023-11-01,Wednesday,"9:00 - 9:59",3,0,5,8,1,0,1
"Osawatomie Public Library",2023-11-01,Wednesday,"10:00 - 10:59",0,4,28,32,0,1,1
"Osawatomie Public Library",2023-11-01,Wednesday,"11:00 - 11:59",1,0,0,1,1,0,1
"Osawatomie Public Library",2023-11-01,Wednesday,"12:00 - 12:59",0,1,4,5,0,1,1
"Osawatomie Public Library",2023-11-01,Wednesday,"13:00 - 13:59",2,0,8,10,2,0,2
"Osawatomie Public Library",2023-11-01,Wednesday,"14:00 - 14:59",3,0,4,7,1,0,1
"Osawatomie Public Library",2023-11-01,Wednesday,"15:00 - 15:59",4,1,9,14,3,1,4
"Osawatomie Public Library",2023-11-01,Wednesday,"16:00 - 16:59",14,4,12,30,4,1,4
"Osawatomie Public Library",2023-11-01,Wednesday,"17:00 - 17:59",1,2,0,3,1,1,2
"Osawatomie Public Library",2023-11-02,Thursday,"9:00 - 9:59",1,0,14,15,1,0,1
"Osawatomie Public Library",2023-11-02,Thursday,"10:00 - 10:59",4,0,41,45,1,0,1
"Osawatomie Public Library",2023-11-02,Thursday,"11:00 - 11:59",4,0,4,8,2,0,2
"Osawatomie Public Library",2023-11-02,Thursday,"12:00 - 12:59",2,0,0,2,1,0,1
"Osawatomie Public Library",2023-11-02,Thursday,"13:00 - 13:59",0,0,2,2,0,0,
"Osawatomie Public Library",2023-11-02,Thursday,"14:00 - 14:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2023-11-02,Thursday,"15:00 - 15:59",3,0,3,6,1,0,1
"Osawatomie Public Library",2023-11-02,Thursday,"16:00 - 16:59",2,1,1,4,2,1,3
"Osawatomie Public Library",2023-11-02,Thursday,"17:00 - 17:59",9,6,2,17,4,3,5
"Osawatomie Public Library",2023-11-03,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2023-11-03,Friday,"9:00 - 9:59",2,1,16,19,1,1,2
"Osawatomie Public Library",2023-11-03,Friday,"10:00 - 10:59",18,2,50,70,4,1,5
"Osawatomie Public Library",2023-11-03,Friday,"12:00 - 12:59",4,0,0,4,3,0,3
"Osawatomie Public Library",2023-11-03,Friday,"13:00 - 13:59",0,0,1,1,0,0,
"Osawatomie Public Library",2023-11-03,Friday,"14:00 - 14:59",9,1,6,16,3,1,4
"Osawatomie Public Library",2023-11-03,Friday,"15:00 - 15:59",8,0,9,17,2,0,2
"Osawatomie Public Library",2023-11-03,Friday,"16:00 - 16:59",8,1,1,10,3,1,4
"Osawatomie Public Library",2023-11-03,Friday,"17:00 - 17:59",6,0,1,7,1,0,1
"Osawatomie Public Library",2023-11-04,Saturday,"9:00 - 9:59",2,1,16,19,2,1,3
"Osawatomie Public Library",2023-11-04,Saturday,"10:00 - 10:59",14,0,22,36,6,0,6
"Osawatomie Public Library",2023-11-04,Saturday,"11:00 - 11:59",4,3,7,14,3,1,3
"Osawatomie Public Library",2023-11-04,Saturday,"12:00 - 12:59",2,0,0,2,2,0,2
"Osawatomie Public Library",2023-11-04,Saturday,"13:00 - 13:59",1,0,4,5,1,0,1
"Osawatomie Public Library",2023-11-06,Monday,"9:00 - 9:59",3,0,21,24,2,0,2
"Osawatomie Public Library",2023-11-06,Monday,"10:00 - 10:59",5,1,33,39,4,1,5
"Osawatomie Public Library",2023-11-06,Monday,"11:00 - 11:59",16,34,12,62,5,12,17
"Osawatomie Public Library",2023-11-06,Monday,"12:00 - 12:59",2,0,8,10,2,0,2
"Osawatomie Public Library",2023-11-06,Monday,"13:00 - 13:59",5,1,11,17,1,1,2
"Osawatomie Public Library",2023-11-06,Monday,"14:00 - 14:59",3,1,6,10,1,1,2
"Osawatomie Public Library",2023-11-06,Monday,"15:00 - 15:59",7,0,11,18,3,0,3
"Osawatomie Public Library",2023-11-06,Monday,"16:00 - 16:59",0,0,6,6,0,0,
"Osawatomie Public Library",2023-11-07,Tuesday,"9:00 - 9:59",1,0,20,21,1,0,1
"Osawatomie Public Library",2023-11-07,Tuesday,"10:00 - 10:59",1,0,38,39,1,0,1
"Osawatomie Public Library",2023-11-07,Tuesday,"11:00 - 11:59",21,0,36,57,5,0,5
"Osawatomie Public Library",2023-11-07,Tuesday,"12:00 - 12:59",4,0,13,17,2,0,2
"Osawatomie Public Library",2023-11-07,Tuesday,"13:00 - 13:59",4,0,3,7,3,0,3
"Osawatomie Public Library",2023-11-07,Tuesday,"14:00 - 14:59",7,0,8,15,3,0,3
"Osawatomie Public Library",2023-11-07,Tuesday,"15:00 - 15:59",2,0,11,13,2,0,2
"Osawatomie Public Library",2023-11-07,Tuesday,"16:00 - 16:59",11,2,20,33,4,1,4
"Osawatomie Public Library",2023-11-07,Tuesday,"17:00 - 17:59",0,0,10,10,0,0,
"Osawatomie Public Library",2023-11-08,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2023-11-08,Wednesday,"9:00 - 9:59",1,0,2,3,1,0,1
"Osawatomie Public Library",2023-11-08,Wednesday,"10:00 - 10:59",2,0,30,32,2,0,2
"Osawatomie Public Library",2023-11-08,Wednesday,"11:00 - 11:59",5,0,2,7,2,0,2
"Osawatomie Public Library",2023-11-08,Wednesday,"12:00 - 12:59",0,10,7,17,0,1,1
"Osawatomie Public Library",2023-11-08,Wednesday,"13:00 - 13:59",3,6,22,31,2,3,5
"Osawatomie Public Library",2023-11-08,Wednesday,"14:00 - 14:59",0,0,3,3,0,0,
"Osawatomie Public Library",2023-11-08,Wednesday,"15:00 - 15:59",5,0,13,18,4,0,4
"Osawatomie Public Library",2023-11-08,Wednesday,"16:00 - 16:59",5,0,6,11,3,0,3
"Osawatomie Public Library",2023-11-09,Thursday,"8:00 - 8:59",0,0,3,3,0,0,
"Osawatomie Public Library",2023-11-09,Thursday,"9:00 - 9:59",0,0,37,37,0,0,
"Osawatomie Public Library",2023-11-09,Thursday,"10:00 - 10:59",20,2,33,55,4,1,4
"Osawatomie Public Library",2023-11-09,Thursday,"11:00 - 11:59",3,0,21,24,2,0,2
"Osawatomie Public Library",2023-11-09,Thursday,"12:00 - 12:59",4,0,3,7,3,0,3
"Osawatomie Public Library",2023-11-09,Thursday,"13:00 - 13:59",5,0,4,9,2,0,2
"Osawatomie Public Library",2023-11-09,Thursday,"14:00 - 14:59",6,0,4,10,1,0,1
"Osawatomie Public Library",2023-11-09,Thursday,"16:00 - 16:59",14,2,12,28,4,1,4
"Osawatomie Public Library",2023-11-09,Thursday,"17:00 - 17:59",3,0,1,4,3,0,3
"Osawatomie Public Library",2023-11-10,Friday,"8:00 - 8:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2023-11-11,Saturday,"17:00 - 17:59",1,0,0,1,1,0,1
"Osawatomie Public Library",2023-11-12,Sunday,"13:00 - 13:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2023-11-13,Monday,"5:00 - 5:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2023-11-13,Monday,"8:00 - 8:59",1,1,8,10,1,1,2
"Osawatomie Public Library",2023-11-13,Monday,"9:00 - 9:59",9,0,40,49,4,0,4
"Osawatomie Public Library",2023-11-13,Monday,"10:00 - 10:59",28,0,87,115,7,0,7
"Osawatomie Public Library",2023-11-13,Monday,"11:00 - 11:59",19,6,4,29,6,4,8
"Osawatomie Public Library",2023-11-13,Monday,"12:00 - 12:59",6,19,5,30,3,4,7
"Osawatomie Public Library",2023-11-13,Monday,"13:00 - 13:59",0,5,7,12,0,2,2
"Osawatomie Public Library",2023-11-13,Monday,"14:00 - 14:59",13,2,17,32,5,2,6
"Osawatomie Public Library",2023-11-13,Monday,"15:00 - 15:59",2,0,7,9,2,0,2
"Osawatomie Public Library",2023-11-13,Monday,"16:00 - 16:59",15,2,5,22,4,1,5
"Osawatomie Public Library",2023-11-13,Monday,"19:00 - 19:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2023-11-14,Tuesday,"8:00 - 8:59",0,0,3,3,0,0,
"Osawatomie Public Library",2023-11-14,Tuesday,"9:00 - 9:59",10,2,7,19,3,1,3
"Osawatomie Public Library",2023-11-14,Tuesday,"10:00 - 10:59",1,0,29,30,1,0,1
"Osawatomie Public Library",2023-11-14,Tuesday,"11:00 - 11:59",19,0,9,28,6,0,6
"Osawatomie Public Library",2023-11-14,Tuesday,"12:00 - 12:59",6,0,10,16,3,0,3
"Osawatomie Public Library",2023-11-14,Tuesday,"13:00 - 13:59",1,2,9,12,1,1,2
"Osawatomie Public Library",2023-11-14,Tuesday,"14:00 - 14:59",1,0,4,5,1,0,1
"Osawatomie Public Library",2023-11-14,Tuesday,"15:00 - 15:59",1,0,1,2,1,0,1
"Osawatomie Public Library",2023-11-14,Tuesday,"16:00 - 16:59",3,0,9,12,2,0,2
"Osawatomie Public Library",2023-11-14,Tuesday,"17:00 - 17:59",5,0,14,19,2,0,2
"Osawatomie Public Library",2023-11-14,Tuesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2023-11-15,Wednesday,"8:00 - 8:59",0,0,2,2,0,0,
"Osawatomie Public Library",2023-11-15,Wednesday,"9:00 - 9:59",2,0,14,16,1,0,1
"Osawatomie Public Library",2023-11-15,Wednesday,"10:00 - 10:59",14,0,39,53,5,0,5
"Osawatomie Public Library",2023-11-15,Wednesday,"11:00 - 11:59",8,0,11,19,3,0,3
"Osawatomie Public Library",2023-11-15,Wednesday,"12:00 - 12:59",0,0,2,2,0,0,
"Osawatomie Public Library",2023-11-15,Wednesday,"13:00 - 13:59",18,0,14,32,4,0,4
"Osawatomie Public Library",2023-11-15,Wednesday,"14:00 - 14:59",7,0,7,14,3,0,3
"Osawatomie Public Library",2023-11-15,Wednesday,"15:00 - 15:59",16,1,9,26,7,1,8
"Osawatomie Public Library",2023-11-15,Wednesday,"16:00 - 16:59",4,0,8,12,2,0,2
"Osawatomie Public Library",2023-11-15,Wednesday,"17:00 - 17:59",1,0,3,4,1,0,1
"Osawatomie Public Library",2023-11-16,Thursday,"9:00 - 9:59",12,0,14,26,2,0,2
"Osawatomie Public Library",2023-11-16,Thursday,"10:00 - 10:59",2,1,39,42,1,1,1
"Osawatomie Public Library",2023-11-16,Thursday,"11:00 - 11:59",6,0,0,6,1,0,1
"Osawatomie Public Library",2023-11-16,Thursday,"12:00 - 12:59",2,0,4,6,1,0,1
"Osawatomie Public Library",2023-11-16,Thursday,"13:00 - 13:59",5,0,1,6,2,0,2
"Osawatomie Public Library",2023-11-16,Thursday,"15:00 - 15:59",2,0,6,8,2,0,2
"Osawatomie Public Library",2023-11-16,Thursday,"16:00 - 16:59",4,0,4,8,3,0,3
"Osawatomie Public Library",2023-11-16,Thursday,"17:00 - 17:59",19,1,6,26,5,1,6
"Osawatomie Public Library",2023-11-17,Friday,"9:00 - 9:59",4,0,7,11,2,0,2
"Osawatomie Public Library",2023-11-17,Friday,"10:00 - 10:59",9,0,32,41,2,0,2
"Osawatomie Public Library",2023-11-17,Friday,"11:00 - 11:59",1,8,2,11,1,1,2
"Osawatomie Public Library",2023-11-17,Friday,"12:00 - 12:59",1,0,3,4,1,0,1
"Osawatomie Public Library",2023-11-17,Friday,"13:00 - 13:59",1,4,6,11,1,1,2
"Osawatomie Public Library",2023-11-17,Friday,"14:00 - 14:59",7,0,19,26,4,0,4
"Osawatomie Public Library",2023-11-17,Friday,"15:00 - 15:59",0,0,1,1,0,0,
"Osawatomie Public Library",2023-11-17,Friday,"16:00 - 16:59",1,0,9,10,1,0,1
"Osawatomie Public Library",2023-11-18,Saturday,"9:00 - 9:59",1,0,7,8,1,0,1
"Osawatomie Public Library",2023-11-18,Saturday,"10:00 - 10:59",1,0,4,5,1,0,1
"Osawatomie Public Library",2023-11-18,Saturday,"11:00 - 11:59",1,0,6,7,1,0,1
"Osawatomie Public Library",2023-11-18,Saturday,"12:00 - 12:59",5,0,8,13,2,0,2
"Osawatomie Public Library",2023-11-18,Saturday,"13:00 - 13:59",5,0,6,11,2,0,2
"Osawatomie Public Library",2023-11-18,Saturday,"20:00 - 20:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2023-11-20,Monday,"9:00 - 9:59",10,21,13,44,3,8,11
"Osawatomie Public Library",2023-11-20,Monday,"10:00 - 10:59",0,0,33,33,0,0,
"Osawatomie Public Library",2023-11-20,Monday,"11:00 - 11:59",2,16,5,23,2,9,11
"Osawatomie Public Library",2023-11-20,Monday,"12:00 - 12:59",9,0,4,13,4,0,4
"Osawatomie Public Library",2023-11-20,Monday,"13:00 - 13:59",0,0,9,9,0,0,
"Osawatomie Public Library",2023-11-20,Monday,"14:00 - 14:59",13,0,6,19,3,0,3
"Osawatomie Public Library",2023-11-20,Monday,"15:00 - 15:59",2,0,1,3,1,0,1
"Osawatomie Public Library",2023-11-20,Monday,"16:00 - 16:59",11,0,6,17,5,0,5
"Osawatomie Public Library",2023-11-20,Monday,"17:00 - 17:59",2,0,1,3,2,0,2
"Osawatomie Public Library",2023-11-21,Tuesday,"9:00 - 9:59",1,0,17,18,1,0,1
"Osawatomie Public Library",2023-11-21,Tuesday,"10:00 - 10:59",4,1,29,34,2,1,3
"Osawatomie Public Library",2023-11-21,Tuesday,"11:00 - 11:59",6,0,3,9,3,0,3
"Osawatomie Public Library",2023-11-21,Tuesday,"12:00 - 12:59",3,0,4,7,3,0,3
"Osawatomie Public Library",2023-11-21,Tuesday,"13:00 - 13:59",0,0,6,6,0,0,
"Osawatomie Public Library",2023-11-21,Tuesday,"14:00 - 14:59",0,0,3,3,0,0,
"Osawatomie Public Library",2023-11-21,Tuesday,"15:00 - 15:59",1,0,1,2,1,0,1
"Osawatomie Public Library",2023-11-21,Tuesday,"16:00 - 16:59",1,0,6,7,1,0,1
"Osawatomie Public Library",2023-11-21,Tuesday,"17:00 - 17:59",12,2,8,22,4,2,4
"Osawatomie Public Library",2023-11-22,Wednesday,"9:00 - 9:59",5,0,10,15,2,0,2
"Osawatomie Public Library",2023-11-22,Wednesday,"10:00 - 10:59",8,8,42,58,3,1,4
"Osawatomie Public Library",2023-11-22,Wednesday,"11:00 - 11:59",3,1,8,12,1,1,2
"Osawatomie Public Library",2023-11-22,Wednesday,"12:00 - 12:59",4,0,6,10,2,0,2
"Osawatomie Public Library",2023-11-22,Wednesday,"13:00 - 13:59",1,0,0,1,1,0,1
"Osawatomie Public Library",2023-11-22,Wednesday,"14:00 - 14:59",2,0,1,3,1,0,1
"Osawatomie Public Library",2023-11-22,Wednesday,"15:00 - 15:59",3,0,1,4,2,0,2
"Osawatomie Public Library",2023-11-22,Wednesday,"16:00 - 16:59",2,0,0,2,1,0,1
"Osawatomie Public Library",2023-11-23,Thursday,"8:00 - 8:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2023-11-25,Saturday,"20:00 - 20:59",0,3,0,3,0,1,1
"Osawatomie Public Library",2023-11-26,Sunday,"19:00 - 19:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2023-11-27,Monday,"8:00 - 8:59",0,0,1,1,0,0,
"Osawatomie Public Library",2023-11-27,Monday,"9:00 - 9:59",1,1,48,50,1,1,2
"Osawatomie Public Library",2023-11-27,Monday,"10:00 - 10:59",5,0,39,44,3,0,3
"Osawatomie Public Library",2023-11-27,Monday,"11:00 - 11:59",9,0,23,32,1,0,1
"Osawatomie Public Library",2023-11-27,Monday,"12:00 - 12:59",8,2,20,30,6,2,7
"Osawatomie Public Library",2023-11-27,Monday,"13:00 - 13:59",6,6,6,18,2,3,5
"Osawatomie Public Library",2023-11-27,Monday,"14:00 - 14:59",5,11,6,22,2,5,7
"Osawatomie Public Library",2023-11-27,Monday,"15:00 - 15:59",0,8,8,16,0,4,4
"Osawatomie Public Library",2023-11-27,Monday,"16:00 - 16:59",4,0,24,28,3,0,3
"Osawatomie Public Library",2023-11-27,Monday,"17:00 - 17:59",4,0,13,17,2,0,2
"Osawatomie Public Library",2023-11-28,Tuesday,"8:00 - 8:59",0,0,7,7,0,0,
"Osawatomie Public Library",2023-11-28,Tuesday,"9:00 - 9:59",1,1,6,8,1,1,1
"Osawatomie Public Library",2023-11-28,Tuesday,"10:00 - 10:59",4,0,34,38,1,0,1
"Osawatomie Public Library",2023-11-28,Tuesday,"11:00 - 11:59",6,1,14,21,2,1,2
