branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Lyndon Carnegie Library",2023-02-14,Tuesday,"12:00 - 12:59",13,0,2,15,5,0,5
"Lyndon Carnegie Library",2023-02-14,Tuesday,"14:00 - 14:59",1,0,1,2,1,0,1
"Lyndon Carnegie Library",2023-02-14,Tuesday,"15:00 - 15:59",0,1,2,3,0,1,1
"Lyndon Carnegie Library",2023-02-14,Tuesday,"16:00 - 16:59",0,0,9,9,0,0,
"Lyndon Carnegie Library",2023-02-14,Tuesday,"18:00 - 18:59",0,0,1,1,0,0,
"Lyndon Carnegie Library",2023-02-15,Wednesday,"7:00 - 7:59",0,11,0,11,0,1,1
"Lyndon Carnegie Library",2023-02-15,Wednesday,"9:00 - 9:59",1,1,3,5,1,1,2
"Lyndon Carnegie Library",2023-02-15,Wednesday,"10:00 - 10:59",1,0,7,8,1,0,1
"Lyndon Carnegie Library",2023-02-15,Wednesday,"11:00 - 11:59",6,0,34,40,2,0,2
"Lyndon Carnegie Library",2023-02-15,Wednesday,"12:00 - 12:59",6,3,1,10,3,2,3
"Lyndon Carnegie Library",2023-02-15,Wednesday,"15:00 - 15:59",4,0,0,4,2,0,2
"Lyndon Carnegie Library",2023-02-15,Wednesday,"16:00 - 16:59",3,0,1,4,2,0,2
"Lyndon Carnegie Library",2023-02-15,Wednesday,"17:00 - 17:59",1,0,1,2,1,0,1
"Lyndon Carnegie Library",2023-02-18,Saturday,"9:00 - 9:59",15,1,45,61,3,1,3
"Lyndon Carnegie Library",2023-02-18,Saturday,"10:00 - 10:59",17,2,14,33,8,2,8
"Lyndon Carnegie Library",2023-02-18,Saturday,"11:00 - 11:59",1,1,7,9,1,1,2
"Lyndon Carnegie Library",2023-02-19,Sunday,"9:00 - 9:59",0,4,0,4,0,1,1
"Lyndon Carnegie Library",2023-02-20,Monday,"17:00 - 17:59",0,1,0,1,0,1,1
"Lyndon Carnegie Library",2023-02-21,Tuesday,"8:00 - 8:59",0,0,6,6,0,0,
"Lyndon Carnegie Library",2023-02-21,Tuesday,"9:00 - 9:59",14,4,8,26,5,2,7
"Lyndon Carnegie Library",2023-02-21,Tuesday,"10:00 - 10:59",4,14,30,48,1,1,2
"Lyndon Carnegie Library",2023-02-21,Tuesday,"11:00 - 11:59",5,0,9,14,1,0,1
"Lyndon Carnegie Library",2023-02-21,Tuesday,"12:00 - 12:59",0,0,29,29,0,0,
"Lyndon Carnegie Library",2023-02-21,Tuesday,"13:00 - 13:59",1,0,1,2,1,0,1
"Lyndon Carnegie Library",2023-02-21,Tuesday,"14:00 - 14:59",3,0,0,3,1,0,1
"Lyndon Carnegie Library",2023-02-21,Tuesday,"15:00 - 15:59",10,28,0,38,1,2,2
"Lyndon Carnegie Library",2023-02-21,Tuesday,"16:00 - 16:59",0,1,8,9,0,1,1
"Lyndon Carnegie Library",2023-02-21,Tuesday,"17:00 - 17:59",11,0,13,24,6,0,6
"Lyndon Carnegie Library",2023-02-21,Tuesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Lyndon Carnegie Library",2023-02-22,Wednesday,"9:00 - 9:59",5,0,10,15,1,0,1
"Lyndon Carnegie Library",2023-02-22,Wednesday,"10:00 - 10:59",2,0,0,2,1,0,1
"Lyndon Carnegie Library",2023-02-22,Wednesday,"11:00 - 11:59",5,2,2,9,3,1,3
"Lyndon Carnegie Library",2023-02-22,Wednesday,"12:00 - 12:59",9,0,14,23,3,0,3
"Lyndon Carnegie Library",2023-02-22,Wednesday,"14:00 - 14:59",11,0,4,15,4,0,4
"Lyndon Carnegie Library",2023-02-22,Wednesday,"15:00 - 15:59",0,0,9,9,0,0,
"Lyndon Carnegie Library",2023-02-22,Wednesday,"16:00 - 16:59",12,3,12,27,2,2,3
"Lyndon Carnegie Library",2023-02-22,Wednesday,"17:00 - 17:59",0,0,1,1,0,0,
"Lyndon Carnegie Library",2023-02-23,Thursday,"10:00 - 10:59",1,0,0,1,1,0,1
"Lyndon Carnegie Library",2023-02-23,Thursday,"11:00 - 11:59",0,0,1,1,0,0,
"Lyndon Carnegie Library",2023-02-23,Thursday,"12:00 - 12:59",2,1,11,14,2,1,3
"Lyndon Carnegie Library",2023-02-23,Thursday,"14:00 - 14:59",3,0,8,11,1,0,1
"Lyndon Carnegie Library",2023-02-23,Thursday,"15:00 - 15:59",1,1,19,21,1,1,2
"Lyndon Carnegie Library",2023-02-23,Thursday,"16:00 - 16:59",4,1,1,6,2,1,2
"Lyndon Carnegie Library",2023-02-23,Thursday,"17:00 - 17:59",16,6,1,23,4,3,4
"Lyndon Carnegie Library",2023-02-24,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Lyndon Carnegie Library",2023-02-25,Saturday,"9:00 - 9:59",0,0,38,38,0,0,
"Lyndon Carnegie Library",2023-02-25,Saturday,"10:00 - 10:59",7,0,8,15,1,0,1
"Lyndon Carnegie Library",2023-02-25,Saturday,"11:00 - 11:59",8,0,6,14,3,0,3
"Lyndon Carnegie Library",2023-02-27,Monday,"9:00 - 9:59",5,0,21,26,4,0,4
"Lyndon Carnegie Library",2023-02-27,Monday,"11:00 - 11:59",1,0,3,4,1,0,1
"Lyndon Carnegie Library",2023-02-27,Monday,"12:00 - 12:59",3,13,26,42,1,1,2
"Lyndon Carnegie Library",2023-02-27,Monday,"13:00 - 13:59",0,1,0,1,0,1,1
"Lyndon Carnegie Library",2023-02-27,Monday,"14:00 - 14:59",7,0,8,15,3,0,3
"Lyndon Carnegie Library",2023-02-27,Monday,"15:00 - 15:59",2,0,5,7,2,0,2
"Lyndon Carnegie Library",2023-02-27,Monday,"16:00 - 16:59",0,0,9,9,0,0,
"Lyndon Carnegie Library",2023-02-27,Monday,"17:00 - 17:59",4,1,0,5,1,1,1
"Lyndon Carnegie Library",2023-02-28,Tuesday,"9:00 - 9:59",0,0,1,1,0,0,
"Lyndon Carnegie Library",2023-02-28,Tuesday,"10:00 - 10:59",2,0,0,2,1,0,1
"Lyndon Carnegie Library",2023-02-28,Tuesday,"11:00 - 11:59",3,0,27,30,2,0,2
"Lyndon Carnegie Library",2023-02-28,Tuesday,"12:00 - 12:59",3,3,9,15,2,1,2
"Lyndon Carnegie Library",2023-02-28,Tuesday,"14:00 - 14:59",2,0,2,4,1,0,1
"Lyndon Carnegie Library",2023-02-28,Tuesday,"15:00 - 15:59",4,0,0,4,1,0,1
"Lyndon Carnegie Library",2023-02-28,Tuesday,"16:00 - 16:59",1,0,1,2,1,0,1
"Lyndon Carnegie Library",2023-02-28,Tuesday,"17:00 - 17:59",5,3,1,9,4,1,5
"Lyndon Carnegie Library",2023-02-28,Tuesday,"18:00 - 18:59",5,0,1,6,3,0,3
"McLouth Public Library",2023-02-01,Wednesday,"10:00 - 10:59",0,1,0,1,0,1,1
"McLouth Public Library",2023-02-01,Wednesday,"11:00 - 11:59",1,0,13,14,1,0,1
"McLouth Public Library",2023-02-01,Wednesday,"12:00 - 12:59",2,0,0,2,1,0,1
"McLouth Public Library",2023-02-01,Wednesday,"13:00 - 13:59",3,0,4,7,1,0,1
"McLouth Public Library",2023-02-01,Wednesday,"14:00 - 14:59",0,0,14,14,0,0,
"McLouth Public Library",2023-02-01,Wednesday,"16:00 - 16:59",2,0,0,2,1,0,1
"McLouth Public Library",2023-02-02,Thursday,"14:00 - 14:59",1,0,0,1,1,0,1
"McLouth Public Library",2023-02-02,Thursday,"15:00 - 15:59",0,2,1,3,0,1,1
"McLouth Public Library",2023-02-02,Thursday,"16:00 - 16:59",0,0,1,1,0,0,
"McLouth Public Library",2023-02-03,Friday,"13:00 - 13:59",0,0,1,1,0,0,
"McLouth Public Library",2023-02-03,Friday,"14:00 - 14:59",4,0,18,22,3,0,3
"McLouth Public Library",2023-02-03,Friday,"15:00 - 15:59",0,0,2,2,0,0,
"McLouth Public Library",2023-02-03,Friday,"16:00 - 16:59",3,0,0,3,1,0,1
"McLouth Public Library",2023-02-04,Saturday,"8:00 - 8:59",2,0,2,4,1,0,1
"McLouth Public Library",2023-02-04,Saturday,"9:00 - 9:59",0,0,10,10,0,0,
"McLouth Public Library",2023-02-04,Saturday,"10:00 - 10:59",7,0,0,7,1,0,1
"McLouth Public Library",2023-02-04,Saturday,"11:00 - 11:59",1,0,0,1,1,0,1
"McLouth Public Library",2023-02-06,Monday,"10:00 - 10:59",0,1,1,2,0,1,1
"McLouth Public Library",2023-02-06,Monday,"11:00 - 11:59",0,0,1,1,0,0,
"McLouth Public Library",2023-02-06,Monday,"15:00 - 15:59",2,0,0,2,1,0,1
"McLouth Public Library",2023-02-06,Monday,"16:00 - 16:59",1,0,3,4,1,0,1
"McLouth Public Library",2023-02-07,Tuesday,"10:00 - 10:59",0,0,8,8,0,0,
"McLouth Public Library",2023-02-07,Tuesday,"11:00 - 11:59",2,0,2,4,2,0,2
"McLouth Public Library",2023-02-07,Tuesday,"13:00 - 13:59",0,0,3,3,0,0,
"McLouth Public Library",2023-02-07,Tuesday,"14:00 - 14:59",0,0,1,1,0,0,
"McLouth Public Library",2023-02-07,Tuesday,"16:00 - 16:59",0,0,2,2,0,0,
"McLouth Public Library",2023-02-08,Wednesday,"11:00 - 11:59",0,0,15,15,0,0,
"McLouth Public Library",2023-02-08,Wednesday,"12:00 - 12:59",8,0,3,11,2,0,2
"McLouth Public Library",2023-02-08,Wednesday,"15:00 - 15:59",0,0,7,7,0,0,
"McLouth Public Library",2023-02-08,Wednesday,"16:00 - 16:59",0,0,1,1,0,0,
"McLouth Public Library",2023-02-09,Thursday,"11:00 - 11:59",0,2,1,3,0,1,1
"McLouth Public Library",2023-02-09,Thursday,"14:00 - 14:59",0,0,4,4,0,0,
"McLouth Public Library",2023-02-09,Thursday,"16:00 - 16:59",0,0,1,1,0,0,
"McLouth Public Library",2023-02-10,Friday,"10:00 - 10:59",0,0,2,2,0,0,
"McLouth Public Library",2023-02-10,Friday,"11:00 - 11:59",0,0,3,3,0,0,
"McLouth Public Library",2023-02-10,Friday,"12:00 - 12:59",17,0,1,18,3,0,3
"McLouth Public Library",2023-02-10,Friday,"13:00 - 13:59",1,0,8,9,1,0,1
"McLouth Public Library",2023-02-10,Friday,"14:00 - 14:59",1,0,14,15,1,0,1
"McLouth Public Library",2023-02-10,Friday,"15:00 - 15:59",1,1,3,5,1,1,2
"McLouth Public Library",2023-02-13,Monday,"11:00 - 11:59",0,0,5,5,0,0,
"McLouth Public Library",2023-02-13,Monday,"12:00 - 12:59",1,0,0,1,1,0,1
"McLouth Public Library",2023-02-13,Monday,"13:00 - 13:59",2,0,3,5,1,0,1
"McLouth Public Library",2023-02-13,Monday,"14:00 - 14:59",0,0,9,9,0,0,
"McLouth Public Library",2023-02-13,Monday,"15:00 - 15:59",0,1,4,5,0,1,1
"McLouth Public Library",2023-02-13,Monday,"16:00 - 16:59",2,0,1,3,2,0,2
"McLouth Public Library",2023-02-14,Tuesday,"11:00 - 11:59",0,0,2,2,0,0,
"McLouth Public Library",2023-02-14,Tuesday,"12:00 - 12:59",0,0,1,1,0,0,
"McLouth Public Library",2023-02-14,Tuesday,"13:00 - 13:59",3,0,0,3,2,0,2
"McLouth Public Library",2023-02-14,Tuesday,"14:00 - 14:59",0,0,5,5,0,0,
"McLouth Public Library",2023-02-14,Tuesday,"15:00 - 15:59",0,0,1,1,0,0,
"McLouth Public Library",2023-02-14,Tuesday,"16:00 - 16:59",2,0,2,4,1,0,1
"McLouth Public Library",2023-02-15,Wednesday,"12:00 - 12:59",0,0,1,1,0,0,
"McLouth Public Library",2023-02-15,Wednesday,"13:00 - 13:59",0,0,6,6,0,0,
"McLouth Public Library",2023-02-15,Wednesday,"14:00 - 14:59",5,0,2,7,1,0,1
"McLouth Public Library",2023-02-17,Friday,"11:00 - 11:59",3,0,16,19,2,0,2
"McLouth Public Library",2023-02-17,Friday,"14:00 - 14:59",0,0,15,15,0,0,
"McLouth Public Library",2023-02-18,Saturday,"8:00 - 8:59",0,0,4,4,0,0,
"McLouth Public Library",2023-02-18,Saturday,"9:00 - 9:59",0,0,1,1,0,0,
"McLouth Public Library",2023-02-18,Saturday,"10:00 - 10:59",0,0,1,1,0,0,
"McLouth Public Library",2023-02-18,Saturday,"11:00 - 11:59",0,0,3,3,0,0,
"McLouth Public Library",2023-02-20,Monday,"11:00 - 11:59",0,0,5,5,0,0,
"McLouth Public Library",2023-02-20,Monday,"12:00 - 12:59",0,0,1,1,0,0,
"McLouth Public Library",2023-02-20,Monday,"13:00 - 13:59",0,0,2,2,0,0,
"McLouth Public Library",2023-02-20,Monday,"14:00 - 14:59",7,0,0,7,1,0,1
"McLouth Public Library",2023-02-20,Monday,"15:00 - 15:59",0,0,1,1,0,0,
"McLouth Public Library",2023-02-20,Monday,"16:00 - 16:59",0,0,4,4,0,0,
"McLouth Public Library",2023-02-21,Tuesday,"10:00 - 10:59",0,0,1,1,0,0,
"McLouth Public Library",2023-02-21,Tuesday,"11:00 - 11:59",3,0,4,7,1,0,1
"McLouth Public Library",2023-02-21,Tuesday,"14:00 - 14:59",2,0,0,2,1,0,1
"McLouth Public Library",2023-02-21,Tuesday,"15:00 - 15:59",0,0,1,1,0,0,
"McLouth Public Library",2023-02-21,Tuesday,"16:00 - 16:59",5,0,5,10,3,0,3
"McLouth Public Library",2023-02-22,Wednesday,"9:00 - 9:59",0,0,3,3,0,0,
"McLouth Public Library",2023-02-22,Wednesday,"10:00 - 10:59",0,0,4,4,0,0,
"McLouth Public Library",2023-02-22,Wednesday,"12:00 - 12:59",0,0,1,1,0,0,
"McLouth Public Library",2023-02-22,Wednesday,"13:00 - 13:59",2,0,3,5,1,0,1
"McLouth Public Library",2023-02-22,Wednesday,"14:00 - 14:59",0,0,8,8,0,0,
"McLouth Public Library",2023-02-22,Wednesday,"15:00 - 15:59",0,0,1,1,0,0,
"McLouth Public Library",2023-02-22,Wednesday,"17:00 - 17:59",1,0,0,1,1,0,1
"McLouth Public Library",2023-02-23,Thursday,"11:00 - 11:59",0,2,1,3,0,1,1
"McLouth Public Library",2023-02-23,Thursday,"12:00 - 12:59",5,0,2,7,2,0,2
"McLouth Public Library",2023-02-23,Thursday,"13:00 - 13:59",0,0,1,1,0,0,
"McLouth Public Library",2023-02-23,Thursday,"16:00 - 16:59",0,0,3,3,0,0,
"McLouth Public Library",2023-02-24,Friday,"11:00 - 11:59",0,0,1,1,0,0,
"McLouth Public Library",2023-02-24,Friday,"12:00 - 12:59",2,0,5,7,1,0,1
"McLouth Public Library",2023-02-24,Friday,"13:00 - 13:59",1,0,12,13,1,0,1
"McLouth Public Library",2023-02-24,Friday,"15:00 - 15:59",0,0,1,1,0,0,
"McLouth Public Library",2023-02-25,Saturday,"9:00 - 9:59",1,1,0,2,1,1,1
"McLouth Public Library",2023-02-25,Saturday,"10:00 - 10:59",12,0,0,12,3,0,3
"McLouth Public Library",2023-02-25,Saturday,"11:00 - 11:59",1,1,2,4,1,1,2
"McLouth Public Library",2023-02-27,Monday,"11:00 - 11:59",3,0,0,3,1,0,1
"McLouth Public Library",2023-02-27,Monday,"12:00 - 12:59",0,0,6,6,0,0,
"McLouth Public Library",2023-02-27,Monday,"13:00 - 13:59",0,0,12,12,0,0,
"McLouth Public Library",2023-02-27,Monday,"14:00 - 14:59",0,0,2,2,0,0,
"McLouth Public Library",2023-02-28,Tuesday,"10:00 - 10:59",0,0,2,2,0,0,
"McLouth Public Library",2023-02-28,Tuesday,"11:00 - 11:59",1,0,0,1,1,0,1
"McLouth Public Library",2023-02-28,Tuesday,"13:00 - 13:59",2,0,1,3,1,0,1
"McLouth Public Library",2023-02-28,Tuesday,"14:00 - 14:59",5,1,3,9,2,1,3
"McLouth Public Library",2023-02-28,Tuesday,"15:00 - 15:59",0,0,2,2,0,0,
"McLouth Public Library",2023-02-28,Tuesday,"16:00 - 16:59",0,0,3,3,0,0,
"Meriden-Ozawkie Public Library",2023-02-01,Wednesday,"8:00 - 8:59",0,0,20,20,0,0,
"Meriden-Ozawkie Public Library",2023-02-01,Wednesday,"9:00 - 9:59",3,13,12,28,1,3,4
"Meriden-Ozawkie Public Library",2023-02-01,Wednesday,"10:00 - 10:59",3,0,4,7,2,0,2
"Meriden-Ozawkie Public Library",2023-02-01,Wednesday,"11:00 - 11:59",66,2,87,155,7,1,7
"Meriden-Ozawkie Public Library",2023-02-01,Wednesday,"12:00 - 12:59",26,2,47,75,3,2,4
"Meriden-Ozawkie Public Library",2023-02-01,Wednesday,"13:00 - 13:59",27,0,18,45,4,0,4
"Meriden-Ozawkie Public Library",2023-02-01,Wednesday,"14:00 - 14:59",26,5,15,46,1,1,1
"Meriden-Ozawkie Public Library",2023-02-01,Wednesday,"15:00 - 15:59",1,4,0,5,1,2,2
"Meriden-Ozawkie Public Library",2023-02-01,Wednesday,"16:00 - 16:59",3,0,4,7,2,0,2
"Meriden-Ozawkie Public Library",2023-02-01,Wednesday,"17:00 - 17:59",1,0,2,3,1,0,1
"Meriden-Ozawkie Public Library",2023-02-01,Wednesday,"21:00 - 21:59",0,3,0,3,0,1,1
"Meriden-Ozawkie Public Library",2023-02-02,Thursday,"8:00 - 8:59",0,0,7,7,0,0,
"Meriden-Ozawkie Public Library",2023-02-02,Thursday,"9:00 - 9:59",4,0,2,6,2,0,2
"Meriden-Ozawkie Public Library",2023-02-02,Thursday,"11:00 - 11:59",3,0,42,45,1,0,1
"Meriden-Ozawkie Public Library",2023-02-02,Thursday,"13:00 - 13:59",2,1,2,5,1,1,2
"Meriden-Ozawkie Public Library",2023-02-02,Thursday,"14:00 - 14:59",3,0,3,6,1,0,1
"Meriden-Ozawkie Public Library",2023-02-02,Thursday,"15:00 - 15:59",1,0,0,1,1,0,1
"Meriden-Ozawkie Public Library",2023-02-02,Thursday,"16:00 - 16:59",0,1,0,1,0,1,1
"Meriden-Ozawkie Public Library",2023-02-02,Thursday,"17:00 - 17:59",6,0,4,10,3,0,3
"Meriden-Ozawkie Public Library",2023-02-03,Friday,"9:00 - 9:59",0,0,8,8,0,0,
"Meriden-Ozawkie Public Library",2023-02-03,Friday,"10:00 - 10:59",1,0,3,4,1,0,1
"Meriden-Ozawkie Public Library",2023-02-03,Friday,"11:00 - 11:59",5,0,8,13,1,0,1
"Meriden-Ozawkie Public Library",2023-02-03,Friday,"12:00 - 12:59",0,0,21,21,0,0,
"Meriden-Ozawkie Public Library",2023-02-03,Friday,"13:00 - 13:59",8,0,9,17,3,0,3
"Meriden-Ozawkie Public Library",2023-02-03,Friday,"14:00 - 14:59",3,7,31,41,2,2,3
"Meriden-Ozawkie Public Library",2023-02-03,Friday,"15:00 - 15:59",17,0,16,33,1,0,1
"Meriden-Ozawkie Public Library",2023-02-03,Friday,"16:00 - 16:59",7,0,17,24,2,0,2
"Meriden-Ozawkie Public Library",2023-02-03,Friday,"17:00 - 17:59",10,2,1,13,2,1,3
"Meriden-Ozawkie Public Library",2023-02-04,Saturday,"10:00 - 10:59",2,0,1,3,1,0,1
"Meriden-Ozawkie Public Library",2023-02-04,Saturday,"11:00 - 11:59",9,0,1,10,2,0,2
"Meriden-Ozawkie Public Library",2023-02-04,Saturday,"12:00 - 12:59",1,0,0,1,1,0,1
"Meriden-Ozawkie Public Library",2023-02-04,Saturday,"13:00 - 13:59",1,1,6,8,1,1,2
"Meriden-Ozawkie Public Library",2023-02-06,Monday,"9:00 - 9:59",0,2,11,13,0,1,1
"Meriden-Ozawkie Public Library",2023-02-06,Monday,"10:00 - 10:59",1,0,2,3,1,0,1
"Meriden-Ozawkie Public Library",2023-02-06,Monday,"11:00 - 11:59",12,0,18,30,3,0,3
"Meriden-Ozawkie Public Library",2023-02-06,Monday,"13:00 - 13:59",0,0,47,47,0,0,
"Meriden-Ozawkie Public Library",2023-02-06,Monday,"14:00 - 14:59",38,0,48,86,1,0,1
"Meriden-Ozawkie Public Library",2023-02-06,Monday,"15:00 - 15:59",20,0,30,50,3,0,3
"Meriden-Ozawkie Public Library",2023-02-06,Monday,"16:00 - 16:59",0,0,3,3,0,0,
"Meriden-Ozawkie Public Library",2023-02-06,Monday,"17:00 - 17:59",0,0,1,1,0,0,
"Meriden-Ozawkie Public Library",2023-02-07,Tuesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Meriden-Ozawkie Public Library",2023-02-07,Tuesday,"9:00 - 9:59",2,0,16,18,1,0,1
"Meriden-Ozawkie Public Library",2023-02-07,Tuesday,"10:00 - 10:59",3,5,1,9,2,1,2
"Meriden-Ozawkie Public Library",2023-02-07,Tuesday,"11:00 - 11:59",1,0,3,4,1,0,1
"Meriden-Ozawkie Public Library",2023-02-07,Tuesday,"12:00 - 12:59",0,0,35,35,0,0,
"Meriden-Ozawkie Public Library",2023-02-07,Tuesday,"13:00 - 13:59",10,3,39,52,3,1,3
"Meriden-Ozawkie Public Library",2023-02-07,Tuesday,"14:00 - 14:59",27,0,1,28,2,0,2
"Meriden-Ozawkie Public Library",2023-02-07,Tuesday,"15:00 - 15:59",4,5,5,14,3,1,3
"Meriden-Ozawkie Public Library",2023-02-07,Tuesday,"16:00 - 16:59",7,0,4,11,2,0,2
"Meriden-Ozawkie Public Library",2023-02-07,Tuesday,"17:00 - 17:59",1,0,2,3,1,0,1
"Meriden-Ozawkie Public Library",2023-02-08,Wednesday,"8:00 - 8:59",8,0,10,18,1,0,1
"Meriden-Ozawkie Public Library",2023-02-08,Wednesday,"9:00 - 9:59",2,16,25,43,2,5,7
"Meriden-Ozawkie Public Library",2023-02-08,Wednesday,"10:00 - 10:59",2,0,3,5,1,0,1
"Meriden-Ozawkie Public Library",2023-02-08,Wednesday,"11:00 - 11:59",1,0,32,33,1,0,1
"Meriden-Ozawkie Public Library",2023-02-08,Wednesday,"12:00 - 12:59",43,2,26,71,5,2,6
"Meriden-Ozawkie Public Library",2023-02-08,Wednesday,"13:00 - 13:59",6,0,14,20,3,0,3
"Meriden-Ozawkie Public Library",2023-02-08,Wednesday,"14:00 - 14:59",0,1,4,5,0,1,1
"Meriden-Ozawkie Public Library",2023-02-08,Wednesday,"15:00 - 15:59",4,0,6,10,2,0,2
"Meriden-Ozawkie Public Library",2023-02-08,Wednesday,"16:00 - 16:59",1,2,18,21,1,1,1
"Meriden-Ozawkie Public Library",2023-02-08,Wednesday,"17:00 - 17:59",2,0,0,2,2,0,2
"Meriden-Ozawkie Public Library",2023-02-09,Thursday,"9:00 - 9:59",0,4,17,21,0,3,3
"Meriden-Ozawkie Public Library",2023-02-09,Thursday,"10:00 - 10:59",1,0,13,14,1,0,1
"Meriden-Ozawkie Public Library",2023-02-09,Thursday,"11:00 - 11:59",6,17,1,24,2,2,3
"Meriden-Ozawkie Public Library",2023-02-09,Thursday,"12:00 - 12:59",5,0,0,5,3,0,3
"Meriden-Ozawkie Public Library",2023-02-09,Thursday,"14:00 - 14:59",1,3,2,6,1,1,2
"Meriden-Ozawkie Public Library",2023-02-09,Thursday,"15:00 - 15:59",3,0,21,24,1,0,1
"Meriden-Ozawkie Public Library",2023-02-09,Thursday,"16:00 - 16:59",1,0,0,1,1,0,1
"Meriden-Ozawkie Public Library",2023-02-09,Thursday,"17:00 - 17:59",2,0,3,5,2,0,2
"Meriden-Ozawkie Public Library",2023-02-09,Thursday,"22:00 - 22:59",0,7,0,7,0,1,1
"Meriden-Ozawkie Public Library",2023-02-10,Friday,"9:00 - 9:59",4,0,5,9,3,0,3
"Meriden-Ozawkie Public Library",2023-02-10,Friday,"10:00 - 10:59",3,0,3,6,3,0,3
"Meriden-Ozawkie Public Library",2023-02-10,Friday,"11:00 - 11:59",2,0,22,24,1,0,1
"Meriden-Ozawkie Public Library",2023-02-10,Friday,"12:00 - 12:59",6,0,34,40,3,0,3
"Meriden-Ozawkie Public Library",2023-02-10,Friday,"13:00 - 13:59",26,8,29,63,3,1,3
"Meriden-Ozawkie Public Library",2023-02-10,Friday,"14:00 - 14:59",14,0,9,23,6,0,6
"Meriden-Ozawkie Public Library",2023-02-10,Friday,"15:00 - 15:59",5,0,6,11,3,0,3
"Meriden-Ozawkie Public Library",2023-02-10,Friday,"16:00 - 16:59",1,0,10,11,1,0,1
"Meriden-Ozawkie Public Library",2023-02-10,Friday,"17:00 - 17:59",15,1,8,24,2,1,2
"Meriden-Ozawkie Public Library",2023-02-11,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Meriden-Ozawkie Public Library",2023-02-11,Saturday,"9:00 - 9:59",9,0,10,19,1,0,1
"Meriden-Ozawkie Public Library",2023-02-11,Saturday,"10:00 - 10:59",31,0,25,56,2,0,2
"Meriden-Ozawkie Public Library",2023-02-11,Saturday,"11:00 - 11:59",2,0,2,4,1,0,1
"Meriden-Ozawkie Public Library",2023-02-11,Saturday,"13:00 - 13:59",0,0,1,1,0,0,
"Meriden-Ozawkie Public Library",2023-02-11,Saturday,"18:00 - 18:59",0,1,0,1,0,1,1
"Meriden-Ozawkie Public Library",2023-02-13,Monday,"9:00 - 9:59",2,47,23,72,2,2,4
"Meriden-Ozawkie Public Library",2023-02-13,Monday,"10:00 - 10:59",0,0,3,3,0,0,
"Meriden-Ozawkie Public Library",2023-02-13,Monday,"11:00 - 11:59",0,0,1,1,0,0,
"Meriden-Ozawkie Public Library",2023-02-13,Monday,"12:00 - 12:59",9,1,37,47,3,1,3
"Meriden-Ozawkie Public Library",2023-02-13,Monday,"13:00 - 13:59",12,0,16,28,4,0,4
"Meriden-Ozawkie Public Library",2023-02-13,Monday,"15:00 - 15:59",1,0,1,2,1,0,1
"Meriden-Ozawkie Public Library",2023-02-13,Monday,"16:00 - 16:59",0,4,2,6,0,2,2
"Meriden-Ozawkie Public Library",2023-02-13,Monday,"17:00 - 17:59",1,3,9,13,1,1,2
"Meriden-Ozawkie Public Library",2023-02-14,Tuesday,"8:00 - 8:59",0,0,2,2,0,0,
"Meriden-Ozawkie Public Library",2023-02-14,Tuesday,"9:00 - 9:59",1,58,8,67,1,4,5
"Meriden-Ozawkie Public Library",2023-02-14,Tuesday,"10:00 - 10:59",8,1,22,31,5,1,6
"Meriden-Ozawkie Public Library",2023-02-14,Tuesday,"11:00 - 11:59",5,0,30,35,3,0,3
"Meriden-Ozawkie Public Library",2023-02-14,Tuesday,"12:00 - 12:59",14,0,24,38,3,0,3
"Meriden-Ozawkie Public Library",2023-02-14,Tuesday,"13:00 - 13:59",7,1,19,27,3,1,4
"Meriden-Ozawkie Public Library",2023-02-14,Tuesday,"14:00 - 14:59",25,0,25,50,3,0,3
"Meriden-Ozawkie Public Library",2023-02-14,Tuesday,"15:00 - 15:59",3,0,6,9,1,0,1
"Meriden-Ozawkie Public Library",2023-02-14,Tuesday,"16:00 - 16:59",2,0,0,2,2,0,2
"Meriden-Ozawkie Public Library",2023-02-14,Tuesday,"17:00 - 17:59",1,1,1,3,1,1,1
"Meriden-Ozawkie Public Library",2023-02-15,Wednesday,"8:00 - 8:59",3,0,8,11,1,0,1
"Meriden-Ozawkie Public Library",2023-02-15,Wednesday,"9:00 - 9:59",14,0,13,27,4,0,4
"Meriden-Ozawkie Public Library",2023-02-15,Wednesday,"10:00 - 10:59",21,0,43,64,4,0,4
"Meriden-Ozawkie Public Library",2023-02-15,Wednesday,"11:00 - 11:59",90,0,67,157,8,0,8
"Meriden-Ozawkie Public Library",2023-02-15,Wednesday,"12:00 - 12:59",0,0,41,41,0,0,
"Meriden-Ozawkie Public Library",2023-02-15,Wednesday,"13:00 - 13:59",4,0,1,5,2,0,2
"Meriden-Ozawkie Public Library",2023-02-15,Wednesday,"14:00 - 14:59",6,0,11,17,1,0,1
"Meriden-Ozawkie Public Library",2023-02-15,Wednesday,"15:00 - 15:59",14,3,21,38,2,1,3
