branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Leavenworth Public Library",2023-08-08,Tuesday,"10:00 - 10:59",25,13,242,280,12,7,19
"Leavenworth Public Library",2023-08-08,Tuesday,"11:00 - 11:59",44,2,185,231,11,1,12
"Leavenworth Public Library",2023-08-08,Tuesday,"12:00 - 12:59",49,3,50,102,12,2,13
"Leavenworth Public Library",2023-08-08,Tuesday,"13:00 - 13:59",43,21,69,133,13,2,13
"Leavenworth Public Library",2023-08-08,Tuesday,"14:00 - 14:59",34,1,25,60,3,1,4
"Leavenworth Public Library",2023-08-08,Tuesday,"15:00 - 15:59",54,13,103,170,11,3,12
"Leavenworth Public Library",2023-08-08,Tuesday,"16:00 - 16:59",42,5,82,129,8,1,8
"Leavenworth Public Library",2023-08-08,Tuesday,"17:00 - 17:59",5,1,32,38,4,1,4
"Leavenworth Public Library",2023-08-08,Tuesday,"18:00 - 18:59",10,9,42,61,3,3,6
"Leavenworth Public Library",2023-08-08,Tuesday,"19:00 - 19:59",8,0,4,12,4,0,4
"Leavenworth Public Library",2023-08-08,Tuesday,"20:00 - 20:59",7,2,7,16,5,1,6
"Leavenworth Public Library",2023-08-08,Tuesday,"22:00 - 22:59",0,4,0,4,0,2,2
"Leavenworth Public Library",2023-08-08,Tuesday,"23:00 - 23:59",0,2,0,2,0,2,2
"Leavenworth Public Library",2023-08-09,Wednesday,"4:00 - 4:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-09,Wednesday,"8:00 - 8:59",0,10,73,83,0,3,3
"Leavenworth Public Library",2023-08-09,Wednesday,"9:00 - 9:59",16,13,40,69,6,4,9
"Leavenworth Public Library",2023-08-09,Wednesday,"10:00 - 10:59",18,0,118,136,4,0,4
"Leavenworth Public Library",2023-08-09,Wednesday,"11:00 - 11:59",93,1,141,235,14,1,15
"Leavenworth Public Library",2023-08-09,Wednesday,"12:00 - 12:59",32,2,85,119,7,2,9
"Leavenworth Public Library",2023-08-09,Wednesday,"13:00 - 13:59",23,0,158,181,8,0,8
"Leavenworth Public Library",2023-08-09,Wednesday,"14:00 - 14:59",56,1,62,119,11,1,11
"Leavenworth Public Library",2023-08-09,Wednesday,"15:00 - 15:59",31,5,92,128,8,2,8
"Leavenworth Public Library",2023-08-09,Wednesday,"16:00 - 16:59",63,10,64,137,13,4,17
"Leavenworth Public Library",2023-08-09,Wednesday,"17:00 - 17:59",27,0,57,84,10,0,10
"Leavenworth Public Library",2023-08-09,Wednesday,"18:00 - 18:59",7,1,10,18,5,1,6
"Leavenworth Public Library",2023-08-09,Wednesday,"19:00 - 19:59",32,3,79,114,6,1,6
"Leavenworth Public Library",2023-08-09,Wednesday,"20:00 - 20:59",13,3,3,19,5,1,6
"Leavenworth Public Library",2023-08-09,Wednesday,"22:00 - 22:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2023-08-09,Wednesday,"23:00 - 23:59",0,24,0,24,0,1,1
"Leavenworth Public Library",2023-08-10,Thursday,"5:00 - 5:59",0,10,0,10,0,3,3
"Leavenworth Public Library",2023-08-10,Thursday,"6:00 - 6:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-08-10,Thursday,"8:00 - 8:59",2,0,63,65,1,0,1
"Leavenworth Public Library",2023-08-10,Thursday,"9:00 - 9:59",18,3,100,121,7,3,9
"Leavenworth Public Library",2023-08-10,Thursday,"10:00 - 10:59",23,3,120,146,13,3,15
"Leavenworth Public Library",2023-08-10,Thursday,"11:00 - 11:59",53,8,172,233,10,2,12
"Leavenworth Public Library",2023-08-10,Thursday,"12:00 - 12:59",11,4,130,145,6,2,8
"Leavenworth Public Library",2023-08-10,Thursday,"13:00 - 13:59",38,9,101,148,8,4,9
"Leavenworth Public Library",2023-08-10,Thursday,"14:00 - 14:59",43,4,51,98,8,3,11
"Leavenworth Public Library",2023-08-10,Thursday,"15:00 - 15:59",27,8,55,90,13,2,15
"Leavenworth Public Library",2023-08-10,Thursday,"16:00 - 16:59",29,2,59,90,15,2,16
"Leavenworth Public Library",2023-08-10,Thursday,"17:00 - 17:59",104,8,29,141,12,2,12
"Leavenworth Public Library",2023-08-10,Thursday,"18:00 - 18:59",5,0,57,62,3,0,3
"Leavenworth Public Library",2023-08-10,Thursday,"19:00 - 19:59",12,0,39,51,4,0,4
"Leavenworth Public Library",2023-08-10,Thursday,"20:00 - 20:59",6,19,2,27,2,4,5
"Leavenworth Public Library",2023-08-10,Thursday,"21:00 - 21:59",0,50,0,50,0,1,1
"Leavenworth Public Library",2023-08-10,Thursday,"23:00 - 23:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-11,Friday,"1:00 - 1:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-11,Friday,"4:00 - 4:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-11,Friday,"6:00 - 6:59",0,7,0,7,0,2,2
"Leavenworth Public Library",2023-08-11,Friday,"7:00 - 7:59",0,42,0,42,0,5,5
"Leavenworth Public Library",2023-08-11,Friday,"8:00 - 8:59",0,0,49,49,0,0,
"Leavenworth Public Library",2023-08-11,Friday,"9:00 - 9:59",3,2,60,65,2,1,3
"Leavenworth Public Library",2023-08-11,Friday,"10:00 - 10:59",31,1,90,122,8,1,9
"Leavenworth Public Library",2023-08-11,Friday,"11:00 - 11:59",39,0,64,103,14,0,14
"Leavenworth Public Library",2023-08-11,Friday,"12:00 - 12:59",21,4,88,113,8,1,9
"Leavenworth Public Library",2023-08-11,Friday,"13:00 - 13:59",35,2,46,83,11,2,12
"Leavenworth Public Library",2023-08-11,Friday,"14:00 - 14:59",25,2,20,47,10,2,11
"Leavenworth Public Library",2023-08-11,Friday,"15:00 - 15:59",12,1,62,75,7,1,8
"Leavenworth Public Library",2023-08-11,Friday,"16:00 - 16:59",39,3,61,103,10,1,11
"Leavenworth Public Library",2023-08-11,Friday,"20:00 - 20:59",0,6,0,6,0,1,1
"Leavenworth Public Library",2023-08-12,Saturday,"7:00 - 7:59",0,22,0,22,0,1,1
"Leavenworth Public Library",2023-08-12,Saturday,"8:00 - 8:59",0,8,57,65,0,2,2
"Leavenworth Public Library",2023-08-12,Saturday,"9:00 - 9:59",20,0,86,106,7,0,7
"Leavenworth Public Library",2023-08-12,Saturday,"10:00 - 10:59",48,0,30,78,10,0,10
"Leavenworth Public Library",2023-08-12,Saturday,"11:00 - 11:59",55,2,82,139,12,2,14
"Leavenworth Public Library",2023-08-12,Saturday,"12:00 - 12:59",23,0,22,45,6,0,6
"Leavenworth Public Library",2023-08-12,Saturday,"13:00 - 13:59",25,0,109,134,8,0,8
"Leavenworth Public Library",2023-08-12,Saturday,"14:00 - 14:59",39,13,38,90,12,4,13
"Leavenworth Public Library",2023-08-12,Saturday,"15:00 - 15:59",32,0,116,148,2,0,2
"Leavenworth Public Library",2023-08-12,Saturday,"16:00 - 16:59",12,0,43,55,4,0,4
"Leavenworth Public Library",2023-08-12,Saturday,"20:00 - 20:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-13,Sunday,"6:00 - 6:59",0,4,0,4,0,2,2
"Leavenworth Public Library",2023-08-13,Sunday,"12:00 - 12:59",0,8,33,41,0,2,2
"Leavenworth Public Library",2023-08-13,Sunday,"13:00 - 13:59",14,2,69,85,6,1,7
"Leavenworth Public Library",2023-08-13,Sunday,"14:00 - 14:59",24,30,12,66,4,1,5
"Leavenworth Public Library",2023-08-13,Sunday,"15:00 - 15:59",19,27,93,139,6,6,11
"Leavenworth Public Library",2023-08-13,Sunday,"16:00 - 16:59",37,0,9,46,10,0,10
"Leavenworth Public Library",2023-08-13,Sunday,"17:00 - 17:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2023-08-13,Sunday,"21:00 - 21:59",0,4,0,4,0,1,1
"Leavenworth Public Library",2023-08-14,Monday,"4:00 - 4:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-08-14,Monday,"6:00 - 6:59",0,7,0,7,0,1,1
"Leavenworth Public Library",2023-08-14,Monday,"7:00 - 7:59",0,4,0,4,0,1,1
"Leavenworth Public Library",2023-08-14,Monday,"8:00 - 8:59",0,5,0,5,0,2,2
"Leavenworth Public Library",2023-08-14,Monday,"9:00 - 9:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-14,Monday,"10:00 - 10:59",0,2,0,2,0,2,2
"Leavenworth Public Library",2023-08-14,Monday,"13:00 - 13:59",0,8,0,8,0,2,2
"Leavenworth Public Library",2023-08-14,Monday,"14:00 - 14:59",2,14,0,16,1,1,2
"Leavenworth Public Library",2023-08-14,Monday,"15:00 - 15:59",0,21,44,65,0,2,2
"Leavenworth Public Library",2023-08-14,Monday,"16:00 - 16:59",10,1,67,78,2,1,2
"Leavenworth Public Library",2023-08-14,Monday,"17:00 - 17:59",0,5,0,5,0,2,2
"Leavenworth Public Library",2023-08-14,Monday,"19:00 - 19:59",0,21,0,21,0,1,1
"Leavenworth Public Library",2023-08-14,Monday,"20:00 - 20:59",0,4,0,4,0,2,2
"Leavenworth Public Library",2023-08-14,Monday,"21:00 - 21:59",0,4,0,4,0,1,1
"Leavenworth Public Library",2023-08-15,Tuesday,"5:00 - 5:59",0,23,0,23,0,1,1
"Leavenworth Public Library",2023-08-15,Tuesday,"6:00 - 6:59",0,13,0,13,0,1,1
"Leavenworth Public Library",2023-08-15,Tuesday,"7:00 - 7:59",0,2,4,6,0,1,1
"Leavenworth Public Library",2023-08-15,Tuesday,"8:00 - 8:59",0,3,51,54,0,2,2
"Leavenworth Public Library",2023-08-15,Tuesday,"9:00 - 9:59",28,20,258,306,8,2,10
"Leavenworth Public Library",2023-08-15,Tuesday,"10:00 - 10:59",44,3,320,367,11,2,13
"Leavenworth Public Library",2023-08-15,Tuesday,"11:00 - 11:59",55,4,134,193,22,2,23
"Leavenworth Public Library",2023-08-15,Tuesday,"12:00 - 12:59",39,4,84,127,16,3,18
"Leavenworth Public Library",2023-08-15,Tuesday,"13:00 - 13:59",60,17,88,165,15,4,17
"Leavenworth Public Library",2023-08-15,Tuesday,"14:00 - 14:59",27,15,28,70,7,5,11
"Leavenworth Public Library",2023-08-15,Tuesday,"15:00 - 15:59",110,1,187,298,18,1,18
"Leavenworth Public Library",2023-08-15,Tuesday,"16:00 - 16:59",25,0,131,156,12,0,12
"Leavenworth Public Library",2023-08-15,Tuesday,"17:00 - 17:59",30,25,38,93,11,2,13
"Leavenworth Public Library",2023-08-15,Tuesday,"18:00 - 18:59",35,0,77,112,9,0,9
"Leavenworth Public Library",2023-08-15,Tuesday,"19:00 - 19:59",3,0,53,56,3,0,3
"Leavenworth Public Library",2023-08-15,Tuesday,"20:00 - 20:59",12,0,1,13,4,0,4
"Leavenworth Public Library",2023-08-15,Tuesday,"22:00 - 22:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-16,Wednesday,"3:00 - 3:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-08-16,Wednesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-16,Wednesday,"6:00 - 6:59",0,9,0,9,0,2,2
"Leavenworth Public Library",2023-08-16,Wednesday,"7:00 - 7:59",1,4,1,6,1,3,3
"Leavenworth Public Library",2023-08-16,Wednesday,"8:00 - 8:59",2,2,32,36,2,2,4
"Leavenworth Public Library",2023-08-16,Wednesday,"9:00 - 9:59",22,47,164,233,8,8,14
"Leavenworth Public Library",2023-08-16,Wednesday,"10:00 - 10:59",37,72,260,369,13,7,17
"Leavenworth Public Library",2023-08-16,Wednesday,"11:00 - 11:59",64,1,116,181,19,1,20
"Leavenworth Public Library",2023-08-16,Wednesday,"12:00 - 12:59",36,18,105,159,6,5,9
"Leavenworth Public Library",2023-08-16,Wednesday,"13:00 - 13:59",39,18,132,189,7,2,8
"Leavenworth Public Library",2023-08-16,Wednesday,"14:00 - 14:59",24,5,152,181,8,1,8
"Leavenworth Public Library",2023-08-16,Wednesday,"15:00 - 15:59",42,25,106,173,9,3,11
"Leavenworth Public Library",2023-08-16,Wednesday,"16:00 - 16:59",46,9,159,214,13,5,18
"Leavenworth Public Library",2023-08-16,Wednesday,"17:00 - 17:59",57,4,28,89,11,3,13
"Leavenworth Public Library",2023-08-16,Wednesday,"18:00 - 18:59",10,0,81,91,6,0,6
"Leavenworth Public Library",2023-08-16,Wednesday,"19:00 - 19:59",31,0,5,36,9,0,9
"Leavenworth Public Library",2023-08-16,Wednesday,"20:00 - 20:59",11,3,8,22,2,1,3
"Leavenworth Public Library",2023-08-17,Thursday,"3:00 - 3:59",0,8,0,8,0,2,2
"Leavenworth Public Library",2023-08-17,Thursday,"7:00 - 7:59",0,1,2,3,0,1,1
"Leavenworth Public Library",2023-08-17,Thursday,"8:00 - 8:59",1,8,67,76,1,3,4
"Leavenworth Public Library",2023-08-17,Thursday,"9:00 - 9:59",2,9,48,59,2,4,6
"Leavenworth Public Library",2023-08-17,Thursday,"10:00 - 10:59",26,0,175,201,9,0,9
"Leavenworth Public Library",2023-08-17,Thursday,"11:00 - 11:59",32,3,125,160,14,3,14
"Leavenworth Public Library",2023-08-17,Thursday,"12:00 - 12:59",22,0,66,88,9,0,9
"Leavenworth Public Library",2023-08-17,Thursday,"13:00 - 13:59",18,1,136,155,5,1,5
"Leavenworth Public Library",2023-08-17,Thursday,"14:00 - 14:59",32,2,53,87,8,2,10
"Leavenworth Public Library",2023-08-17,Thursday,"15:00 - 15:59",42,10,61,113,9,5,13
"Leavenworth Public Library",2023-08-17,Thursday,"16:00 - 16:59",37,0,27,64,12,0,12
"Leavenworth Public Library",2023-08-17,Thursday,"17:00 - 17:59",35,1,34,70,8,1,8
"Leavenworth Public Library",2023-08-17,Thursday,"18:00 - 18:59",15,8,32,55,6,3,8
"Leavenworth Public Library",2023-08-17,Thursday,"19:00 - 19:59",9,0,50,59,4,0,4
"Leavenworth Public Library",2023-08-17,Thursday,"20:00 - 20:59",2,5,21,28,1,3,4
"Leavenworth Public Library",2023-08-18,Friday,"0:00 - 0:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2023-08-18,Friday,"1:00 - 1:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-08-18,Friday,"5:00 - 5:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-08-18,Friday,"7:00 - 7:59",0,1,1,2,0,1,1
"Leavenworth Public Library",2023-08-18,Friday,"8:00 - 8:59",0,7,58,65,0,3,3
"Leavenworth Public Library",2023-08-18,Friday,"9:00 - 9:59",9,12,61,82,5,4,9
"Leavenworth Public Library",2023-08-18,Friday,"10:00 - 10:59",66,7,130,203,16,1,17
"Leavenworth Public Library",2023-08-18,Friday,"11:00 - 11:59",32,2,83,117,8,2,10
"Leavenworth Public Library",2023-08-18,Friday,"12:00 - 12:59",29,0,58,87,9,0,9
"Leavenworth Public Library",2023-08-18,Friday,"13:00 - 13:59",16,2,61,79,5,1,6
"Leavenworth Public Library",2023-08-18,Friday,"14:00 - 14:59",21,5,28,54,7,1,8
"Leavenworth Public Library",2023-08-18,Friday,"15:00 - 15:59",11,2,47,60,5,1,6
"Leavenworth Public Library",2023-08-18,Friday,"16:00 - 16:59",21,8,24,53,6,5,11
"Leavenworth Public Library",2023-08-18,Friday,"17:00 - 17:59",0,10,0,10,0,2,2
"Leavenworth Public Library",2023-08-18,Friday,"18:00 - 18:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-19,Saturday,"0:00 - 0:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-19,Saturday,"6:00 - 6:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-08-19,Saturday,"7:00 - 7:59",0,4,0,4,0,2,2
"Leavenworth Public Library",2023-08-19,Saturday,"8:00 - 8:59",0,3,33,36,0,2,2
"Leavenworth Public Library",2023-08-19,Saturday,"9:00 - 9:59",18,5,34,57,5,2,7
"Leavenworth Public Library",2023-08-19,Saturday,"10:00 - 10:59",28,2,59,89,8,1,8
"Leavenworth Public Library",2023-08-19,Saturday,"11:00 - 11:59",45,0,80,125,9,0,9
"Leavenworth Public Library",2023-08-19,Saturday,"12:00 - 12:59",33,10,48,91,12,2,12
"Leavenworth Public Library",2023-08-19,Saturday,"13:00 - 13:59",55,0,114,169,12,0,12
"Leavenworth Public Library",2023-08-19,Saturday,"14:00 - 14:59",43,6,53,102,10,3,12
"Leavenworth Public Library",2023-08-19,Saturday,"15:00 - 15:59",40,2,96,138,8,1,9
"Leavenworth Public Library",2023-08-19,Saturday,"16:00 - 16:59",22,23,81,126,7,1,8
"Leavenworth Public Library",2023-08-19,Saturday,"18:00 - 18:59",0,4,0,4,0,1,1
"Leavenworth Public Library",2023-08-19,Saturday,"19:00 - 19:59",0,7,0,7,0,1,1
"Leavenworth Public Library",2023-08-19,Saturday,"23:00 - 23:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2023-08-20,Sunday,"6:00 - 6:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-20,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-20,Sunday,"8:00 - 8:59",0,16,0,16,0,3,3
"Leavenworth Public Library",2023-08-20,Sunday,"12:00 - 12:59",2,2,84,88,1,1,2
"Leavenworth Public Library",2023-08-20,Sunday,"13:00 - 13:59",38,1,87,126,10,1,11
"Leavenworth Public Library",2023-08-20,Sunday,"14:00 - 14:59",8,1,24,33,5,1,5
"Leavenworth Public Library",2023-08-20,Sunday,"15:00 - 15:59",14,4,23,41,5,1,5
"Leavenworth Public Library",2023-08-20,Sunday,"16:00 - 16:59",10,0,6,16,3,0,3
"Leavenworth Public Library",2023-08-20,Sunday,"17:00 - 17:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-08-20,Sunday,"19:00 - 19:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-20,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-21,Monday,"6:00 - 6:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-08-21,Monday,"7:00 - 7:59",0,0,1,1,0,0,
"Leavenworth Public Library",2023-08-21,Monday,"8:00 - 8:59",0,3,91,94,0,1,1
"Leavenworth Public Library",2023-08-21,Monday,"9:00 - 9:59",8,31,67,106,5,3,8
"Leavenworth Public Library",2023-08-21,Monday,"10:00 - 10:59",23,19,75,117,8,6,14
"Leavenworth Public Library",2023-08-21,Monday,"11:00 - 11:59",48,6,126,180,11,4,15
"Leavenworth Public Library",2023-08-21,Monday,"12:00 - 12:59",46,2,44,92,8,2,10
"Leavenworth Public Library",2023-08-21,Monday,"13:00 - 13:59",13,11,104,128,7,2,8
"Leavenworth Public Library",2023-08-21,Monday,"14:00 - 14:59",28,1,67,96,5,1,6
"Leavenworth Public Library",2023-08-21,Monday,"15:00 - 15:59",71,3,48,122,13,1,14
"Leavenworth Public Library",2023-08-21,Monday,"16:00 - 16:59",34,2,49,85,9,1,9
"Leavenworth Public Library",2023-08-21,Monday,"17:00 - 17:59",10,10,106,126,5,3,7
"Leavenworth Public Library",2023-08-21,Monday,"18:00 - 18:59",18,2,20,40,4,2,6
"Leavenworth Public Library",2023-08-21,Monday,"19:00 - 19:59",10,4,6,20,2,2,4
"Leavenworth Public Library",2023-08-21,Monday,"20:00 - 20:59",6,3,16,25,4,2,5
"Leavenworth Public Library",2023-08-21,Monday,"22:00 - 22:59",0,7,0,7,0,1,1
"Leavenworth Public Library",2023-08-22,Tuesday,"0:00 - 0:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-08-22,Tuesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-22,Tuesday,"7:00 - 7:59",0,8,0,8,0,2,2
"Leavenworth Public Library",2023-08-22,Tuesday,"8:00 - 8:59",0,0,105,105,0,0,
"Leavenworth Public Library",2023-08-22,Tuesday,"9:00 - 9:59",21,10,164,195,6,2,8
"Leavenworth Public Library",2023-08-22,Tuesday,"10:00 - 10:59",54,16,141,211,11,5,14
"Leavenworth Public Library",2023-08-22,Tuesday,"11:00 - 11:59",21,1,117,139,12,1,12
"Leavenworth Public Library",2023-08-22,Tuesday,"12:00 - 12:59",31,14,89,134,13,3,16
"Leavenworth Public Library",2023-08-22,Tuesday,"13:00 - 13:59",28,0,125,153,8,0,8
"Leavenworth Public Library",2023-08-22,Tuesday,"14:00 - 14:59",41,1,143,185,7,1,8
"Leavenworth Public Library",2023-08-22,Tuesday,"15:00 - 15:59",39,10,40,89,8,2,9
"Leavenworth Public Library",2023-08-22,Tuesday,"16:00 - 16:59",74,4,109,187,17,1,17
"Leavenworth Public Library",2023-08-22,Tuesday,"17:00 - 17:59",16,1,21,38,4,1,5
"Leavenworth Public Library",2023-08-22,Tuesday,"18:00 - 18:59",20,11,21,52,7,2,8
"Leavenworth Public Library",2023-08-22,Tuesday,"19:00 - 19:59",14,0,10,24,5,0,5
"Leavenworth Public Library",2023-08-22,Tuesday,"20:00 - 20:59",2,1,14,17,2,1,3
"Leavenworth Public Library",2023-08-22,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-23,Wednesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-08-23,Wednesday,"7:00 - 7:59",0,4,0,4,0,1,1
"Leavenworth Public Library",2023-08-23,Wednesday,"8:00 - 8:59",1,2,73,76,1,2,3
"Leavenworth Public Library",2023-08-23,Wednesday,"9:00 - 9:59",46,3,215,264,11,2,13
"Leavenworth Public Library",2023-08-23,Wednesday,"10:00 - 10:59",50,4,103,157,9,3,10
"Leavenworth Public Library",2023-08-23,Wednesday,"11:00 - 11:59",31,8,70,109,9,3,12
"Leavenworth Public Library",2023-08-23,Wednesday,"12:00 - 12:59",34,2,57,93,8,1,8
"Leavenworth Public Library",2023-08-23,Wednesday,"13:00 - 13:59",10,4,50,64,7,2,9
"Leavenworth Public Library",2023-08-23,Wednesday,"14:00 - 14:59",27,10,16,53,5,3,8
"Leavenworth Public Library",2023-08-23,Wednesday,"15:00 - 15:59",122,1,60,183,21,1,22
"Leavenworth Public Library",2023-08-23,Wednesday,"16:00 - 16:59",21,48,176,245,7,4,9
"Leavenworth Public Library",2023-08-23,Wednesday,"17:00 - 17:59",66,4,69,139,10,2,11
"Leavenworth Public Library",2023-08-23,Wednesday,"18:00 - 18:59",3,1,100,104,2,1,3
"Leavenworth Public Library",2023-08-23,Wednesday,"19:00 - 19:59",13,0,6,19,3,0,3
"Leavenworth Public Library",2023-08-23,Wednesday,"20:00 - 20:59",11,0,16,27,3,0,3
"Leavenworth Public Library",2023-08-23,Wednesday,"21:00 - 21:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2023-08-24,Thursday,"5:00 - 5:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-24,Thursday,"7:00 - 7:59",0,6,2,8,0,3,3
"Leavenworth Public Library",2023-08-24,Thursday,"8:00 - 8:59",0,2,59,61,0,1,1
"Leavenworth Public Library",2023-08-24,Thursday,"9:00 - 9:59",19,0,61,80,7,0,7
"Leavenworth Public Library",2023-08-24,Thursday,"10:00 - 10:59",14,2,107,123,6,1,7
"Leavenworth Public Library",2023-08-24,Thursday,"11:00 - 11:59",39,0,143,182,14,0,14
"Leavenworth Public Library",2023-08-24,Thursday,"12:00 - 12:59",51,20,125,196,7,2,9
"Leavenworth Public Library",2023-08-24,Thursday,"13:00 - 13:59",37,5,33,75,9,2,11
"Leavenworth Public Library",2023-08-24,Thursday,"14:00 - 14:59",25,2,30,57,5,2,6
"Leavenworth Public Library",2023-08-24,Thursday,"15:00 - 15:59",25,4,20,49,11,3,13
"Leavenworth Public Library",2023-08-24,Thursday,"16:00 - 16:59",42,6,50,98,8,2,9
"Leavenworth Public Library",2023-08-24,Thursday,"17:00 - 17:59",11,0,26,37,5,0,5
"Leavenworth Public Library",2023-08-24,Thursday,"18:00 - 18:59",38,12,55,105,7,3,9
"Leavenworth Public Library",2023-08-24,Thursday,"19:00 - 19:59",9,0,22,31,4,0,4
"Leavenworth Public Library",2023-08-24,Thursday,"20:00 - 20:59",1,0,3,4,1,0,1
"Leavenworth Public Library",2023-08-24,Thursday,"21:00 - 21:59",0,0,1,1,0,0,
"Leavenworth Public Library",2023-08-24,Thursday,"23:00 - 23:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-25,Friday,"0:00 - 0:59",0,4,0,4,0,1,1
"Leavenworth Public Library",2023-08-25,Friday,"7:00 - 7:59",0,11,0,11,0,3,3
"Leavenworth Public Library",2023-08-25,Friday,"8:00 - 8:59",1,2,31,34,1,2,2
"Leavenworth Public Library",2023-08-25,Friday,"9:00 - 9:59",29,5,106,140,6,4,10
"Leavenworth Public Library",2023-08-25,Friday,"10:00 - 10:59",45,2,130,177,6,1,7
"Leavenworth Public Library",2023-08-25,Friday,"11:00 - 11:59",39,30,94,163,12,6,18
"Leavenworth Public Library",2023-08-25,Friday,"12:00 - 12:59",33,7,133,173,10,1,11
"Leavenworth Public Library",2023-08-25,Friday,"13:00 - 13:59",25,0,104,129,9,0,9
"Leavenworth Public Library",2023-08-25,Friday,"14:00 - 14:59",45,3,48,96,10,2,12
"Leavenworth Public Library",2023-08-25,Friday,"15:00 - 15:59",31,3,27,61,9,2,11
"Leavenworth Public Library",2023-08-25,Friday,"16:00 - 16:59",78,3,36,117,17,1,18
"Leavenworth Public Library",2023-08-25,Friday,"18:00 - 18:59",0,7,0,7,0,2,2
"Leavenworth Public Library",2023-08-25,Friday,"22:00 - 22:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-08-26,Saturday,"5:00 - 5:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-26,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-26,Saturday,"8:00 - 8:59",0,1,42,43,0,1,1
"Leavenworth Public Library",2023-08-26,Saturday,"9:00 - 9:59",19,0,26,45,9,0,9
"Leavenworth Public Library",2023-08-26,Saturday,"10:00 - 10:59",32,0,38,70,12,0,12
"Leavenworth Public Library",2023-08-26,Saturday,"11:00 - 11:59",32,7,72,111,11,3,12
"Leavenworth Public Library",2023-08-26,Saturday,"12:00 - 12:59",24,1,58,83,7,1,8
"Leavenworth Public Library",2023-08-26,Saturday,"13:00 - 13:59",9,7,39,55,5,2,7
"Leavenworth Public Library",2023-08-26,Saturday,"14:00 - 14:59",57,4,54,115,8,3,10
"Leavenworth Public Library",2023-08-26,Saturday,"15:00 - 15:59",61,0,125,186,11,0,11
