branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Lansing Community Library",2023-06-23,Friday,"17:00 - 17:59",3,3,6,12,2,2,4
"Lansing Community Library",2023-06-24,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-24,Saturday,"8:00 - 8:59",0,2,0,2,0,2,2
"Lansing Community Library",2023-06-24,Saturday,"9:00 - 9:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-06-24,Saturday,"10:00 - 10:59",1,1,21,23,1,1,2
"Lansing Community Library",2023-06-24,Saturday,"11:00 - 11:59",36,2,26,64,15,2,16
"Lansing Community Library",2023-06-24,Saturday,"12:00 - 12:59",21,6,25,52,5,2,7
"Lansing Community Library",2023-06-24,Saturday,"13:00 - 13:59",14,2,0,16,3,1,4
"Lansing Community Library",2023-06-24,Saturday,"14:00 - 14:59",9,2,18,29,6,1,7
"Lansing Community Library",2023-06-24,Saturday,"15:00 - 15:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-06-24,Saturday,"21:00 - 21:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-25,Sunday,"6:00 - 6:59",0,8,0,8,0,1,1
"Lansing Community Library",2023-06-25,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-25,Sunday,"21:00 - 21:59",0,4,0,4,0,2,2
"Lansing Community Library",2023-06-26,Monday,"6:00 - 6:59",0,2,0,2,0,2,2
"Lansing Community Library",2023-06-26,Monday,"8:00 - 8:59",0,4,0,4,0,3,3
"Lansing Community Library",2023-06-26,Monday,"9:00 - 9:59",11,8,8,27,5,2,6
"Lansing Community Library",2023-06-26,Monday,"10:00 - 10:59",4,2,64,70,3,2,4
"Lansing Community Library",2023-06-26,Monday,"11:00 - 11:59",1,6,4,11,1,3,4
"Lansing Community Library",2023-06-26,Monday,"12:00 - 12:59",16,1,8,25,2,1,3
"Lansing Community Library",2023-06-26,Monday,"13:00 - 13:59",30,1,53,84,9,1,9
"Lansing Community Library",2023-06-26,Monday,"14:00 - 14:59",15,0,9,24,6,0,6
"Lansing Community Library",2023-06-26,Monday,"15:00 - 15:59",24,0,21,45,9,0,9
"Lansing Community Library",2023-06-26,Monday,"16:00 - 16:59",19,2,27,48,5,2,6
"Lansing Community Library",2023-06-26,Monday,"17:00 - 17:59",21,0,10,31,5,0,5
"Lansing Community Library",2023-06-26,Monday,"20:00 - 20:59",0,3,0,3,0,2,2
"Lansing Community Library",2023-06-27,Tuesday,"1:00 - 1:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-27,Tuesday,"8:00 - 8:59",0,4,0,4,0,2,2
"Lansing Community Library",2023-06-27,Tuesday,"9:00 - 9:59",0,1,7,8,0,1,1
"Lansing Community Library",2023-06-27,Tuesday,"10:00 - 10:59",4,2,21,27,2,2,4
"Lansing Community Library",2023-06-27,Tuesday,"11:00 - 11:59",7,0,44,51,4,0,4
"Lansing Community Library",2023-06-27,Tuesday,"12:00 - 12:59",13,9,9,31,4,2,5
"Lansing Community Library",2023-06-27,Tuesday,"13:00 - 13:59",16,2,3,21,6,1,7
"Lansing Community Library",2023-06-27,Tuesday,"14:00 - 14:59",11,0,9,20,2,0,2
"Lansing Community Library",2023-06-27,Tuesday,"15:00 - 15:59",0,1,11,12,0,1,1
"Lansing Community Library",2023-06-27,Tuesday,"16:00 - 16:59",5,0,10,15,1,0,1
"Lansing Community Library",2023-06-27,Tuesday,"17:00 - 17:59",1,2,35,38,1,1,1
"Lansing Community Library",2023-06-27,Tuesday,"18:00 - 18:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-06-27,Tuesday,"19:00 - 19:59",0,3,0,3,0,1,1
"Lansing Community Library",2023-06-27,Tuesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-28,Wednesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-28,Wednesday,"8:00 - 8:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-06-28,Wednesday,"9:00 - 9:59",6,1,34,41,4,1,4
"Lansing Community Library",2023-06-28,Wednesday,"10:00 - 10:59",26,3,27,56,6,2,7
"Lansing Community Library",2023-06-28,Wednesday,"11:00 - 11:59",2,1,40,43,1,1,2
"Lansing Community Library",2023-06-28,Wednesday,"12:00 - 12:59",24,0,7,31,4,0,4
"Lansing Community Library",2023-06-28,Wednesday,"13:00 - 13:59",0,0,22,22,0,0,
"Lansing Community Library",2023-06-28,Wednesday,"14:00 - 14:59",15,8,17,40,5,2,7
"Lansing Community Library",2023-06-28,Wednesday,"15:00 - 15:59",5,0,19,24,2,0,2
"Lansing Community Library",2023-06-28,Wednesday,"16:00 - 16:59",5,6,9,20,2,3,4
"Lansing Community Library",2023-06-28,Wednesday,"17:00 - 17:59",5,1,1,7,2,1,3
"Lansing Community Library",2023-06-28,Wednesday,"19:00 - 19:59",0,7,0,7,0,1,1
"Lansing Community Library",2023-06-29,Thursday,"9:00 - 9:59",15,0,11,26,3,0,3
"Lansing Community Library",2023-06-29,Thursday,"10:00 - 10:59",7,2,54,63,3,2,5
"Lansing Community Library",2023-06-29,Thursday,"11:00 - 11:59",15,8,35,58,1,2,3
"Lansing Community Library",2023-06-29,Thursday,"12:00 - 12:59",14,7,1,22,2,3,5
"Lansing Community Library",2023-06-29,Thursday,"13:00 - 13:59",6,1,21,28,2,1,2
"Lansing Community Library",2023-06-29,Thursday,"14:00 - 14:59",5,5,10,20,3,1,4
"Lansing Community Library",2023-06-29,Thursday,"15:00 - 15:59",5,5,4,14,2,3,5
"Lansing Community Library",2023-06-29,Thursday,"16:00 - 16:59",8,0,4,12,4,0,4
"Lansing Community Library",2023-06-29,Thursday,"17:00 - 17:59",19,0,14,33,6,0,6
"Lansing Community Library",2023-06-30,Friday,"6:00 - 6:59",0,22,0,22,0,1,1
"Lansing Community Library",2023-06-30,Friday,"8:00 - 8:59",0,7,0,7,0,3,3
"Lansing Community Library",2023-06-30,Friday,"9:00 - 9:59",21,5,23,49,5,2,6
"Lansing Community Library",2023-06-30,Friday,"10:00 - 10:59",25,0,74,99,7,0,7
"Lansing Community Library",2023-06-30,Friday,"11:00 - 11:59",4,3,64,71,2,1,3
"Lansing Community Library",2023-06-30,Friday,"12:00 - 12:59",5,0,0,5,2,0,2
"Lansing Community Library",2023-06-30,Friday,"13:00 - 13:59",2,0,2,4,1,0,1
"Lansing Community Library",2023-06-30,Friday,"14:00 - 14:59",1,0,30,31,1,0,1
"Lansing Community Library",2023-06-30,Friday,"15:00 - 15:59",2,0,72,74,2,0,2
"Lansing Community Library",2023-06-30,Friday,"16:00 - 16:59",14,0,4,18,5,0,5
"Lansing Community Library",2023-06-30,Friday,"17:00 - 17:59",11,0,14,25,2,0,2
"Lansing Community Library",2023-06-30,Friday,"18:00 - 18:59",0,7,0,7,0,1,1
"Leavenworth Public Library",2023-06-01,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-06-01,Thursday,"7:00 - 7:59",4,3,14,21,2,2,4
"Leavenworth Public Library",2023-06-01,Thursday,"8:00 - 8:59",2,50,38,90,2,4,6
"Leavenworth Public Library",2023-06-01,Thursday,"9:00 - 9:59",32,16,163,211,7,4,10
"Leavenworth Public Library",2023-06-01,Thursday,"10:00 - 10:59",22,21,172,215,6,3,9
"Leavenworth Public Library",2023-06-01,Thursday,"11:00 - 11:59",60,9,265,334,19,2,20
"Leavenworth Public Library",2023-06-01,Thursday,"12:00 - 12:59",66,2,98,166,13,2,15
"Leavenworth Public Library",2023-06-01,Thursday,"13:00 - 13:59",51,5,143,199,16,2,17
"Leavenworth Public Library",2023-06-01,Thursday,"14:00 - 14:59",89,1,125,215,17,1,18
"Leavenworth Public Library",2023-06-01,Thursday,"15:00 - 15:59",24,6,145,175,11,1,12
"Leavenworth Public Library",2023-06-01,Thursday,"16:00 - 16:59",39,3,164,206,9,2,10
"Leavenworth Public Library",2023-06-01,Thursday,"17:00 - 17:59",48,2,51,101,11,2,12
"Leavenworth Public Library",2023-06-01,Thursday,"18:00 - 18:59",17,0,35,52,2,0,2
"Leavenworth Public Library",2023-06-01,Thursday,"19:00 - 19:59",6,2,40,48,3,2,4
"Leavenworth Public Library",2023-06-01,Thursday,"20:00 - 20:59",4,0,3,7,3,0,3
"Leavenworth Public Library",2023-06-01,Thursday,"21:00 - 21:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2023-06-02,Friday,"7:00 - 7:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-06-02,Friday,"8:00 - 8:59",0,4,56,60,0,1,1
"Leavenworth Public Library",2023-06-02,Friday,"9:00 - 9:59",5,10,169,184,4,3,6
"Leavenworth Public Library",2023-06-02,Friday,"10:00 - 10:59",53,8,82,143,14,2,16
"Leavenworth Public Library",2023-06-02,Friday,"11:00 - 11:59",36,7,138,181,8,3,9
"Leavenworth Public Library",2023-06-02,Friday,"12:00 - 12:59",29,0,56,85,7,0,7
"Leavenworth Public Library",2023-06-02,Friday,"13:00 - 13:59",41,5,49,95,13,4,16
"Leavenworth Public Library",2023-06-02,Friday,"14:00 - 14:59",9,5,20,34,2,2,4
"Leavenworth Public Library",2023-06-02,Friday,"15:00 - 15:59",56,8,47,111,12,3,14
"Leavenworth Public Library",2023-06-02,Friday,"16:00 - 16:59",61,0,25,86,13,0,13
"Leavenworth Public Library",2023-06-02,Friday,"20:00 - 20:59",0,9,0,9,0,2,2
"Leavenworth Public Library",2023-06-02,Friday,"22:00 - 22:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2023-06-03,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-06-03,Saturday,"8:00 - 8:59",0,0,51,51,0,0,
"Leavenworth Public Library",2023-06-03,Saturday,"9:00 - 9:59",8,1,26,35,5,1,6
"Leavenworth Public Library",2023-06-03,Saturday,"10:00 - 10:59",42,0,33,75,9,0,9
"Leavenworth Public Library",2023-06-03,Saturday,"11:00 - 11:59",46,0,134,180,17,0,17
"Leavenworth Public Library",2023-06-03,Saturday,"12:00 - 12:59",28,7,24,59,6,1,7
"Leavenworth Public Library",2023-06-03,Saturday,"13:00 - 13:59",39,3,41,83,12,3,14
"Leavenworth Public Library",2023-06-03,Saturday,"14:00 - 14:59",64,0,50,114,8,0,8
"Leavenworth Public Library",2023-06-03,Saturday,"15:00 - 15:59",51,14,76,141,7,2,9
"Leavenworth Public Library",2023-06-03,Saturday,"16:00 - 16:59",38,1,20,59,15,1,15
"Leavenworth Public Library",2023-06-03,Saturday,"17:00 - 17:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-06-03,Saturday,"20:00 - 20:59",0,5,0,5,0,1,1
"Leavenworth Public Library",2023-06-03,Saturday,"23:00 - 23:59",0,3,0,3,0,2,2
"Leavenworth Public Library",2023-06-04,Sunday,"0:00 - 0:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-06-04,Sunday,"3:00 - 3:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-06-04,Sunday,"5:00 - 5:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-06-04,Sunday,"9:00 - 9:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-06-04,Sunday,"10:00 - 10:59",0,7,0,7,0,1,1
"Leavenworth Public Library",2023-06-04,Sunday,"12:00 - 12:59",0,7,45,52,0,2,2
"Leavenworth Public Library",2023-06-04,Sunday,"13:00 - 13:59",24,9,35,68,5,2,5
"Leavenworth Public Library",2023-06-04,Sunday,"14:00 - 14:59",30,3,15,48,4,2,5
"Leavenworth Public Library",2023-06-04,Sunday,"15:00 - 15:59",29,16,58,103,7,2,8
"Leavenworth Public Library",2023-06-04,Sunday,"16:00 - 16:59",15,1,14,30,4,1,5
"Leavenworth Public Library",2023-06-04,Sunday,"19:00 - 19:59",0,7,0,7,0,2,2
"Leavenworth Public Library",2023-06-04,Sunday,"20:00 - 20:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-06-04,Sunday,"21:00 - 21:59",0,8,0,8,0,1,1
"Leavenworth Public Library",2023-06-05,Monday,"6:00 - 6:59",0,5,0,5,0,2,2
"Leavenworth Public Library",2023-06-05,Monday,"7:00 - 7:59",0,5,1,6,0,2,2
"Leavenworth Public Library",2023-06-05,Monday,"8:00 - 8:59",1,2,87,90,1,1,2
"Leavenworth Public Library",2023-06-05,Monday,"9:00 - 9:59",8,15,146,169,4,4,8
"Leavenworth Public Library",2023-06-05,Monday,"10:00 - 10:59",62,4,105,171,9,2,10
"Leavenworth Public Library",2023-06-05,Monday,"11:00 - 11:59",70,26,166,262,18,10,24
"Leavenworth Public Library",2023-06-05,Monday,"12:00 - 12:59",15,2,53,70,5,1,6
"Leavenworth Public Library",2023-06-05,Monday,"13:00 - 13:59",25,2,41,68,10,1,11
"Leavenworth Public Library",2023-06-05,Monday,"14:00 - 14:59",17,4,104,125,4,3,7
"Leavenworth Public Library",2023-06-05,Monday,"15:00 - 15:59",42,0,38,80,8,0,8
"Leavenworth Public Library",2023-06-05,Monday,"16:00 - 16:59",68,1,52,121,14,1,14
"Leavenworth Public Library",2023-06-05,Monday,"17:00 - 17:59",18,22,108,148,4,3,7
"Leavenworth Public Library",2023-06-05,Monday,"18:00 - 18:59",3,10,58,71,2,1,3
"Leavenworth Public Library",2023-06-05,Monday,"19:00 - 19:59",1,4,32,37,1,1,2
"Leavenworth Public Library",2023-06-05,Monday,"20:00 - 20:59",28,47,50,125,4,1,4
"Leavenworth Public Library",2023-06-06,Tuesday,"2:00 - 2:59",0,5,0,5,0,1,1
"Leavenworth Public Library",2023-06-06,Tuesday,"4:00 - 4:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-06-06,Tuesday,"5:00 - 5:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-06-06,Tuesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-06-06,Tuesday,"7:00 - 7:59",0,4,6,10,0,1,1
"Leavenworth Public Library",2023-06-06,Tuesday,"8:00 - 8:59",0,0,53,53,0,0,
"Leavenworth Public Library",2023-06-06,Tuesday,"9:00 - 9:59",6,8,152,166,2,3,5
"Leavenworth Public Library",2023-06-06,Tuesday,"10:00 - 10:59",45,1,193,239,5,1,6
"Leavenworth Public Library",2023-06-06,Tuesday,"11:00 - 11:59",51,2,178,231,20,2,22
"Leavenworth Public Library",2023-06-06,Tuesday,"12:00 - 12:59",55,2,120,177,12,1,12
"Leavenworth Public Library",2023-06-06,Tuesday,"13:00 - 13:59",18,3,141,162,7,2,8
"Leavenworth Public Library",2023-06-06,Tuesday,"14:00 - 14:59",24,7,43,74,6,4,9
"Leavenworth Public Library",2023-06-06,Tuesday,"15:00 - 15:59",15,8,28,51,9,2,11
"Leavenworth Public Library",2023-06-06,Tuesday,"16:00 - 16:59",75,6,112,193,15,4,17
"Leavenworth Public Library",2023-06-06,Tuesday,"17:00 - 17:59",3,21,8,32,2,2,4
"Leavenworth Public Library",2023-06-06,Tuesday,"18:00 - 18:59",25,46,96,167,5,6,11
"Leavenworth Public Library",2023-06-06,Tuesday,"19:00 - 19:59",7,10,34,51,3,2,5
"Leavenworth Public Library",2023-06-06,Tuesday,"20:00 - 20:59",1,0,1,2,1,0,1
"Leavenworth Public Library",2023-06-06,Tuesday,"21:00 - 21:59",0,4,0,4,0,2,2
"Leavenworth Public Library",2023-06-06,Tuesday,"22:00 - 22:59",0,12,0,12,0,1,1
"Leavenworth Public Library",2023-06-07,Wednesday,"1:00 - 1:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-06-07,Wednesday,"7:00 - 7:59",6,10,0,16,1,2,3
"Leavenworth Public Library",2023-06-07,Wednesday,"8:00 - 8:59",0,0,73,73,0,0,
"Leavenworth Public Library",2023-06-07,Wednesday,"9:00 - 9:59",15,12,174,201,6,2,8
"Leavenworth Public Library",2023-06-07,Wednesday,"10:00 - 10:59",50,3,126,179,10,2,12
"Leavenworth Public Library",2023-06-07,Wednesday,"11:00 - 11:59",35,1,38,74,15,1,15
"Leavenworth Public Library",2023-06-07,Wednesday,"12:00 - 12:59",43,7,105,155,7,4,11
"Leavenworth Public Library",2023-06-07,Wednesday,"13:00 - 13:59",77,1,128,206,12,1,13
"Leavenworth Public Library",2023-06-07,Wednesday,"14:00 - 14:59",134,9,94,237,30,3,33
"Leavenworth Public Library",2023-06-07,Wednesday,"15:00 - 15:59",71,0,84,155,15,0,15
"Leavenworth Public Library",2023-06-07,Wednesday,"16:00 - 16:59",23,2,42,67,8,2,8
"Leavenworth Public Library",2023-06-07,Wednesday,"17:00 - 17:59",43,1,34,78,8,1,9
"Leavenworth Public Library",2023-06-07,Wednesday,"18:00 - 18:59",18,0,14,32,5,0,5
"Leavenworth Public Library",2023-06-07,Wednesday,"19:00 - 19:59",11,0,16,27,2,0,2
"Leavenworth Public Library",2023-06-07,Wednesday,"20:00 - 20:59",8,0,1,9,2,0,2
"Leavenworth Public Library",2023-06-07,Wednesday,"21:00 - 21:59",0,4,0,4,0,2,2
"Leavenworth Public Library",2023-06-08,Thursday,"3:00 - 3:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-06-08,Thursday,"4:00 - 4:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-06-08,Thursday,"6:00 - 6:59",0,11,0,11,0,3,3
"Leavenworth Public Library",2023-06-08,Thursday,"7:00 - 7:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2023-06-08,Thursday,"8:00 - 8:59",0,0,49,49,0,0,
"Leavenworth Public Library",2023-06-08,Thursday,"9:00 - 9:59",7,3,87,97,3,2,5
"Leavenworth Public Library",2023-06-08,Thursday,"10:00 - 10:59",9,35,25,69,8,3,10
"Leavenworth Public Library",2023-06-08,Thursday,"11:00 - 11:59",71,4,116,191,14,2,16
"Leavenworth Public Library",2023-06-08,Thursday,"12:00 - 12:59",1,0,66,67,1,0,1
"Leavenworth Public Library",2023-06-08,Thursday,"13:00 - 13:59",17,8,47,72,6,5,8
"Leavenworth Public Library",2023-06-08,Thursday,"14:00 - 14:59",10,0,5,15,4,0,4
"Leavenworth Public Library",2023-06-08,Thursday,"15:00 - 15:59",48,0,93,141,7,0,7
"Leavenworth Public Library",2023-06-08,Thursday,"16:00 - 16:59",31,0,38,69,10,0,10
"Leavenworth Public Library",2023-06-08,Thursday,"17:00 - 17:59",17,14,25,56,10,2,12
"Leavenworth Public Library",2023-06-08,Thursday,"18:00 - 18:59",30,0,56,86,7,0,7
"Leavenworth Public Library",2023-06-08,Thursday,"19:00 - 19:59",6,0,32,38,3,0,3
"Leavenworth Public Library",2023-06-08,Thursday,"20:00 - 20:59",9,9,5,23,2,3,5
"Leavenworth Public Library",2023-06-09,Friday,"5:00 - 5:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-06-09,Friday,"7:00 - 7:59",0,0,1,1,0,0,
"Leavenworth Public Library",2023-06-09,Friday,"8:00 - 8:59",3,2,147,152,1,1,2
"Leavenworth Public Library",2023-06-09,Friday,"9:00 - 9:59",11,21,105,137,4,2,6
"Leavenworth Public Library",2023-06-09,Friday,"10:00 - 10:59",41,0,91,132,12,0,12
"Leavenworth Public Library",2023-06-09,Friday,"11:00 - 11:59",30,51,66,147,8,6,11
"Leavenworth Public Library",2023-06-09,Friday,"12:00 - 12:59",44,2,123,169,10,1,10
"Leavenworth Public Library",2023-06-09,Friday,"13:00 - 13:59",7,8,45,60,4,2,6
"Leavenworth Public Library",2023-06-09,Friday,"14:00 - 14:59",28,1,49,78,11,1,12
"Leavenworth Public Library",2023-06-09,Friday,"15:00 - 15:59",27,1,98,126,10,1,11
"Leavenworth Public Library",2023-06-09,Friday,"16:00 - 16:59",50,2,45,97,9,2,11
"Leavenworth Public Library",2023-06-09,Friday,"19:00 - 19:59",0,13,0,13,0,1,1
"Leavenworth Public Library",2023-06-10,Saturday,"0:00 - 0:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-06-10,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-06-10,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-06-10,Saturday,"8:00 - 8:59",0,1,39,40,0,1,1
"Leavenworth Public Library",2023-06-10,Saturday,"9:00 - 9:59",15,3,32,50,5,2,7
"Leavenworth Public Library",2023-06-10,Saturday,"10:00 - 10:59",31,5,29,65,8,2,10
"Leavenworth Public Library",2023-06-10,Saturday,"11:00 - 11:59",26,1,27,54,6,1,7
"Leavenworth Public Library",2023-06-10,Saturday,"12:00 - 12:59",13,2,71,86,7,1,8
"Leavenworth Public Library",2023-06-10,Saturday,"13:00 - 13:59",24,0,76,100,7,0,7
"Leavenworth Public Library",2023-06-10,Saturday,"14:00 - 14:59",18,3,75,96,7,2,9
"Leavenworth Public Library",2023-06-10,Saturday,"15:00 - 15:59",60,3,159,222,12,3,13
"Leavenworth Public Library",2023-06-10,Saturday,"16:00 - 16:59",45,4,50,99,12,2,14
"Leavenworth Public Library",2023-06-10,Saturday,"19:00 - 19:59",0,5,0,5,0,1,1
"Leavenworth Public Library",2023-06-10,Saturday,"22:00 - 22:59",0,6,0,6,0,2,2
"Leavenworth Public Library",2023-06-11,Sunday,"2:00 - 2:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-06-11,Sunday,"6:00 - 6:59",0,6,0,6,0,1,1
"Leavenworth Public Library",2023-06-11,Sunday,"9:00 - 9:59",0,4,0,4,0,4,4
"Leavenworth Public Library",2023-06-11,Sunday,"10:00 - 10:59",0,8,0,8,0,1,1
"Leavenworth Public Library",2023-06-11,Sunday,"12:00 - 12:59",0,1,53,54,0,1,1
"Leavenworth Public Library",2023-06-11,Sunday,"13:00 - 13:59",44,8,65,117,9,3,11
"Leavenworth Public Library",2023-06-11,Sunday,"14:00 - 14:59",17,6,53,76,5,4,7
"Leavenworth Public Library",2023-06-11,Sunday,"15:00 - 15:59",44,4,89,137,8,1,8
"Leavenworth Public Library",2023-06-11,Sunday,"16:00 - 16:59",31,1,23,55,4,1,4
"Leavenworth Public Library",2023-06-11,Sunday,"18:00 - 18:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2023-06-12,Monday,"0:00 - 0:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-06-12,Monday,"5:00 - 5:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-06-12,Monday,"7:00 - 7:59",0,1,2,3,0,1,1
"Leavenworth Public Library",2023-06-12,Monday,"8:00 - 8:59",0,32,85,117,0,2,2
"Leavenworth Public Library",2023-06-12,Monday,"9:00 - 9:59",14,24,99,137,7,3,10
"Leavenworth Public Library",2023-06-12,Monday,"10:00 - 10:59",68,14,170,252,11,4,14
"Leavenworth Public Library",2023-06-12,Monday,"11:00 - 11:59",36,1,146,183,9,1,9
"Leavenworth Public Library",2023-06-12,Monday,"12:00 - 12:59",78,6,44,128,14,4,16
"Leavenworth Public Library",2023-06-12,Monday,"13:00 - 13:59",40,16,89,145,15,3,17
"Leavenworth Public Library",2023-06-12,Monday,"14:00 - 14:59",65,0,55,120,11,0,11
"Leavenworth Public Library",2023-06-12,Monday,"15:00 - 15:59",40,7,77,124,11,4,13
"Leavenworth Public Library",2023-06-12,Monday,"16:00 - 16:59",53,10,77,140,12,5,16
"Leavenworth Public Library",2023-06-12,Monday,"17:00 - 17:59",46,18,39,103,12,3,13
"Leavenworth Public Library",2023-06-12,Monday,"18:00 - 18:59",25,6,38,69,9,1,9
"Leavenworth Public Library",2023-06-12,Monday,"19:00 - 19:59",4,0,36,40,2,0,2
"Leavenworth Public Library",2023-06-12,Monday,"20:00 - 20:59",3,5,0,8,2,1,3
"Leavenworth Public Library",2023-06-12,Monday,"22:00 - 22:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-06-12,Monday,"23:00 - 23:59",0,8,0,8,0,2,2
"Leavenworth Public Library",2023-06-13,Tuesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-06-13,Tuesday,"7:00 - 7:59",0,11,2,13,0,4,4
"Leavenworth Public Library",2023-06-13,Tuesday,"8:00 - 8:59",1,0,27,28,1,0,1
"Leavenworth Public Library",2023-06-13,Tuesday,"9:00 - 9:59",23,5,157,185,6,2,8
"Leavenworth Public Library",2023-06-13,Tuesday,"10:00 - 10:59",79,4,190,273,20,3,21
"Leavenworth Public Library",2023-06-13,Tuesday,"11:00 - 11:59",89,1,112,202,16,1,17
"Leavenworth Public Library",2023-06-13,Tuesday,"12:00 - 12:59",25,1,112,138,7,1,8
"Leavenworth Public Library",2023-06-13,Tuesday,"13:00 - 13:59",17,7,81,105,7,3,9
"Leavenworth Public Library",2023-06-13,Tuesday,"14:00 - 14:59",29,0,143,172,8,0,8
"Leavenworth Public Library",2023-06-13,Tuesday,"15:00 - 15:59",42,1,53,96,9,1,10
"Leavenworth Public Library",2023-06-13,Tuesday,"16:00 - 16:59",24,4,69,97,9,3,12
"Leavenworth Public Library",2023-06-13,Tuesday,"17:00 - 17:59",13,4,46,63,6,1,7
"Leavenworth Public Library",2023-06-13,Tuesday,"18:00 - 18:59",18,0,30,48,5,0,5
"Leavenworth Public Library",2023-06-13,Tuesday,"19:00 - 19:59",10,7,6,23,7,2,8
"Leavenworth Public Library",2023-06-13,Tuesday,"20:00 - 20:59",9,2,19,30,2,2,3
"Leavenworth Public Library",2023-06-13,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-06-13,Tuesday,"22:00 - 22:59",0,2,0,2,0,2,2
"Leavenworth Public Library",2023-06-14,Wednesday,"7:00 - 7:59",0,0,12,12,0,0,
"Leavenworth Public Library",2023-06-14,Wednesday,"9:00 - 9:59",13,2,156,171,8,2,9
"Leavenworth Public Library",2023-06-14,Wednesday,"10:00 - 10:59",6,1,133,140,4,1,5
"Leavenworth Public Library",2023-06-14,Wednesday,"11:00 - 11:59",17,2,48,67,7,1,8
"Leavenworth Public Library",2023-06-14,Wednesday,"12:00 - 12:59",61,16,33,110,17,3,20
"Leavenworth Public Library",2023-06-14,Wednesday,"13:00 - 13:59",28,6,43,77,9,2,11
"Leavenworth Public Library",2023-06-14,Wednesday,"14:00 - 14:59",67,2,143,212,13,2,14
"Leavenworth Public Library",2023-06-14,Wednesday,"15:00 - 15:59",30,1,86,117,11,1,12
"Leavenworth Public Library",2023-06-14,Wednesday,"16:00 - 16:59",78,12,60,150,17,2,17
